#{"t_start": 1787376731.436382, "env_id": "None"}
r,l,t,success,collision,max_y
-0.03,3,0.504868,False,True,1
-0.06,6,0.505121,False,True,1
1.97,3,0.50535,False,True,3
1.92,8,0.505721,False,True,3
-0.19,19,0.50648,False,True,1
-0.07,7,0.506773,False,True,1
2.86,14,0.507493,False,True,4
-0.01,1,0.507571,False,True,1
-0.03,3,0.507892,False,True,1
1.78,22,0.508922,False,True,3
1.9,10,0.509552,False,True,3
-0.01,1,0.50963,False,True,1
-0.12,12,0.510156,False,True,1
-0.07,7,0.510489,False,True,1
0.84,16,0.511269,False,True,2
-0.22,22,0.512264,False,True,1
-0.06,6,0.512594,False,True,1
-0.04,4,0.512806,False,True,1
-0.07,7,0.513245,False,True,1
0.9,10,0.513669,False,True,2
-0.04,4,0.513869,False,True,1
-0.02,2,0.513989,False,True,1
-0.08,8,0.514411,False,True,1
-0.12,12,0.514902,False,True,1
-0.07,7,0.51519,False,True,1
-0.12,12,0.515716,False,True,1
-0.14,14,0.516407,False,True,1
0.85,15,0.517189,False,True,2
-0.08,8,0.517574,False,True,1
-0.05,5,0.517799,False,True,1
-0.24,24,0.519032,False,True,1
-0.02,2,0.519136,False,True,1
0.64,36,0.520542,False,True,2
0.88,12,0.521038,False,True,2
-0.04,4,0.521313,False,True,1
-0.06,6,0.521592,False,True,1
1.85,15,0.522299,False,True,3
-0.02,2,0.522437,False,True,1
1.96,4,0.522788,False,True,3
0.88,12,0.523332,False,True,2
-0.19,19,0.524112,False,True,1
-0.09,9,0.52452,False,True,1
-0.07,7,0.524948,False,True,1
0.78,22,0.525962,False,True,2
-0.03,3,0.526138,False,True,1
1.77,23,0.527092,False,True,3
-0.04,4,0.527382,False,True,1
-0.01,1,0.527457,False,True,1
-0.09,9,0.52784,False,True,1
1.91,9,0.52824,False,True,3
-0.04,4,0.528503,False,True,1
1.9,10,0.528927,False,True,3
-0.13,13,0.529465,False,True,1
-0.05,5,0.529704,False,True,1
-0.02,2,0.529872,False,True,1
-0.09,9,0.530254,False,True,1
0.84,16,0.530894,False,True,2
-0.2,20,0.531684,False,True,1
1.95,5,0.532002,False,True,3
-0.08,8,0.532453,False,True,1
0.93,7,0.5328,False,True,2
-0.03,3,0.532969,False,True,1
1.84,16,0.533852,False,True,3
-0.06,6,0.534183,False,True,1
-0.01,1,0.534255,False,True,1
0.93,7,0.534587,False,True,2
2.56,44,0.536409,False,True,4
0.93,7,0.536703,False,True,2
-0.02,2,0.536827,False,True,1
-0.05,5,0.537057,False,True,1
-0.06,6,0.537403,False,True,1
-0.16,16,0.538047,False,True,1
-0.23,23,0.538945,False,True,1
-0.29,29,0.540095,False,True,1
-0.11,11,0.540604,False,True,1
-0.02,2,0.540728,False,True,1
-0.03,3,0.540884,False,True,1
-0.13,13,0.541405,False,True,1
-0.11,11,0.541941,False,True,1
1.85,15,0.542713,False,True,3
0.87,13,0.543325,False,True,2
1.83,17,0.544017,False,True,3
-0.03,3,0.544304,False,True,1
-0.08,8,0.544656,False,True,1
-0.03,3,0.544803,False,True,1
-0.04,4,0.544995,False,True,1
0.95,5,0.545319,False,True,2
-0.04,4,0.545514,False,True,1
-0.13,13,0.546036,False,True,1
1.55,45,0.547815,False,True,3
1.87,13,0.548437,False,True,3
1.85,15,0.549049,False,True,3
-0.05,5,0.549289,False,True,1
-0.14,14,0.549905,False,True,1
-0.07,7,0.550344,False,True,1
0.75,25,0.551352,False,True,2
-0.15,15,0.551989,False,True,1
-0.17,17,0.552675,False,True,1
-0.08,8,0.553133,False,True,1
1.9,10,0.55358,False,True,3
-0.07,7,0.553895,False,True,1
-0.07,7,0.554213,False,True,1
-0.05,5,0.554532,False,True,1
-0.15,15,0.555153,False,True,1
0.95,5,0.555381,False,True,2
1.88,12,0.5559,False,True,3
-0.02,2,0.556095,False,True,1
1.88,12,0.556608,False,True,3
-0.04,4,0.556797,False,True,1
-0.18,18,0.557534,False,True,1
-0.02,2,0.557735,False,True,1
-0.07,7,0.558051,False,True,1
-0.04,4,0.558256,False,True,1
1.93,7,0.558595,False,True,3
-0.02,2,0.558805,False,True,1
-0.11,11,0.559262,False,True,1
-0.09,9,0.559657,False,True,1
-0.06,6,0.559924,False,True,1
1.9,10,0.560433,False,True,3
-0.18,18,0.561147,False,True,1
-0.11,11,0.561622,False,True,1
-0.01,1,0.561696,False,True,1
-0.11,11,0.56224,False,True,1
-0.08,8,0.562592,False,True,1
-0.03,3,0.562747,False,True,1
-0.02,2,0.562847,False,True,1
-0.17,17,0.563649,False,True,1
1.97,3,0.56382,False,True,3
-0.1,10,0.564467,False,True,1
-0.04,4,0.564656,False,True,1
-0.02,2,0.564832,False,True,1
-0.05,5,0.565067,False,True,1
1.92,8,0.565411,False,True,3
-0.1,10,0.565856,False,True,1
-0.07,7,0.56625,False,True,1
0.95,5,0.566497,False,True,2
-0.21,21,0.567382,False,True,1
1.92,8,0.567755,False,True,3
-0.27,27,0.568908,False,True,1
-0.2,20,0.569713,False,True,1
1.75,25,0.570704,False,True,3
1.87,13,0.571233,False,True,3
-0.11,11,0.571765,False,True,1
-0.03,3,0.571931,False,True,1
-0.06,6,0.572182,False,True,1
-0.02,2,0.572307,False,True,1
-0.07,7,0.572708,False,True,1
-0.02,2,0.572814,False,True,1
-0.05,5,0.573043,False,True,1
2.88,12,0.573537,False,True,4
-0.06,6,0.573897,False,True,1
-0.06,6,0.574278,False,True,1
-0.01,1,0.574398,False,True,1
-0.28,28,0.575596,False,True,1
-0.04,4,0.575923,False,True,1
-0.04,4,0.576124,False,True,1
-0.02,2,0.576231,False,True,1
-0.09,9,0.576622,False,True,1
-0.03,3,0.576865,False,True,1
-0.06,6,0.577157,False,True,1
-0.03,3,0.5773,False,True,1
1.81,19,0.578066,False,True,3
-0.21,21,0.578979,False,True,1
-0.08,8,0.579319,False,True,1
1.9,10,0.579764,False,True,3
-0.06,6,0.580036,False,True,1
-0.04,4,0.580309,False,True,1
-0.17,17,0.581017,False,True,1
-0.12,12,0.581508,False,True,1
4.82,18,0.582262,False,True,6
1.87,13,0.5829,False,True,3
-0.08,8,0.583258,False,True,1
-0.13,13,0.583816,False,True,1
-0.02,2,0.58392,False,True,1
0.89,11,0.584525,False,True,2
-0.12,12,0.585033,False,True,1
-0.07,7,0.585345,False,True,1
-0.19,19,0.586264,False,True,1
-0.09,9,0.586825,False,True,1
2.85,15,0.58744,False,True,4
-0.02,2,0.587565,False,True,1
1.93,7,0.587871,False,True,3
-0.04,4,0.588133,False,True,1
-0.32,32,0.5894,False,True,1
1.92,8,0.589744,False,True,3
0.92,8,0.590089,False,True,2
-0.05,5,0.590391,False,True,1
-0.04,4,0.59058,False,True,1
-0.07,7,0.590888,False,True,1
-0.07,7,0.591175,False,True,1
1.83,17,0.591971,False,True,3
-0.05,5,0.592198,False,True,1
-0.28,28,0.593282,False,True,1
-0.02,2,0.593381,False,True,1
0.96,4,0.593638,False,True,2
-0.08,8,0.593978,False,True,1
1.77,23,0.595079,False,True,3
1.82,18,0.595853,False,True,3
-0.05,5,0.59623,False,True,1
-0.1,10,0.596662,False,True,1
-0.11,11,0.597125,False,True,1
-0.01,1,0.597193,False,True,1
-0.16,16,0.597942,False,True,1
-0.04,4,0.598135,False,True,1
0.93,7,0.598446,False,True,2
-0.11,11,0.598917,False,True,1
-0.03,3,0.599154,False,True,1
-0.03,3,0.59929,False,True,1
-0.14,14,0.599905,False,True,1
-0.05,5,0.600194,False,True,1
-0.11,11,0.600765,False,True,1
-0.01,1,0.600838,False,True,1
1.9,10,0.601285,False,True,3
-0.04,4,0.601482,False,True,1
-0.53,53,0.603579,False,True,1
1.95,5,0.603809,False,True,3
1.94,6,0.604083,False,True,3
-0.03,3,0.604295,False,True,1
-0.02,2,0.604586,False,True,1
-0.33,33,0.605932,False,True,1
-0.03,3,0.606135,False,True,1
-0.03,3,0.60631,False,True,1
-0.02,2,0.60651,False,True,1
-0.03,3,0.606689,False,True,1
-0.1,10,0.607162,False,True,1
-0.01,1,0.607276,False,True,1
-0.01,1,0.607428,False,True,1
1.83,17,0.608158,False,True,3
-0.05,5,0.608509,False,True,1
-0.04,4,0.608722,False,True,1
-0.1,10,0.609511,False,True,1
-0.17,17,0.610221,False,True,1
-0.05,5,0.61045,False,True,1
-0.02,2,0.610577,False,True,1
-0.07,7,0.611152,False,True,1
0.85,15,0.61177,False,True,2
-0.03,3,0.611932,False,True,1
-0.06,6,0.612215,False,True,1
1.91,9,0.612681,False,True,3
-0.06,6,0.612946,False,True,1
1.74,26,0.614014,False,True,3
0.84,16,0.614818,False,True,2
-0.02,2,0.615093,False,True,1
-0.11,11,0.615602,False,True,1
-0.1,10,0.616098,False,True,1
0.96,4,0.616306,False,True,2
-0.04,4,0.61661,False,True,1
1.86,14,0.617276,False,True,3
-0.05,5,0.617533,False,True,1
-0.03,3,0.617689,False,True,1
1.97,3,0.617957,False,True,3
-0.3,30,0.619133,False,True,1
-0.01,1,0.619221,False,True,1
-0.03,3,0.619362,False,True,1
0.81,19,0.620197,False,True,2
-0.09,9,0.620573,False,True,1
0.93,7,0.620892,False,True,2
0.8,20,0.621692,False,True,2
-0.04,4,0.621955,False,True,1
-0.05,5,0.622175,False,True,1
-0.13,13,0.622722,False,True,1
-0.01,1,0.622792,False,True,1
-0.08,8,0.623195,False,True,1
-0.03,3,0.623356,False,True,1
-0.06,6,0.623612,False,True,1
1.9,10,0.624036,False,True,3
-0.2,20,0.625118,False,True,1
-0.07,7,0.625515,False,True,1
1.97,3,0.625694,False,True,3
-0.02,2,0.625817,False,True,1
1.76,24,0.626852,False,True,3
-0.02,2,0.626958,False,True,1
-0.04,4,0.627145,False,True,1
0.82,18,0.627881,False,True,2
-0.1,10,0.628357,False,True,1
-0.02,2,0.62848,False,True,1
1.61,39,0.629976,False,True,3
3.93,7,0.630283,False,True,5
1.92,8,0.6307,False,True,3
-0.07,7,0.631009,False,True,1
-0.07,7,0.631319,False,True,1
-0.11,11,0.631755,False,True,1
-0.03,3,0.631985,False,True,1
-0.03,3,0.632149,False,True,1
-0.03,3,0.632307,False,True,1
-0.02,2,0.632406,False,True,1
-0.05,5,0.632704,False,True,1
1.88,12,0.633242,False,True,3
-0.07,7,0.633572,False,True,1
-0.29,29,0.634859,False,True,1
-0.01,1,0.635128,False,True,1
-0.18,18,0.636,False,True,1
-0.04,4,0.636207,False,True,1
-0.02,2,0.636332,False,True,1
-0.14,14,0.637002,False,True,1
0.9,10,0.637443,False,True,2
1.82,18,0.638156,False,True,3
-0.03,3,0.638312,False,True,1
-0.09,9,0.638769,False,True,1
-0.04,4,0.638961,False,True,1
-0.02,2,0.639085,False,True,1
-0.09,9,0.6395,False,True,1
-0.01,1,0.63963,False,True,1
-0.03,3,0.639849,False,True,1
-0.04,4,0.640057,False,True,1
0.95,5,0.640302,False,True,2
-0.09,9,0.640792,False,True,1
0.87,13,0.64143,False,True,2
-0.06,6,0.641715,False,True,1
1.91,9,0.642183,False,True,3
-0.04,4,0.642489,False,True,1
-0.08,8,0.642837,False,True,1
0.92,8,0.643182,False,True,2
-0.13,13,0.643726,False,True,1
-0.02,2,0.6439,False,True,1
-0.09,9,0.64429,False,True,1
3.93,7,0.64467,False,True,5
0.81,19,0.645535,False,True,2
-0.06,6,0.64596,False,True,1
-0.03,3,0.64613,False,True,1
-0.04,4,0.646333,False,True,1
-0.06,6,0.646608,False,True,1
-0.02,2,0.646783,False,True,1
0.86,14,0.647393,False,True,2
-0.07,7,0.647699,False,True,1
-0.03,3,0.647851,False,True,1
1.95,5,0.64815,False,True,3
1.86,14,0.648728,False,True,3
-0.09,9,0.649109,False,True,1
0.88,12,0.649613,False,True,2
-0.07,7,0.65002,False,True,1
-0.02,2,0.65013,False,True,1
-0.03,3,0.650301,False,True,1
1.95,5,0.650601,False,True,3
-0.03,3,0.650874,False,True,1
-0.1,10,0.651328,False,True,1
-0.04,4,0.65153,False,True,1
-0.1,10,0.651936,False,True,1
1.96,4,0.6522,False,True,3
-0.1,10,0.652639,False,True,1
0.9,10,0.653045,False,True,2
-0.22,22,0.65393,False,True,1
-0.02,2,0.654096,False,True,1
-0.01,1,0.654163,False,True,1
1.87,13,0.654815,False,True,3
-0.04,4,0.655044,False,True,1
3.78,22,0.656157,False,True,5
-0.02,2,0.656291,False,True,1
0.83,17,0.656996,False,True,2
-0.15,15,0.657602,False,True,1
-0.15,15,0.658276,False,True,1
-0.02,2,0.6584,False,True,1
-0.02,2,0.658503,False,True,1
0.86,14,0.659265,False,True,2
-0.09,9,0.659716,False,True,1
1.87,13,0.660248,False,True,3
1.91,9,0.660642,False,True,3
-0.1,10,0.661045,False,True,1
0.66,34,0.662465,False,True,2
1.95,5,0.662694,False,True,3
-0.08,8,0.663032,False,True,1
-0.01,1,0.663098,False,True,1
-0.04,4,0.663359,False,True,1
-0.05,5,0.663589,False,True,1
2.84,16,0.664236,False,True,4
-0.05,5,0.664477,False,True,1
-0.08,8,0.665076,False,True,1
-0.12,12,0.665621,False,True,1
-0.16,16,0.666282,False,True,1
-0.04,4,0.666484,False,True,1
-0.03,3,0.66671,False,True,1
-0.01,1,0.666813,False,True,1
-0.01,1,0.666889,False,True,1
1.86,14,0.667515,False,True,3
-0.14,14,0.668205,False,True,1
-0.05,5,0.668441,False,True,1
-0.09,9,0.668827,False,True,1
0.49,51,0.670792,False,True,2
-0.26,26,0.671915,False,True,1
-0.03,3,0.672054,False,True,1
1.77,23,0.672982,False,True,3
0.66,34,0.674446,False,True,2
-0.28,28,0.67573,False,True,1
-0.15,15,0.676325,False,True,1
-0.01,1,0.676418,False,True,1
-0.03,3,0.676555,False,True,1
-0.02,2,0.67676,False,True,1
-0.11,11,0.677228,False,True,1
-0.09,9,0.677602,False,True,1
-0.16,16,0.678244,False,True,1
-0.03,3,0.678475,False,True,1
-0.01,1,0.678548,False,True,1
1.89,11,0.679007,False,True,3
-0.05,5,0.679236,False,True,1
-0.02,2,0.679406,False,True,1
-0.13,13,0.679961,False,True,1
-0.01,1,0.680027,False,True,1
-0.12,12,0.680513,False,True,1
-0.02,2,0.680679,False,True,1
-0.05,5,0.681059,False,True,1
-0.05,5,0.681331,False,True,1
1.96,4,0.681533,False,True,3
1.92,8,0.682007,False,True,3
-0.06,6,0.682304,False,True,1
-0.04,4,0.68249,False,True,1
-0.01,1,0.682577,False,True,1
-0.06,6,0.682918,False,True,1
-0.05,5,0.68314,False,True,1
1.75,25,0.684159,False,True,3
1.9,10,0.684563,False,True,3
-0.05,5,0.684862,False,True,1
1.89,11,0.685325,False,True,3
0.87,13,0.685857,False,True,2
0.91,9,0.686261,False,True,2
-0.08,8,0.686677,False,True,1
-0.02,2,0.686868,False,True,1
-0.18,18,0.687636,False,True,1
1.85,15,0.688252,False,True,3
-0.01,1,0.688445,False,True,1
1.96,4,0.688665,False,True,3
-0.12,12,0.689168,False,True,1
1.91,9,0.689553,False,True,3
-0.05,5,0.689849,False,True,1
-0.01,1,0.689941,False,True,1
-0.06,6,0.690218,False,True,1
1.93,7,0.690525,False,True,3
-0.01,1,0.690652,False,True,1
-0.06,6,0.690981,False,True,1
1.92,8,0.69137,False,True,3
-0.19,19,0.692183,False,True,1
1.83,17,0.693173,False,True,3
1.91,9,0.693583,False,True,3
-0.03,3,0.69372,False,True,1
-0.11,11,0.694186,False,True,1
1.96,4,0.694464,False,True,3
1.89,11,0.694927,False,True,3
1.79,21,0.695756,False,True,3
-0.07,7,0.69608,False,True,1
1.57,43,0.697914,False,True,3
1.92,8,0.698271,False,True,3
-0.13,13,0.698822,False,True,1
1.87,13,0.699378,False,True,3
1.82,18,0.70034,False,True,3
0.66,34,0.701704,False,True,2
-0.09,9,0.702075,False,True,1
-0.05,5,0.702314,False,True,1
-0.25,25,0.703382,False,True,1
-0.06,6,0.70364,False,True,1
-0.05,5,0.703878,False,True,1
3.84,16,0.704678,False,True,5
-0.01,1,0.704813,False,True,1
-0.1,10,0.705227,False,True,1
-0.23,23,0.706141,False,True,1
-0.06,6,0.70641,False,True,1
0.96,4,0.706667,False,True,2
-0.14,14,0.707434,False,True,1
-0.03,3,0.707607,False,True,1
1.81,19,0.708439,False,True,3
0.91,9,0.708965,False,True,2
-0.06,6,0.709231,False,True,1
-0.15,15,0.70986,False,True,1
1.82,18,0.710586,False,True,3
1.87,13,0.711216,False,True,3
-0.2,20,0.712003,False,True,1
-0.16,16,0.712648,False,True,1
1.91,9,0.713033,False,True,3
-0.01,1,0.713164,False,True,1
-0.02,2,0.7133,False,True,1
-0.01,1,0.713365,False,True,1
1.93,7,0.713681,False,True,3
-0.04,4,0.713947,False,True,1
0.93,7,0.714282,False,True,2
-0.04,4,0.714478,False,True,1
-0.03,3,0.714614,False,True,1
-0.11,11,0.715158,False,True,1
-0.02,2,0.715289,False,True,1
1.87,13,0.715843,False,True,3
-0.07,7,0.716152,False,True,1
-0.04,4,0.716406,False,True,1
3.64,36,0.71797,False,True,5
-0.08,8,0.718368,False,True,1
1.87,13,0.718901,False,True,3
-0.12,12,0.719648,False,True,1
-0.12,12,0.720167,False,True,1
-0.07,7,0.720485,False,True,1
-0.1,10,0.720896,False,True,1
-0.03,3,0.721138,False,True,1
0.92,8,0.72149,False,True,2
0.92,8,0.721835,False,True,2
-0.01,1,0.7219,False,True,1
-0.04,4,0.722158,False,True,1
-0.04,4,0.722362,False,True,1
-0.1,10,0.7228,False,True,1
1.8,20,0.723592,False,True,3
1.91,9,0.724054,False,True,3
-0.01,1,0.724119,False,True,1
-0.03,3,0.724272,False,True,1
-0.02,2,0.724372,False,True,1
-0.15,15,0.725054,False,True,1
-0.03,3,0.725218,False,True,1
3.83,17,0.725914,False,True,5
-0.09,9,0.726305,False,True,1
-0.05,5,0.726612,False,True,1
-0.06,6,0.726878,False,True,1
-0.27,27,0.728143,False,True,1
-0.06,6,0.728486,False,True,1
-0.13,13,0.729265,False,True,1
-0.04,4,0.729476,False,True,1
-0.11,11,0.729924,False,True,1
-0.03,3,0.730089,False,True,1
-0.01,1,0.730235,False,True,1
-0.07,7,0.730576,False,True,1
-0.05,5,0.730805,False,True,1
-0.07,7,0.731119,False,True,1
-0.04,4,0.731389,False,True,1
-0.08,8,0.731734,False,True,1
-0.24,24,0.732686,False,True,1
-0.07,7,0.733014,False,True,1
-0.04,4,0.733293,False,True,1
-0.02,2,0.733403,False,True,1
-0.19,19,0.734248,False,True,1
0.93,7,0.734582,False,True,2
0.76,24,0.735787,False,True,2
1.95,5,0.736033,False,True,3
-0.05,5,0.736255,False,True,1
0.82,18,0.737042,False,True,2
-0.06,6,0.737452,False,True,1
-0.12,12,0.737971,False,True,1
-0.15,15,0.738583,False,True,1
1.85,15,0.739209,False,True,3
1.71,29,0.740426,False,True,3
-0.04,4,0.74062,False,True,1
-0.03,3,0.740807,False,True,1
-0.11,11,0.741325,False,True,1
-0.02,2,0.741525,False,True,1
3.85,15,0.742202,False,True,5
0.87,13,0.742755,False,True,2
0.78,22,0.743649,False,True,2
-0.07,7,0.744033,False,True,1
-0.15,15,0.744658,False,True,1
-0.04,4,0.744851,False,True,1
-0.03,3,0.74501,False,True,1
-0.14,14,0.745638,False,True,1
-0.01,1,0.745747,False,True,1
1.91,9,0.746128,False,True,3
-0.04,4,0.746343,False,True,1
4.67,33,0.747811,False,True,6
1.94,6,0.748104,False,True,3
1.88,12,0.74861,False,True,3
-0.02,2,0.748711,False,True,1
-0.18,18,0.749579,False,True,1
-0.05,5,0.749832,False,True,1
-0.04,4,0.750028,False,True,1
-0.16,16,0.750714,False,True,1
0.89,11,0.751528,False,True,2
-0.16,16,0.75219,False,True,1
1.83,17,0.752904,False,True,3
-0.1,10,0.75332,False,True,1
0.8,20,0.754223,False,True,2
-0.03,3,0.754384,False,True,1
-0.04,4,0.754574,False,True,1
-0.09,9,0.754955,False,True,1
-0.09,9,0.75543,False,True,1
-0.04,4,0.755619,False,True,1
-0.14,14,0.756195,False,True,1
-0.07,7,0.756535,False,True,1
0.83,17,0.757337,False,True,2
-0.19,19,0.758159,False,True,1
-0.17,17,0.758877,False,True,1
-0.2,20,0.759668,False,True,1
-0.03,3,0.759945,False,True,1
-0.02,2,0.760058,False,True,1
-0.04,4,0.760254,False,True,1
-0.15,15,0.760882,False,True,1
-0.09,9,0.761344,False,True,1
1.93,7,0.761668,False,True,3
1.82,18,0.762404,False,True,3
-0.12,12,0.76294,False,True,1
1.91,9,0.763407,False,True,3
1.95,5,0.763635,False,True,3
-0.05,5,0.763864,False,True,1
-0.03,3,0.764032,False,True,1
-0.36,36,0.765511,False,True,1
0.82,18,0.766243,False,True,2
-0.05,5,0.766484,False,True,1
0.59,41,0.768153,False,True,2
1.93,7,0.768592,False,True,3
-0.16,16,0.769243,False,True,1
-0.03,3,0.769399,False,True,1
2.63,37,0.770839,False,True,4
0.95,5,0.771149,False,True,2
-0.01,1,0.771225,False,True,1
-0.05,5,0.771466,False,True,1
-0.08,8,0.771807,False,True,1
1.82,18,0.772618,False,True,3
1.88,12,0.773141,False,True,3
-0.05,5,0.773407,False,True,1
-0.07,7,0.77374,False,True,1
1.72,28,0.774995,False,True,3
2.84,16,0.775697,False,True,4
-0.1,10,0.776147,False,True,1
-0.04,4,0.776334,False,True,1
-0.09,9,0.77681,False,True,1
-0.07,7,0.777122,False,True,1
2.84,16,0.777779,False,True,4
1.78,22,0.778632,False,True,3
-0.1,10,0.779176,False,True,1
-0.14,14,0.779742,False,True,1
-0.03,3,0.779903,False,True,1
-0.02,2,0.780008,False,True,1
-0.02,2,0.780209,False,True,1
-0.17,17,0.780889,False,True,1
-0.04,4,0.78108,False,True,1
1.93,7,0.781399,False,True,3
1.89,11,0.781938,False,True,3
