#{"t_start": 1787274229.989577, "env_id": "None"}
r,l,t,success,collision,max_y
-0.01,1,1.616736,False,True,1
0.93,7,1.61794,False,True,2
-0.03,3,1.618501,False,True,1
-0.23,23,1.622635,False,True,1
-0.09,9,1.624228,False,True,1
-0.02,2,1.624615,False,True,1
-0.07,7,1.625773,False,True,1
-0.05,5,1.626945,False,True,1
-0.07,7,1.628194,False,True,1
-0.11,11,1.629988,False,True,1
-0.02,2,1.630366,False,True,1
0.88,12,1.632862,False,True,2
1.8,20,1.636653,False,True,3
-0.04,4,1.637392,False,True,1
1.91,9,1.638887,False,True,3
-0.09,9,1.640369,False,True,1
-0.03,3,1.640896,False,True,1
-0.01,1,1.641098,False,True,1
1.86,14,1.644268,False,True,3
1.92,8,1.645626,False,True,3
-0.01,1,1.645836,False,True,1
3.92,8,1.647158,False,True,5
-0.09,9,1.648643,False,True,1
0.89,11,1.650437,False,True,2
2.93,7,1.651951,False,True,4
0.93,7,1.653152,False,True,2
1.94,6,1.654157,False,True,3
1.91,9,1.655619,False,True,3
-0.18,18,1.658472,False,True,1
3.86,14,1.66073,False,True,5
-0.02,2,1.661096,False,True,1
-0.05,5,1.662273,False,True,1
0.96,4,1.663183,False,True,2
1.94,6,1.664536,False,True,3
0.91,9,1.666203,False,True,2
1.86,14,1.668538,False,True,3
-0.01,1,1.668756,False,True,1
-0.02,2,1.669127,False,True,1
-0.06,6,1.670121,False,True,1
-0.03,3,1.670649,False,True,1
5.88,12,1.673011,False,True,7
1.93,7,1.674362,False,True,3
5.85,15,1.677045,False,True,7
-0.03,3,1.677576,False,True,1
0.81,19,1.680621,False,True,2
-0.05,5,1.681522,False,True,1
-0.01,1,1.682077,False,True,1
1.96,4,1.682849,False,True,3
3.83,17,1.686016,False,True,5
-0.02,2,1.686409,False,True,1
1.93,7,1.687581,False,True,3
-0.07,7,1.688731,False,True,1
1.93,7,1.689885,False,True,3
0.93,7,1.691038,False,True,2
-0.14,14,1.69356,False,True,1
1.95,5,1.694448,False,True,3
-0.03,3,1.694973,False,True,1
-0.01,1,1.695177,False,True,1
2.86,14,1.697444,False,True,4
1.93,7,1.698746,False,True,3
3.94,6,1.69976,False,True,5
1.88,12,1.701849,False,True,3
-0.08,8,1.703404,False,True,1
-0.04,4,1.704109,False,True,1
-0.01,1,1.704322,False,True,1
2.89,11,1.706103,False,True,4
3.89,11,1.707885,False,True,5
0.84,16,1.710432,False,True,2
-0.09,9,1.712048,False,True,1
1.85,15,1.714464,False,True,3
1.95,5,1.715303,False,True,3
-0.08,8,1.7166,False,True,1
-0.07,7,1.717747,False,True,1
-0.1,10,1.719346,False,True,1
-0.01,1,1.719545,False,True,1
1.87,13,1.721624,False,True,3
1.85,15,1.724542,False,True,3
1.92,8,1.725993,False,True,3
1.94,6,1.727107,False,True,3
1.87,13,1.729241,False,True,3
-0.15,15,1.731679,False,True,1
1.94,6,1.732801,False,True,3
0.93,7,1.734008,False,True,2
-0.06,6,1.73522,False,True,1
-0.07,7,1.736394,False,True,1
-0.02,2,1.73677,False,True,1
-0.03,3,1.737298,False,True,1
-0.01,1,1.737502,False,True,1
3.89,11,1.739296,False,True,5
-0.01,1,1.739504,False,True,1
1.9,10,1.741121,False,True,3
0.93,7,1.742865,False,True,2
-0.03,3,1.743596,False,True,1
1.93,7,1.74477,False,True,3
0.87,13,1.746877,False,True,2
-0.21,21,1.750187,False,True,1
2.74,26,1.754932,False,True,4
1.9,10,1.756714,False,True,3
-0.17,17,1.759668,False,True,1
-0.03,3,1.76021,False,True,1
3.87,13,1.762505,False,True,5
-0.06,6,1.763581,False,True,1
1.86,14,1.765851,False,True,3
-0.06,6,1.766866,False,True,1
1.92,8,1.76827,False,True,3
1.93,7,1.769452,False,True,3
-0.12,12,1.771358,False,True,1
-0.01,1,1.771562,False,True,1
-0.05,5,1.772489,False,True,1
1.91,9,1.774047,False,True,3
-0.07,7,1.775243,False,True,1
-0.02,2,1.775625,False,True,1
1.83,17,1.778555,False,True,3
-0.02,2,1.778948,False,True,1
1.89,11,1.780727,False,True,3
4.86,14,1.783161,False,True,6
-0.03,3,1.783715,False,True,1
-0.1,10,1.785481,False,True,1
-0.01,1,1.785695,False,True,1
-0.04,4,1.786366,False,True,1
1.93,7,1.787515,False,True,3
-0.07,7,1.788664,False,True,1
-0.12,12,1.790577,False,True,1
-0.03,3,1.791095,False,True,1
-0.01,1,1.79129,False,True,1
1.94,6,1.792357,False,True,3
0.74,26,1.796679,False,True,2
1.91,9,1.798157,False,True,3
-0.04,4,1.798842,False,True,1
-0.19,19,1.801834,False,True,1
-0.03,3,1.8025,False,True,1
-0.04,4,1.803288,False,True,1
1.87,13,1.805438,False,True,3
0.88,12,1.807402,False,True,2
-0.19,19,1.8104,False,True,1
-0.02,2,1.810769,False,True,1
0.86,14,1.813004,False,True,2
0.9,10,1.814616,False,True,2
1.93,7,1.815764,False,True,3
-0.05,5,1.816597,False,True,1
2.85,15,1.818985,False,True,4
-0.03,3,1.819504,False,True,1
0.96,4,1.820178,False,True,2
1.94,6,1.821165,False,True,3
-0.05,5,1.822003,False,True,1
0.5,50,1.829741,False,True,2
6.82,18,1.832582,False,True,8
-0.01,1,1.832787,False,True,1
-0.07,7,1.83392,False,True,1
-0.04,4,1.834587,False,True,1
-0.15,15,1.836939,False,True,1
-0.06,6,1.837923,False,True,1
-0.09,9,1.839357,False,True,1
-0.01,1,1.839566,False,True,1
-0.03,3,1.840081,False,True,1
-0.03,3,1.840596,False,True,1
1.88,12,1.842496,False,True,3
-0.1,10,1.844085,False,True,1
2.93,7,1.845242,False,True,4
-0.1,10,1.846976,False,True,1
-0.03,3,1.847524,False,True,1
-0.09,9,1.849018,False,True,1
-0.08,8,1.850324,False,True,1
1.91,9,1.851801,False,True,3
-0.02,2,1.852161,False,True,1
-0.04,4,1.852847,False,True,1
-0.03,3,1.853371,False,True,1
1.89,11,1.855156,False,True,3
0.84,16,1.857765,False,True,2
-0.02,2,1.858144,False,True,1
-0.09,9,1.859591,False,True,1
1.52,48,1.867038,False,True,3
-0.03,3,1.867565,False,True,1
-0.04,4,1.86824,False,True,1
1.94,6,1.869225,False,True,3
0.83,17,1.871917,False,True,2
1.94,6,1.87291,False,True,3
4.75,25,1.876897,False,True,6
1.9,10,1.878543,False,True,3
-0.02,2,1.87891,False,True,1
-0.1,10,1.880546,False,True,1
-0.04,4,1.881237,False,True,1
-0.11,11,1.883034,False,True,1
0.91,9,1.884498,False,True,2
-0.02,2,1.88486,False,True,1
-0.04,4,1.88554,False,True,1
-0.04,4,1.88622,False,True,1
-0.06,6,1.887216,False,True,1
-0.04,4,1.887907,False,True,1
1.74,26,1.892014,False,True,3
3.88,12,1.893951,False,True,5
1.95,5,1.894794,False,True,3
-0.06,6,1.89578,False,True,1
-0.04,4,1.896462,False,True,1
1.95,5,1.897302,False,True,3
-0.03,3,1.897828,False,True,1
1.89,11,1.899597,False,True,3
0.94,6,1.900594,False,True,2
3.86,14,1.902843,False,True,5
1.96,4,1.903522,False,True,3
-0.07,7,1.904667,False,True,1
-0.11,11,1.906433,False,True,1
1.86,14,1.908678,False,True,3
-0.25,25,1.912607,False,True,1
0.96,4,1.913292,False,True,2
-0.06,6,1.914288,False,True,1
3.85,15,1.916691,False,True,5
1.85,15,1.919084,False,True,3
-0.09,9,1.920533,False,True,1
0.88,12,1.922475,False,True,2
-0.03,3,1.922996,False,True,1
1.93,7,1.924141,False,True,3
-0.04,4,1.924811,False,True,1
1.91,9,1.926267,False,True,3
-0.03,3,1.926788,False,True,1
-0.03,3,1.927301,False,True,1
2.9,10,1.928914,False,True,4
-0.04,4,1.929596,False,True,1
1.76,24,2.388465,False,True,3
0.96,4,2.389236,False,True,2
-0.03,3,2.389778,False,True,1
2.85,15,2.392185,False,True,4
-0.06,6,2.393184,False,True,1
0.95,5,2.394026,False,True,2
-0.01,1,2.394229,False,True,1
1.9,10,2.395846,False,True,3
2.86,14,2.398089,False,True,4
1.94,6,2.399084,False,True,3
0.87,13,2.401159,False,True,2
1.71,29,2.405725,False,True,3
-0.02,2,2.406088,False,True,1
3.95,5,2.406923,False,True,5
-0.09,9,2.408377,False,True,1
-0.02,2,2.40874,False,True,1
2.88,12,2.410654,False,True,4
1.89,11,2.412419,False,True,3
2.88,12,2.414347,False,True,4
1.95,5,2.415177,False,True,3
-0.03,3,2.415708,False,True,1
0.94,6,2.416696,False,True,2
1.93,7,2.417837,False,True,3
1.81,19,2.420836,False,True,3
-0.06,6,2.421822,False,True,1
-0.2,20,2.42499,False,True,1
-0.07,7,2.426133,False,True,1
-0.03,3,2.426645,False,True,1
3.87,13,2.428706,False,True,5
1.94,6,2.4297,False,True,3
0.88,12,2.431596,False,True,2
3.93,7,2.432732,False,True,5
-0.05,5,2.433565,False,True,1
5.87,13,2.435641,False,True,7
-0.1,10,2.437236,False,True,1
-0.05,5,2.438063,False,True,1
-0.02,2,2.438426,False,True,1
-0.07,7,2.439567,False,True,1
4.88,12,2.441488,False,True,6
0.82,18,2.444312,False,True,2
1.96,4,2.444985,False,True,3
-0.11,11,2.44673,False,True,1
1.88,12,2.448638,False,True,3
3.87,13,2.450719,False,True,5
1.94,6,2.451704,False,True,3
3.87,13,2.453876,False,True,5
2.81,19,2.456995,False,True,4
-0.1,10,2.458654,False,True,1
-0.03,3,2.459198,False,True,1
1.91,9,2.460732,False,True,3
3.81,19,2.463884,False,True,5
-0.07,7,2.465034,False,True,1
1.96,4,2.46573,False,True,3
1.95,5,2.466571,False,True,3
1.83,17,2.46937,False,True,3
-0.04,4,2.470096,False,True,1
1.97,3,2.470665,False,True,3
-0.09,9,2.472199,False,True,1
1.94,6,2.47326,False,True,3
1.92,8,2.474576,False,True,3
-0.08,8,2.475875,False,True,1
2.92,8,2.477216,False,True,4
-0.04,4,2.477914,False,True,1
-0.06,6,2.478928,False,True,1
-0.01,1,2.479132,False,True,1
1.87,13,2.481461,False,True,3
2.86,14,2.483816,False,True,4
-0.01,1,2.484031,False,True,1
2.91,9,2.485513,False,True,4
1.96,4,2.486212,False,True,3
1.95,5,2.487056,False,True,3
1.93,7,2.488225,False,True,3
1.87,13,2.490356,False,True,3
-0.07,7,2.491521,False,True,1
1.97,3,2.49204,False,True,3
-0.02,2,2.492405,False,True,1
1.91,9,2.493869,False,True,3
-0.07,7,2.49502,False,True,1
0.87,13,2.49711,False,True,2
-0.04,4,2.497795,False,True,1
1.97,3,2.498319,False,True,3
0.88,12,2.500241,False,True,2
2.9,10,2.501867,False,True,4
1.94,6,2.502857,False,True,3
5.83,17,2.505568,False,True,7
-0.03,3,2.506085,False,True,1
-0.04,4,2.506761,False,True,1
1.94,6,2.50775,False,True,3
0.9,10,2.509349,False,True,2
3.91,9,2.510814,False,True,5
1.91,9,2.512256,False,True,3
-0.01,1,2.512459,False,True,1
1.81,19,2.515466,False,True,3
1.87,13,2.517552,False,True,3
-0.01,1,2.517758,False,True,1
1.96,4,2.518434,False,True,3
1.92,8,2.519754,False,True,3
-0.05,5,2.520601,False,True,1
-0.08,8,2.521903,False,True,1
0.91,9,2.523387,False,True,2
1.91,9,2.525106,False,True,3
3.92,8,2.526614,False,True,5
-0.01,1,2.52685,False,True,1
-0.12,12,2.529128,False,True,1
3.9,10,2.530847,False,True,5
-0.07,7,2.532008,False,True,1
3.76,24,2.536328,False,True,5
-0.02,2,2.53673,False,True,1
1.88,12,2.538712,False,True,3
5.84,16,2.541341,False,True,7
-0.09,9,2.542812,False,True,1
1.96,4,2.543501,False,True,3
-0.04,4,2.544181,False,True,1
1.95,5,2.545249,False,True,3
-0.05,5,2.546144,False,True,1
1.96,4,2.546839,False,True,3
0.97,3,2.547388,False,True,2
-0.04,4,2.548071,False,True,1
-0.02,2,2.548449,False,True,1
-0.01,1,2.548652,False,True,1
1.94,6,2.549655,False,True,3
-0.05,5,2.550565,False,True,1
-0.01,1,2.550785,False,True,1
3.79,21,2.55431,False,True,5
1.77,23,2.558169,False,True,3
-0.03,3,2.558712,False,True,1
-0.05,5,2.55961,False,True,1
-0.02,2,2.559984,False,True,1
1.84,16,2.562625,False,True,3
-0.05,5,2.563476,False,True,1
-0.11,11,2.565236,False,True,1
-0.02,2,2.565604,False,True,1
-0.01,1,2.565804,False,True,1
-0.11,11,2.567596,False,True,1
-0.02,2,2.568135,False,True,1
1.96,4,2.569056,False,True,3
-0.04,4,2.569752,False,True,1
-0.03,3,2.57029,False,True,1
-0.02,2,2.570665,False,True,1
-0.02,2,2.571052,False,True,1
1.89,11,2.572843,False,True,3
5.91,9,2.574331,False,True,7
1.79,21,2.577644,False,True,3
-0.09,9,2.579374,False,True,1
2.86,14,2.581666,False,True,4
-0.03,3,2.5822,False,True,1
1.89,11,2.584,False,True,3
-0.02,2,2.584367,False,True,1
2.91,9,2.585853,False,True,4
-0.16,16,2.588416,False,True,1
-0.02,2,2.588779,False,True,1
0.93,7,2.589926,False,True,2
-0.02,2,2.590289,False,True,1
1.92,8,2.591637,False,True,3
3.91,9,2.593097,False,True,5
0.96,4,2.593786,False,True,2
-0.01,1,2.593987,False,True,1
1.96,4,2.594669,False,True,3
-0.01,1,2.594871,False,True,1
1.97,3,2.595387,False,True,3
-0.06,6,2.596371,False,True,1
1.88,12,2.598311,False,True,3
-0.14,14,2.600543,False,True,1
-0.02,2,2.600909,False,True,1
1.95,5,2.601738,False,True,3
-0.12,12,2.603665,False,True,1
2.86,14,2.605915,False,True,4
-0.15,15,2.60831,False,True,1
0.92,8,2.609615,False,True,2
1.95,5,2.610451,False,True,3
1.89,11,2.612215,False,True,3
1.94,6,2.613223,False,True,3
0.93,7,2.614383,False,True,2
-0.03,3,2.614898,False,True,1
1.91,9,2.616341,False,True,3
2.93,7,2.617487,False,True,4
1.84,16,2.620031,False,True,3
-0.04,4,2.62071,False,True,1
2.93,7,2.621859,False,True,4
-0.13,13,2.623926,False,True,1
-0.1,10,2.625546,False,True,1
1.95,5,2.626381,False,True,3
-0.03,3,2.626905,False,True,1
-0.05,5,2.627739,False,True,1
-0.03,3,2.628264,False,True,1
-0.01,1,2.628472,False,True,1
-0.13,13,2.630542,False,True,1
0.96,4,2.631221,False,True,2
-0.04,4,2.631904,False,True,1
3.91,9,2.633361,False,True,5
0.94,6,2.634352,False,True,2
-0.06,6,2.635336,False,True,1
1.92,8,2.636651,False,True,3
-0.01,1,2.636857,False,True,1
1.95,5,2.63769,False,True,3
1.96,4,2.638369,False,True,3
0.85,15,2.640755,False,True,2
1.95,5,2.641594,False,True,3
1.96,4,2.64227,False,True,3
1.94,6,2.643263,False,True,3
2.81,19,2.646289,False,True,4
1.89,11,2.648058,False,True,3
2.85,15,2.650455,False,True,4
1.93,7,2.651609,False,True,3
-0.02,2,2.651968,False,True,1
3.93,7,2.653122,False,True,5
-0.03,3,2.653646,False,True,1
1.92,8,2.654941,False,True,3
3.69,31,2.659859,False,True,5
3.92,8,2.661167,False,True,5
-0.07,7,2.662307,False,True,1
0.95,5,2.663141,False,True,2
0.95,5,2.663967,False,True,2
1.89,11,2.665739,False,True,3
1.78,22,2.669215,False,True,3
-0.03,3,2.669727,False,True,1
-0.01,1,2.669923,False,True,1
0.93,7,2.671058,False,True,2
-0.02,2,2.671429,False,True,1
-0.09,9,2.672874,False,True,1
-0.17,17,2.675562,False,True,1
1.92,8,2.676866,False,True,3
-0.01,1,2.677066,False,True,1
-0.01,1,2.677262,False,True,1
-0.02,2,2.677617,False,True,1
0.97,3,2.678135,False,True,2
0.93,7,2.679283,False,True,2
0.97,3,2.679801,False,True,2
-0.1,10,2.681405,False,True,1
1.86,14,2.683625,False,True,3
0.92,8,2.684925,False,True,2
1.88,12,2.68685,False,True,3
-0.05,5,2.687679,False,True,1
1.9,10,2.68929,False,True,3
2.94,6,2.690275,False,True,4
0.92,8,2.691581,False,True,2
1.95,5,2.692413,False,True,3
0.75,25,2.696363,False,True,2
-0.02,2,2.696724,False,True,1
1.91,9,2.698167,False,True,3
1.88,12,2.700095,False,True,3
1.96,4,2.700771,False,True,3
-0.01,1,2.700973,False,True,1
-0.06,6,2.701956,False,True,1
1.94,6,2.702955,False,True,3
-0.06,6,2.703949,False,True,1
1.87,13,2.706008,False,True,3
0.85,15,2.708387,False,True,2
-0.05,5,2.709227,False,True,1
1.94,6,2.710219,False,True,3
-0.1,10,2.711819,False,True,1
2.81,19,2.714821,False,True,4
1.95,5,2.715662,False,True,3
1.97,3,2.716197,False,True,3
-0.05,5,2.717017,False,True,1
1.96,4,2.717686,False,True,3
-0.01,1,2.717887,False,True,1
-0.05,5,2.718713,False,True,1
3.93,7,2.719855,False,True,5
-0.07,7,2.721013,False,True,1
-0.07,7,2.722153,False,True,1
1.96,4,2.722821,False,True,3
-0.08,8,2.724111,False,True,1
3.89,11,3.177616,False,True,5
-0.02,2,3.178079,False,True,1
3.92,8,3.179457,False,True,5
1.9,10,3.181134,False,True,3
1.94,6,3.182152,False,True,3
5.74,26,3.186323,False,True,7
0.92,8,3.18765,False,True,2
0.95,5,3.188497,False,True,2
-0.11,11,3.190287,False,True,1
-0.01,1,3.190492,False,True,1
2.95,5,3.191339,False,True,4
0.97,3,3.191874,False,True,2
1.95,5,3.192718,False,True,3
1.96,4,3.193405,False,True,3
-0.01,1,3.193613,False,True,1
-0.06,6,3.19461,False,True,1
3.88,12,3.196562,False,True,5
-0.01,1,3.196769,False,True,1
1.88,12,3.198706,False,True,3
-0.09,9,3.200152,False,True,1
1.94,6,3.201145,False,True,3
-0.04,4,3.20183,False,True,1
3.89,11,3.203615,False,True,5
-0.01,1,3.203823,False,True,1
1.92,8,3.205128,False,True,3
1.97,3,3.205655,False,True,3
-0.06,6,3.206643,False,True,1
1.88,12,3.208579,False,True,3
-0.01,1,3.208779,False,True,1
1.96,4,3.209463,False,True,3
1.93,7,3.210619,False,True,3
3.93,7,3.211782,False,True,5
1.92,8,3.213094,False,True,3
1.95,5,3.213931,False,True,3
1.93,7,3.215095,False,True,3
3.95,5,3.215943,False,True,5
0.9,10,3.217565,False,True,2
-0.1,10,3.219176,False,True,1
0.96,4,3.219861,False,True,2
-0.05,5,3.220698,False,True,1
-0.06,6,3.221697,False,True,1
1.97,3,3.22222,False,True,3
-0.03,3,3.222739,False,True,1
1.95,5,3.223576,False,True,3
1.95,5,3.224416,False,True,3
-0.04,4,3.225091,False,True,1
-0.09,9,3.226551,False,True,1
1.95,5,3.227388,False,True,3
3.91,9,3.228846,False,True,5
1.94,6,3.229844,False,True,3
1.96,4,3.230521,False,True,3
1.95,5,3.231355,False,True,3
1.87,13,3.233445,False,True,3
1.92,8,3.234753,False,True,3
-0.01,1,3.234953,False,True,1
-0.04,4,3.235625,False,True,1
1.95,5,3.236459,False,True,3
1.97,3,3.236983,False,True,3
1.95,5,3.237814,False,True,3
-0.03,3,3.238336,False,True,1
-0.01,1,3.23854,False,True,1
3.88,12,3.240492,False,True,5
1.91,9,3.241949,False,True,3
-0.03,3,3.242467,False,True,1
1.91,9,3.243927,False,True,3
0.93,7,3.245071,False,True,2
1.88,12,3.247004,False,True,3
-0.04,4,3.24768,False,True,1
1.92,8,3.248984,False,True,3
-0.04,4,3.249663,False,True,1
3.86,14,3.2519,False,True,5
-0.09,9,3.253357,False,True,1
1.92,8,3.254655,False,True,3
1.95,5,3.255482,False,True,3
1.87,13,3.257571,False,True,3
3.9,10,3.259182,False,True,5
-0.01,1,3.259384,False,True,1
1.82,18,3.26222,False,True,3
1.94,6,3.263212,False,True,3
-0.06,6,3.264202,False,True,1
1.93,7,3.265373,False,True,3
0.95,5,3.266205,False,True,2
1.95,5,3.267048,False,True,3
4.9,10,3.26867,False,True,6
-0.01,1,3.268872,False,True,1
