#{"t_start": 1787275023.644119, "env_id": "None"}
r,l,t,success,collision,max_y
-0.01,1,0.810604,False,True,1
-0.03,3,0.811155,False,True,1
0.74,26,0.815614,False,True,2
-0.04,4,0.816335,False,True,1
-0.04,4,0.817032,False,True,1
-0.02,2,0.817404,False,True,1
-0.09,9,0.818903,False,True,1
-0.11,11,0.82071,False,True,1
-0.16,16,0.823315,False,True,1
0.96,4,0.824008,False,True,2
-0.06,6,0.825019,False,True,1
-0.07,7,0.82617,False,True,1
-0.05,5,0.827023,False,True,1
1.88,12,0.828968,False,True,3
0.82,18,0.831876,False,True,2
0.87,13,0.834479,False,True,2
-0.04,4,0.835243,False,True,1
-0.22,22,0.839097,False,True,1
-0.02,2,0.839627,False,True,1
2.7,30,0.844776,False,True,4
0.93,7,0.845956,False,True,2
1.91,9,0.847429,False,True,3
-0.04,4,0.848119,False,True,1
-0.23,23,0.85176,False,True,1
-0.04,4,0.852446,False,True,1
-0.04,4,0.853139,False,True,1
1.89,11,0.854947,False,True,3
0.91,9,0.856436,False,True,2
-0.14,14,0.858705,False,True,1
-0.06,6,0.859705,False,True,1
-0.03,3,0.86023,False,True,1
-0.01,1,0.860438,False,True,1
0.91,9,0.861945,False,True,2
-0.06,6,0.863179,False,True,1
1.9,10,0.864886,False,True,3
-0.04,4,0.865612,False,True,1
1.75,25,1.382771,False,True,3
1.93,7,1.38409,False,True,3
-0.01,1,1.384309,False,True,1
1.88,12,1.38636,False,True,3
2.9,10,1.38808,False,True,4
-0.02,2,1.388463,False,True,1
1.96,4,1.389172,False,True,3
-0.08,8,1.390917,False,True,1
0.86,14,1.393409,False,True,2
-0.07,7,1.394728,False,True,1
1.97,3,1.395401,False,True,3
-0.03,3,1.396315,False,True,1
-0.01,1,1.396666,False,True,1
0.96,4,1.397486,False,True,2
1.93,7,1.398736,False,True,3
-0.01,1,1.398953,False,True,1
1.82,18,1.402111,False,True,3
5.77,23,1.406043,False,True,7
1.92,8,1.407374,False,True,3
-0.05,5,1.408216,False,True,1
-0.18,18,1.411509,False,True,1
-0.07,7,1.41273,False,True,1
-0.08,8,1.414048,False,True,1
0.93,7,1.415223,False,True,2
3.92,8,1.416572,False,True,5
1.83,17,1.419333,False,True,3
-0.05,5,1.420277,False,True,1
-0.01,1,1.420506,False,True,1
-0.01,1,1.420715,False,True,1
-0.02,2,1.421098,False,True,1
-0.03,3,1.421638,False,True,1
-0.03,3,1.422169,False,True,1
-0.05,5,1.423031,False,True,1
-0.02,2,1.423404,False,True,1
-0.01,1,1.423607,False,True,1
-0.03,3,1.424133,False,True,1
-0.05,5,1.424986,False,True,1
-0.18,18,1.427919,False,True,1
0.94,6,1.429137,False,True,2
-0.08,8,1.430496,False,True,1
6.75,25,1.43461,False,True,8
-0.01,1,1.434848,False,True,1
-0.16,16,1.438395,False,True,1
-0.02,2,1.439273,False,True,1
-0.03,3,1.440022,False,True,1
-0.02,2,1.44052,False,True,1
-0.14,14,1.442962,False,True,1
-0.06,6,1.444022,False,True,1
-0.04,4,1.444826,False,True,1
-0.01,1,1.44546,False,True,1
1.94,6,1.446902,False,True,3
-0.09,9,1.448471,False,True,1
-0.07,7,1.449729,False,True,1
1.93,7,1.450903,False,True,3
-0.02,2,1.451272,False,True,1
-0.04,4,1.451968,False,True,1
-0.01,1,1.452173,False,True,1
-0.03,3,1.452703,False,True,1
-0.02,2,1.453074,False,True,1
-0.01,1,1.453352,False,True,1
-0.02,2,1.454087,False,True,1
0.82,18,1.457323,False,True,2
0.79,21,1.461239,False,True,2
-0.26,26,1.465797,False,True,1
-0.14,14,1.468141,False,True,1
-0.03,3,1.46869,False,True,1
1.95,5,1.470029,False,True,3
-0.04,4,1.470769,False,True,1
-0.14,14,1.473085,False,True,1
-0.05,5,1.473949,False,True,1
-0.07,7,1.475129,False,True,1
1.88,12,1.47712,False,True,3
-0.05,5,1.477989,False,True,1
0.91,9,1.480138,False,True,2
1.94,6,1.48137,False,True,3
-0.02,2,1.481818,False,True,1
-0.11,11,1.483824,False,True,1
-0.14,14,1.486111,False,True,1
-0.1,10,1.487831,False,True,1
-0.19,19,1.491198,False,True,1
-0.03,3,1.491884,False,True,1
1.83,17,1.495282,False,True,3
1.81,19,1.498552,False,True,3
-0.01,1,1.498774,False,True,1
1.93,7,1.499953,False,True,3
-0.01,1,1.500165,False,True,1
4.89,11,1.502394,False,True,6
1.79,21,1.506189,False,True,3
1.92,8,1.507591,False,True,3
-0.1,10,1.509317,False,True,1
1.75,25,1.514545,False,True,3
-0.02,2,1.514999,False,True,1
-0.05,5,1.515908,False,True,1
-0.04,4,1.516633,False,True,1
-0.03,3,1.517178,False,True,1
0.93,7,1.518369,False,True,2
-0.07,7,1.519551,False,True,1
0.91,9,1.521419,False,True,2
-0.02,2,1.522074,False,True,1
-0.1,10,1.523853,False,True,1
-0.19,19,1.526949,False,True,1
1.91,9,1.528605,False,True,3
-0.04,4,1.529332,False,True,1
-0.04,4,1.530031,False,True,1
1.96,4,1.530728,False,True,3
2.79,21,1.534814,False,True,4
-0.02,2,1.535204,False,True,1
-0.04,4,1.535908,False,True,1
-0.07,7,1.537536,False,True,1
1.96,4,1.538358,False,True,3
-0.09,9,1.539921,False,True,1
-0.02,2,1.540341,False,True,1
2.94,6,1.541588,False,True,4
-0.15,15,1.544223,False,True,1
-0.01,1,1.54445,False,True,1
-0.02,2,1.545142,False,True,1
-0.04,4,1.545867,False,True,1
1.84,16,1.548457,False,True,3
1.94,6,1.549474,False,True,3
-0.03,3,1.550009,False,True,1
-0.03,3,1.550532,False,True,1
1.92,8,1.551867,False,True,3
-0.02,2,1.552238,False,True,1
-0.03,3,1.552764,False,True,1
-0.14,14,1.556953,False,True,1
-0.02,2,1.557382,False,True,1
-0.01,1,1.557613,False,True,1
-0.06,6,1.558653,False,True,1
1.9,10,1.560325,False,True,3
-0.01,1,1.560536,False,True,1
-0.06,6,1.562112,False,True,1
3.82,18,1.566261,False,True,5
1.89,11,1.568325,False,True,3
-0.08,8,1.569978,False,True,1
-0.09,9,1.571541,False,True,1
1.65,35,1.577937,False,True,3
1.97,3,1.57888,False,True,3
-0.05,5,1.579817,False,True,1
1.85,15,1.582419,False,True,3
-0.02,2,1.582827,False,True,1
-0.21,21,1.587105,False,True,1
-0.04,4,1.587844,False,True,1
-0.02,2,1.588232,False,True,1
1.93,7,1.589442,False,True,3
1.82,18,1.592431,False,True,3
-0.15,15,1.595043,False,True,1
-0.06,6,1.596525,False,True,1
-0.19,19,1.599956,False,True,1
-0.01,1,1.600173,False,True,1
-0.01,1,1.600386,False,True,1
-0.1,10,1.602067,False,True,1
-0.01,1,1.602279,False,True,1
1.88,12,1.604843,False,True,3
1.6,40,1.611292,False,True,3
-0.02,2,1.611846,False,True,1
1.87,13,1.614598,False,True,3
-0.09,9,1.616466,False,True,1
3.9,10,1.618373,False,True,5
-0.08,8,1.619934,False,True,1
0.88,12,1.621922,False,True,2
1.95,5,1.622778,False,True,3
1.85,15,1.625188,False,True,3
-0.07,7,1.626338,False,True,1
0.96,4,1.627012,False,True,2
-0.08,8,1.628316,False,True,1
1.97,3,1.628848,False,True,3
0.87,13,1.631351,False,True,2
1.93,7,1.632665,False,True,3
-0.02,2,1.633073,False,True,1
3.88,12,1.635368,False,True,5
0.86,14,1.638722,False,True,2
-0.08,8,1.640092,False,True,1
0.96,4,1.641118,False,True,2
1.87,13,1.643409,False,True,3
0.94,6,1.644536,False,True,2
3.89,11,1.646464,False,True,5
1.87,13,1.648565,False,True,3
3.82,18,1.651919,False,True,5
-0.07,7,1.653208,False,True,1
-0.02,2,1.653614,False,True,1
-0.07,7,1.654849,False,True,1
-0.18,18,1.658036,False,True,1
0.84,16,1.661011,False,True,2
-0.05,5,1.662039,False,True,1
1.84,16,1.66478,False,True,3
-0.07,7,1.665968,False,True,1
-0.06,6,1.666988,False,True,1
0.84,16,1.669604,False,True,2
0.92,8,1.670947,False,True,2
-0.01,1,1.671161,False,True,1
1.81,19,1.674247,False,True,3
1.92,8,1.675579,False,True,3
1.87,13,1.677715,False,True,3
-0.05,5,1.678565,False,True,1
-0.11,11,1.680374,False,True,1
1.97,3,1.680908,False,True,3
-0.08,8,1.682233,False,True,1
1.92,8,1.683555,False,True,3
-0.02,2,1.683923,False,True,1
-0.06,6,1.684924,False,True,1
0.92,8,1.686253,False,True,2
-0.03,3,1.686787,False,True,1
-0.05,5,1.687633,False,True,1
0.94,6,1.688649,False,True,2
-0.01,1,1.688857,False,True,1
-0.08,8,1.690186,False,True,1
0.94,6,1.691195,False,True,2
-0.04,4,1.692063,False,True,1
-0.07,7,1.693321,False,True,1
-0.02,2,1.693724,False,True,1
-0.04,4,1.694425,False,True,1
-0.08,8,1.695986,False,True,1
-0.1,10,1.697656,False,True,1
0.96,4,1.698354,False,True,2
1.92,8,1.69968,False,True,3
-0.03,3,1.700211,False,True,1
1.94,6,1.701211,False,True,3
1.9,10,1.703011,False,True,3
-0.03,3,1.703565,False,True,1
1.94,6,1.704563,False,True,3
0.93,7,1.705724,False,True,2
-0.03,3,1.706247,False,True,1
-0.03,3,1.706762,False,True,1
1.59,41,1.713298,False,True,3
-0.03,3,1.71383,False,True,1
-0.17,17,1.716572,False,True,1
1.95,5,1.717607,False,True,3
1.92,8,1.718946,False,True,3
-0.07,7,1.72013,False,True,1
-0.29,29,1.724715,False,True,1
-0.08,8,1.726043,False,True,1
-0.28,28,1.730993,False,True,1
3.93,7,1.732159,False,True,5
-0.01,1,1.732363,False,True,1
0.97,3,1.732885,False,True,2
-0.03,3,1.733403,False,True,1
1.86,14,1.735648,False,True,3
1.89,11,1.737814,False,True,3
1.95,5,1.738811,False,True,3
-0.02,2,1.739208,False,True,1
1.82,18,1.742459,False,True,3
0.92,8,1.743804,False,True,2
1.95,5,1.744661,False,True,3
-0.05,5,1.745503,False,True,1
1.84,16,1.748513,False,True,3
-0.15,15,1.751026,False,True,1
1.94,6,1.752066,False,True,3
1.95,5,1.752944,False,True,3
-0.08,8,1.754437,False,True,1
-0.08,8,2.220221,False,True,1
0.78,22,2.223971,False,True,2
-0.03,3,2.224542,False,True,1
-0.04,4,2.225258,False,True,1
-0.01,1,2.225472,False,True,1
1.95,5,2.22643,False,True,3
-0.02,2,2.226813,False,True,1
-0.05,5,2.22768,False,True,1
0.87,13,2.230158,False,True,2
-0.01,1,2.230415,False,True,1
1.9,10,2.232499,False,True,3
1.91,9,2.234275,False,True,3
3.9,10,2.235955,False,True,5
1.86,14,2.238532,False,True,3
1.94,6,2.239698,False,True,3
-0.01,1,2.239959,False,True,1
1.97,3,2.240522,False,True,3
-0.06,6,2.241578,False,True,1
3.87,13,2.243803,False,True,5
1.87,13,2.245942,False,True,3
-0.03,3,2.246556,False,True,1
-0.02,2,2.246968,False,True,1
0.93,7,2.248184,False,True,2
1.92,8,2.249752,False,True,3
-0.08,8,2.251117,False,True,1
1.94,6,2.252123,False,True,3
-0.02,2,2.252497,False,True,1
0.89,11,2.254431,False,True,2
1.89,11,2.256256,False,True,3
1.82,18,2.259195,False,True,3
1.79,21,2.262575,False,True,3
-0.07,7,2.263741,False,True,1
-0.01,1,2.263956,False,True,1
1.89,11,2.265991,False,True,3
-0.07,7,2.267202,False,True,1
0.94,6,2.26822,False,True,2
-0.04,4,2.268913,False,True,1
-0.03,3,2.269446,False,True,1
1.73,27,2.273748,False,True,3
1.92,8,2.275062,False,True,3
-0.02,2,2.275429,False,True,1
1.89,11,2.277228,False,True,3
1.95,5,2.278071,False,True,3
1.89,11,2.279866,False,True,3
3.86,14,2.282136,False,True,5
-0.05,5,2.282972,False,True,1
-0.03,3,2.283532,False,True,1
-0.08,8,2.284835,False,True,1
1.93,7,2.285996,False,True,3
1.95,5,2.286839,False,True,3
-0.01,1,2.287045,False,True,1
1.94,6,2.288043,False,True,3
-0.02,2,2.288411,False,True,1
-0.08,8,2.289715,False,True,1
0.9,10,2.291333,False,True,2
3.91,9,2.292817,False,True,5
1.94,6,2.293826,False,True,3
3.92,8,2.295159,False,True,5
-0.03,3,2.295688,False,True,1
1.92,8,2.297004,False,True,3
1.93,7,2.298167,False,True,3
-0.02,2,2.298528,False,True,1
-0.01,1,2.298729,False,True,1
-0.07,7,2.299925,False,True,1
-0.04,4,2.300627,False,True,1
-0.09,9,2.302083,False,True,1
0.95,5,2.302923,False,True,2
1.83,17,2.305633,False,True,3
0.91,9,2.307114,False,True,2
-0.21,21,2.310446,False,True,1
1.89,11,2.31223,False,True,3
-0.06,6,2.313217,False,True,1
1.97,3,2.31374,False,True,3
1.9,10,2.315383,False,True,3
-0.07,7,2.316527,False,True,1
5.76,24,2.320354,False,True,7
1.95,5,2.321182,False,True,3
-0.02,2,2.321543,False,True,1
-0.02,2,2.321907,False,True,1
3.87,13,2.324001,False,True,5
1.95,5,2.324846,False,True,3
1.94,6,2.325837,False,True,3
1.96,4,2.326515,False,True,3
3.84,16,2.329079,False,True,5
1.95,5,2.329919,False,True,3
1.96,4,2.330596,False,True,3
-0.05,5,2.331442,False,True,1
3.92,8,2.332747,False,True,5
3.92,8,2.334114,False,True,5
-0.06,6,2.33511,False,True,1
3.83,17,2.337825,False,True,5
1.86,14,2.340068,False,True,3
-0.03,3,2.340586,False,True,1
0.86,14,2.342828,False,True,2
-0.09,9,2.344279,False,True,1
-0.01,1,2.344485,False,True,1
1.89,11,2.346264,False,True,3
-0.1,10,2.347868,False,True,1
1.93,7,2.349017,False,True,3
1.91,9,2.350509,False,True,3
-0.02,2,2.350873,False,True,1
-0.01,1,2.351072,False,True,1
2.91,9,2.352527,False,True,4
-0.07,7,2.353957,False,True,1
-0.02,2,2.354348,False,True,1
1.84,16,2.356983,False,True,3
1.95,5,2.357849,False,True,3
-0.01,1,2.358055,False,True,1
-0.06,6,2.359082,False,True,1
3.88,12,2.361047,False,True,5
-0.04,4,2.361735,False,True,1
5.75,25,2.365904,False,True,7
1.94,6,2.366917,False,True,3
3.85,15,2.369307,False,True,5
-0.02,2,2.369822,False,True,1
1.84,16,2.372471,False,True,3
-0.01,1,2.372687,False,True,1
-0.01,1,2.372922,False,True,1
1.89,11,2.374836,False,True,3
1.87,13,2.376964,False,True,3
-0.08,8,2.378535,False,True,1
-0.02,2,2.378933,False,True,1
-0.01,1,2.379141,False,True,1
-0.03,3,2.379661,False,True,1
-0.04,4,2.380349,False,True,1
-0.01,1,2.380549,False,True,1
-0.04,4,2.381234,False,True,1
-0.06,6,2.382256,False,True,1
2.94,6,2.383407,False,True,4
3.91,9,2.384904,False,True,5
0.95,5,2.38574,False,True,2
1.82,18,2.38857,False,True,3
1.93,7,2.38972,False,True,3
-0.1,10,2.391335,False,True,1
1.94,6,2.392332,False,True,3
1.94,6,2.393348,False,True,3
1.91,9,2.394821,False,True,3
3.84,16,2.397392,False,True,5
1.96,4,2.398084,False,True,3
1.88,12,2.400047,False,True,3
-0.02,2,2.400416,False,True,1
-0.02,2,2.400779,False,True,1
1.95,5,2.401613,False,True,3
3.95,5,2.402454,False,True,5
3.93,7,2.403612,False,True,5
1.95,5,2.404457,False,True,3
-0.02,2,2.404817,False,True,1
-0.01,1,2.405014,False,True,1
1.93,7,2.406158,False,True,3
1.85,15,2.408562,False,True,3
1.93,7,2.409707,False,True,3
-0.06,6,2.410695,False,True,1
-0.03,3,2.411212,False,True,1
0.9,10,2.412833,False,True,2
3.89,11,2.414615,False,True,5
-0.02,2,2.414998,False,True,1
-0.07,7,2.416139,False,True,1
1.93,7,2.4173,False,True,3
-0.06,6,2.418295,False,True,1
2.88,12,2.420233,False,True,4
3.76,24,2.424077,False,True,5
-0.03,3,2.424602,False,True,1
1.82,18,2.427453,False,True,3
-0.1,10,2.429058,False,True,1
0.9,10,2.43068,False,True,2
-0.03,3,2.431203,False,True,1
-0.05,5,2.432047,False,True,1
1.86,14,2.434319,False,True,3
-0.01,1,2.434519,False,True,1
-0.08,8,2.435816,False,True,1
1.79,21,2.439129,False,True,3
1.94,6,2.44012,False,True,3
-0.1,10,2.441921,False,True,1
1.91,9,2.443488,False,True,3
-0.08,8,2.444897,False,True,1
1.95,5,2.446235,False,True,3
-0.02,2,2.446641,False,True,1
1.95,5,2.447514,False,True,3
1.95,5,2.448369,False,True,3
-0.03,3,2.448898,False,True,1
-0.08,8,2.450229,False,True,1
1.96,4,2.450923,False,True,3
1.92,8,2.452739,False,True,3
1.94,6,2.453975,False,True,3
1.91,9,2.455519,False,True,3
1.95,5,2.456388,False,True,3
-0.01,1,2.456609,False,True,1
1.85,15,2.45953,False,True,3
5.83,17,2.463024,False,True,7
-0.06,6,2.464244,False,True,1
1.9,10,2.465958,False,True,3
1.8,20,2.469234,False,True,3
-0.06,6,2.470395,False,True,1
-0.03,3,2.470946,False,True,1
0.89,11,2.473212,False,True,2
-0.1,10,2.474898,False,True,1
-0.03,3,2.475439,False,True,1
-0.11,11,2.47729,False,True,1
0.93,7,2.478903,False,True,2
-0.09,9,2.480669,False,True,1
-0.04,4,2.481392,False,True,1
-0.02,2,2.481768,False,True,1
-0.09,9,2.483259,False,True,1
-0.05,5,2.484123,False,True,1
0.87,13,2.499811,False,True,2
-0.01,1,2.500091,False,True,1
-0.01,1,2.500316,False,True,1
-0.1,10,2.506493,False,True,1
1.78,22,2.510451,False,True,3
-0.05,5,2.512074,False,True,1
-0.02,2,2.512509,False,True,1
1.94,6,2.513583,False,True,3
1.8,20,2.517273,False,True,3
0.92,8,2.51868,False,True,2
3.91,9,2.52051,False,True,5
-0.01,1,2.52076,False,True,1
-0.04,4,2.521499,False,True,1
1.96,4,2.522229,False,True,3
1.87,13,2.524414,False,True,3
1.96,4,2.52512,False,True,3
-0.03,3,2.525785,False,True,1
3.94,6,2.526838,False,True,5
-0.13,13,2.529366,False,True,1
1.93,7,2.530589,False,True,3
1.93,7,2.531785,False,True,3
1.9,10,2.533517,False,True,3
-0.12,12,2.535614,False,True,1
-0.03,3,2.536187,False,True,1
1.89,11,2.538106,False,True,3
1.9,10,2.539843,False,True,3
4.83,17,2.542763,False,True,6
-0.01,1,2.542994,False,True,1
-0.02,2,2.543383,False,True,1
1.92,8,2.544948,False,True,3
-0.14,14,2.547295,False,True,1
1.87,13,2.549454,False,True,3
-0.01,1,2.549665,False,True,1
3.82,18,2.552599,False,True,5
-0.05,5,2.553455,False,True,1
-0.03,3,2.553998,False,True,1
0.91,9,2.555861,False,True,2
1.88,12,2.558113,False,True,3
1.84,16,2.560788,False,True,3
1.76,24,2.565256,False,True,3
-0.02,2,2.565652,False,True,1
-0.02,2,2.566023,False,True,1
-0.02,2,2.566394,False,True,1
-0.38,38,2.572902,False,True,1
0.93,7,2.574107,False,True,2
5.81,19,2.577378,False,True,7
-0.03,3,2.57805,False,True,1
-0.09,9,2.579627,False,True,1
-0.05,5,2.580507,False,True,1
1.87,13,2.582657,False,True,3
-0.01,1,2.582867,False,True,1
-0.05,5,2.58373,False,True,1
0.9,10,2.585516,False,True,2
-0.03,3,2.586069,False,True,1
-0.11,11,2.58813,False,True,1
-0.04,4,2.588868,False,True,1
1.96,4,2.589578,False,True,3
-0.09,9,2.591079,False,True,1
1.9,10,3.064928,False,True,3
0.9,10,3.066784,False,True,2
1.92,8,3.068191,False,True,3
1.97,3,3.06876,False,True,3
-0.03,3,3.069303,False,True,1
1.95,5,3.070262,False,True,3
1.95,5,3.071145,False,True,3
3.89,11,3.073124,False,True,5
1.95,5,3.074436,False,True,3
1.95,5,3.075407,False,True,3
1.94,6,3.076477,False,True,3
3.83,17,3.079621,False,True,5
1.95,5,3.080558,False,True,3
-0.1,10,3.082259,False,True,1
1.91,9,3.083902,False,True,3
1.83,17,3.086976,False,True,3
1.91,9,3.088449,False,True,3
-0.01,1,3.088656,False,True,1
1.89,11,3.090668,False,True,3
-0.04,4,3.091445,False,True,1
1.93,7,3.092679,False,True,3
3.91,9,3.094228,False,True,5
-0.06,6,3.095278,False,True,1
3.87,13,3.097613,False,True,5
3.88,12,3.09962,False,True,5
-0.03,3,3.100174,False,True,1
1.94,6,3.101198,False,True,3
3.85,15,3.103852,False,True,5
1.97,3,3.10442,False,True,3
-0.06,6,3.105537,False,True,1
3.84,16,3.108209,False,True,5
-0.05,5,3.109134,False,True,1
-0.03,3,3.109697,False,True,1
-0.01,1,3.109922,False,True,1
1.96,4,3.11064,False,True,3
3.89,11,3.112545,False,True,5
1.88,12,3.114552,False,True,3
-0.01,1,3.11477,False,True,1
-0.2,20,3.118033,False,True,1
1.92,8,3.119373,False,True,3
1.94,6,3.120471,False,True,3
5.9,10,3.122129,False,True,7
3.95,5,3.122974,False,True,5
1.94,6,3.123979,False,True,3
1.96,4,3.124671,False,True,3
1.94,6,3.125698,False,True,3
1.95,5,3.126627,False,True,3
-0.09,9,3.128427,False,True,1
-0.03,3,3.129031,False,True,1
2.94,6,3.130249,False,True,4
-0.01,1,3.13052,False,True,1
1.93,7,3.131804,False,True,3
-0.04,4,3.132514,False,True,1
5.84,16,3.135199,False,True,7
3.9,10,3.136904,False,True,5
3.81,19,3.140017,False,True,5
-0.03,3,3.140563,False,True,1
1.93,7,3.141761,False,True,3
1.88,12,3.14379,False,True,3
-0.03,3,3.144335,False,True,1
0.93,7,3.145568,False,True,2
-0.03,3,3.146115,False,True,1
1.94,6,3.147152,False,True,3
-0.01,1,3.147364,False,True,1
