#{"t_start": 1787276500.8784351, "env_id": "None"}
r,l,t,success,collision,max_y
-0.21,21,1.439202,False,True,1
1.79,21,1.443525,False,True,3
-0.07,7,1.444855,False,True,1
-0.09,9,1.44643,False,True,1
1.96,4,1.447222,False,True,3
-0.03,3,1.447775,False,True,1
-0.05,5,1.448741,False,True,1
1.82,18,1.451659,False,True,3
-0.05,5,1.452494,False,True,1
-0.07,7,1.453995,False,True,1
1.84,16,1.456917,False,True,3
0.93,7,1.458321,False,True,2
-0.07,7,1.459532,False,True,1
2.68,32,1.465197,False,True,4
-0.11,11,1.467002,False,True,1
-0.05,5,1.467867,False,True,1
-0.09,9,1.469306,False,True,1
-0.03,3,1.469828,False,True,1
-0.01,1,1.470026,False,True,1
-0.02,2,1.470379,False,True,1
-0.01,1,1.470573,False,True,1
1.95,5,1.471399,False,True,3
-0.02,2,1.471754,False,True,1
-0.07,7,1.669766,False,True,1
3.8,20,1.673986,False,True,5
-0.01,1,1.674312,False,True,1
-0.07,7,1.675607,False,True,1
1.88,12,1.677625,False,True,3
-0.09,9,1.679332,False,True,1
-0.02,2,1.679774,False,True,1
0.96,4,1.680511,False,True,2
1.9,10,1.682154,False,True,3
1.88,12,1.684114,False,True,3
-0.13,13,1.686195,False,True,1
1.87,13,1.688285,False,True,3
0.95,5,1.689133,False,True,2
-0.05,5,1.689965,False,True,1
1.95,5,1.690836,False,True,3
1.88,12,1.692807,False,True,3
-0.02,2,1.693178,False,True,1
-0.03,3,1.693704,False,True,1
2.89,11,1.695463,False,True,4
2.84,16,1.697993,False,True,4
0.75,25,1.702648,False,True,2
-0.06,6,1.70373,False,True,1
1.94,6,1.704769,False,True,3
5.85,15,1.708032,False,True,7
1.96,4,1.708875,False,True,3
-0.06,6,1.709986,False,True,1
0.95,5,1.710853,False,True,2
-0.32,32,1.716088,False,True,1
1.85,15,1.718568,False,True,3
1.9,10,1.720584,False,True,3
0.94,6,1.721692,False,True,2
-0.02,2,1.722107,False,True,1
-0.05,5,1.723052,False,True,1
4.85,15,1.725574,False,True,6
1.89,11,1.727396,False,True,3
-0.01,1,1.727596,False,True,1
1.92,8,1.729083,False,True,3
1.83,17,1.732248,False,True,3
3.92,8,1.733606,False,True,5
13.69,31,1.738474,True,False,9
-0.07,7,1.740181,False,True,1
-0.11,11,1.742365,False,True,1
1.85,15,1.744813,False,True,3
-0.17,17,1.747468,False,True,1
0.96,4,1.748207,False,True,2
-0.01,1,1.748421,False,True,1
-0.1,10,1.750652,False,True,1
-0.05,5,1.751577,False,True,1
3.91,9,1.75321,False,True,5
1.9,10,1.754894,False,True,3
-0.13,13,1.757551,False,True,1
-0.03,3,1.758171,False,True,1
1.89,11,1.760081,False,True,3
-0.05,5,1.760943,False,True,1
1.74,26,1.76522,False,True,3
1.95,5,1.76609,False,True,3
0.92,8,1.767411,False,True,2
0.77,23,1.771029,False,True,2
1.89,11,1.773304,False,True,3
3.7,30,1.778932,False,True,5
-0.05,5,1.779777,False,True,1
1.85,15,1.782518,False,True,3
-0.04,4,1.783357,False,True,1
0.89,11,1.785206,False,True,2
0.95,5,1.78606,False,True,2
-0.02,2,1.786434,False,True,1
-0.03,3,1.786968,False,True,1
-0.04,4,1.787655,False,True,1
0.97,3,1.788276,False,True,2
-0.01,1,1.788503,False,True,1
-0.01,1,1.78874,False,True,1
1.96,4,1.789444,False,True,3
-0.09,9,1.791217,False,True,1
4.84,16,1.794391,False,True,6
-0.01,1,1.794659,False,True,1
0.92,8,1.796109,False,True,2
1.96,4,1.796814,False,True,3
0.92,8,1.79814,False,True,2
1.94,6,1.799155,False,True,3
1.97,3,1.799677,False,True,3
-0.04,4,1.80038,False,True,1
1.87,13,1.80282,False,True,3
1.92,8,1.804229,False,True,3
0.93,7,1.805548,False,True,2
0.91,9,1.80713,False,True,2
-0.01,1,1.807408,False,True,1
-0.02,2,1.807801,False,True,1
1.91,9,1.809394,False,True,3
-0.02,2,1.80979,False,True,1
-0.09,9,1.811289,False,True,1
1.9,10,1.813347,False,True,3
3.91,9,1.815017,False,True,5
3.87,13,1.817158,False,True,5
1.9,10,1.818766,False,True,3
2.89,11,1.82053,False,True,4
-0.33,33,1.826362,False,True,1
0.75,25,1.830318,False,True,2
1.92,8,1.831613,False,True,3
-0.05,5,1.832869,False,True,1
-0.02,2,1.833359,False,True,1
2.9,10,1.835155,False,True,4
-0.07,7,1.836318,False,True,1
-0.07,7,1.837466,False,True,1
-0.11,11,1.839475,False,True,1
-0.02,2,1.839867,False,True,1
1.87,13,1.842009,False,True,3
1.85,15,1.84484,False,True,3
-0.01,1,1.845118,False,True,1
-0.17,17,1.847921,False,True,1
0.95,5,1.848792,False,True,2
1.89,11,1.850597,False,True,3
-0.03,3,1.851111,False,True,1
-0.01,1,1.851312,False,True,1
-0.03,3,1.851824,False,True,1
0.92,8,1.853532,False,True,2
0.85,15,1.856338,False,True,2
-0.07,7,1.857549,False,True,1
-0.01,1,1.857755,False,True,1
-0.02,2,1.858133,False,True,1
-0.06,6,1.859143,False,True,1
-0.02,2,1.859509,False,True,1
-0.01,1,1.85971,False,True,1
-0.05,5,1.860528,False,True,1
2.8,20,1.863905,False,True,4
-0.04,4,1.864943,False,True,1
1.93,7,1.866135,False,True,3
-0.05,5,1.866992,False,True,1
-0.27,27,1.871243,False,True,1
0.9,10,1.873197,False,True,2
1.89,11,1.875099,False,True,3
-0.04,4,1.875793,False,True,1
-0.05,5,1.876624,False,True,1
1.88,12,1.87851,False,True,3
-0.04,4,1.87922,False,True,1
-0.08,8,1.880559,False,True,1
-0.02,2,1.880943,False,True,1
1.93,7,1.882113,False,True,3
1.89,11,1.884342,False,True,3
-0.05,5,1.885256,False,True,1
1.85,15,1.88782,False,True,3
1.77,23,1.891806,False,True,3
1.93,7,1.89312,False,True,3
-0.02,2,1.893514,False,True,1
1.94,6,1.894498,False,True,3
-0.05,5,1.89533,False,True,1
3.85,15,1.89788,False,True,5
1.76,24,1.901867,False,True,3
-0.04,4,1.902568,False,True,1
0.79,21,1.906231,False,True,2
3.9,10,1.907857,False,True,5
1.77,23,1.911479,False,True,3
1.92,8,1.91286,False,True,3
-0.16,16,1.915683,False,True,1
-0.02,2,1.916137,False,True,1
1.95,5,1.916998,False,True,3
1.93,7,1.918155,False,True,3
-0.08,8,1.919437,False,True,1
1.96,4,1.920093,False,True,3
-0.02,2,1.920453,False,True,1
-0.06,6,1.921425,False,True,1
0.88,12,1.923463,False,True,2
2.74,26,1.927592,False,True,4
-0.13,13,1.929894,False,True,1
-0.14,14,1.932226,False,True,1
1.95,5,1.93309,False,True,3
1.88,12,1.935146,False,True,3
3.85,15,1.937686,False,True,5
0.89,11,1.939648,False,True,2
1.84,16,1.942223,False,True,3
1.94,6,1.943206,False,True,3
1.9,10,1.944884,False,True,3
1.89,11,1.946639,False,True,3
-0.07,7,1.947771,False,True,1
1.95,5,1.948705,False,True,3
-0.01,1,1.949028,False,True,1
1.93,7,1.950252,False,True,3
-0.02,2,1.950663,False,True,1
1.86,14,1.953012,False,True,3
-0.22,22,1.956721,False,True,1
-0.06,6,1.957703,False,True,1
1.87,13,1.960031,False,True,3
-0.04,4,1.960772,False,True,1
-0.12,12,1.962967,False,True,1
-0.07,7,1.964162,False,True,1
1.93,7,1.965297,False,True,3
-0.02,2,1.965654,False,True,1
1.91,9,1.967082,False,True,3
-0.01,1,1.967286,False,True,1
3.92,8,1.968631,False,True,5
-0.01,1,1.968846,False,True,1
1.97,3,1.969441,False,True,3
-0.13,13,1.97158,False,True,1
1.86,14,1.973849,False,True,3
-0.15,15,1.976243,False,True,1
-0.04,4,1.976937,False,True,1
0.94,6,1.977973,False,True,2
-0.14,14,1.980237,False,True,1
-0.06,6,1.981215,False,True,1
1.76,24,1.984935,False,True,3
-0.02,2,1.985318,False,True,1
1.86,14,1.987718,False,True,3
-0.03,3,1.988246,False,True,1
1.94,6,1.989317,False,True,3
-0.03,3,1.989853,False,True,1
1.91,9,1.991349,False,True,3
-0.04,4,1.99202,False,True,1
-0.04,4,1.99267,False,True,1
1.92,8,1.993999,False,True,3
-0.06,6,1.994961,False,True,1
-0.18,18,1.997996,False,True,1
3.83,17,2.000707,False,True,5
0.84,16,2.0033,False,True,2
-0.01,1,2.003499,False,True,1
1.92,8,2.004788,False,True,3
1.96,4,2.005467,False,True,3
-0.07,7,2.006599,False,True,1
1.89,11,2.008664,False,True,3
1.93,7,2.009864,False,True,3
3.69,31,2.014921,False,True,5
-0.11,11,2.016764,False,True,1
-0.05,5,2.017627,False,True,1
-0.08,8,2.019018,False,True,1
0.94,6,2.020056,False,True,2
-0.02,2,2.02049,False,True,1
-0.09,9,2.022039,False,True,1
-0.06,6,2.023045,False,True,1
-0.04,4,2.02371,False,True,1
-0.12,12,2.21871,False,True,1
5.85,15,2.221497,False,True,7
0.95,5,2.222462,False,True,2
-0.15,15,2.225171,False,True,1
1.87,13,2.227277,False,True,3
0.94,6,2.228312,False,True,2
2.77,23,2.23237,False,True,4
-0.01,1,2.232768,False,True,1
0.9,10,2.234587,False,True,2
3.9,10,2.236263,False,True,5
5.64,36,2.242562,False,True,7
-0.03,3,2.243166,False,True,1
-0.12,12,2.24517,False,True,1
5.85,15,2.247795,False,True,7
-0.04,4,2.248494,False,True,1
-0.02,2,2.248864,False,True,1
1.92,8,2.250232,False,True,3
1.94,6,2.251289,False,True,3
-0.13,13,2.253446,False,True,1
0.9,10,2.255041,False,True,2
-0.07,7,2.256247,False,True,1
1.88,12,2.258295,False,True,3
1.91,9,2.26058,False,True,3
-0.01,1,2.260837,False,True,1
1.94,6,2.261884,False,True,3
-0.02,2,2.262254,False,True,1
1.94,6,2.263265,False,True,3
-0.1,10,2.264859,False,True,1
1.95,5,2.265687,False,True,3
0.82,18,2.268517,False,True,2
0.94,6,2.269493,False,True,2
0.78,22,2.273344,False,True,2
3.84,16,2.276107,False,True,5
-0.03,3,2.276694,False,True,1
1.94,6,2.277704,False,True,3
1.95,5,2.278559,False,True,3
-0.06,6,2.279575,False,True,1
-0.14,14,2.281934,False,True,1
-0.02,2,2.282307,False,True,1
-0.08,8,2.283652,False,True,1
1.9,10,2.285348,False,True,3
1.9,10,2.287006,False,True,3
1.91,9,2.288558,False,True,3
0.92,8,2.289902,False,True,2
-0.08,8,2.291239,False,True,1
1.86,14,2.293711,False,True,3
1.94,6,2.294735,False,True,3
-0.01,1,2.294941,False,True,1
-0.07,7,2.296097,False,True,1
-0.01,1,2.296298,False,True,1
-0.02,2,2.296655,False,True,1
1.94,6,2.297638,False,True,3
1.92,8,2.298951,False,True,3
-0.01,1,2.299157,False,True,1
-0.14,14,2.301368,False,True,1
-0.03,3,2.302071,False,True,1
1.93,7,2.303312,False,True,3
1.93,7,2.3045,False,True,3
-0.14,14,2.306803,False,True,1
1.96,4,2.307506,False,True,3
-0.05,5,2.308351,False,True,1
1.92,8,2.309674,False,True,3
-0.1,10,2.311313,False,True,1
-0.02,2,2.311681,False,True,1
1.92,8,2.313019,False,True,3
1.9,10,2.314674,False,True,3
1.93,7,2.315844,False,True,3
0.95,5,2.316704,False,True,2
-0.02,2,2.317071,False,True,1
-0.08,8,2.31839,False,True,1
1.87,13,2.320507,False,True,3
1.94,6,2.321516,False,True,3
1.94,6,2.322536,False,True,3
3.89,11,2.324339,False,True,5
-0.13,13,2.326443,False,True,1
1.81,19,2.32951,False,True,3
-0.06,6,2.330512,False,True,1
1.97,3,2.331041,False,True,3
1.89,11,2.332847,False,True,3
-0.01,1,2.333051,False,True,1
1.92,8,2.334384,False,True,3
1.89,11,2.336184,False,True,3
0.91,9,2.337666,False,True,2
1.87,13,2.339789,False,True,3
-0.01,1,2.34,False,True,1
1.87,13,2.342113,False,True,3
1.95,5,2.342974,False,True,3
-0.05,5,2.343822,False,True,1
-0.01,1,2.344025,False,True,1
0.94,6,2.345035,False,True,2
1.95,5,2.345885,False,True,3
1.96,4,2.34657,False,True,3
0.84,16,2.349147,False,True,2
3.89,11,2.350953,False,True,5
-0.03,3,2.351486,False,True,1
1.91,9,2.352981,False,True,3
-0.04,4,2.35366,False,True,1
1.84,16,2.356242,False,True,3
1.85,15,2.358679,False,True,3
-0.1,10,2.360313,False,True,1
-0.06,6,2.361314,False,True,1
3.91,9,2.362819,False,True,5
-0.02,2,2.363189,False,True,1
-0.12,12,2.365144,False,True,1
1.88,12,2.367099,False,True,3
-0.03,3,2.36762,False,True,1
1.94,6,2.368628,False,True,3
-0.02,2,2.368994,False,True,1
0.92,8,2.370321,False,True,2
3.89,11,2.372118,False,True,5
-0.04,4,2.3728,False,True,1
-0.01,1,2.373007,False,True,1
-0.04,4,2.373689,False,True,1
5.82,18,2.376617,False,True,7
1.88,12,2.378564,False,True,3
1.96,4,2.379253,False,True,3
-0.08,8,2.380565,False,True,1
1.92,8,2.381877,False,True,3
3.79,21,2.385275,False,True,5
1.89,11,2.387135,False,True,3
-0.02,2,2.387502,False,True,1
-0.01,1,2.387709,False,True,1
5.88,12,2.389704,False,True,7
-0.06,6,2.390722,False,True,1
1.97,3,2.391262,False,True,3
