#{"t_start": 1787375229.0522602, "env_id": "None"}
r,l,t,success,collision,max_y
0.74,26,0.637555,False,True,2
-0.06,6,0.637942,False,True,1
-0.09,9,0.638795,False,True,1
-0.02,2,0.639264,False,True,1
-0.08,8,0.640377,False,True,1
-0.04,4,0.640621,False,True,1
1.93,7,0.640965,False,True,3
-0.06,6,0.641385,False,True,1
-0.04,4,0.6416,False,True,1
-0.06,6,0.641904,False,True,1
-0.01,1,0.641978,False,True,1
-0.14,14,0.64282,False,True,1
-0.08,8,0.643217,False,True,1
-0.06,6,0.643501,False,True,1
-0.05,5,0.643745,False,True,1
-0.07,7,0.644227,False,True,1
-0.04,4,0.644428,False,True,1
-0.21,21,0.645474,False,True,1
-0.04,4,0.645808,False,True,1
-0.02,2,0.646036,False,True,1
-0.03,3,0.646211,False,True,1
-0.06,6,0.646479,False,True,1
-0.11,11,0.646949,False,True,1
-0.03,3,0.647192,False,True,1
-0.03,3,0.647408,False,True,1
1.87,13,0.648283,False,True,3
-0.15,15,0.649013,False,True,1
-0.28,28,0.650397,False,True,1
-0.08,8,0.650823,False,True,1
0.91,9,0.651345,False,True,2
-0.05,5,0.651591,False,True,1
-0.03,3,0.651923,False,True,1
-0.04,4,0.652135,False,True,1
-0.14,14,0.652728,False,True,1
-0.11,11,0.65321,False,True,1
1.96,4,0.653487,False,True,3
0.85,15,0.654129,False,True,2
-0.02,2,0.654238,False,True,1
1.87,13,0.65478,False,True,3
1.93,7,0.655181,False,True,3
2.77,23,0.656334,False,True,4
2.77,23,0.657683,False,True,4
-0.04,4,0.657922,False,True,1
-0.03,3,0.658222,False,True,1
-0.16,16,0.65891,False,True,1
-0.04,4,0.659108,False,True,1
-0.09,9,0.659834,False,True,1
1.45,55,0.662215,False,True,3
1.86,14,0.662853,False,True,3
0.69,31,0.664127,False,True,2
-0.05,5,0.664363,False,True,1
3.79,21,0.665373,False,True,5
-0.01,1,0.665452,False,True,1
-0.04,4,0.665654,False,True,1
-0.02,2,0.665783,False,True,1
-0.04,4,0.666069,False,True,1
-0.2,20,0.666879,False,True,1
0.91,9,0.667261,False,True,2
-0.16,16,0.668038,False,True,1
-0.02,2,0.668265,False,True,1
1.71,29,0.669677,False,True,3
-0.02,2,0.669836,False,True,1
-0.14,14,0.670508,False,True,1
-0.11,11,0.671241,False,True,1
-0.01,1,0.671331,False,True,1
-0.06,6,0.671604,False,True,1
-0.11,11,0.672115,False,True,1
-0.01,1,0.67229,False,True,1
-0.04,4,0.672508,False,True,1
-0.01,1,0.672609,False,True,1
-0.02,2,0.672717,False,True,1
1.85,15,0.673461,False,True,3
-0.03,3,0.673648,False,True,1
-0.21,21,0.674683,False,True,1
-0.15,15,0.675487,False,True,1
-0.05,5,0.676469,False,True,1
-0.07,7,0.677181,False,True,1
-0.02,2,0.677338,False,True,1
-0.15,15,0.678358,False,True,1
-0.02,2,0.678617,False,True,1
1.63,37,0.680374,False,True,3
1.9,10,0.68098,False,True,3
-0.03,3,0.681165,False,True,1
1.87,13,0.681837,False,True,3
-0.04,4,0.682121,False,True,1
-0.03,3,0.682325,False,True,1
0.88,12,0.682883,False,True,2
-0.16,16,0.684083,False,True,1
1.96,4,0.684676,False,True,3
-0.04,4,0.685016,False,True,1
-0.04,4,0.685451,False,True,1
-0.36,36,0.688499,False,True,1
-0.04,4,0.689,False,True,1
-0.04,4,0.689225,False,True,1
0.88,12,0.689775,False,True,2
-0.16,16,0.690637,False,True,1
0.82,18,0.691418,False,True,2
-0.06,6,0.691706,False,True,1
-0.07,7,0.692023,False,True,1
-0.23,23,0.693123,False,True,1
-0.14,14,0.694025,False,True,1
-0.05,5,0.694421,False,True,1
0.79,21,0.695345,False,True,2
1.71,29,0.69701,False,True,3
0.89,11,0.697548,False,True,2
-0.02,2,0.697696,False,True,1
0.81,19,0.698534,False,True,2
5.86,14,0.699287,False,True,7
-0.06,6,0.699656,False,True,1
-0.1,10,0.700156,False,True,1
-0.02,2,0.700298,False,True,1
-0.07,7,0.700899,False,True,1
1.89,11,0.70142,False,True,3
-0.1,10,0.701898,False,True,1
-0.08,8,0.702266,False,True,1
-0.01,1,0.70247,False,True,1
-0.12,12,0.703171,False,True,1
-0.03,3,0.703385,False,True,1
-0.1,10,0.703828,False,True,1
1.9,10,0.704497,False,True,3
-0.01,1,0.704571,False,True,1
2.86,14,0.705256,False,True,4
1.94,6,0.705576,False,True,3
-0.06,6,0.705974,False,True,1
0.87,13,0.706599,False,True,2
-0.04,4,0.706798,False,True,1
-0.06,6,0.707062,False,True,1
-0.1,10,0.707593,False,True,1
-0.06,6,0.707877,False,True,1
-0.06,6,0.708178,False,True,1
3.86,14,0.708776,False,True,5
1.93,7,0.709181,False,True,3
-0.03,3,0.709341,False,True,1
-0.15,15,0.710181,False,True,1
1.91,9,0.710832,False,True,3
0.95,5,0.711555,False,True,2
-0.03,3,0.713048,False,True,1
1.91,9,0.71363,False,True,3
-0.04,4,0.713855,False,True,1
1.89,11,0.714693,False,True,3
-0.01,1,0.71486,False,True,1
-0.02,2,0.71521,False,True,1
-0.19,19,0.716045,False,True,1
-0.1,10,0.716638,False,True,1
-0.03,3,0.716868,False,True,1
-0.06,6,0.717232,False,True,1
1.91,9,0.717858,False,True,3
-0.04,4,0.718301,False,True,1
-0.23,23,0.719298,False,True,1
-0.06,6,0.719577,False,True,1
-0.05,5,0.719836,False,True,1
0.83,17,0.720636,False,True,2
1.88,12,0.721144,False,True,3
1.85,15,0.721799,False,True,3
-0.03,3,0.721941,False,True,1
-0.37,37,0.723513,False,True,1
-0.01,1,0.723584,False,True,1
-0.08,8,0.723936,False,True,1
-0.01,1,0.724017,False,True,1
0.85,15,0.72475,False,True,2
-0.05,5,0.725039,False,True,1
-0.02,2,0.725307,False,True,1
-0.03,3,0.725465,False,True,1
-0.01,1,0.725747,False,True,1
-0.06,6,0.726157,False,True,1
-0.09,9,0.726627,False,True,1
2.76,24,0.727979,False,True,4
-0.08,8,0.728543,False,True,1
-0.05,5,0.728806,False,True,1
1.95,5,0.729158,False,True,3
-0.04,4,0.729398,False,True,1
0.91,9,0.729975,False,True,2
-0.06,6,0.7303,False,True,1
4.71,29,0.731536,False,True,6
-0.01,1,0.731613,False,True,1
-0.11,11,0.73235,False,True,1
1.86,14,0.73309,False,True,3
-0.05,5,0.733383,False,True,1
0.88,12,0.734091,False,True,2
-0.18,18,0.735384,False,True,1
-0.09,9,0.736008,False,True,1
-0.1,10,0.736537,False,True,1
0.91,9,0.73696,False,True,2
-0.02,2,0.737241,False,True,1
0.91,9,0.737751,False,True,2
1.86,14,0.738374,False,True,3
-0.07,7,0.738703,False,True,1
-0.01,1,0.738874,False,True,1
-0.19,19,0.739673,False,True,1
-0.01,1,0.739745,False,True,1
-0.17,17,0.740473,False,True,1
1.88,12,0.741109,False,True,3
1.69,31,0.742498,False,True,3
0.89,11,0.743013,False,True,2
-0.04,4,0.743219,False,True,1
-0.03,3,0.743593,False,True,1
1.96,4,0.743962,False,True,3
-0.07,7,0.744293,False,True,1
-0.06,6,0.744571,False,True,1
-0.01,1,0.744738,False,True,1
-0.11,11,0.745225,False,True,1
1.94,6,0.745516,False,True,3
-0.09,9,0.745916,False,True,1
-0.04,4,0.746185,False,True,1
1.53,47,0.748562,False,True,3
-0.01,1,0.748667,False,True,1
-0.02,2,0.748785,False,True,1
-0.02,2,0.749032,False,True,1
-0.36,36,0.750483,False,True,1
-0.06,6,0.750754,False,True,1
-0.01,1,0.750842,False,True,1
-0.08,8,0.751379,False,True,1
-0.18,18,0.752223,False,True,1
1.94,6,0.752529,False,True,3
1.85,15,0.753168,False,True,3
-0.04,4,0.75347,False,True,1
-0.09,9,0.753879,False,True,1
-0.14,14,0.754464,False,True,1
0.69,31,0.755721,False,True,2
-0.04,4,0.756076,False,True,1
0.84,16,0.758061,False,True,2
-0.01,1,0.758224,False,True,1
-0.19,19,0.759744,False,True,1
-0.05,5,0.760252,False,True,1
-0.06,6,0.76065,False,True,1
-0.11,11,0.761226,False,True,1
-0.23,23,0.762192,False,True,1
-0.04,4,0.762524,False,True,1
1.91,9,0.763,False,True,3
-0.16,16,0.764405,False,True,1
-0.02,2,0.764575,False,True,1
-0.08,8,0.765081,False,True,1
-0.01,1,0.765162,False,True,1
-0.08,8,0.765661,False,True,1
-0.08,8,0.766244,False,True,1
-0.02,2,0.766512,False,True,1
-0.02,2,0.766627,False,True,1
-0.06,6,0.766929,False,True,1
-0.03,3,0.767086,False,True,1
1.92,8,0.767524,False,True,3
-0.23,23,0.769457,False,True,1
0.88,12,0.770166,False,True,2
1.94,6,0.770593,False,True,3
-0.03,3,0.77117,False,True,1
-0.09,9,0.771688,False,True,1
-0.1,10,0.772136,False,True,1
-0.12,12,0.772805,False,True,1
-0.01,1,0.773012,False,True,1
-0.12,12,0.773579,False,True,1
0.83,17,0.774337,False,True,2
-0.09,9,0.775092,False,True,1
-0.16,16,0.776304,False,True,1
1.95,5,0.776793,False,True,3
-0.11,11,0.777911,False,True,1
1.9,10,0.778801,False,True,3
-0.23,23,0.780793,False,True,1
-0.08,8,0.781273,False,True,1
-0.05,5,0.781548,False,True,1
-0.11,11,0.782136,False,True,1
-0.24,24,0.783367,False,True,1
-0.01,1,0.783451,False,True,1
-0.11,11,0.783942,False,True,1
-0.01,1,0.784017,False,True,1
-0.04,4,0.784464,False,True,1
-0.14,14,0.786286,False,True,1
0.9,10,0.786795,False,True,2
-0.31,31,0.78853,False,True,1
-0.07,7,0.78904,False,True,1
-0.01,1,0.789124,False,True,1
-0.05,5,0.789451,False,True,1
-0.06,6,0.789872,False,True,1
-0.02,2,0.790195,False,True,1
-0.09,9,0.790738,False,True,1
-0.04,4,0.79105,False,True,1
1.95,5,0.791396,False,True,3
1.84,16,0.792233,False,True,3
0.91,9,0.793086,False,True,2
1.93,7,0.793754,False,True,3
-0.03,3,0.794174,False,True,1
0.81,19,0.795397,False,True,2
-0.26,26,0.796533,False,True,1
-0.34,34,0.798709,False,True,1
0.89,11,0.799321,False,True,2
0.87,13,0.800187,False,True,2
-0.07,7,0.800653,False,True,1
-0.06,6,0.801007,False,True,1
-0.04,4,0.801214,False,True,1
-0.03,3,0.80151,False,True,1
-0.02,2,0.80167,False,True,1
-0.07,7,0.802135,False,True,1
-0.03,3,0.802451,False,True,1
-0.13,13,0.803468,False,True,1
1.71,29,0.804814,False,True,3
-0.21,21,0.805717,False,True,1
0.95,5,0.805991,False,True,2
-0.1,10,0.806613,False,True,1
-0.09,9,0.807076,False,True,1
1.93,7,0.80742,False,True,3
1.93,7,0.807744,False,True,3
1.87,13,0.808423,False,True,3
0.82,18,0.809163,False,True,2
-0.02,2,0.809374,False,True,1
1.85,15,0.810165,False,True,3
-0.03,3,0.810554,False,True,1
-0.04,4,0.810869,False,True,1
-0.12,12,0.811426,False,True,1
1.95,5,0.811693,False,True,3
1.83,17,0.813281,False,True,3
-0.18,18,0.814292,False,True,1
-0.03,3,0.814522,False,True,1
-0.04,4,0.814747,False,True,1
-0.06,6,0.815232,False,True,1
3.73,27,0.816327,False,True,5
-0.22,22,0.817229,False,True,1
-0.04,4,0.817428,False,True,1
-0.08,8,0.818337,False,True,1
-0.09,9,0.818871,False,True,1
0.95,5,0.819272,False,True,2
-0.07,7,0.819642,False,True,1
-0.02,2,0.819917,False,True,1
0.94,6,0.820304,False,True,2
0.9,10,0.820816,False,True,2
-0.14,14,0.821446,False,True,1
0.94,6,0.821891,False,True,2
-0.02,2,0.822018,False,True,1
-0.11,11,0.822597,False,True,1
-0.05,5,0.82297,False,True,1
1.94,6,0.823462,False,True,3
-0.04,4,0.823674,False,True,1
-0.08,8,0.824536,False,True,1
1.77,23,0.825665,False,True,3
-0.02,2,0.826429,False,True,1
-0.01,1,0.826538,False,True,1
0.94,6,0.827143,False,True,2
-0.04,4,0.82752,False,True,1
0.88,12,0.828697,False,True,2
-0.01,1,0.828886,False,True,1
-0.09,9,0.829735,False,True,1
0.96,4,0.830165,False,True,2
-0.02,2,0.830532,False,True,1
-0.04,4,0.83075,False,True,1
-0.1,10,0.831188,False,True,1
0.93,7,0.831529,False,True,2
-0.04,4,0.831821,False,True,1
-0.05,5,0.832167,False,True,1
-0.02,2,0.832317,False,True,1
-0.03,3,0.832473,False,True,1
0.9,10,0.833617,False,True,2
1.85,15,0.835323,False,True,3
1.74,26,0.836453,False,True,3
-0.11,11,0.836994,False,True,1
-0.07,7,0.837465,False,True,1
-0.11,11,0.837965,False,True,1
-0.07,7,0.838281,False,True,1
-0.1,10,0.838713,False,True,1
-0.06,6,0.839071,False,True,1
0.86,14,0.839711,False,True,2
-0.12,12,0.84034,False,True,1
-0.12,12,0.840915,False,True,1
0.75,25,0.842099,False,True,2
-0.13,13,0.842673,False,True,1
1.85,15,0.844276,False,True,3
-0.03,3,0.845032,False,True,1
1.94,6,0.845541,False,True,3
-0.06,6,0.845925,False,True,1
-0.08,8,0.846313,False,True,1
1.89,11,0.846795,False,True,3
-0.09,9,0.847301,False,True,1
-0.04,4,0.847497,False,True,1
-0.17,17,0.848206,False,True,1
-0.02,2,0.848312,False,True,1
-0.02,2,0.848519,False,True,1
1.7,30,0.849733,False,True,3
-0.02,2,0.849884,False,True,1
-0.04,4,0.850093,False,True,1
-0.06,6,0.850751,False,True,1
-0.03,3,0.850984,False,True,1
-0.03,3,0.851158,False,True,1
-0.02,2,0.851275,False,True,1
-0.04,4,0.851583,False,True,1
0.96,4,0.851783,False,True,2
1.81,19,0.852589,False,True,3
-0.03,3,0.85275,False,True,1
-0.1,10,0.853258,False,True,1
-0.03,3,0.853418,False,True,1
-0.05,5,0.853649,False,True,1
-0.05,5,0.853899,False,True,1
-0.02,2,0.854067,False,True,1
-0.1,10,0.85473,False,True,1
1.9,10,0.85547,False,True,3
-0.02,2,0.855726,False,True,1
0.83,17,0.856613,False,True,2
-0.19,19,0.85747,False,True,1
0.9,10,0.857906,False,True,2
-0.05,5,0.85814,False,True,1
0.94,6,0.858565,False,True,2
-0.1,10,0.859837,False,True,1
0.72,28,0.862371,False,True,2
-0.01,1,0.862523,False,True,1
-0.16,16,0.863554,False,True,1
-0.01,1,0.863655,False,True,1
0.82,18,0.864884,False,True,2
1.95,5,0.865206,False,True,3
-0.03,3,0.865521,False,True,1
-0.14,14,0.866271,False,True,1
-0.04,4,0.866485,False,True,1
-0.22,22,0.868174,False,True,1
-0.02,2,0.868523,False,True,1
-0.03,3,0.868699,False,True,1
-0.08,8,0.869079,False,True,1
-0.1,10,0.870068,False,True,1
-0.02,2,0.871333,False,True,1
-0.06,6,0.871997,False,True,1
0.88,12,0.872653,False,True,2
1.7,30,0.874542,False,True,3
0.85,15,0.877441,False,True,2
-0.01,1,0.877683,False,True,1
-0.02,2,0.877841,False,True,1
1.87,13,0.879572,False,True,3
-0.06,6,0.88017,False,True,1
-0.1,10,0.880688,False,True,1
-0.13,13,0.881305,False,True,1
0.83,17,0.882323,False,True,2
-0.05,5,0.882793,False,True,1
-0.09,9,0.883214,False,True,1
-0.01,1,0.883319,False,True,1
1.81,19,0.884593,False,True,3
-0.03,3,0.88564,False,True,1
-0.06,6,0.886264,False,True,1
-0.13,13,0.886866,False,True,1
-0.09,9,0.887288,False,True,1
-0.04,4,0.887618,False,True,1
-0.01,1,0.887692,False,True,1
1.73,27,0.888978,False,True,3
-0.04,4,0.889211,False,True,1
4.79,21,0.890259,False,True,6
1.88,12,0.89083,False,True,3
0.77,23,0.891788,False,True,2
-0.04,4,0.891997,False,True,1
-0.1,10,0.892866,False,True,1
1.87,13,0.893515,False,True,3
-0.07,7,0.894375,False,True,1
-0.02,2,0.894695,False,True,1
-0.44,44,0.896924,False,True,1
0.85,15,0.897891,False,True,2
-0.13,13,0.898624,False,True,1
0.41,59,0.902138,False,True,2
1.82,18,0.903681,False,True,3
-0.04,4,0.903903,False,True,1
-0.05,5,0.904171,False,True,1
-0.16,16,0.904923,False,True,1
-0.15,15,0.906021,False,True,1
-0.07,7,0.906411,False,True,1
0.81,19,0.907256,False,True,2
1.91,9,0.907677,False,True,3
-0.22,22,0.908816,False,True,1
-0.04,4,0.909027,False,True,1
-0.08,8,0.909673,False,True,1
-0.12,12,0.910359,False,True,1
0.83,17,0.911854,False,True,2
-0.09,9,0.912292,False,True,1
-0.04,4,0.912502,False,True,1
-0.11,11,0.912991,False,True,1
0.45,55,0.91548,False,True,2
-0.03,3,0.915651,False,True,1
-0.01,1,0.915747,False,True,1
1.86,14,0.916612,False,True,3
-0.07,7,0.917576,False,True,1
-0.08,8,0.918086,False,True,1
1.8,20,0.919263,False,True,3
-0.06,6,0.919647,False,True,1
2.84,16,0.920652,False,True,4
0.89,11,0.92115,False,True,2
-0.02,2,0.921281,False,True,1
-0.21,21,0.922279,False,True,1
-0.03,3,0.922722,False,True,1
0.78,22,0.923719,False,True,2
-0.1,10,0.924299,False,True,1
-0.02,2,0.924455,False,True,1
-0.04,4,0.92479,False,True,1
-0.19,19,0.925612,False,True,1
2.76,24,0.928126,False,True,4
-0.11,11,0.928682,False,True,1
0.74,26,0.929956,False,True,2
6.59,41,0.931697,False,True,8
-0.03,3,0.931871,False,True,1
-0.01,1,0.931941,False,True,1
-0.05,5,0.932315,False,True,1
1.81,19,0.933167,False,True,3
-0.06,6,0.933469,False,True,1
-0.15,15,0.934122,False,True,1
-0.06,6,0.934484,False,True,1
-0.09,9,0.934879,False,True,1
-0.09,9,0.935494,False,True,1
-0.03,3,0.935641,False,True,1
-0.21,21,0.936901,False,True,1
0.94,6,0.937184,False,True,2
-0.03,3,0.937362,False,True,1
0.97,3,0.937527,False,True,2
-0.1,10,0.938305,False,True,1
-0.07,7,0.938672,False,True,1
-0.15,15,0.93934,False,True,1
-0.02,2,0.939453,False,True,1
-0.11,11,0.940066,False,True,1
0.82,18,0.940813,False,True,2
-0.05,5,0.941062,False,True,1
1.85,15,0.941722,False,True,3
-0.09,9,0.942265,False,True,1
-0.05,5,0.942498,False,True,1
-0.08,8,0.943134,False,True,1
-0.01,1,0.943287,False,True,1
-0.05,5,0.943742,False,True,1
1.89,11,0.944946,False,True,3
-0.02,2,0.945123,False,True,1
1.94,6,0.945399,False,True,3
-0.05,5,0.945767,False,True,1
1.82,18,0.946523,False,True,3
-0.04,4,0.946721,False,True,1
1.79,21,0.947578,False,True,3
-0.03,3,0.947818,False,True,1
1.91,9,0.94823,False,True,3
1.66,34,0.949599,False,True,3
1.88,12,0.950149,False,True,3
-0.22,22,0.951484,False,True,1
1.89,11,0.952389,False,True,3
-0.01,1,0.952594,False,True,1
-0.14,14,0.953273,False,True,1
-0.04,4,0.953589,False,True,1
-0.21,21,0.954819,False,True,1
-0.06,6,0.955184,False,True,1
-0.01,1,0.955303,False,True,1
-0.11,11,0.956007,False,True,1
-0.06,6,0.956327,False,True,1
1.91,9,0.956735,False,True,3
-0.08,8,0.957096,False,True,1
2.83,17,0.957958,False,True,4
1.92,8,0.958333,False,True,3
1.85,15,0.959031,False,True,3
-0.11,11,0.959868,False,True,1
-0.05,5,0.960565,False,True,1
1.76,24,0.962051,False,True,3
-0.01,1,0.962158,False,True,1
0.82,18,0.962928,False,True,2
-0.03,3,0.963267,False,True,1
-0.07,7,0.963578,False,True,1
-0.01,1,0.963679,False,True,1
-0.15,15,0.964333,False,True,1
-0.08,8,0.964825,False,True,1
-0.37,37,0.96691,False,True,1
