#{"t_start": 1787374397.639596, "env_id": "None"}
r,l,t,success,collision,max_y
-0.05,5,0.59893,False,True,1
-0.02,2,0.599111,False,True,1
-0.09,9,0.599676,False,True,1
0.84,16,0.600553,False,True,2
-0.2,20,0.601584,False,True,1
1.95,5,0.601947,False,True,3
-0.08,8,0.602326,False,True,1
0.93,7,0.602635,False,True,2
-0.03,3,0.602799,False,True,1
1.84,16,0.603544,False,True,3
-0.06,6,0.603849,False,True,1
-0.01,1,0.603919,False,True,1
0.93,7,0.604239,False,True,2
2.56,44,0.606117,False,True,4
0.93,7,0.60642,False,True,2
-0.02,2,0.606543,False,True,1
-0.05,5,0.606777,False,True,1
-0.06,6,0.607133,False,True,1
-0.16,16,0.607802,False,True,1
-0.23,23,0.608718,False,True,1
-0.29,29,0.610144,False,True,1
-0.11,11,0.610761,False,True,1
-0.02,2,0.610891,False,True,1
-0.03,3,0.611063,False,True,1
-0.13,13,0.611602,False,True,1
-0.11,11,0.612153,False,True,1
1.85,15,0.612775,False,True,3
0.87,13,0.613385,False,True,2
1.83,17,0.614119,False,True,3
-0.03,3,0.614369,False,True,1
-0.08,8,0.614718,False,True,1
-0.03,3,0.61486,False,True,1
-0.04,4,0.615049,False,True,1
0.95,5,0.615355,False,True,2
-0.04,4,0.61555,False,True,1
-0.13,13,0.616085,False,True,1
1.55,45,0.6181,False,True,3
1.87,13,0.618755,False,True,3
1.85,15,0.619402,False,True,3
-0.05,5,0.6197,False,True,1
-0.14,14,0.620498,False,True,1
-0.07,7,0.621071,False,True,1
0.75,25,0.622196,False,True,2
-0.15,15,0.622847,False,True,1
-0.17,17,0.623719,False,True,1
-0.08,8,0.624225,False,True,1
1.9,10,0.624669,False,True,3
-0.07,7,0.624993,False,True,1
-0.07,7,0.625323,False,True,1
-0.05,5,0.625638,False,True,1
-0.15,15,0.626282,False,True,1
0.95,5,0.626512,False,True,2
1.88,12,0.627022,False,True,3
-0.02,2,0.627215,False,True,1
1.88,12,0.627747,False,True,3
-0.04,4,0.627938,False,True,1
-0.18,18,0.628676,False,True,1
-0.02,2,0.628863,False,True,1
-0.07,7,0.62917,False,True,1
-0.04,4,0.629362,False,True,1
1.93,7,0.629795,False,True,3
-0.02,2,0.63014,False,True,1
-0.11,11,0.630647,False,True,1
-0.09,9,0.631236,False,True,1
-0.06,6,0.631569,False,True,1
1.9,10,0.632127,False,True,3
-0.18,18,0.63287,False,True,1
-0.11,11,0.633343,False,True,1
-0.01,1,0.63342,False,True,1
-0.11,11,0.634256,False,True,1
-0.08,8,0.63464,False,True,1
-0.03,3,0.634802,False,True,1
-0.02,2,0.63491,False,True,1
-0.17,17,0.635729,False,True,1
1.97,3,0.635894,False,True,3
-0.1,10,0.636516,False,True,1
-0.04,4,0.63671,False,True,1
-0.02,2,0.636879,False,True,1
-0.05,5,0.63715,False,True,1
1.92,8,0.637506,False,True,3
-0.1,10,0.63795,False,True,1
-0.07,7,0.638334,False,True,1
0.95,5,0.638576,False,True,2
-0.21,21,0.639433,False,True,1
1.92,8,0.63996,False,True,3
-0.27,27,0.641297,False,True,1
-0.2,20,0.642121,False,True,1
1.75,25,0.643131,False,True,3
1.87,13,0.643678,False,True,3
-0.11,11,0.644223,False,True,1
-0.03,3,0.644389,False,True,1
-0.06,6,0.644648,False,True,1
-0.02,2,0.644777,False,True,1
-0.07,7,0.645171,False,True,1
-0.02,2,0.645277,False,True,1
-0.05,5,0.645507,False,True,1
2.88,12,0.646019,False,True,4
-0.06,6,0.646375,False,True,1
-0.06,6,0.64664,False,True,1
-0.01,1,0.646729,False,True,1
-0.28,28,0.647876,False,True,1
-0.04,4,0.64814,False,True,1
-0.04,4,0.648341,False,True,1
-0.02,2,0.648445,False,True,1
-0.09,9,0.648839,False,True,1
-0.03,3,0.649066,False,True,1
-0.06,6,0.64936,False,True,1
-0.03,3,0.649505,False,True,1
1.81,19,0.650423,False,True,3
-0.21,21,0.651345,False,True,1
-0.08,8,0.651691,False,True,1
1.9,10,0.652138,False,True,3
-0.06,6,0.652404,False,True,1
-0.04,4,0.652662,False,True,1
-0.17,17,0.653388,False,True,1
-0.12,12,0.65391,False,True,1
4.82,18,0.654663,False,True,6
1.87,13,0.655271,False,True,3
-0.08,8,0.655617,False,True,1
-0.13,13,0.656198,False,True,1
-0.02,2,0.65632,False,True,1
0.89,11,0.656877,False,True,2
-0.12,12,0.657387,False,True,1
-0.07,7,0.657705,False,True,1
-0.19,19,0.658475,False,True,1
-0.09,9,0.658946,False,True,1
2.85,15,0.659568,False,True,4
-0.02,2,0.6597,False,True,1
1.93,7,0.660223,False,True,3
-0.04,4,0.66065,False,True,1
-0.32,32,0.66205,False,True,1
1.92,8,0.662459,False,True,3
0.92,8,0.662835,False,True,2
-0.05,5,0.663196,False,True,1
-0.04,4,0.663402,False,True,1
-0.07,7,0.663729,False,True,1
-0.07,7,0.664038,False,True,1
1.83,17,0.664945,False,True,3
-0.05,5,0.665189,False,True,1
-0.28,28,0.666329,False,True,1
-0.02,2,0.666438,False,True,1
0.96,4,0.666741,False,True,2
-0.08,8,0.6671,False,True,1
1.77,23,0.668059,False,True,3
1.82,18,0.668836,False,True,3
-0.05,5,0.669135,False,True,1
-0.1,10,0.669555,False,True,1
-0.11,11,0.670187,False,True,1
-0.01,1,0.67032,False,True,1
-0.16,16,0.671203,False,True,1
-0.04,4,0.671408,False,True,1
0.93,7,0.671732,False,True,2
-0.11,11,0.672272,False,True,1
-0.03,3,0.672529,False,True,1
-0.03,3,0.67267,False,True,1
-0.14,14,0.673277,False,True,1
-0.05,5,0.673522,False,True,1
-0.11,11,0.674168,False,True,1
-0.01,1,0.674253,False,True,1
1.9,10,0.674713,False,True,3
-0.04,4,0.67491,False,True,1
-0.53,53,0.677091,False,True,1
1.95,5,0.677329,False,True,3
1.94,6,0.677615,False,True,3
-0.03,3,0.677758,False,True,1
-0.02,2,0.677949,False,True,1
-0.33,33,0.679245,False,True,1
-0.03,3,0.679414,False,True,1
-0.03,3,0.679578,False,True,1
-0.02,2,0.679756,False,True,1
-0.03,3,0.679933,False,True,1
-0.1,10,0.680354,False,True,1
-0.01,1,0.680453,False,True,1
-0.01,1,0.68058,False,True,1
1.83,17,0.68131,False,True,3
-0.05,5,0.681538,False,True,1
-0.04,4,0.681735,False,True,1
-0.1,10,0.682234,False,True,1
-0.17,17,0.682938,False,True,1
-0.05,5,0.683174,False,True,1
-0.02,2,0.683303,False,True,1
-0.07,7,0.683859,False,True,1
0.85,15,0.684487,False,True,2
-0.03,3,0.684651,False,True,1
-0.06,6,0.684944,False,True,1
1.91,9,0.685423,False,True,3
-0.06,6,0.685687,False,True,1
1.74,26,0.686745,False,True,3
0.84,16,0.687406,False,True,2
-0.02,2,0.687572,False,True,1
-0.11,11,0.68806,False,True,1
-0.1,10,0.688515,False,True,1
0.96,4,0.688707,False,True,2
-0.04,4,0.68897,False,True,1
1.86,14,0.689547,False,True,3
-0.05,5,0.689775,False,True,1
-0.03,3,0.690067,False,True,1
1.97,3,0.690496,False,True,3
-0.3,30,0.691727,False,True,1
-0.01,1,0.691821,False,True,1
-0.03,3,0.691968,False,True,1
0.81,19,0.69285,False,True,2
-0.09,9,0.693241,False,True,1
0.93,7,0.693572,False,True,2
0.8,20,0.694397,False,True,2
-0.04,4,0.694675,False,True,1
-0.05,5,0.694911,False,True,1
-0.13,13,0.695479,False,True,1
-0.01,1,0.695552,False,True,1
-0.08,8,0.69597,False,True,1
-0.03,3,0.696137,False,True,1
-0.06,6,0.696404,False,True,1
1.9,10,0.696857,False,True,3
-0.2,20,0.697778,False,True,1
-0.07,7,0.69809,False,True,1
1.97,3,0.698252,False,True,3
-0.02,2,0.698381,False,True,1
1.76,24,0.699453,False,True,3
-0.02,2,0.699563,False,True,1
-0.04,4,0.699758,False,True,1
0.82,18,0.701658,False,True,2
-0.1,10,0.702513,False,True,1
-0.02,2,0.702654,False,True,1
1.61,39,0.704303,False,True,3
3.93,7,0.704656,False,True,5
1.92,8,0.70516,False,True,3
-0.07,7,0.705481,False,True,1
-0.07,7,0.705802,False,True,1
-0.11,11,0.70626,False,True,1
-0.03,3,0.706499,False,True,1
-0.03,3,0.706677,False,True,1
-0.03,3,0.706845,False,True,1
-0.02,2,0.706949,False,True,1
-0.05,5,0.707258,False,True,1
1.88,12,0.707822,False,True,3
-0.07,7,0.708149,False,True,1
-0.29,29,0.709764,False,True,1
-0.01,1,0.709983,False,True,1
-0.18,18,0.710885,False,True,1
-0.04,4,0.711156,False,True,1
-0.02,2,0.711297,False,True,1
-0.14,14,0.712058,False,True,1
0.9,10,0.712529,False,True,2
1.82,18,0.713284,False,True,3
-0.03,3,0.713456,False,True,1
-0.09,9,0.713973,False,True,1
-0.04,4,0.71424,False,True,1
-0.02,2,0.714492,False,True,1
-0.09,9,0.714923,False,True,1
-0.01,1,0.715098,False,True,1
-0.03,3,0.715274,False,True,1
-0.04,4,0.71547,False,True,1
0.95,5,0.715721,False,True,2
-0.09,9,0.716191,False,True,1
0.87,13,0.716758,False,True,2
-0.06,6,0.71702,False,True,1
1.91,9,0.717803,False,True,3
-0.04,4,0.718083,False,True,1
-0.08,8,0.718608,False,True,1
0.92,8,0.719129,False,True,2
-0.13,13,0.71969,False,True,1
-0.02,2,0.719866,False,True,1
-0.09,9,0.720292,False,True,1
3.93,7,0.720627,False,True,5
0.81,19,0.721583,False,True,2
-0.06,6,0.722103,False,True,1
-0.03,3,0.72232,False,True,1
-0.04,4,0.722617,False,True,1
-0.06,6,0.722916,False,True,1
-0.02,2,0.723112,False,True,1
0.86,14,0.723742,False,True,2
-0.07,7,0.72405,False,True,1
-0.03,3,0.724207,False,True,1
1.95,5,0.72451,False,True,3
1.86,14,0.725106,False,True,3
-0.09,9,0.725502,False,True,1
0.88,12,0.726167,False,True,2
-0.07,7,0.726724,False,True,1
-0.02,2,0.726847,False,True,1
-0.03,3,0.72701,False,True,1
1.95,5,0.72725,False,True,3
-0.03,3,0.7275,False,True,1
-0.1,10,0.727952,False,True,1
-0.04,4,0.728165,False,True,1
-0.1,10,0.728582,False,True,1
1.96,4,0.728841,False,True,3
-0.1,10,0.729284,False,True,1
0.9,10,0.7297,False,True,2
-0.22,22,0.730593,False,True,1
-0.02,2,0.730762,False,True,1
-0.01,1,0.730833,False,True,1
1.87,13,0.731445,False,True,3
-0.04,4,0.731647,False,True,1
3.78,22,0.73263,False,True,5
-0.02,2,0.732757,False,True,1
0.83,17,0.733455,False,True,2
-0.15,15,0.73409,False,True,1
-0.15,15,0.734927,False,True,1
-0.02,2,0.735147,False,True,1
-0.02,2,0.735274,False,True,1
0.86,14,0.736181,False,True,2
-0.09,9,0.736799,False,True,1
1.87,13,0.737477,False,True,3
1.91,9,0.737934,False,True,3
-0.1,10,0.738384,False,True,1
0.66,34,0.740177,False,True,2
1.95,5,0.740465,False,True,3
-0.08,8,0.74083,False,True,1
-0.01,1,0.740898,False,True,1
-0.04,4,0.741202,False,True,1
-0.05,5,0.741434,False,True,1
2.84,16,0.7421,False,True,4
-0.05,5,0.742353,False,True,1
-0.08,8,0.742813,False,True,1
-0.12,12,0.743341,False,True,1
-0.16,16,0.74401,False,True,1
-0.04,4,0.744204,False,True,1
-0.03,3,0.744418,False,True,1
-0.01,1,0.744517,False,True,1
-0.01,1,0.74459,False,True,1
1.86,14,0.745178,False,True,3
-0.14,14,0.745838,False,True,1
-0.05,5,0.746078,False,True,1
-0.09,9,0.746476,False,True,1
0.49,51,0.748788,False,True,2
-0.26,26,0.750117,False,True,1
-0.03,3,0.750266,False,True,1
1.77,23,0.751213,False,True,3
0.66,34,0.752599,False,True,2
-0.28,28,0.753836,False,True,1
-0.15,15,0.754466,False,True,1
-0.01,1,0.75456,False,True,1
-0.03,3,0.75471,False,True,1
-0.02,2,0.754909,False,True,1
-0.11,11,0.755401,False,True,1
-0.09,9,0.755793,False,True,1
-0.16,16,0.756475,False,True,1
-0.03,3,0.756699,False,True,1
-0.01,1,0.756771,False,True,1
1.89,11,0.757343,False,True,3
-0.05,5,0.757767,False,True,1
-0.02,2,0.758029,False,True,1
-0.13,13,0.758707,False,True,1
-0.01,1,0.758811,False,True,1
-0.12,12,0.759476,False,True,1
-0.02,2,0.759758,False,True,1
-0.05,5,0.76005,False,True,1
-0.05,5,0.760291,False,True,1
1.96,4,0.760495,False,True,3
1.92,8,0.760931,False,True,3
-0.06,6,0.76122,False,True,1
-0.04,4,0.761419,False,True,1
-0.01,1,0.761509,False,True,1
-0.06,6,0.761856,False,True,1
-0.05,5,0.762092,False,True,1
1.75,25,0.763155,False,True,3
1.9,10,0.763593,False,True,3
-0.05,5,0.763934,False,True,1
1.89,11,0.764424,False,True,3
0.87,13,0.764989,False,True,2
0.91,9,0.765407,False,True,2
-0.08,8,0.765835,False,True,1
-0.02,2,0.76594,False,True,1
-0.18,18,0.766686,False,True,1
1.85,15,0.76742,False,True,3
-0.01,1,0.767589,False,True,1
1.96,4,0.767813,False,True,3
-0.12,12,0.768329,False,True,1
1.91,9,0.768723,False,True,3
-0.05,5,0.769021,False,True,1
-0.01,1,0.769101,False,True,1
-0.06,6,0.769383,False,True,1
1.93,7,0.769698,False,True,3
-0.01,1,0.769834,False,True,1
-0.06,6,0.770108,False,True,1
1.92,8,0.770505,False,True,3
-0.19,19,0.771301,False,True,1
1.83,17,0.772096,False,True,3
1.91,9,0.772519,False,True,3
-0.03,3,0.772816,False,True,1
-0.11,11,0.773472,False,True,1
1.96,4,0.773879,False,True,3
1.89,11,0.774381,False,True,3
1.79,21,0.775252,False,True,3
-0.07,7,0.775589,False,True,1
1.57,43,0.77751,False,True,3
1.92,8,0.777961,False,True,3
-0.13,13,0.778561,False,True,1
1.87,13,0.779142,False,True,3
1.82,18,0.780136,False,True,3
0.66,34,0.781533,False,True,2
-0.09,9,0.781916,False,True,1
-0.05,5,0.782161,False,True,1
-0.25,25,0.783405,False,True,1
-0.06,6,0.783813,False,True,1
-0.05,5,0.784108,False,True,1
3.84,16,0.785002,False,True,5
-0.01,1,0.78527,False,True,1
-0.1,10,0.785742,False,True,1
-0.23,23,0.786698,False,True,1
-0.06,6,0.786985,False,True,1
0.96,4,0.787267,False,True,2
-0.14,14,0.787967,False,True,1
-0.03,3,0.788166,False,True,1
1.81,19,0.789001,False,True,3
0.91,9,0.789555,False,True,2
-0.06,6,0.789902,False,True,1
-0.15,15,0.790615,False,True,1
1.82,18,0.791395,False,True,3
1.87,13,0.792074,False,True,3
-0.2,20,0.792948,False,True,1
-0.16,16,0.793978,False,True,1
1.91,9,0.79446,False,True,3
-0.01,1,0.794685,False,True,1
-0.02,2,0.794839,False,True,1
-0.01,1,0.794911,False,True,1
1.93,7,0.795257,False,True,3
-0.04,4,0.79555,False,True,1
0.93,7,0.795891,False,True,2
-0.04,4,0.796144,False,True,1
-0.03,3,0.796295,False,True,1
-0.11,11,0.796932,False,True,1
-0.02,2,0.797078,False,True,1
1.87,13,0.797674,False,True,3
-0.07,7,0.798021,False,True,1
-0.04,4,0.798346,False,True,1
3.64,36,0.801237,False,True,5
-0.08,8,0.801752,False,True,1
1.87,13,0.802539,False,True,3
-0.12,12,0.803249,False,True,1
-0.12,12,0.803803,False,True,1
-0.07,7,0.804147,False,True,1
-0.1,10,0.804594,False,True,1
-0.03,3,0.804872,False,True,1
0.92,8,0.80525,False,True,2
0.92,8,0.805621,False,True,2
-0.01,1,0.805695,False,True,1
-0.04,4,0.805982,False,True,1
-0.04,4,0.806199,False,True,1
-0.1,10,0.806655,False,True,1
1.8,20,0.807521,False,True,3
1.91,9,0.808023,False,True,3
-0.01,1,0.808098,False,True,1
-0.03,3,0.808262,False,True,1
-0.02,2,0.809322,False,True,1
-0.15,15,0.811071,False,True,1
-0.03,3,0.811302,False,True,1
3.83,17,0.812071,False,True,5
-0.09,9,0.812485,False,True,1
-0.05,5,0.812906,False,True,1
-0.06,6,0.813218,False,True,1
-0.27,27,0.814486,False,True,1
-0.06,6,0.81482,False,True,1
-0.13,13,0.815667,False,True,1
-0.04,4,0.816036,False,True,1
-0.11,11,0.816565,False,True,1
-0.03,3,0.816746,False,True,1
-0.01,1,0.816939,False,True,1
-0.07,7,0.817482,False,True,1
-0.05,5,0.818212,False,True,1
-0.07,7,0.818591,False,True,1
-0.04,4,0.818924,False,True,1
-0.08,8,0.8193,False,True,1
-0.24,24,0.820319,False,True,1
-0.07,7,0.82064,False,True,1
-0.04,4,0.820925,False,True,1
-0.02,2,0.821038,False,True,1
-0.19,19,0.821863,False,True,1
0.93,7,0.822209,False,True,2
0.76,24,0.823343,False,True,2
1.95,5,0.823602,False,True,3
-0.05,5,0.823847,False,True,1
0.82,18,0.824636,False,True,2
-0.06,6,0.825038,False,True,1
-0.12,12,0.825582,False,True,1
-0.15,15,0.827036,False,True,1
1.85,15,0.828046,False,True,3
1.71,29,0.829567,False,True,3
-0.04,4,0.829786,False,True,1
-0.03,3,0.829955,False,True,1
-0.11,11,0.830539,False,True,1
-0.02,2,0.830827,False,True,1
3.85,15,0.831654,False,True,5
0.87,13,0.832245,False,True,2
0.78,22,0.83315,False,True,2
-0.07,7,0.833581,False,True,1
-0.15,15,0.834414,False,True,1
-0.04,4,0.834638,False,True,1
-0.03,3,0.834809,False,True,1
-0.14,14,0.835507,False,True,1
-0.01,1,0.8356,False,True,1
1.91,9,0.835995,False,True,3
-0.04,4,0.836197,False,True,1
4.67,33,0.83763,False,True,6
1.94,6,0.837925,False,True,3
1.88,12,0.838524,False,True,3
-0.02,2,0.838635,False,True,1
-0.18,18,0.839619,False,True,1
-0.05,5,0.839872,False,True,1
-0.04,4,0.840075,False,True,1
-0.16,16,0.840737,False,True,1
0.89,11,0.841471,False,True,2
-0.16,16,0.842179,False,True,1
1.83,17,0.842891,False,True,3
-0.1,10,0.843332,False,True,1
0.8,20,0.84425,False,True,2
-0.03,3,0.844415,False,True,1
-0.04,4,0.844606,False,True,1
-0.09,9,0.845001,False,True,1
-0.09,9,0.845482,False,True,1
-0.04,4,0.845676,False,True,1
-0.14,14,0.84625,False,True,1
-0.07,7,0.84657,False,True,1
0.83,17,0.847507,False,True,2
-0.19,19,0.848297,False,True,1
-0.17,17,0.849188,False,True,1
-0.2,20,0.85017,False,True,1
-0.03,3,0.850435,False,True,1
-0.02,2,0.850541,False,True,1
-0.04,4,0.850737,False,True,1
-0.15,15,0.851373,False,True,1
-0.09,9,0.851837,False,True,1
1.93,7,0.852181,False,True,3
1.82,18,0.852932,False,True,3
-0.12,12,0.853434,False,True,1
1.91,9,0.85389,False,True,3
1.95,5,0.854118,False,True,3
-0.05,5,0.854349,False,True,1
-0.03,3,0.854509,False,True,1
-0.36,36,0.856077,False,True,1
0.82,18,0.856838,False,True,2
-0.05,5,0.857067,False,True,1
0.59,41,0.858909,False,True,2
1.93,7,0.859537,False,True,3
-0.16,16,0.860255,False,True,1
-0.03,3,0.860423,False,True,1
2.63,37,0.861947,False,True,4
0.95,5,0.862335,False,True,2
-0.01,1,0.862423,False,True,1
-0.05,5,0.86268,False,True,1
-0.08,8,0.863034,False,True,1
1.82,18,0.863868,False,True,3
1.88,12,0.864383,False,True,3
-0.05,5,0.864613,False,True,1
-0.07,7,0.864933,False,True,1
1.72,28,0.866256,False,True,3
2.84,16,0.866959,False,True,4
-0.1,10,0.867412,False,True,1
-0.04,4,0.867605,False,True,1
-0.09,9,0.868109,False,True,1
-0.07,7,0.868429,False,True,1
2.84,16,0.869115,False,True,4
1.78,22,0.870226,False,True,3
-0.1,10,0.870944,False,True,1
-0.14,14,0.871607,False,True,1
-0.03,3,0.871795,False,True,1
-0.02,2,0.871914,False,True,1
-0.02,2,0.872197,False,True,1
-0.17,17,0.872938,False,True,1
-0.04,4,0.873138,False,True,1
1.93,7,0.87354,False,True,3
1.89,11,0.874151,False,True,3
