#{"t_start": 1787376423.436597, "env_id": "None"}
r,l,t,success,collision,max_y
0.83,17,0.470717,False,True,2
-0.09,9,0.471271,False,True,1
0.85,15,0.471951,False,True,2
-0.05,5,0.472325,False,True,1
-0.04,4,0.472528,False,True,1
1.88,12,0.473037,False,True,3
1.86,14,0.473629,False,True,3
-0.06,6,0.473974,False,True,1
1.94,6,0.474262,False,True,3
-0.13,13,0.474791,False,True,1
0.88,12,0.475313,False,True,2
1.43,57,0.477624,False,True,3
-0.03,3,0.477812,False,True,1
-0.41,41,0.479375,False,True,1
-0.16,16,0.480022,False,True,1
0.84,16,0.480765,False,True,2
-0.17,17,0.48161,False,True,1
-0.03,3,0.48181,False,True,1
0.85,15,0.482442,False,True,2
-0.04,4,0.482789,False,True,1
-0.11,11,0.483273,False,True,1
1.95,5,0.483513,False,True,3
-0.02,2,0.483619,False,True,1
-0.09,9,0.484131,False,True,1
1.8,20,0.485177,False,True,3
1.92,8,0.485589,False,True,3
-0.09,9,0.485978,False,True,1
-0.19,19,0.486906,False,True,1
-0.12,12,0.487406,False,True,1
-0.01,1,0.487477,False,True,1
3.72,28,0.488577,False,True,5
-0.02,2,0.488753,False,True,1
-0.02,2,0.4889,False,True,1
-0.02,2,0.489014,False,True,1
-0.17,17,0.48971,False,True,1
-0.03,3,0.489921,False,True,1
-0.03,3,0.490084,False,True,1
-0.21,21,0.490974,False,True,1
1.83,17,0.491811,False,True,3
-0.07,7,0.492461,False,True,1
1.94,6,0.492815,False,True,3
-0.01,1,0.492929,False,True,1
-0.02,2,0.493087,False,True,1
-0.01,1,0.493312,False,True,1
-0.03,3,0.493548,False,True,1
-0.06,6,0.493958,False,True,1
-0.08,8,0.494366,False,True,1
-0.05,5,0.494733,False,True,1
0.92,8,0.49509,False,True,2
-0.18,18,0.495819,False,True,1
-0.17,17,0.496521,False,True,1
-0.09,9,0.496966,False,True,1
-0.07,7,0.497271,False,True,1
1.94,6,0.497555,False,True,3
-0.01,1,0.497625,False,True,1
-0.02,2,0.497789,False,True,1
0.88,12,0.498309,False,True,2
3.82,18,0.499084,False,True,5
-0.01,1,0.499155,False,True,1
-0.1,10,0.49966,False,True,1
-0.16,16,0.5003,False,True,1
1.59,41,0.501927,False,True,3
-0.06,6,0.502195,False,True,1
-0.19,19,0.503046,False,True,1
-0.1,10,0.503485,False,True,1
-0.03,3,0.503629,False,True,1
0.91,9,0.504027,False,True,2
1.96,4,0.504285,False,True,3
-0.05,5,0.504515,False,True,1
-0.15,15,0.505133,False,True,1
0.85,15,0.50572,False,True,2
-0.12,12,0.506295,False,True,1
-0.01,1,0.506383,False,True,1
0.94,6,0.506642,False,True,2
0.93,7,0.506954,False,True,2
-0.18,18,0.507809,False,True,1
1.88,12,0.508328,False,True,3
-0.03,3,0.508489,False,True,1
-0.08,8,0.508854,False,True,1
2.84,16,0.509705,False,True,4
-0.01,1,0.509795,False,True,1
-0.03,3,0.509958,False,True,1
-0.02,2,0.510097,False,True,1
1.93,7,0.510485,False,True,3
1.95,5,0.510733,False,True,3
-0.04,4,0.510925,False,True,1
-0.04,4,0.511121,False,True,1
-0.01,1,0.511251,False,True,1
0.84,16,0.511918,False,True,2
-0.1,10,0.512334,False,True,1
-0.01,1,0.512423,False,True,1
0.92,8,0.512843,False,True,2
-0.11,11,0.513298,False,True,1
1.9,10,0.513731,False,True,3
1.95,5,0.513959,False,True,3
3.92,8,0.51437,False,True,5
-0.12,12,0.514862,False,True,1
-0.02,2,0.514984,False,True,1
1.92,8,0.515328,False,True,3
-0.17,17,0.516242,False,True,1
-0.04,4,0.51644,False,True,1
-0.07,7,0.516749,False,True,1
-0.2,20,0.517769,False,True,1
-0.13,13,0.518595,False,True,1
-0.06,6,0.518986,False,True,1
-0.17,17,0.51982,False,True,1
-0.05,5,0.520072,False,True,1
0.95,5,0.520398,False,True,2
2.92,8,0.520762,False,True,4
-0.03,3,0.520922,False,True,1
-0.02,2,0.521023,False,True,1
0.84,16,0.521754,False,True,2
-0.04,4,0.52195,False,True,1
-0.03,3,0.522109,False,True,1
-0.14,14,0.522687,False,True,1
-0.06,6,0.523014,False,True,1
-0.01,1,0.523082,False,True,1
0.97,3,0.523242,False,True,2
-0.06,6,0.52353,False,True,1
-0.07,7,0.5239,False,True,1
-0.11,11,0.524388,False,True,1
1.82,18,0.525132,False,True,3
0.91,9,0.525507,False,True,2
1.81,19,0.526377,False,True,3
-0.02,2,0.526488,False,True,1
1.91,9,0.526882,False,True,3
-0.09,9,0.527378,False,True,1
0.96,4,0.527807,False,True,2
-0.09,9,0.528227,False,True,1
-0.07,7,0.528556,False,True,1
-0.01,1,0.528627,False,True,1
-0.01,1,0.528772,False,True,1
-0.14,14,0.529503,False,True,1
-0.05,5,0.52977,False,True,1
0.93,7,0.530092,False,True,2
-0.05,5,0.530431,False,True,1
0.9,10,0.53086,False,True,2
-0.05,5,0.531106,False,True,1
-0.04,4,0.531298,False,True,1
1.84,16,0.532033,False,True,3
-0.34,34,0.533331,False,True,1
-0.02,2,0.533453,False,True,1
1.89,11,0.533899,False,True,3
-0.06,6,0.534264,False,True,1
1.9,10,0.534679,False,True,3
1.88,12,0.535179,False,True,3
-0.08,8,0.535544,False,True,1
-0.01,1,0.535712,False,True,1
-0.15,15,0.536332,False,True,1
-0.01,1,0.536419,False,True,1
-0.02,2,0.536519,False,True,1
-0.02,2,0.536707,False,True,1
1.75,25,0.537857,False,True,3
1.86,14,0.538493,False,True,3
-0.09,9,0.53891,False,True,1
0.92,8,0.539432,False,True,2
-0.18,18,0.540164,False,True,1
-0.07,7,0.540488,False,True,1
1.78,22,0.541429,False,True,3
1.9,10,0.541986,False,True,3
-0.04,4,0.542194,False,True,1
-0.01,1,0.542264,False,True,1
1.85,15,0.542933,False,True,3
-0.09,9,0.543437,False,True,1
-0.11,11,0.54394,False,True,1
-0.01,1,0.54402,False,True,1
-0.07,7,0.544358,False,True,1
-0.23,23,0.545522,False,True,1
-0.06,6,0.54582,False,True,1
0.9,10,0.546264,False,True,2
-0.01,1,0.546341,False,True,1
-0.12,12,0.54698,False,True,1
-0.11,11,0.547514,False,True,1
-0.07,7,0.547833,False,True,1
-0.13,13,0.548388,False,True,1
-0.09,9,0.548864,False,True,1
-0.06,6,0.549126,False,True,1
-0.12,12,0.549632,False,True,1
-0.22,22,0.550529,False,True,1
1.75,25,0.551641,False,True,3
-0.11,11,0.552132,False,True,1
-0.21,21,0.552968,False,True,1
1.95,5,0.553186,False,True,3
-0.26,26,0.554304,False,True,1
-0.04,4,0.554495,False,True,1
-0.11,11,0.554956,False,True,1
-0.06,6,0.555217,False,True,1
-0.04,4,0.555478,False,True,1
0.94,6,0.555765,False,True,2
2.88,12,0.556269,False,True,4
-0.11,11,0.556701,False,True,1
-0.07,7,0.557112,False,True,1
0.76,24,0.558067,False,True,2
-0.14,14,0.558639,False,True,1
-0.13,13,0.559268,False,True,1
-0.04,4,0.559602,False,True,1
1.72,28,0.560805,False,True,3
-0.09,9,0.561319,False,True,1
-0.04,4,0.561536,False,True,1
-0.15,15,0.562301,False,True,1
-0.14,14,0.562873,False,True,1
0.92,8,0.563219,False,True,2
-0.06,6,0.563673,False,True,1
-0.01,1,0.56381,False,True,1
-0.03,3,0.56398,False,True,1
-0.35,35,0.565346,False,True,1
1.96,4,0.565545,False,True,3
-0.1,10,0.566052,False,True,1
-0.04,4,0.566246,False,True,1
-0.08,8,0.566591,False,True,1
1.92,8,0.566975,False,True,3
-0.1,10,0.567663,False,True,1
1.66,34,0.569023,False,True,3
1.94,6,0.56942,False,True,3
-0.06,6,0.569723,False,True,1
1.92,8,0.570252,False,True,3
-0.04,4,0.570465,False,True,1
-0.04,4,0.570664,False,True,1
2.2,80,0.573703,False,True,4
1.71,29,0.57495,False,True,3
-0.09,9,0.575435,False,True,1
0.93,7,0.575735,False,True,2
-0.06,6,0.576013,False,True,1
-0.04,4,0.576296,False,True,1
1.91,9,0.576686,False,True,3
-0.1,10,0.577128,False,True,1
0.9,10,0.577534,False,True,2
-0.07,7,0.577924,False,True,1
1.86,14,0.578492,False,True,3
-0.05,5,0.578731,False,True,1
0.93,7,0.579032,False,True,2
-0.08,8,0.579586,False,True,1
-0.07,7,0.579955,False,True,1
-0.07,7,0.580267,False,True,1
-0.07,7,0.580584,False,True,1
-0.08,8,0.581047,False,True,1
-0.04,4,0.58124,False,True,1
-0.07,7,0.581543,False,True,1
-0.13,13,0.582089,False,True,1
-0.29,29,0.583308,False,True,1
-0.02,2,0.583411,False,True,1
-0.1,10,0.583835,False,True,1
-0.12,12,0.584349,False,True,1
0.92,8,0.584931,False,True,2
-0.27,27,0.586081,False,True,1
-0.01,1,0.586162,False,True,1
-0.01,1,0.586231,False,True,1
-0.13,13,0.586885,False,True,1
-0.08,8,0.587225,False,True,1
-0.04,4,0.587417,False,True,1
0.85,15,0.588037,False,True,2
1.9,10,0.588538,False,True,3
-0.02,2,0.58864,False,True,1
1.94,6,0.588921,False,True,3
-0.05,5,0.589147,False,True,1
-0.01,1,0.589403,False,True,1
-0.03,3,0.589622,False,True,1
-0.09,9,0.590017,False,True,1
0.9,10,0.590523,False,True,2
-0.01,1,0.590739,False,True,1
-0.2,20,0.591589,False,True,1
-0.05,5,0.591819,False,True,1
-0.04,4,0.592013,False,True,1
-0.06,6,0.592374,False,True,1
-0.02,2,0.592476,False,True,1
1.9,10,0.592904,False,True,3
-0.17,17,0.593586,False,True,1
-0.02,2,0.593755,False,True,1
-0.01,1,0.593863,False,True,1
-0.21,21,0.594724,False,True,1
-0.01,1,0.594794,False,True,1
0.8,20,0.595668,False,True,2
1.72,28,0.596761,False,True,3
2.93,7,0.597089,False,True,4
-0.03,3,0.597242,False,True,1
-0.06,6,0.597571,False,True,1
-0.01,1,0.59764,False,True,1
4.75,25,0.598641,False,True,6
0.97,3,0.598777,False,True,2
-0.07,7,0.599159,False,True,1
1.86,14,0.599886,False,True,3
0.85,15,0.600538,False,True,2
-0.05,5,0.600791,False,True,1
0.87,13,0.601549,False,True,2
-0.09,9,0.601955,False,True,1
0.9,10,0.602394,False,True,2
1.79,21,0.603214,False,True,3
-0.06,6,0.603557,False,True,1
3.72,28,0.604658,False,True,5
-0.05,5,0.604904,False,True,1
-0.09,9,0.605281,False,True,1
-0.04,4,0.605546,False,True,1
1.57,43,0.607225,False,True,3
-0.03,3,0.607364,False,True,1
-0.04,4,0.60755,False,True,1
0.92,8,0.60796,False,True,2
0.92,8,0.608306,False,True,2
1.95,5,0.608547,False,True,3
-0.39,39,0.610415,False,True,1
-0.17,17,0.611337,False,True,1
0.78,22,0.61222,False,True,2
-0.07,7,0.612544,False,True,1
-0.07,7,0.612862,False,True,1
-0.06,6,0.613268,False,True,1
-0.01,1,0.613369,False,True,1
0.94,6,0.613663,False,True,2
-0.04,4,0.613855,False,True,1
-0.05,5,0.614178,False,True,1
-0.17,17,0.614885,False,True,1
-0.03,3,0.61504,False,True,1
-0.08,8,0.615388,False,True,1
-0.02,2,0.615573,False,True,1
-0.01,1,0.615649,False,True,1
-0.14,14,0.616227,False,True,1
-0.02,2,0.616354,False,True,1
-0.1,10,0.616829,False,True,1
-0.12,12,0.617315,False,True,1
-0.11,11,0.617782,False,True,1
-0.23,23,0.618704,False,True,1
-0.02,2,0.618874,False,True,1
-0.01,1,0.618962,False,True,1
2.92,8,0.619386,False,True,4
1.84,16,0.620157,False,True,3
-0.06,6,0.620564,False,True,1
1.78,22,0.621478,False,True,3
1.88,12,0.621982,False,True,3
-0.08,8,0.622326,False,True,1
-0.03,3,0.622553,False,True,1
-0.04,4,0.622751,False,True,1
-0.01,1,0.622842,False,True,1
-0.12,12,0.623341,False,True,1
-0.01,1,0.623472,False,True,1
-0.05,5,0.623807,False,True,1
0.69,31,0.625099,False,True,2
-0.01,1,0.625175,False,True,1
-0.19,19,0.626065,False,True,1
-0.06,6,0.626343,False,True,1
-0.06,6,0.62663,False,True,1
1.95,5,0.626877,False,True,3
0.91,9,0.627373,False,True,2
0.9,10,0.627855,False,True,2
0.95,5,0.62809,False,True,2
1.95,5,0.628325,False,True,3
-0.02,2,0.628524,False,True,1
-0.15,15,0.629177,False,True,1
1.53,47,0.630986,False,True,3
-0.2,20,0.631786,False,True,1
-0.15,15,0.632522,False,True,1
-0.03,3,0.632697,False,True,1
0.84,16,0.633346,False,True,2
-0.05,5,0.633575,False,True,1
1.93,7,0.634043,False,True,3
-0.02,2,0.634164,False,True,1
-0.11,11,0.63463,False,True,1
-0.22,22,0.635534,False,True,1
-0.44,44,0.637334,False,True,1
0.94,6,0.637596,False,True,2
1.91,9,0.637985,False,True,3
1.92,8,0.638324,False,True,3
1.62,38,0.639862,False,True,3
-0.05,5,0.640091,False,True,1
-0.01,1,0.640156,False,True,1
1.81,19,0.640947,False,True,3
-0.07,7,0.64133,False,True,1
0.9,10,0.64175,False,True,2
2.93,7,0.642181,False,True,4
-0.05,5,0.642463,False,True,1
-0.04,4,0.642802,False,True,1
1.91,9,0.643283,False,True,3
-0.05,5,0.643519,False,True,1
-0.02,2,0.643627,False,True,1
-0.04,4,0.643921,False,True,1
1.72,28,0.645095,False,True,3
-0.04,4,0.645295,False,True,1
-0.01,1,0.645385,False,True,1
-0.03,3,0.645609,False,True,1
0.67,33,0.646925,False,True,2
-0.07,7,0.647215,False,True,1
0.9,10,0.647645,False,True,2
1.83,17,0.648425,False,True,3
1.84,16,0.649082,False,True,3
-0.01,1,0.64916,False,True,1
-0.11,11,0.649638,False,True,1
2.87,13,0.650262,False,True,4
-0.1,10,0.650708,False,True,1
-0.06,6,0.650982,False,True,1
-0.04,4,0.651182,False,True,1
-0.03,3,0.651442,False,True,1
-0.09,9,0.65185,False,True,1
-0.03,3,0.652012,False,True,1
-0.01,1,0.652077,False,True,1
-0.15,15,0.652781,False,True,1
-0.2,20,0.653597,False,True,1
-0.03,3,0.653754,False,True,1
0.56,44,0.655713,False,True,2
-0.04,4,0.655985,False,True,1
1.87,13,0.656512,False,True,3
1.8,20,0.657317,False,True,3
-0.04,4,0.657506,False,True,1
-0.09,9,0.657952,False,True,1
-0.08,8,0.658292,False,True,1
-0.09,9,0.658694,False,True,1
-0.05,5,0.658916,False,True,1
-0.14,14,0.659603,False,True,1
-0.01,1,0.659702,False,True,1
-0.03,3,0.659846,False,True,1
-0.02,2,0.659979,False,True,1
-0.03,3,0.660262,False,True,1
-0.07,7,0.66058,False,True,1
-0.01,1,0.660668,False,True,1
0.73,27,0.661764,False,True,2
1.85,15,0.662483,False,True,3
3.67,33,0.663761,False,True,5
-0.06,6,0.664037,False,True,1
-0.03,3,0.664194,False,True,1
-0.06,6,0.664518,False,True,1
-0.02,2,0.664644,False,True,1
-0.04,4,0.664841,False,True,1
-0.01,1,0.664916,False,True,1
-0.09,9,0.665374,False,True,1
-0.06,6,0.665659,False,True,1
-0.04,4,0.665844,False,True,1
-0.12,12,0.666338,False,True,1
-0.01,1,0.66646,False,True,1
-0.07,7,0.666806,False,True,1
0.83,17,0.66752,False,True,2
-0.06,6,0.667804,False,True,1
-0.03,3,0.668058,False,True,1
-0.06,6,0.668349,False,True,1
1.92,8,0.668705,False,True,3
-0.03,3,0.66884,False,True,1
0.38,62,0.671537,False,True,2
-0.24,24,0.672553,False,True,1
-0.1,10,0.672971,False,True,1
-0.07,7,0.673278,False,True,1
-0.08,8,0.673743,False,True,1
-0.05,5,0.673967,False,True,1
-0.02,2,0.674096,False,True,1
0.96,4,0.674287,False,True,2
-0.08,8,0.674707,False,True,1
0.81,19,0.675483,False,True,2
-0.24,24,0.676461,False,True,1
1.96,4,0.676667,False,True,3
1.9,10,0.677203,False,True,3
0.93,7,0.677529,False,True,2
2.81,19,0.678556,False,True,4
1.88,12,0.679093,False,True,3
-0.04,4,0.679401,False,True,1
-0.03,3,0.679547,False,True,1
1.8,20,0.680448,False,True,3
0.92,8,0.680866,False,True,2
-0.14,14,0.681605,False,True,1
-0.04,4,0.681802,False,True,1
-0.08,8,0.682143,False,True,1
-0.05,5,0.682364,False,True,1
-0.11,11,0.682907,False,True,1
-0.02,2,0.68301,False,True,1
-0.01,1,0.683098,False,True,1
-0.16,16,0.68377,False,True,1
-0.03,3,0.68399,False,True,1
1.95,5,0.684254,False,True,3
1.91,9,0.684651,False,True,3
-0.05,5,0.684897,False,True,1
-0.06,6,0.685266,False,True,1
-0.04,4,0.685491,False,True,1
-0.12,12,0.686009,False,True,1
-0.01,1,0.68608,False,True,1
-0.36,36,0.687549,False,True,1
-0.01,1,0.687624,False,True,1
0.9,10,0.688051,False,True,2
0.84,16,0.68869,False,True,2
-0.08,8,0.689099,False,True,1
-0.09,9,0.689475,False,True,1
-0.03,3,0.689634,False,True,1
-0.03,3,0.689772,False,True,1
1.85,15,0.690622,False,True,3
-0.01,1,0.690701,False,True,1
0.95,5,0.690964,False,True,2
1.9,10,0.691379,False,True,3
-0.02,2,0.691576,False,True,1
-0.05,5,0.691823,False,True,1
-0.05,5,0.692054,False,True,1
-0.09,9,0.692428,False,True,1
-0.05,5,0.692742,False,True,1
-0.11,11,0.693193,False,True,1
-0.01,1,0.693278,False,True,1
0.84,16,0.693958,False,True,2
-0.01,1,0.694092,False,True,1
-0.02,2,0.694203,False,True,1
-0.05,5,0.694707,False,True,1
-0.06,6,0.694997,False,True,1
0.77,23,0.696027,False,True,2
-0.06,6,0.69629,False,True,1
1.84,16,0.696955,False,True,3
-0.04,4,0.697162,False,True,1
0.75,25,0.698231,False,True,2
-0.02,2,0.698355,False,True,1
-0.01,1,0.698422,False,True,1
-0.05,5,0.698667,False,True,1
-0.02,2,0.698835,False,True,1
1.86,14,0.699416,False,True,3
-0.01,1,0.699483,False,True,1
-0.17,17,0.70019,False,True,1
0.78,22,0.70157,False,True,2
0.85,15,0.702223,False,True,2
-0.32,32,0.703985,False,True,1
-0.02,2,0.704129,False,True,1
-0.13,13,0.704781,False,True,1
-0.1,10,0.705208,False,True,1
-0.03,3,0.705345,False,True,1
-0.16,16,0.705995,False,True,1
-0.09,9,0.706458,False,True,1
1.9,10,0.706869,False,True,3
-0.08,8,0.707218,False,True,1
-0.04,4,0.707412,False,True,1
-0.04,4,0.707677,False,True,1
-0.07,7,0.70801,False,True,1
-0.36,36,0.709445,False,True,1
-0.02,2,0.70955,False,True,1
-0.22,22,0.710512,False,True,1
-0.06,6,0.710964,False,True,1
-0.07,7,0.711382,False,True,1
-0.03,3,0.711551,False,True,1
-0.06,6,0.711877,False,True,1
1.83,17,0.712581,False,True,3
-0.11,11,0.713033,False,True,1
-0.04,4,0.713218,False,True,1
-0.12,12,0.713776,False,True,1
-0.13,13,0.714319,False,True,1
0.77,23,0.715243,False,True,2
1.93,7,0.715555,False,True,3
1.71,29,0.716766,False,True,3
-0.05,5,0.717007,False,True,1
-0.05,5,0.71723,False,True,1
-0.01,1,0.717301,False,True,1
-0.38,38,0.718897,False,True,1
-0.04,4,0.719087,False,True,1
3.83,17,0.719763,False,True,5
1.94,6,0.720021,False,True,3
0.1,90,0.723828,False,True,2
-0.1,10,0.724255,False,True,1
-0.01,1,0.724347,False,True,1
-0.05,5,0.72457,False,True,1
0.91,9,0.725024,False,True,2
1.87,13,0.725556,False,True,3
2.83,17,0.726269,False,True,4
-0.01,1,0.726343,False,True,1
1.95,5,0.726652,False,True,3
-0.07,7,0.726965,False,True,1
-0.07,7,0.727278,False,True,1
-0.06,6,0.727544,False,True,1
1.92,8,0.727966,False,True,3
-0.08,8,0.728304,False,True,1
-0.05,5,0.728526,False,True,1
-0.02,2,0.728649,False,True,1
-0.02,2,0.728808,False,True,1
1.88,12,0.729306,False,True,3
-0.12,12,0.729794,False,True,1
-0.08,8,0.73013,False,True,1
-0.07,7,0.730505,False,True,1
2.6,40,0.732296,False,True,4
0.86,14,0.73294,False,True,2
1.86,14,0.73352,False,True,3
1.62,38,0.735204,False,True,3
-0.02,2,0.735327,False,True,1
-0.1,10,0.735831,False,True,1
0.92,8,0.736181,False,True,2
0.91,9,0.736649,False,True,2
-0.1,10,0.737062,False,True,1
-0.21,21,0.737907,False,True,1
-0.03,3,0.738042,False,True,1
0.81,19,0.738878,False,True,2
1.94,6,0.739157,False,True,3
-0.03,3,0.739289,False,True,1
-0.01,1,0.739374,False,True,1
1.91,9,0.739814,False,True,3
-0.03,3,0.739976,False,True,1
-0.07,7,0.740268,False,True,1
2.93,7,0.740576,False,True,4
-0.07,7,0.741134,False,True,1
0.74,26,0.742245,False,True,2
-0.06,6,0.742541,False,True,1
-0.02,2,0.742647,False,True,1
-0.03,3,0.742962,False,True,1
1.71,29,0.74417,False,True,3
-0.06,6,0.744553,False,True,1
-0.06,6,0.744834,False,True,1
-0.06,6,0.745214,False,True,1
-0.04,4,0.745402,False,True,1
-0.06,6,0.745657,False,True,1
-0.05,5,0.745902,False,True,1
-0.02,2,0.746065,False,True,1
-0.03,3,0.746225,False,True,1
5.8,20,0.747035,False,True,7
0.9,10,0.747449,False,True,2
-0.12,12,0.748003,False,True,1
-0.12,12,0.748669,False,True,1
-0.01,1,0.748756,False,True,1
-0.04,4,0.748946,False,True,1
-0.02,2,0.749117,False,True,1
0.93,7,0.749436,False,True,2
-0.25,25,0.75041,False,True,1
-0.08,8,0.75082,False,True,1
-0.07,7,0.751272,False,True,1
-0.04,4,0.751476,False,True,1
-0.02,2,0.751589,False,True,1
1.87,13,0.752192,False,True,3
-0.08,8,0.752683,False,True,1
-0.02,2,0.752803,False,True,1
-0.24,24,0.753963,False,True,1
-0.07,7,0.75431,False,True,1
-0.09,9,0.754826,False,True,1
1.74,26,0.755872,False,True,3
-0.17,17,0.756551,False,True,1
-0.02,2,0.756656,False,True,1
-0.02,2,0.75685,False,True,1
-0.03,3,0.75701,False,True,1
-0.09,9,0.757392,False,True,1
-0.07,7,0.757708,False,True,1
-0.02,2,0.757873,False,True,1
-0.15,15,0.758489,False,True,1
-0.05,5,0.758714,False,True,1
0.64,36,0.760146,False,True,2
-0.02,2,0.760343,False,True,1
-0.06,6,0.760621,False,True,1
0.87,13,0.761327,False,True,2
-0.01,1,0.761454,False,True,1
-0.18,18,0.762342,False,True,1
0.95,5,0.762587,False,True,2
-0.07,7,0.762904,False,True,1
0.81,19,0.763695,False,True,2
1.91,9,0.764174,False,True,3
-0.09,9,0.764557,False,True,1
0.93,7,0.764874,False,True,2
-0.16,16,0.765524,False,True,1
-0.07,7,0.766031,False,True,1
1.9,10,0.766518,False,True,3
-0.38,38,0.768066,False,True,1
-0.07,7,0.768413,False,True,1
-0.08,8,0.76892,False,True,1
-0.03,3,0.76907,False,True,1
1.97,3,0.769258,False,True,3
1.88,12,0.7699,False,True,3
-0.05,5,0.770262,False,True,1
0.74,26,0.771395,False,True,2
0.95,5,0.771659,False,True,2
1.84,16,0.772346,False,True,3
-0.15,15,0.773095,False,True,1
1.88,12,0.773633,False,True,3
1.75,25,0.774638,False,True,3
-0.03,3,0.774794,False,True,1
-0.07,7,0.775192,False,True,1
-0.01,1,0.775259,False,True,1
-0.03,3,0.775412,False,True,1
-0.04,4,0.775597,False,True,1
0.96,4,0.77597,False,True,2
1.89,11,0.776453,False,True,3
0.85,15,0.777105,False,True,2
-0.05,5,0.777401,False,True,1
-0.09,9,0.777977,False,True,1
-0.18,18,0.778688,False,True,1
-0.03,3,0.778853,False,True,1
-0.03,3,0.779006,False,True,1
1.95,5,0.779326,False,True,3
-0.12,12,0.779827,False,True,1
-0.07,7,0.78013,False,True,1
0.87,13,0.780668,False,True,2
-0.02,2,0.78084,False,True,1
-0.02,2,0.781056,False,True,1
-0.01,1,0.78114,False,True,1
-0.06,6,0.781436,False,True,1
-0.31,31,0.782764,False,True,1
1.92,8,0.783114,False,True,3
-0.06,6,0.783405,False,True,1
-0.12,12,0.78391,False,True,1
-0.01,1,0.784044,False,True,1
-0.23,23,0.785009,False,True,1
-0.16,16,0.785747,False,True,1
-0.14,14,0.786448,False,True,1
-0.02,2,0.786724,False,True,1
-0.05,5,0.786966,False,True,1
-0.16,16,0.787647,False,True,1
-0.11,11,0.788111,False,True,1
-0.03,3,0.788358,False,True,1
0.94,6,0.788621,False,True,2
-0.11,11,0.789083,False,True,1
1.76,24,0.790028,False,True,3
-0.01,1,0.790156,False,True,1
-0.02,2,0.790291,False,True,1
