#{"t_start": 1787266953.0280619, "env_id": "None"}
r,l,t,success,collision,max_y
-0.04,4,0.745695,False,True,1
-0.02,2,0.746055,False,True,1
0.72,28,0.750546,False,True,2
1.95,5,0.751397,False,True,3
-0.18,18,0.754266,False,True,1
-0.02,2,0.754628,False,True,1
2.83,17,0.757263,False,True,4
-0.02,2,0.75762,False,True,1
0.79,21,0.76085,False,True,2
-0.1,10,0.762488,False,True,1
-0.01,1,0.762694,False,True,1
-0.25,25,0.766629,False,True,1
-0.06,6,0.767617,False,True,1
-0.08,8,0.960786,False,True,1
0.88,12,0.96302,False,True,2
-0.06,6,0.964088,False,True,1
1.8,20,0.967388,False,True,3
0.92,8,0.968757,False,True,2
-0.18,18,0.971732,False,True,1
1.94,6,0.972744,False,True,3
1.92,8,0.974132,False,True,3
-0.08,8,0.975659,False,True,1
-0.1,10,0.977749,False,True,1
1.94,6,0.97893,False,True,3
-0.06,6,0.980107,False,True,1
1.83,17,0.983194,False,True,3
-0.09,9,0.985023,False,True,1
1.93,7,0.986456,False,True,3
1.94,6,0.987643,False,True,3
-0.04,4,0.98844,False,True,1
1.83,17,0.991484,False,True,3
-0.14,14,0.994089,False,True,1
-0.09,9,0.995744,False,True,1
-0.06,6,0.996849,False,True,1
-0.08,8,0.998274,False,True,1
1.93,7,0.999543,False,True,3
-0.03,3,1.000137,False,True,1
-0.02,2,1.000546,False,True,1
-0.09,9,1.002105,False,True,1
0.96,4,1.002872,False,True,2
0.83,17,1.005781,False,True,2
-0.03,3,1.006379,False,True,1
1.95,5,1.007287,False,True,3
1.94,6,1.008365,False,True,3
-0.02,2,1.008809,False,True,1
1.89,11,1.010693,False,True,3
-0.13,13,1.012902,False,True,1
1.9,10,1.01466,False,True,3
-0.01,1,1.0149,False,True,1
-0.11,11,1.016779,False,True,1
-0.09,9,1.018273,False,True,1
-0.22,22,1.021697,False,True,1
1.67,33,1.026811,False,True,3
2.41,59,1.035933,False,True,4
-0.14,14,1.038138,False,True,1
-0.03,3,1.038661,False,True,1
2.86,14,1.040895,False,True,4
-0.11,11,1.042645,False,True,1
1.94,6,1.043654,False,True,3
-0.07,7,1.044782,False,True,1
0.84,16,1.047314,False,True,2
1.93,7,1.048449,False,True,3
0.95,5,1.049274,False,True,2
-0.09,9,1.050706,False,True,1
-0.13,13,1.052758,False,True,1
-0.1,10,1.054339,False,True,1
-0.02,2,1.054696,False,True,1
-0.15,15,1.057057,False,True,1
-0.04,4,1.057719,False,True,1
-0.04,4,1.058374,False,True,1
1.85,15,1.060736,False,True,3
-0.02,2,1.06109,False,True,1
-0.18,18,1.063892,False,True,1
-0.13,13,1.065943,False,True,1
0.87,13,1.068009,False,True,2
1.91,9,1.069484,False,True,3
1.97,3,1.070004,False,True,3
-0.18,18,1.072807,False,True,1
1.91,9,1.074242,False,True,3
-0.05,5,1.075053,False,True,1
-0.01,1,1.075259,False,True,1
-0.07,7,1.07661,False,True,1
3.85,15,1.079104,False,True,5
-0.11,11,1.080912,False,True,1
-0.07,7,1.082074,False,True,1
-0.05,5,1.082917,False,True,1
-0.08,8,1.084223,False,True,1
-0.02,2,1.084587,False,True,1
1.83,17,1.087788,False,True,3
-0.04,4,1.088629,False,True,1
-0.14,14,1.091059,False,True,1
0.88,12,1.093238,False,True,2
0.72,28,1.098018,False,True,2
-0.04,4,1.098768,False,True,1
-0.05,5,1.099681,False,True,1
-0.02,2,1.100096,False,True,1
-0.02,2,1.100492,False,True,1
-0.12,12,1.102546,False,True,1
1.83,17,1.105419,False,True,3
-0.02,2,1.105825,False,True,1
-0.01,1,1.106058,False,True,1
-0.01,1,1.106279,False,True,1
-0.05,5,1.107172,False,True,1
1.84,16,1.109896,False,True,3
1.92,8,1.111298,False,True,3
-0.21,21,1.114801,False,True,1
-0.05,5,1.115701,False,True,1
1.8,20,1.118982,False,True,3
0.91,9,1.120446,False,True,2
-0.03,3,1.12096,False,True,1
0.9,10,1.122565,False,True,2
1.94,6,1.123546,False,True,3
-0.01,1,1.123751,False,True,1
2.61,39,1.129783,False,True,4
-0.07,7,1.130899,False,True,1
-0.34,34,1.136179,False,True,1
-0.05,5,1.137002,False,True,1
-0.07,7,1.13813,False,True,1
3.83,17,1.140806,False,True,5
-0.2,20,1.143922,False,True,1
-0.02,2,1.144286,False,True,1
-0.01,1,1.144483,False,True,1
0.88,12,1.146377,False,True,2
-0.1,10,1.147966,False,True,1
1.79,21,1.151239,False,True,3
-0.06,6,1.152204,False,True,1
-0.03,3,1.152719,False,True,1
-0.05,5,1.153543,False,True,1
-0.05,5,1.154358,False,True,1
-0.02,2,1.154714,False,True,1
-0.04,4,1.15538,False,True,1
-0.02,2,1.155734,False,True,1
-0.06,6,1.156712,False,True,1
1.94,6,1.157686,False,True,3
1.96,4,1.158349,False,True,3
-0.02,2,1.158703,False,True,1
-0.04,4,1.159363,False,True,1
-0.1,10,1.160941,False,True,1
-0.24,24,1.164676,False,True,1
3.87,13,1.166723,False,True,5
-0.1,10,1.168315,False,True,1
0.87,13,1.170363,False,True,2
2.74,26,1.174414,False,True,4
-0.02,2,1.174769,False,True,1
-0.02,2,1.175121,False,True,1
0.94,6,1.176091,False,True,2
0.73,27,1.180387,False,True,2
-0.02,2,1.180775,False,True,1
4.86,14,1.183105,False,True,6
-0.03,3,1.183641,False,True,1
-0.08,8,1.184988,False,True,1
-0.3,30,1.19008,False,True,1
1.94,6,1.191087,False,True,3
-0.1,10,1.192704,False,True,1
-0.11,11,1.194489,False,True,1
-0.04,4,1.195165,False,True,1
-0.03,3,1.195702,False,True,1
1.9,10,1.197317,False,True,3
-0.09,9,1.198773,False,True,1
-0.18,18,1.202156,False,True,1
1.94,6,1.203281,False,True,3
-0.34,34,1.208869,False,True,1
-0.03,3,1.209461,False,True,1
3.81,19,1.212592,False,True,5
0.9,10,1.214301,False,True,2
1.82,18,1.217213,False,True,3
1.88,12,1.219126,False,True,3
3.92,8,1.220392,False,True,5
0.95,5,1.221209,False,True,2
1.91,9,1.222625,False,True,3
1.87,13,1.224653,False,True,3
-0.04,4,1.225306,False,True,1
-0.01,1,1.225503,False,True,1
-0.04,4,1.226171,False,True,1
1.82,18,1.229449,False,True,3
-0.08,8,1.230836,False,True,1
1.88,12,1.23281,False,True,3
-0.05,5,1.233668,False,True,1
1.77,23,1.237571,False,True,3
0.92,8,1.238974,False,True,2
3.87,13,1.241129,False,True,5
-0.01,1,1.241342,False,True,1
1.94,6,1.242365,False,True,3
-0.08,8,1.243688,False,True,1
-0.05,5,1.24455,False,True,1
3.85,15,1.247,False,True,5
-0.01,1,1.247203,False,True,1
0.88,12,1.249178,False,True,2
0.94,6,1.250243,False,True,2
-0.06,6,1.251291,False,True,1
-0.01,1,1.2515,False,True,1
-0.01,1,1.251707,False,True,1
-0.09,9,1.253253,False,True,1
0.74,26,1.257251,False,True,2
1.93,7,1.258368,False,True,3
-0.02,2,1.258719,False,True,1
-0.18,18,1.261495,False,True,1
1.96,4,1.262178,False,True,3
-0.08,8,1.263563,False,True,1
-0.06,6,1.264582,False,True,1
-0.08,8,1.265905,False,True,1
1.85,15,1.268337,False,True,3
1.9,10,1.269971,False,True,3
-0.07,7,1.27113,False,True,1
-0.03,3,1.271661,False,True,1
0.88,12,1.273611,False,True,2
0.87,13,1.275713,False,True,2
-0.01,1,1.275929,False,True,1
-0.16,16,1.2784,False,True,1
-0.09,9,1.27981,False,True,1
-0.17,17,1.282563,False,True,1
-0.09,9,1.284131,False,True,1
-0.02,2,1.284707,False,True,1
-0.01,1,1.284919,False,True,1
1.87,13,1.287023,False,True,3
-0.01,1,1.287229,False,True,1
-0.06,6,1.288221,False,True,1
-0.04,4,1.288898,False,True,1
3.87,13,1.290985,False,True,5
1.9,10,1.292617,False,True,3
-0.2,20,1.296121,False,True,1
3.88,12,1.298189,False,True,5
-0.01,1,1.298417,False,True,1
-0.1,10,1.300095,False,True,1
1.91,9,1.301639,False,True,3
-0.05,5,1.484483,False,True,1
0.82,18,1.487891,False,True,2
-0.02,2,1.48836,False,True,1
1.82,18,1.491471,False,True,3
1.93,7,1.492741,False,True,3
1.83,17,1.495658,False,True,3
-0.09,9,1.497232,False,True,1
1.93,7,1.498501,False,True,3
1.83,17,1.501428,False,True,3
-0.01,1,1.50168,False,True,1
1.95,5,1.502591,False,True,3
0.88,12,1.504689,False,True,2
-0.01,1,1.504923,False,True,1
1.91,9,1.506419,False,True,3
1.94,6,1.507429,False,True,3
0.93,7,1.508586,False,True,2
-0.01,1,1.508789,False,True,1
-0.1,10,1.510408,False,True,1
-0.05,5,1.511243,False,True,1
3.85,15,1.513637,False,True,5
1.92,8,1.514967,False,True,3
-0.02,2,1.515332,False,True,1
1.9,10,1.516956,False,True,3
-0.08,8,1.518262,False,True,1
1.95,5,1.519104,False,True,3
-0.05,5,1.519939,False,True,1
3.85,15,1.522358,False,True,5
-0.03,3,1.522876,False,True,1
-0.01,1,1.523073,False,True,1
-0.04,4,1.523759,False,True,1
0.94,6,1.524756,False,True,2
1.94,6,1.525744,False,True,3
1.96,4,1.526426,False,True,3
0.81,19,1.529472,False,True,2
-0.05,5,1.53031,False,True,1
-0.02,2,1.530671,False,True,1
-0.01,1,1.530877,False,True,1
-0.02,2,1.531237,False,True,1
-0.08,8,1.532539,False,True,1
-0.01,1,1.532742,False,True,1
-0.01,1,1.532943,False,True,1
-0.04,4,1.533619,False,True,1
-0.19,19,1.536626,False,True,1
0.95,5,1.537473,False,True,2
-0.01,1,1.53767,False,True,1
3.85,15,1.54006,False,True,5
1.86,14,1.5423,False,True,3
0.94,6,1.543289,False,True,2
1.95,5,1.544143,False,True,3
-0.02,2,1.544503,False,True,1
1.88,12,1.546448,False,True,3
1.97,3,1.546967,False,True,3
-0.01,1,1.547165,False,True,1
-0.12,12,1.549088,False,True,1
-0.01,1,1.54929,False,True,1
-0.1,10,1.550888,False,True,1
-0.01,1,1.551087,False,True,1
2.9,10,1.552708,False,True,4
-0.03,3,1.553224,False,True,1
0.97,3,1.553749,False,True,2
1.94,6,1.554745,False,True,3
-0.03,3,1.55526,False,True,1
2.75,25,1.559224,False,True,4
0.9,10,1.560844,False,True,2
-0.13,13,1.562924,False,True,1
1.96,4,1.563604,False,True,3
-0.04,4,1.564281,False,True,1
0.93,7,1.565425,False,True,2
0.94,6,1.566417,False,True,2
0.9,10,1.568033,False,True,2
1.87,13,1.570116,False,True,3
-0.08,8,1.571407,False,True,1
1.9,10,1.573012,False,True,3
1.93,7,1.574163,False,True,3
-0.06,6,1.575145,False,True,1
3.84,16,1.577714,False,True,5
-0.07,7,1.578848,False,True,1
-0.01,1,1.579047,False,True,1
-0.06,6,1.580031,False,True,1
-0.01,1,1.580231,False,True,1
1.89,11,1.581994,False,True,3
-0.04,4,1.582668,False,True,1
-0.08,8,1.583961,False,True,1
3.88,12,1.585921,False,True,5
-0.02,2,1.586299,False,True,1
-0.09,9,1.587757,False,True,1
-0.11,11,1.589714,False,True,1
-0.04,4,1.590491,False,True,1
-0.13,13,1.592769,False,True,1
3.67,33,1.598726,False,True,5
-0.05,5,1.599682,False,True,1
-0.12,12,1.601781,False,True,1
-0.01,1,1.60204,False,True,1
-0.15,15,1.60462,False,True,1
1.89,11,1.606538,False,True,3
-0.02,2,1.606959,False,True,1
-0.04,4,1.607696,False,True,1
-0.03,3,1.608272,False,True,1
-0.11,11,1.610259,False,True,1
-0.03,3,1.610861,False,True,1
1.94,6,1.611937,False,True,3
0.91,9,1.613514,False,True,2
-0.07,7,1.614757,False,True,1
1.96,4,1.615511,False,True,3
-0.23,23,1.619418,False,True,1
-0.09,9,1.620996,False,True,1
-0.04,4,1.62174,False,True,1
2.94,6,1.622823,False,True,4
3.71,29,1.627751,False,True,5
-0.02,2,1.628168,False,True,1
-0.02,2,1.628567,False,True,1
-0.06,6,1.629644,False,True,1
0.87,13,1.631892,False,True,2
-0.08,8,1.633311,False,True,1
-0.11,11,1.63513,False,True,1
1.92,8,1.636457,False,True,3
1.94,6,1.637451,False,True,3
-0.02,2,1.63781,False,True,1
1.94,6,1.638793,False,True,3
1.96,4,1.63947,False,True,3
-0.05,5,1.6403,False,True,1
1.93,7,1.641447,False,True,3
-0.02,2,1.641806,False,True,1
-0.13,13,1.643869,False,True,1
-0.01,1,1.64407,False,True,1
1.91,9,1.645525,False,True,3
1.95,5,1.646354,False,True,3
1.88,12,1.648283,False,True,3
-0.03,3,1.648799,False,True,1
-0.06,6,1.649793,False,True,1
1.89,11,1.651569,False,True,3
1.83,17,1.654281,False,True,3
-0.25,25,1.6582,False,True,1
1.88,12,1.660114,False,True,3
0.76,24,1.663888,False,True,2
1.86,14,1.666129,False,True,3
1.93,7,1.667286,False,True,3
-0.09,9,1.668734,False,True,1
0.77,23,1.672348,False,True,2
1.97,3,1.672867,False,True,3
2.84,16,1.675399,False,True,4
-0.05,5,1.676231,False,True,1
-0.05,5,1.677065,False,True,1
0.89,11,1.678832,False,True,2
-0.04,4,1.679515,False,True,1
-0.07,7,1.680654,False,True,1
1.9,10,1.682255,False,True,3
-0.1,10,1.683875,False,True,1
0.92,8,1.685176,False,True,2
1.92,8,1.686486,False,True,3
-0.02,2,1.686843,False,True,1
-0.02,2,1.687204,False,True,1
-0.01,1,1.687408,False,True,1
-0.03,3,1.687925,False,True,1
-0.1,10,1.689536,False,True,1
1.96,4,1.690217,False,True,3
-0.01,1,1.690425,False,True,1
-0.03,3,1.690972,False,True,1
1.89,11,1.692914,False,True,3
-0.02,2,1.693337,False,True,1
-0.01,1,1.693564,False,True,1
-0.02,2,1.693979,False,True,1
1.94,6,1.695073,False,True,3
1.86,14,1.697531,False,True,3
1.76,24,1.701676,False,True,3
-0.01,1,1.701925,False,True,1
0.92,8,1.703338,False,True,2
-0.04,4,1.704094,False,True,1
-0.09,9,1.705728,False,True,1
-0.02,2,1.706142,False,True,1
0.87,13,1.708419,False,True,2
-0.02,2,1.708833,False,True,1
3.81,19,1.712073,False,True,5
-0.03,3,1.712647,False,True,1
-0.02,2,1.713043,False,True,1
3.84,16,1.715765,False,True,5
2.88,12,1.717835,False,True,4
3.83,17,1.720775,False,True,5
-0.07,7,1.722024,False,True,1
-0.08,8,1.723428,False,True,1
-0.02,2,1.723811,False,True,1
0.83,17,1.726514,False,True,2
2.9,10,1.728146,False,True,4
-0.14,14,1.730379,False,True,1
-0.1,10,1.732069,False,True,1
1.93,7,1.733226,False,True,3
-0.06,6,1.734207,False,True,1
-0.25,25,1.738089,False,True,1
-0.02,2,1.738448,False,True,1
1.92,8,1.739729,False,True,3
1.93,7,1.740858,False,True,3
0.89,11,1.742613,False,True,2
-0.03,3,1.743127,False,True,1
-0.16,16,1.745627,False,True,1
-0.08,8,1.746905,False,True,1
0.96,4,1.747576,False,True,2
-0.06,6,1.748544,False,True,1
-0.05,5,1.74936,False,True,1
-0.09,9,1.750781,False,True,1
3.75,25,1.754786,False,True,5
1.86,14,1.756995,False,True,3
3.9,10,1.758585,False,True,5
-0.01,1,1.758786,False,True,1
-0.06,6,1.75975,False,True,1
-0.08,8,1.761029,False,True,1
-0.04,4,1.761701,False,True,1
-0.04,4,1.76243,False,True,1
1.89,11,1.76422,False,True,3
-0.09,9,1.765669,False,True,1
0.83,17,1.768377,False,True,2
3.89,11,1.770159,False,True,5
-0.04,4,1.770834,False,True,1
-0.08,8,1.772128,False,True,1
-0.07,7,1.773258,False,True,1
3.89,11,1.775029,False,True,5
1.8,20,1.778207,False,True,3
-0.06,6,1.779194,False,True,1
-0.12,12,1.781114,False,True,1
0.92,8,1.782412,False,True,2
1.93,7,1.783574,False,True,3
-0.1,10,1.785239,False,True,1
-0.1,10,1.78683,False,True,1
-0.06,6,1.787799,False,True,1
-0.09,9,1.789231,False,True,1
1.9,10,1.790817,False,True,3
1.91,9,1.792256,False,True,3
-0.01,1,1.792463,False,True,1
-0.12,12,1.79465,False,True,1
3.87,13,1.7969,False,True,5
3.73,27,1.801441,False,True,5
-0.04,4,1.802186,False,True,1
0.84,16,1.804929,False,True,2
-0.04,4,1.805659,False,True,1
-0.11,11,1.807547,False,True,1
1.87,13,1.809911,False,True,3
1.79,21,1.81384,False,True,3
-0.1,10,1.815512,False,True,1
-0.01,1,1.81573,False,True,1
1.91,9,1.817202,False,True,3
0.94,6,1.818206,False,True,2
1.96,4,1.818889,False,True,3
-0.05,5,1.819986,False,True,1
-0.01,1,1.820285,False,True,1
-0.02,2,1.820714,False,True,1
-0.07,7,1.821956,False,True,1
1.82,18,1.824995,False,True,3
1.83,17,1.827832,False,True,3
-0.02,2,1.828231,False,True,1
3.82,18,2.018011,False,True,5
-0.08,8,2.019429,False,True,1
1.93,7,2.020609,False,True,3
-0.01,1,2.020826,False,True,1
1.9,10,2.022484,False,True,3
1.82,18,2.025396,False,True,3
3.88,12,2.027357,False,True,5
-0.02,2,2.027724,False,True,1
1.85,15,2.030152,False,True,3
1.93,7,2.031316,False,True,3
-0.03,3,2.031838,False,True,1
-0.11,11,2.033626,False,True,1
-0.01,1,2.033835,False,True,1
1.95,5,2.034676,False,True,3
-0.01,1,2.03488,False,True,1
-0.1,10,2.036507,False,True,1
-0.01,1,2.03671,False,True,1
-0.16,16,2.03926,False,True,1
0.96,4,2.039946,False,True,2
1.96,4,2.040641,False,True,3
-0.09,9,2.04211,False,True,1
0.87,13,2.044218,False,True,2
1.75,25,2.048191,False,True,3
-0.02,2,2.048561,False,True,1
-0.02,2,2.048924,False,True,1
1.84,16,2.0515,False,True,3
1.84,16,2.054059,False,True,3
-0.02,2,2.054424,False,True,1
-0.01,1,2.054629,False,True,1
1.91,9,2.056089,False,True,3
1.92,8,2.057403,False,True,3
-0.07,7,2.058555,False,True,1
-0.11,11,2.06033,False,True,1
-0.03,3,2.060851,False,True,1
-0.04,4,2.061525,False,True,1
1.89,11,2.063299,False,True,3
2.81,19,2.066336,False,True,4
-0.03,3,2.066862,False,True,1
-0.02,2,2.067217,False,True,1
-0.03,3,2.067736,False,True,1
0.95,5,2.068577,False,True,2
3.85,15,2.070985,False,True,5
1.95,5,2.07182,False,True,3
3.85,15,2.074212,False,True,5
1.92,8,2.075533,False,True,3
3.78,22,2.079027,False,True,5
0.92,8,2.080334,False,True,2
3.85,15,2.082742,False,True,5
1.95,5,2.08358,False,True,3
-0.07,7,2.084737,False,True,1
1.9,10,2.08637,False,True,3
3.88,12,2.08831,False,True,5
3.71,29,2.092922,False,True,5
1.94,6,2.093913,False,True,3
3.85,15,2.096331,False,True,5
-0.01,1,2.096535,False,True,1
1.89,11,2.09832,False,True,3
1.88,12,2.100259,False,True,3
1.91,9,2.101732,False,True,3
-0.02,2,2.102095,False,True,1
1.88,12,2.10404,False,True,3
1.88,12,2.106422,False,True,3
1.92,8,2.107812,False,True,3
1.93,7,2.108993,False,True,3
-0.04,4,2.109675,False,True,1
1.94,6,2.11068,False,True,3
1.91,9,2.112155,False,True,3
3.77,23,2.116172,False,True,5
1.91,9,2.117804,False,True,3
-0.1,10,2.119531,False,True,1
-0.05,5,2.120445,False,True,1
-0.01,1,2.120688,False,True,1
-0.03,3,2.121227,False,True,1
2.87,13,2.123269,False,True,4
-0.01,1,2.123471,False,True,1
-0.07,7,2.124583,False,True,1
-0.03,3,2.125092,False,True,1
-0.01,1,2.125296,False,True,1
-0.02,2,2.12565,False,True,1
-0.04,4,2.126319,False,True,1
2.88,12,2.128201,False,True,4
1.93,7,2.129322,False,True,3
1.75,25,2.133135,False,True,3
-0.05,5,2.133949,False,True,1
1.85,15,2.136279,False,True,3
1.96,4,2.13693,False,True,3
-0.03,3,2.137434,False,True,1
1.97,3,2.137931,False,True,3
-0.05,5,2.138727,False,True,1
-0.04,4,2.139387,False,True,1
-0.05,5,2.140184,False,True,1
0.89,11,2.141896,False,True,2
-0.01,1,2.142094,False,True,1
1.79,21,2.145292,False,True,3
3.83,17,2.147891,False,True,5
1.96,4,2.14854,False,True,3
1.94,6,2.149497,False,True,3
1.86,14,2.151656,False,True,3
1.96,4,2.152308,False,True,3
-0.04,4,2.152955,False,True,1
-0.02,2,2.153309,False,True,1
-0.1,10,2.154847,False,True,1
-0.07,7,2.155947,False,True,1
1.87,13,2.157964,False,True,3
5.74,26,2.161915,False,True,7
-0.01,1,2.162113,False,True,1
-0.02,2,2.162461,False,True,1
1.91,9,2.163856,False,True,3
1.97,3,2.164359,False,True,3
-0.05,5,2.165154,False,True,1
-0.06,6,2.16611,False,True,1
-0.02,2,2.166456,False,True,1
-0.09,9,2.167869,False,True,1
-0.01,1,2.168063,False,True,1
-0.12,12,2.1699,False,True,1
-0.16,16,2.172341,False,True,1
-0.1,10,2.173897,False,True,1
-0.03,3,2.174405,False,True,1
2.82,18,2.177172,False,True,4
1.92,8,2.178419,False,True,3
1.96,4,2.179074,False,True,3
-0.01,1,2.179266,False,True,1
-0.08,8,2.180513,False,True,1
-0.02,2,2.180867,False,True,1
-0.04,4,2.181508,False,True,1
1.94,6,2.182463,False,True,3
1.85,15,2.184747,False,True,3
0.92,8,2.186015,False,True,2
0.91,9,2.187441,False,True,2
