#{"t_start": 1787373664.3186262, "env_id": "None"}
r,l,t,success,collision,max_y
-0.04,4,0.707709,False,True,1
-0.09,9,0.708212,False,True,1
-0.08,8,0.708602,False,True,1
-0.09,9,0.709035,False,True,1
-0.05,5,0.709275,False,True,1
-0.14,14,0.709953,False,True,1
-0.01,1,0.710048,False,True,1
-0.03,3,0.710192,False,True,1
-0.02,2,0.710327,False,True,1
-0.03,3,0.71056,False,True,1
-0.07,7,0.710872,False,True,1
-0.01,1,0.710965,False,True,1
0.73,27,0.712083,False,True,2
1.85,15,0.712832,False,True,3
3.67,33,0.714251,False,True,5
-0.06,6,0.714555,False,True,1
-0.03,3,0.714721,False,True,1
-0.06,6,0.715096,False,True,1
-0.02,2,0.715228,False,True,1
-0.04,4,0.715433,False,True,1
-0.01,1,0.71551,False,True,1
-0.09,9,0.716011,False,True,1
-0.06,6,0.716311,False,True,1
-0.04,4,0.71651,False,True,1
-0.12,12,0.717029,False,True,1
-0.01,1,0.717164,False,True,1
-0.07,7,0.71749,False,True,1
0.83,17,0.718199,False,True,2
-0.06,6,0.718472,False,True,1
-0.03,3,0.718808,False,True,1
-0.06,6,0.719238,False,True,1
1.92,8,0.719628,False,True,3
-0.03,3,0.719782,False,True,1
0.38,62,0.723231,False,True,2
-0.24,24,0.724288,False,True,1
-0.1,10,0.724738,False,True,1
-0.07,7,0.725068,False,True,1
-0.08,8,0.7256,False,True,1
-0.05,5,0.725846,False,True,1
-0.02,2,0.725978,False,True,1
0.96,4,0.726185,False,True,2
-0.08,8,0.72665,False,True,1
0.81,19,0.727479,False,True,2
-0.24,24,0.728489,False,True,1
1.96,4,0.728693,False,True,3
1.9,10,0.729394,False,True,3
0.93,7,0.729789,False,True,2
2.81,19,0.730629,False,True,4
1.88,12,0.731178,False,True,3
-0.04,4,0.731527,False,True,1
-0.03,3,0.731676,False,True,1
1.8,20,0.732527,False,True,3
0.92,8,0.732884,False,True,2
-0.14,14,0.733576,False,True,1
-0.04,4,0.733774,False,True,1
-0.08,8,0.734126,False,True,1
-0.05,5,0.734357,False,True,1
-0.11,11,0.735078,False,True,1
-0.02,2,0.735217,False,True,1
-0.01,1,0.735314,False,True,1
-0.16,16,0.735982,False,True,1
-0.03,3,0.736238,False,True,1
1.95,5,0.736518,False,True,3
1.91,9,0.73692,False,True,3
-0.05,5,0.73717,False,True,1
-0.06,6,0.737543,False,True,1
-0.04,4,0.737742,False,True,1
-0.12,12,0.738263,False,True,1
-0.01,1,0.738335,False,True,1
-0.36,36,0.740072,False,True,1
-0.01,1,0.740205,False,True,1
0.9,10,0.740664,False,True,2
0.84,16,0.741346,False,True,2
-0.08,8,0.741944,False,True,1
-0.09,9,0.742391,False,True,1
-0.03,3,0.742571,False,True,1
-0.03,3,0.742717,False,True,1
1.85,15,0.74348,False,True,3
-0.01,1,0.743557,False,True,1
0.95,5,0.743901,False,True,2
1.9,10,0.744386,False,True,3
-0.02,2,0.744635,False,True,1
-0.05,5,0.744892,False,True,1
-0.05,5,0.74513,False,True,1
-0.09,9,0.745537,False,True,1
-0.05,5,0.745872,False,True,1
-0.11,11,0.746397,False,True,1
-0.01,1,0.746498,False,True,1
0.84,16,0.747188,False,True,2
-0.01,1,0.747433,False,True,1
-0.02,2,0.747603,False,True,1
-0.05,5,0.747885,False,True,1
-0.06,6,0.748156,False,True,1
0.77,23,0.749313,False,True,2
-0.06,6,0.749611,False,True,1
1.84,16,0.750319,False,True,3
-0.04,4,0.750531,False,True,1
0.75,25,0.751694,False,True,2
-0.02,2,0.751822,False,True,1
-0.01,1,0.751895,False,True,1
-0.05,5,0.752152,False,True,1
-0.02,2,0.75234,False,True,1
1.86,14,0.752973,False,True,3
-0.01,1,0.753043,False,True,1
-0.17,17,0.753761,False,True,1
0.78,22,0.754813,False,True,2
0.85,15,0.755438,False,True,2
-0.32,32,0.756892,False,True,1
-0.02,2,0.757035,False,True,1
-0.13,13,0.757802,False,True,1
-0.1,10,0.758269,False,True,1
-0.03,3,0.758425,False,True,1
-0.16,16,0.75913,False,True,1
-0.09,9,0.759698,False,True,1
1.9,10,0.760251,False,True,3
-0.08,8,0.760675,False,True,1
-0.04,4,0.76089,False,True,1
-0.04,4,0.761226,False,True,1
-0.07,7,0.761564,False,True,1
-0.36,36,0.763034,False,True,1
-0.02,2,0.763151,False,True,1
-0.22,22,0.764131,False,True,1
-0.06,6,0.764406,False,True,1
-0.07,7,0.764724,False,True,1
-0.03,3,0.764884,False,True,1
-0.06,6,0.765221,False,True,1
1.83,17,0.765937,False,True,3
-0.11,11,0.766404,False,True,1
-0.04,4,0.766598,False,True,1
-0.12,12,0.767191,False,True,1
-0.13,13,0.767756,False,True,1
0.77,23,0.768707,False,True,2
1.93,7,0.769031,False,True,3
1.71,29,0.770355,False,True,3
-0.05,5,0.77063,False,True,1
-0.05,5,0.770889,False,True,1
-0.01,1,0.770964,False,True,1
-0.38,38,0.772656,False,True,1
-0.04,4,0.772847,False,True,1
3.83,17,0.773539,False,True,5
1.94,6,0.773798,False,True,3
0.1,90,0.777935,False,True,2
-0.1,10,0.778436,False,True,1
-0.01,1,0.77854,False,True,1
-0.05,5,0.778785,False,True,1
0.91,9,0.779528,False,True,2
1.87,13,0.780256,False,True,3
2.83,17,0.781087,False,True,4
-0.01,1,0.781162,False,True,1
1.95,5,0.781507,False,True,3
-0.07,7,0.781831,False,True,1
-0.07,7,0.78215,False,True,1
-0.06,6,0.78243,False,True,1
1.92,8,0.782898,False,True,3
-0.08,8,0.783261,False,True,1
-0.05,5,0.78349,False,True,1
-0.02,2,0.783616,False,True,1
-0.02,2,0.783782,False,True,1
1.88,12,0.784311,False,True,3
-0.12,12,0.784819,False,True,1
-0.08,8,0.785189,False,True,1
-0.07,7,0.785584,False,True,1
2.6,40,0.787349,False,True,4
0.86,14,0.787994,False,True,2
1.86,14,0.788568,False,True,3
1.62,38,0.790476,False,True,3
-0.02,2,0.790628,False,True,1
-0.1,10,0.791081,False,True,1
0.92,8,0.791431,False,True,2
0.91,9,0.791922,False,True,2
-0.1,10,0.79235,False,True,1
-0.21,21,0.793226,False,True,1
-0.03,3,0.79337,False,True,1
0.81,19,0.79425,False,True,2
1.94,6,0.794555,False,True,3
-0.03,3,0.794694,False,True,1
-0.01,1,0.794781,False,True,1
1.91,9,0.795366,False,True,3
-0.03,3,0.795591,False,True,1
-0.07,7,0.79591,False,True,1
2.93,7,0.796235,False,True,4
-0.07,7,0.796712,False,True,1
0.74,26,0.797773,False,True,2
-0.06,6,0.798067,False,True,1
-0.02,2,0.79817,False,True,1
-0.03,3,0.798417,False,True,1
1.71,29,0.799567,False,True,3
-0.06,6,0.799855,False,True,1
-0.06,6,0.800193,False,True,1
-0.06,6,0.800617,False,True,1
-0.04,4,0.800841,False,True,1
-0.06,6,0.801128,False,True,1
-0.05,5,0.801387,False,True,1
-0.02,2,0.801604,False,True,1
-0.03,3,0.801783,False,True,1
5.8,20,0.802721,False,True,7
0.9,10,0.803164,False,True,2
-0.12,12,0.803829,False,True,1
-0.12,12,0.804507,False,True,1
-0.01,1,0.804603,False,True,1
-0.04,4,0.804796,False,True,1
-0.02,2,0.80498,False,True,1
0.93,7,0.805319,False,True,2
-0.25,25,0.806343,False,True,1
-0.08,8,0.8067,False,True,1
-0.07,7,0.807097,False,True,1
-0.04,4,0.807296,False,True,1
-0.02,2,0.807403,False,True,1
1.87,13,0.807981,False,True,3
-0.08,8,0.808401,False,True,1
-0.02,2,0.808513,False,True,1
-0.24,24,0.809471,False,True,1
-0.07,7,0.809799,False,True,1
-0.09,9,0.81027,False,True,1
1.74,26,0.811337,False,True,3
-0.17,17,0.812079,False,True,1
-0.02,2,0.812196,False,True,1
-0.02,2,0.812417,False,True,1
-0.03,3,0.812598,False,True,1
-0.09,9,0.813007,False,True,1
-0.07,7,0.813346,False,True,1
-0.02,2,0.813525,False,True,1
-0.15,15,0.814164,False,True,1
-0.05,5,0.8144,False,True,1
0.64,36,0.815954,False,True,2
-0.02,2,0.81623,False,True,1
-0.06,6,0.816511,False,True,1
0.87,13,0.817286,False,True,2
-0.01,1,0.817405,False,True,1
-0.18,18,0.818256,False,True,1
0.95,5,0.818497,False,True,2
-0.07,7,0.818816,False,True,1
0.81,19,0.819623,False,True,2
1.91,9,0.820107,False,True,3
-0.09,9,0.820509,False,True,1
0.93,7,0.820843,False,True,2
-0.16,16,0.821661,False,True,1
-0.07,7,0.822149,False,True,1
1.9,10,0.822585,False,True,3
-0.38,38,0.824102,False,True,1
-0.07,7,0.824431,False,True,1
-0.08,8,0.82486,False,True,1
-0.03,3,0.825003,False,True,1
1.97,3,0.825168,False,True,3
1.88,12,0.825678,False,True,3
-0.05,5,0.825979,False,True,1
0.74,26,0.827032,False,True,2
0.95,5,0.827268,False,True,2
1.84,16,0.827935,False,True,3
-0.15,15,0.828629,False,True,1
1.88,12,0.829148,False,True,3
1.75,25,0.830138,False,True,3
-0.03,3,0.830298,False,True,1
-0.07,7,0.830683,False,True,1
-0.01,1,0.830751,False,True,1
-0.03,3,0.830909,False,True,1
-0.04,4,0.8311,False,True,1
0.96,4,0.831362,False,True,2
1.89,11,0.831964,False,True,3
0.85,15,0.83272,False,True,2
-0.05,5,0.832955,False,True,1
-0.09,9,0.833431,False,True,1
-0.18,18,0.834155,False,True,1
-0.03,3,0.834322,False,True,1
-0.03,3,0.834482,False,True,1
1.95,5,0.834785,False,True,3
-0.12,12,0.835289,False,True,1
-0.07,7,0.835593,False,True,1
0.87,13,0.836148,False,True,2
-0.02,2,0.836321,False,True,1
-0.02,2,0.836445,False,True,1
-0.01,1,0.83651,False,True,1
-0.06,6,0.836795,False,True,1
-0.31,31,0.838075,False,True,1
1.92,8,0.838428,False,True,3
-0.06,6,0.838706,False,True,1
-0.12,12,0.839204,False,True,1
-0.01,1,0.839332,False,True,1
-0.23,23,0.840268,False,True,1
-0.16,16,0.840945,False,True,1
-0.14,14,0.84151,False,True,1
-0.02,2,0.841812,False,True,1
-0.05,5,0.842101,False,True,1
-0.16,16,0.84277,False,True,1
-0.11,11,0.843249,False,True,1
-0.03,3,0.843566,False,True,1
0.94,6,0.843852,False,True,2
-0.11,11,0.844343,False,True,1
1.76,24,0.845456,False,True,3
-0.01,1,0.845653,False,True,1
-0.02,2,0.845797,False,True,1
