#{"t_start": 1787291911.781152, "env_id": "None"}
r,l,t,success,collision,max_y
3.86,14,0.579136,False,True,5
-0.02,2,0.579549,False,True,1
0.89,11,0.581623,False,True,2
-0.02,2,0.582037,False,True,1
1.89,11,0.584075,False,True,3
-0.09,9,0.586119,False,True,1
0.86,14,0.588755,False,True,2
-0.18,18,0.592045,False,True,1
-0.01,1,0.592278,False,True,1
1.97,3,0.59287,False,True,3
0.94,6,0.593998,False,True,2
-0.07,7,0.595725,False,True,1
-0.05,5,0.59676,False,True,1
-0.03,3,0.597366,False,True,1
-0.02,2,0.597785,False,True,1
-0.06,6,0.598978,False,True,1
-0.01,1,0.599218,False,True,1
0.9,10,0.601369,False,True,2
-0.13,13,0.603815,False,True,1
0.95,5,0.605007,False,True,2
-0.06,6,0.606235,False,True,1
-0.01,1,0.606466,False,True,1
-0.09,9,0.60844,False,True,1
-0.05,5,0.609481,False,True,1
-0.04,4,0.610271,False,True,1
-0.04,4,0.611084,False,True,1
-0.05,5,0.612063,False,True,1
-0.15,15,0.615034,False,True,1
-0.25,25,0.620202,False,True,1
-0.04,4,0.621048,False,True,1
-0.03,3,0.621672,False,True,1
-0.04,4,0.622455,False,True,1
-0.04,4,0.623238,False,True,1
1.92,8,0.624983,False,True,3
-0.05,5,0.626511,False,True,1
-0.14,14,0.629191,False,True,1
1.86,14,0.631792,False,True,3
1.8,20,0.636482,False,True,3
-0.03,3,0.637168,False,True,1
-0.04,4,0.638001,False,True,1
-0.07,7,0.639399,False,True,1
-0.01,1,0.639675,False,True,1
-0.02,2,0.640111,False,True,1
0.89,11,0.642213,False,True,2
-0.06,6,0.643341,False,True,1
-0.14,14,0.646324,False,True,1
1.94,6,0.647602,False,True,3
0.91,9,0.649367,False,True,2
-0.03,3,0.650185,False,True,1
-0.01,1,0.650426,False,True,1
3.78,22,0.654435,False,True,5
1.97,3,0.655032,False,True,3
-0.01,1,0.655257,False,True,1
-0.03,3,0.656216,False,True,1
1.94,6,0.657473,False,True,3
-0.07,7,0.659003,False,True,1
1.86,14,0.661677,False,True,3
-0.03,3,0.662295,False,True,1
-0.39,39,0.670033,False,True,1
-0.01,1,0.670315,False,True,1
-0.03,3,0.670926,False,True,1
-0.03,3,0.671517,False,True,1
1.88,12,0.673714,False,True,3
-0.05,5,0.67467,False,True,1
-0.05,5,0.67562,False,True,1
-0.03,3,0.676586,False,True,1
-0.02,2,0.677071,False,True,1
-0.02,2,0.677501,False,True,1
-0.05,5,0.678486,False,True,1
-0.18,18,0.681862,False,True,1
-0.07,7,0.683202,False,True,1
0.78,22,0.687312,False,True,2
-0.01,1,0.68754,False,True,1
-0.04,4,0.688324,False,True,1
1.82,18,0.69174,False,True,3
1.86,14,0.694925,False,True,3
-0.03,3,0.695574,False,True,1
-0.04,4,0.696371,False,True,1
-0.02,2,0.696782,False,True,1
2.9,10,0.698617,False,True,4
-0.04,4,0.69937,False,True,1
-0.04,4,0.700132,False,True,1
-0.02,2,0.700787,False,True,1
-0.07,7,0.702248,False,True,1
-0.12,12,0.704488,False,True,1
-0.02,2,0.704903,False,True,1
-0.11,11,0.70696,False,True,1
-0.03,3,0.707564,False,True,1
-0.02,2,0.707992,False,True,1
-0.02,2,0.708407,False,True,1
-0.01,1,0.708636,False,True,1
0.79,21,0.712897,False,True,2
-0.03,3,0.713571,False,True,1
-0.17,17,0.71709,False,True,1
-0.08,8,0.718653,False,True,1
-0.15,15,0.721951,False,True,1
-0.09,9,0.723736,False,True,1
-0.07,7,0.725082,False,True,1
1.88,12,0.727484,False,True,3
1.87,13,0.730177,False,True,3
0.95,5,0.73115,False,True,2
1.85,15,0.734598,False,True,3
1.92,8,0.736147,False,True,3
-0.15,15,0.738928,False,True,1
-0.1,10,0.740787,False,True,1
-0.04,4,0.741911,False,True,1
-0.17,17,0.745684,False,True,1
0.92,8,0.747404,False,True,2
-0.13,13,0.749826,False,True,1
-0.07,7,0.751591,False,True,1
1.85,15,0.754434,False,True,3
0.89,11,0.756461,False,True,2
-0.02,2,0.756864,False,True,1
3.81,19,0.760287,False,True,5
-0.03,3,0.760861,False,True,1
0.88,12,0.763637,False,True,2
2.88,12,0.766322,False,True,4
-0.03,3,0.770312,False,True,1
1.78,22,0.774447,False,True,3
-0.19,19,0.778427,False,True,1
-0.03,3,0.779047,False,True,1
-0.02,2,0.779636,False,True,1
0.8,20,0.783439,False,True,2
-0.12,12,0.786135,False,True,1
-0.01,1,0.786379,False,True,1
0.77,23,0.791058,False,True,2
2.84,16,0.794361,False,True,4
-0.05,5,0.795543,False,True,1
-0.21,21,0.799724,False,True,1
-0.05,5,0.800738,False,True,1
-0.04,4,0.801549,False,True,1
-0.03,3,0.802163,False,True,1
-0.03,3,0.802776,False,True,1
-0.33,33,0.809537,False,True,1
-0.05,5,0.810568,False,True,1
-0.03,3,0.811169,False,True,1
-0.28,28,0.817055,False,True,1
-0.03,3,0.817719,False,True,1
0.9,10,0.819635,False,True,2
1.91,9,0.821324,False,True,3
-0.02,2,0.821729,False,True,1
-0.01,1,0.821947,False,True,1
-0.05,5,0.822893,False,True,1
-0.05,5,0.823855,False,True,1
-0.15,15,0.827148,False,True,1
-0.01,1,0.827403,False,True,1
-0.22,22,0.831485,False,True,1
0.88,12,0.833739,False,True,2
-0.12,12,0.836443,False,True,1
-0.05,5,0.837676,False,True,1
1.7,30,0.843778,False,True,3
0.92,8,0.845329,False,True,2
-0.11,11,0.847431,False,True,1
-0.06,6,0.848582,False,True,1
-0.1,10,0.85103,False,True,1
-0.07,7,0.852453,False,True,1
-0.05,5,0.853418,False,True,1
-0.13,13,0.855815,False,True,1
-0.04,4,0.856587,False,True,1
-0.02,2,0.857003,False,True,1
3.63,37,0.86427,False,True,5
-0.04,4,0.865103,False,True,1
-0.17,17,0.869353,False,True,1
-0.12,12,0.871748,False,True,1
-0.04,4,0.872866,False,True,1
-0.04,4,0.87369,False,True,1
1.77,23,0.877926,False,True,3
-0.09,9,0.879604,False,True,1
-0.05,5,0.880559,False,True,1
-0.04,4,0.881661,False,True,1
1.74,26,0.887024,False,True,3
0.78,22,0.891361,False,True,2
-0.22,22,0.895807,False,True,1
1.89,11,0.897896,False,True,3
3.78,22,1.157156,False,True,5
-0.01,1,1.15756,False,True,1
-0.13,13,1.160043,False,True,1
-0.01,1,1.160278,False,True,1
1.88,12,1.16311,False,True,3
-0.02,2,1.163595,False,True,1
-0.04,4,1.164388,False,True,1
-0.07,7,1.16574,False,True,1
-0.1,10,1.168045,False,True,1
-0.12,12,1.170462,False,True,1
3.85,15,1.173348,False,True,5
-0.03,3,1.17396,False,True,1
0.96,4,1.174782,False,True,2
-0.09,9,1.176699,False,True,1
-0.02,2,1.177151,False,True,1
-0.02,2,1.177563,False,True,1
-0.13,13,1.180013,False,True,1
-0.05,5,1.180989,False,True,1
1.96,4,1.181775,False,True,3
1.95,5,1.182744,False,True,3
-0.03,3,1.183339,False,True,1
1.95,5,1.184622,False,True,3
1.62,38,1.19176,False,True,3
-0.1,10,1.193637,False,True,1
-0.03,3,1.19424,False,True,1
1.96,4,1.195023,False,True,3
1.89,11,1.197576,False,True,3
0.94,6,1.198786,False,True,2
-0.21,21,1.203067,False,True,1
-0.02,2,1.20352,False,True,1
-0.08,8,1.205029,False,True,1
1.89,11,1.207427,False,True,3
-0.08,8,1.209262,False,True,1
-0.03,3,1.209908,False,True,1
1.92,8,1.211453,False,True,3
-0.07,7,1.212794,False,True,1
-0.08,8,1.2143,False,True,1
1.88,12,1.217012,False,True,3
1.94,6,1.218205,False,True,3
-0.09,9,1.219899,False,True,1
-0.12,12,1.222194,False,True,1
-0.04,4,1.222996,False,True,1
1.93,7,1.224318,False,True,3
-0.11,11,1.226688,False,True,1
-0.05,5,1.227748,False,True,1
1.86,14,1.230452,False,True,3
-0.08,8,1.23203,False,True,1
0.88,12,1.234706,False,True,2
0.88,12,1.237292,False,True,2
-0.06,6,1.238505,False,True,1
0.93,7,1.239849,False,True,2
-0.05,5,1.240857,False,True,1
-0.2,20,1.244904,False,True,1
1.94,6,1.246291,False,True,3
0.74,26,1.251766,False,True,2
2.91,9,1.253551,False,True,4
-0.01,1,1.253804,False,True,1
1.95,5,1.254757,False,True,3
-0.14,14,1.257718,False,True,1
1.93,7,1.259276,False,True,3
-0.02,2,1.259709,False,True,1
-0.06,6,1.260872,False,True,1
1.78,22,1.265007,False,True,3
0.91,9,1.266701,False,True,2
1.95,5,1.267899,False,True,3
2.9,10,1.269771,False,True,4
-0.01,1,1.27,False,True,1
-0.08,8,1.271476,False,True,1
-0.22,22,1.275472,False,True,1
1.87,13,1.27834,False,True,3
1.91,9,1.280126,False,True,3
-0.03,3,1.280724,False,True,1
2.85,15,1.284082,False,True,4
0.95,5,1.285094,False,True,2
-0.11,11,1.28715,False,True,1
-0.03,3,1.288035,False,True,1
1.91,9,1.28983,False,True,3
1.94,6,1.291042,False,True,3
1.95,5,1.292183,False,True,3
-0.09,9,1.294051,False,True,1
0.84,16,1.297039,False,True,2
-0.03,3,1.297645,False,True,1
-0.05,5,1.298605,False,True,1
0.94,6,1.299746,False,True,2
-0.09,9,1.301778,False,True,1
-0.04,4,1.302582,False,True,1
1.73,27,1.307548,False,True,3
-0.03,3,1.308148,False,True,1
1.73,27,1.313661,False,True,3
0.75,25,1.319102,False,True,2
-0.16,16,1.322174,False,True,1
1.95,5,1.323138,False,True,3
-0.03,3,1.323735,False,True,1
1.83,17,1.327138,False,True,3
1.9,10,1.329048,False,True,3
1.89,11,1.331116,False,True,3
-0.14,14,1.334343,False,True,1
1.94,6,1.335901,False,True,3
-0.07,7,1.3375,False,True,1
1.8,20,1.341363,False,True,3
-0.01,1,1.34162,False,True,1
-0.03,3,1.342414,False,True,1
-0.08,8,1.344011,False,True,1
-0.06,6,1.34541,False,True,1
-0.12,12,1.347809,False,True,1
-0.1,10,1.350343,False,True,1
-0.01,1,1.350633,False,True,1
-0.15,15,1.353561,False,True,1
-0.05,5,1.354698,False,True,1
-0.08,8,1.357971,False,True,1
-0.02,2,1.358497,False,True,1
-0.02,2,1.359085,False,True,1
-0.05,5,1.360155,False,True,1
0.93,7,1.361834,False,True,2
-0.37,37,1.369005,False,True,1
1.91,9,1.370718,False,True,3
-0.03,3,1.371322,False,True,1
1.96,4,1.3721,False,True,3
-0.03,3,1.372691,False,True,1
1.77,23,1.377439,False,True,3
1.91,9,1.379418,False,True,3
3.85,15,1.382261,False,True,5
-0.02,2,1.382678,False,True,1
-0.01,1,1.382905,False,True,1
1.95,5,1.384366,False,True,3
0.83,17,1.388411,False,True,2
-0.03,3,1.389063,False,True,1
-0.08,8,1.390559,False,True,1
-0.03,3,1.391159,False,True,1
1.73,27,1.396056,False,True,3
-0.06,6,1.397608,False,True,1
-0.08,8,1.399224,False,True,1
-0.08,8,1.401158,False,True,1
0.8,20,1.404949,False,True,2
0.95,5,1.405965,False,True,2
-0.04,4,1.406983,False,True,1
-0.07,7,1.408404,False,True,1
1.94,6,1.409709,False,True,3
-0.11,11,1.411821,False,True,1
-0.07,7,1.413165,False,True,1
0.94,6,1.414326,False,True,2
1.96,4,1.415114,False,True,3
-0.01,1,1.415346,False,True,1
0.87,13,1.418664,False,True,2
-0.08,8,1.420344,False,True,1
1.86,14,1.42301,False,True,3
-0.15,15,1.425824,False,True,1
-0.07,7,1.427157,False,True,1
0.86,14,1.430229,False,True,2
0.92,8,1.431819,False,True,2
2.86,14,1.434791,False,True,4
-0.05,5,1.435823,False,True,1
-0.02,2,1.436259,False,True,1
-0.03,3,1.436879,False,True,1
-0.02,2,1.437311,False,True,1
1.65,35,1.444569,False,True,3
-0.12,12,1.446831,False,True,1
-0.23,23,1.451788,False,True,1
0.89,11,1.454139,False,True,2
0.85,15,1.45699,False,True,2
-0.01,1,1.45722,False,True,1
-0.06,6,1.458363,False,True,1
-0.02,2,1.458963,False,True,1
-0.05,5,1.459949,False,True,1
0.94,6,1.461111,False,True,2
3.84,16,1.464077,False,True,5
-0.04,4,1.464872,False,True,1
-0.06,6,1.466018,False,True,1
-0.14,14,1.468719,False,True,1
-0.05,5,1.469732,False,True,1
-0.02,2,1.470149,False,True,1
-0.03,3,1.470736,False,True,1
-0.17,17,1.473863,False,True,1
1.9,10,1.47574,False,True,3
-0.01,1,1.475965,False,True,1
-0.05,5,1.476916,False,True,1
-0.01,1,1.477137,False,True,1
-0.02,2,1.477547,False,True,1
-0.04,4,1.47832,False,True,1
-0.03,3,1.479314,False,True,1
1.92,8,1.480998,False,True,3
0.87,13,1.48347,False,True,2
-0.21,21,1.487823,False,True,1
-0.06,6,1.489141,False,True,1
-0.04,4,1.489947,False,True,1
2.89,11,1.492165,False,True,4
-0.04,4,1.492978,False,True,1
1.8,20,1.496731,False,True,3
0.79,21,1.501168,False,True,2
2.88,12,1.503504,False,True,4
0.78,22,1.507556,False,True,2
-0.07,7,1.509119,False,True,1
1.91,9,1.511128,False,True,3
1.91,9,1.512846,False,True,3
-0.08,8,1.514345,False,True,1
-0.29,29,1.520105,False,True,1
-0.04,4,1.520963,False,True,1
-0.02,2,1.521395,False,True,1
-0.01,1,1.521631,False,True,1
0.78,22,1.52566,False,True,2
-0.05,5,1.526613,False,True,1
1.9,10,1.528458,False,True,3
1.61,39,1.536603,False,True,3
-0.28,28,1.542188,False,True,1
1.85,15,1.545072,False,True,3
0.91,9,1.546765,False,True,2
0.92,8,1.548272,False,True,2
1.8,20,1.55255,False,True,3
-0.06,6,1.553752,False,True,1
-0.02,2,1.554162,False,True,1
1.94,6,1.555303,False,True,3
1.96,4,1.55608,False,True,3
-0.02,2,1.556489,False,True,1
-0.02,2,1.556895,False,True,1
-0.07,7,1.558208,False,True,1
1.93,7,1.559954,False,True,3
-0.08,8,1.561574,False,True,1
1.92,8,1.563121,False,True,3
-0.16,16,1.566128,False,True,1
1.96,4,1.567201,False,True,3
1.95,5,1.568209,False,True,3
-0.03,3,1.568811,False,True,1
1.81,19,1.78272,False,True,3
-0.02,2,1.783193,False,True,1
-0.01,1,1.78344,False,True,1
0.87,13,1.787918,False,True,2
-0.06,6,1.789156,False,True,1
-0.02,2,1.789583,False,True,1
-0.01,1,1.789809,False,True,1
1.92,8,1.792067,False,True,3
-0.01,1,1.792336,False,True,1
3.95,5,1.793638,False,True,5
-0.03,3,1.794305,False,True,1
1.94,6,1.795503,False,True,3
1.89,11,1.797654,False,True,3
5.83,17,1.801161,False,True,7
1.96,4,1.802028,False,True,3
-0.15,15,1.805146,False,True,1
1.89,11,1.807344,False,True,3
0.89,11,1.809524,False,True,2
0.87,13,1.811988,False,True,2
1.87,13,1.8149,False,True,3
-0.02,2,1.815398,False,True,1
-0.02,2,1.815844,False,True,1
3.82,18,1.820579,False,True,5
1.87,13,1.82312,False,True,3
-0.02,2,1.82354,False,True,1
-0.01,1,1.823779,False,True,1
-0.01,1,1.824005,False,True,1
-0.02,2,1.824424,False,True,1
0.96,4,1.825572,False,True,2
3.8,20,1.829275,False,True,5
-0.11,11,1.831317,False,True,1
1.85,15,1.83408,False,True,3
-0.02,2,1.834489,False,True,1
-0.04,4,1.835493,False,True,1
-0.1,10,1.837564,False,True,1
-0.08,8,1.839123,False,True,1
1.9,10,1.841064,False,True,3
-0.02,2,1.841509,False,True,1
-0.08,8,1.843148,False,True,1
-0.04,4,1.843947,False,True,1
1.69,31,1.849985,False,True,3
3.86,14,1.85299,False,True,5
1.79,21,1.858236,False,True,3
1.8,20,1.862496,False,True,3
0.97,3,1.863144,False,True,2
0.91,9,1.864847,False,True,2
-0.03,3,1.86554,False,True,1
-0.03,3,1.866412,False,True,1
1.93,7,1.867806,False,True,3
1.91,9,1.869499,False,True,3
-0.06,6,1.870637,False,True,1
3.92,8,1.872136,False,True,5
1.82,18,1.875759,False,True,3
1.87,13,1.878204,False,True,3
0.89,11,1.880264,False,True,2
-0.02,2,1.880678,False,True,1
-0.01,1,1.880904,False,True,1
0.96,4,1.881685,False,True,2
0.86,14,1.884292,False,True,2
1.9,10,1.886196,False,True,3
1.89,11,1.888336,False,True,3
-0.01,1,1.888576,False,True,1
-0.1,10,1.890443,False,True,1
5.77,23,1.894736,False,True,7
0.97,3,1.895334,False,True,2
0.92,8,1.897013,False,True,2
-0.1,10,1.898885,False,True,1
1.94,6,1.900031,False,True,3
2.94,6,1.901172,False,True,4
-0.18,18,1.904556,False,True,1
-0.04,4,1.905343,False,True,1
-0.1,10,1.907672,False,True,1
-0.07,7,1.909073,False,True,1
-0.12,12,1.911314,False,True,1
0.85,15,1.914278,False,True,2
1.94,6,1.915427,False,True,3
1.87,13,1.918075,False,True,3
-0.11,11,1.920201,False,True,1
-0.1,10,1.922077,False,True,1
-0.05,5,1.923023,False,True,1
1.89,11,1.925062,False,True,3
-0.27,27,1.930917,False,True,1
-0.07,7,1.932369,False,True,1
1.91,9,1.934456,False,True,3
-0.12,12,1.93682,False,True,1
-0.03,3,1.937477,False,True,1
-0.05,5,1.938544,False,True,1
2.89,11,1.940644,False,True,4
0.83,17,1.943998,False,True,2
-0.08,8,1.945531,False,True,1
1.95,5,1.946501,False,True,3
1.8,20,1.951046,False,True,3
1.94,6,1.952211,False,True,3
1.9,10,1.954072,False,True,3
1.93,7,1.955473,False,True,3
0.85,15,1.958451,False,True,2
-0.02,2,1.958962,False,True,1
-0.1,10,1.960845,False,True,1
1.91,9,1.962552,False,True,3
2.75,25,1.967458,False,True,4
-0.1,10,1.969838,False,True,1
-0.02,2,1.970338,False,True,1
-0.02,2,1.970793,False,True,1
-0.11,11,1.972909,False,True,1
1.96,4,1.973697,False,True,3
-0.04,4,1.974548,False,True,1
1.95,5,1.975754,False,True,3
5.79,21,1.97994,False,True,7
2.86,14,1.982636,False,True,4
-0.03,3,1.983241,False,True,1
3.72,28,1.988751,False,True,5
3.9,10,1.991036,False,True,5
0.88,12,1.993515,False,True,2
3.89,11,1.995606,False,True,5
0.96,4,1.996379,False,True,2
-0.09,9,1.99807,False,True,1
-0.08,8,1.999802,False,True,1
-0.03,3,2.000619,False,True,1
-0.03,3,2.00123,False,True,1
-0.08,8,2.002725,False,True,1
-0.03,3,2.003312,False,True,1
-0.07,7,2.004608,False,True,1
1.86,14,2.007159,False,True,3
1.87,13,2.009808,False,True,3
-0.11,11,2.011928,False,True,1
0.89,11,2.013999,False,True,2
-0.04,4,2.014772,False,True,1
3.76,24,2.019652,False,True,5
1.91,9,2.021386,False,True,3
-0.05,5,2.022334,False,True,1
0.91,9,2.024004,False,True,2
0.87,13,2.026377,False,True,2
-0.02,2,2.026783,False,True,1
3.93,7,2.028092,False,True,5
-0.01,1,2.028314,False,True,1
1.84,16,2.031831,False,True,3
1.83,17,2.03736,False,True,3
3.69,31,2.043616,False,True,5
1.94,6,2.04478,False,True,3
1.97,3,2.045379,False,True,3
-0.02,2,2.045791,False,True,1
1.94,6,2.046931,False,True,3
-0.15,15,2.050162,False,True,1
1.85,15,2.054442,False,True,3
-0.03,3,2.055208,False,True,1
3.88,12,2.058245,False,True,5
1.91,9,2.060196,False,True,3
1.89,11,2.063695,False,True,3
1.82,18,2.068195,False,True,3
2.86,14,2.071104,False,True,4
2.92,8,2.072649,False,True,4
2.77,23,2.077433,False,True,4
-0.04,4,2.078216,False,True,1
1.96,4,2.078985,False,True,3
-0.13,13,2.081398,False,True,1
1.75,25,2.087073,False,True,3
-0.07,7,2.088459,False,True,1
1.96,4,2.089261,False,True,3
1.95,5,2.090225,False,True,3
-0.03,3,2.090813,False,True,1
-0.04,4,2.091579,False,True,1
1.96,4,2.092356,False,True,3
3.76,24,2.097362,False,True,5
-0.03,3,2.097961,False,True,1
1.88,12,2.100512,False,True,3
3.82,18,2.104999,False,True,5
-0.01,1,2.105271,False,True,1
-0.01,1,2.105513,False,True,1
0.97,3,2.106129,False,True,2
-0.06,6,2.107283,False,True,1
-0.03,3,2.10788,False,True,1
1.9,10,2.109764,False,True,3
0.88,12,2.112005,False,True,2
-0.07,7,2.113343,False,True,1
-0.07,7,2.115079,False,True,1
-0.01,1,2.115372,False,True,1
-0.11,11,2.11785,False,True,1
-0.01,1,2.118116,False,True,1
-0.02,2,2.118555,False,True,1
0.86,14,2.122884,False,True,2
-0.05,5,2.123955,False,True,1
4.83,17,2.127815,False,True,6
-0.02,2,2.128254,False,True,1
1.87,13,2.130685,False,True,3
1.9,10,2.13257,False,True,3
1.83,17,2.136217,False,True,3
-0.08,8,2.138017,False,True,1
-0.02,2,2.13847,False,True,1
-0.03,3,2.139082,False,True,1
0.93,7,2.140438,False,True,2
1.92,8,2.142217,False,True,3
-0.03,3,2.142826,False,True,1
5.78,22,2.147109,False,True,7
1.91,9,2.148904,False,True,3
3.82,18,2.153641,False,True,5
-0.02,2,2.154123,False,True,1
-0.1,10,2.15612,False,True,1
2.87,13,2.158915,False,True,4
-0.03,3,2.159567,False,True,1
0.95,5,2.160646,False,True,2
0.96,4,2.161473,False,True,2
-0.01,1,2.161715,False,True,1
1.8,20,2.165536,False,True,3
-0.09,9,2.167596,False,True,1
0.89,11,2.169763,False,True,2
1.94,6,2.17091,False,True,3
-0.01,1,2.17114,False,True,1
1.92,8,2.172686,False,True,3
-0.11,11,2.174756,False,True,1
0.95,5,2.175834,False,True,2
-0.04,4,2.176649,False,True,1
1.87,13,2.179509,False,True,3
1.85,15,2.182357,False,True,3
1.87,13,2.185506,False,True,3
-0.1,10,2.187739,False,True,1
4.8,20,2.191752,False,True,6
0.86,14,2.19459,False,True,2
-0.09,9,2.196299,False,True,1
3.77,23,2.200937,False,True,5
1.78,22,2.205003,False,True,3
3.91,9,2.20668,False,True,5
1.91,9,2.208619,False,True,3
-0.04,4,2.209557,False,True,1
1.96,4,2.210384,False,True,3
1.86,14,2.420717,False,True,3
-0.06,6,2.422091,False,True,1
1.93,7,2.423635,False,True,3
5.89,11,2.425769,False,True,7
2.94,6,2.426927,False,True,4
-0.08,8,2.428455,False,True,1
1.96,4,2.429513,False,True,3
-0.02,2,2.429996,False,True,1
1.82,18,2.433324,False,True,3
2.79,21,2.437167,False,True,4
0.94,6,2.438368,False,True,2
-0.04,4,2.439555,False,True,1
5.87,13,2.44215,False,True,7
-0.03,3,2.442754,False,True,1
1.78,22,2.446818,False,True,3
1.94,6,2.447962,False,True,3
-0.1,10,2.450528,False,True,1
1.89,11,2.453521,False,True,3
3.87,13,2.456078,False,True,5
-0.22,22,2.46053,False,True,1
-0.01,1,2.460825,False,True,1
0.92,8,2.462514,False,True,2
1.89,11,2.464707,False,True,3
-0.07,7,2.466044,False,True,1
1.95,5,2.467279,False,True,3
-0.12,12,2.469938,False,True,1
2.82,18,2.47333,False,True,4
-0.01,1,2.473558,False,True,1
1.95,5,2.47452,False,True,3
1.91,9,2.476198,False,True,3
1.83,17,2.479393,False,True,3
-0.09,9,2.481447,False,True,1
-0.07,7,2.482809,False,True,1
-0.03,3,2.483432,False,True,1
1.93,7,2.484762,False,True,3
-0.01,1,2.484997,False,True,1
-0.04,4,2.485775,False,True,1
3.89,11,2.487851,False,True,5
-0.17,17,2.491166,False,True,1
2.91,9,2.493186,False,True,4
-0.02,2,2.493625,False,True,1
1.96,4,2.494394,False,True,3
1.96,4,2.495157,False,True,3
-0.01,1,2.495378,False,True,1
2.94,6,2.4965,False,True,4
1.92,8,2.497969,False,True,3
3.92,8,2.499449,False,True,5
-0.02,2,2.499977,False,True,1
0.93,7,2.502155,False,True,2
-0.03,3,2.502828,False,True,1
1.96,4,2.503614,False,True,3
1.88,12,2.505865,False,True,3
2.93,7,2.507278,False,True,4
-0.06,6,2.508437,False,True,1
1.93,7,2.510291,False,True,3
-0.02,2,2.510729,False,True,1
-0.02,2,2.511146,False,True,1
-0.15,15,2.513934,False,True,1
-0.04,4,2.514726,False,True,1
-0.01,1,2.514951,False,True,1
-0.07,7,2.516287,False,True,1
-0.04,4,2.517067,False,True,1
3.56,44,2.525343,False,True,5
1.85,15,2.528166,False,True,3
4.84,16,2.531135,False,True,6
-0.12,12,2.534117,False,True,1
-0.07,7,2.535511,False,True,1
-0.04,4,2.536305,False,True,1
2.81,19,2.539758,False,True,4
1.97,3,2.540352,False,True,3
-0.02,2,2.540758,False,True,1
1.93,7,2.542356,False,True,3
1.92,8,2.544291,False,True,3
1.92,8,2.545873,False,True,3
3.86,14,2.548513,False,True,5
-0.03,3,2.549106,False,True,1
1.82,18,2.552583,False,True,3
-0.04,4,2.553415,False,True,1
-0.15,15,2.556673,False,True,1
3.83,17,2.559894,False,True,5
-0.03,3,2.560489,False,True,1
-0.01,1,2.560713,False,True,1
1.97,3,2.561308,False,True,3
-0.05,5,2.56227,False,True,1
1.92,8,2.563779,False,True,3
0.94,6,2.564909,False,True,2
-0.18,18,2.568799,False,True,1
-0.07,7,2.570135,False,True,1
-0.04,4,2.570912,False,True,1
-0.04,4,2.571682,False,True,1
-0.05,5,2.572691,False,True,1
2.9,10,2.574603,False,True,4
1.92,8,2.576538,False,True,3
3.87,13,2.579238,False,True,5
-0.02,2,2.579695,False,True,1
0.95,5,2.580672,False,True,2
1.94,6,2.581835,False,True,3
3.82,18,2.585568,False,True,5
2.87,13,2.588015,False,True,4
-0.02,2,2.588427,False,True,1
-0.06,6,2.589544,False,True,1
3.89,11,2.591575,False,True,5
1.96,4,2.592338,False,True,3
3.74,26,2.597549,False,True,5
2.87,13,2.600069,False,True,4
-0.03,3,2.600685,False,True,1
1.95,5,2.601656,False,True,3
-0.04,4,2.60243,False,True,1
1.92,8,2.604027,False,True,3
3.89,11,2.606507,False,True,5
3.88,12,2.608968,False,True,5
3.87,13,2.61163,False,True,5
1.95,5,2.612626,False,True,3
3.79,21,2.616478,False,True,5
-0.01,1,2.616707,False,True,1
-0.04,4,2.617485,False,True,1
1.93,7,2.618794,False,True,3
-0.2,20,2.622826,False,True,1
