#{"t_start": 1787298195.018752, "env_id": "None"}
r,l,t,success,collision,max_y
0.76,24,1.214202,False,True,2
0.91,9,1.215742,False,True,2
-0.04,4,1.216429,False,True,1
2.86,14,1.218913,False,True,4
-0.04,4,1.219777,False,True,1
0.82,18,1.223517,False,True,2
-0.06,6,1.224631,False,True,1
-0.02,2,1.225027,False,True,1
1.88,12,1.227012,False,True,3
-0.01,1,1.22723,False,True,1
-0.06,6,1.228367,False,True,1
-0.05,5,1.22954,False,True,1
-0.04,4,1.230282,False,True,1
-0.05,5,1.231139,False,True,1
-0.03,3,1.231671,False,True,1
2.88,12,1.233594,False,True,4
0.9,10,1.235203,False,True,2
0.94,6,1.236228,False,True,2
-0.03,3,1.236759,False,True,1
-0.03,3,1.237274,False,True,1
0.83,17,1.240498,False,True,2
0.91,9,1.242043,False,True,2
0.91,9,1.243533,False,True,2
-0.19,19,1.246941,False,True,1
1.62,38,1.253232,False,True,3
0.79,21,1.257038,False,True,2
-0.05,5,1.257929,False,True,1
-0.04,4,1.258627,False,True,1
1.9,10,1.260297,False,True,3
-0.06,6,1.261393,False,True,1
-0.1,10,1.263329,False,True,1
0.86,14,1.266082,False,True,2
-0.07,7,1.26728,False,True,1
3.81,19,1.270327,False,True,5
1.82,18,1.273457,False,True,3
1.9,10,1.275202,False,True,3
-0.03,3,1.275755,False,True,1
-0.1,10,1.277471,False,True,1
1.91,9,1.279085,False,True,3
-0.01,1,1.279396,False,True,1
-0.01,1,1.279619,False,True,1
-0.01,1,1.279831,False,True,1
-0.04,4,1.28056,False,True,1
0.93,7,1.281764,False,True,2
-0.07,7,1.282978,False,True,1
1.73,27,1.287592,False,True,3
-0.02,2,1.28798,False,True,1
2.85,15,1.290543,False,True,4
-0.08,8,1.291909,False,True,1
-0.05,5,1.292787,False,True,1
-0.3,30,1.297936,False,True,1
-0.04,4,1.298669,False,True,1
-0.02,2,1.299039,False,True,1
-0.04,4,1.299732,False,True,1
1.96,4,1.300432,False,True,3
1.92,8,1.301745,False,True,3
1.59,41,1.309336,False,True,3
-0.07,7,1.310562,False,True,1
-0.03,3,1.311109,False,True,1
-0.17,17,1.313913,False,True,1
3.82,18,1.317103,False,True,5
0.91,9,1.31869,False,True,2
0.93,7,1.320074,False,True,2
-0.07,7,1.321322,False,True,1
1.89,11,1.323254,False,True,3
2.88,12,1.325289,False,True,4
-0.04,4,1.32608,False,True,1
4.82,18,1.329258,False,True,6
0.96,4,1.330012,False,True,2
-0.01,1,1.330234,False,True,1
1.95,5,1.331156,False,True,3
-0.05,5,1.332091,False,True,1
-0.15,15,1.334573,False,True,1
-0.05,5,1.335432,False,True,1
-0.04,4,1.336311,False,True,1
0.88,12,1.338454,False,True,2
-0.04,4,1.339172,False,True,1
0.89,11,1.341003,False,True,2
-0.03,3,1.341542,False,True,1
0.94,6,1.342543,False,True,2
1.9,10,1.344214,False,True,3
3.87,13,1.346555,False,True,5
-0.14,14,1.349124,False,True,1
-0.06,6,1.350191,False,True,1
-0.01,1,1.350409,False,True,1
-0.06,6,1.351419,False,True,1
-0.01,1,1.351633,False,True,1
1.95,5,1.352491,False,True,3
1.81,19,1.355594,False,True,3
-0.08,8,1.357164,False,True,1
-0.03,3,1.357755,False,True,1
0.89,11,1.359774,False,True,2
-0.06,6,1.360835,False,True,1
0.94,6,1.361871,False,True,2
3.8,20,1.365137,False,True,5
-0.07,7,1.366442,False,True,1
-0.01,1,1.366677,False,True,1
-0.02,2,1.367061,False,True,1
0.84,16,1.369695,False,True,2
1.88,12,1.371867,False,True,3
-0.07,7,1.373088,False,True,1
1.86,14,1.375482,False,True,3
1.87,13,1.377716,False,True,3
-0.05,5,1.378702,False,True,1
-0.08,8,1.380103,False,True,1
0.92,8,1.38166,False,True,2
-0.03,3,1.382206,False,True,1
-0.07,7,1.383377,False,True,1
0.94,6,1.384401,False,True,2
1.96,4,1.385099,False,True,3
0.9,10,1.386918,False,True,2
-0.02,2,1.387511,False,True,1
0.92,8,1.389372,False,True,2
3.75,25,1.394548,False,True,5
-0.01,1,1.394826,False,True,1
0.85,15,1.397844,False,True,2
2.87,13,1.400001,False,True,4
-0.02,2,1.400372,False,True,1
2.8,20,1.589882,False,True,4
3.89,11,1.591787,False,True,5
0.77,23,1.595542,False,True,2
0.94,6,1.59682,False,True,2
3.93,7,1.598112,False,True,5
-0.35,35,1.603666,False,True,1
3.91,9,1.605144,False,True,5
-0.06,6,1.606127,False,True,1
-0.01,1,1.606353,False,True,1
-0.05,5,1.607686,False,True,1
1.83,17,1.610711,False,True,3
0.87,13,1.613011,False,True,2
0.95,5,1.613941,False,True,2
-0.03,3,1.614502,False,True,1
-0.05,5,1.615388,False,True,1
-0.04,4,1.61621,False,True,1
-0.02,2,1.616625,False,True,1
-0.1,10,1.618289,False,True,1
-0.02,2,1.618666,False,True,1
1.9,10,1.620311,False,True,3
-0.15,15,1.622913,False,True,1
0.93,7,1.624196,False,True,2
-0.11,11,1.626086,False,True,1
0.91,9,1.627685,False,True,2
5.79,21,1.631276,False,True,7
-0.12,12,1.633512,False,True,1
1.95,5,1.634412,False,True,3
1.89,11,1.636263,False,True,3
-0.04,4,1.636962,False,True,1
-0.04,4,1.637924,False,True,1
3.77,23,1.641673,False,True,5
0.9,10,1.643511,False,True,2
1.75,25,1.647962,False,True,3
1.81,19,1.651095,False,True,3
1.88,12,1.65314,False,True,3
-0.03,3,1.653733,False,True,1
-0.11,11,1.655663,False,True,1
1.85,15,1.6583,False,True,3
-0.05,5,1.659166,False,True,1
1.59,41,1.665897,False,True,3
1.93,7,1.667098,False,True,3
-0.08,8,1.668448,False,True,1
-0.02,2,1.668826,False,True,1
1.95,5,1.669694,False,True,3
1.93,7,1.671058,False,True,3
-0.02,2,1.67145,False,True,1
0.96,4,1.672134,False,True,2
1.86,14,1.674361,False,True,3
1.97,3,1.674888,False,True,3
-0.12,12,1.676795,False,True,1
-0.08,8,1.67807,False,True,1
3.87,13,1.680391,False,True,5
1.8,20,1.684115,False,True,3
-0.01,1,1.684357,False,True,1
1.83,17,1.687062,False,True,3
-0.02,2,1.68742,False,True,1
-0.15,15,1.689792,False,True,1
-0.02,2,1.690149,False,True,1
1.96,4,1.690822,False,True,3
0.95,5,1.691643,False,True,2
-0.23,23,1.696085,False,True,1
3.76,24,1.700179,False,True,5
-0.09,9,1.701684,False,True,1
0.85,15,1.704499,False,True,2
-0.03,3,1.705095,False,True,1
-0.01,1,1.705309,False,True,1
-0.13,13,1.707482,False,True,1
-0.06,6,1.70851,False,True,1
3.89,11,1.71032,False,True,5
-0.12,12,1.712338,False,True,1
-0.03,3,1.712912,False,True,1
1.93,7,1.714106,False,True,3
0.93,7,1.715279,False,True,2
-0.12,12,1.717238,False,True,1
-0.02,2,1.717605,False,True,1
1.84,16,1.720183,False,True,3
-0.06,6,1.721639,False,True,1
-0.07,7,1.72304,False,True,1
-0.03,3,1.723619,False,True,1
-0.02,2,1.723986,False,True,1
1.95,5,1.724835,False,True,3
-0.04,4,1.725523,False,True,1
1.87,13,1.72776,False,True,3
-0.03,3,1.728313,False,True,1
1.92,8,1.729743,False,True,3
-0.11,11,1.731549,False,True,1
3.89,11,1.73341,False,True,5
4.92,8,1.734761,False,True,6
0.92,8,1.736087,False,True,2
1.93,7,1.737274,False,True,3
0.97,3,1.738093,False,True,2
-0.07,7,1.739307,False,True,1
3.93,7,1.740503,False,True,5
3.9,10,1.742164,False,True,5
1.9,10,1.743827,False,True,3
3.88,12,1.745809,False,True,5
-0.02,2,1.746183,False,True,1
1.7,30,1.751316,False,True,3
-0.07,7,1.752518,False,True,1
-0.07,7,1.753751,False,True,1
-0.08,8,1.755084,False,True,1
-0.03,3,1.755619,False,True,1
0.96,4,1.756384,False,True,2
-0.1,10,1.758118,False,True,1
1.89,11,1.759985,False,True,3
-0.01,1,1.760195,False,True,1
3.75,25,1.764638,False,True,5
1.78,22,1.768287,False,True,3
1.83,17,1.771098,False,True,3
-0.09,9,1.772964,False,True,1
3.88,12,1.775075,False,True,5
1.91,9,1.776619,False,True,3
1.84,16,1.77944,False,True,3
1.95,5,1.780422,False,True,3
-0.03,3,1.78103,False,True,1
1.88,12,1.783309,False,True,3
0.83,17,1.78632,False,True,2
-0.01,1,1.786543,False,True,1
3.89,11,1.7885,False,True,5
0.89,11,1.790373,False,True,2
-0.02,2,1.790751,False,True,1
1.96,4,1.791444,False,True,3
0.74,26,1.795958,False,True,2
1.92,8,1.797316,False,True,3
1.88,12,1.799289,False,True,3
3.86,14,1.801571,False,True,5
-0.05,5,1.802419,False,True,1
-0.04,4,1.803274,False,True,1
5.82,18,1.806566,False,True,7
-0.05,5,1.807451,False,True,1
-0.02,2,1.807823,False,True,1
-0.22,22,1.811434,False,True,1
-0.04,4,1.812131,False,True,1
1.84,16,1.815077,False,True,3
5.79,21,1.818684,False,True,7
-0.04,4,1.819492,False,True,1
-0.03,3,1.820039,False,True,1
1.9,10,1.821773,False,True,3
-0.03,3,1.82231,False,True,1
-0.05,5,1.823156,False,True,1
2.88,12,1.825112,False,True,4
1.94,6,1.82612,False,True,3
1.9,10,1.827748,False,True,3
-0.03,3,1.828307,False,True,1
-0.03,3,1.828839,False,True,1
2.86,14,1.831133,False,True,4
1.97,3,1.831669,False,True,3
-0.07,7,1.832817,False,True,1
-0.08,8,1.834145,False,True,1
-0.29,29,1.838867,False,True,1
1.88,12,1.840862,False,True,3
2.92,8,1.842274,False,True,4
1.87,13,1.844477,False,True,3
-0.05,5,1.845349,False,True,1
-0.11,11,1.847474,False,True,1
-0.03,3,1.848076,False,True,1
1.9,10,1.849744,False,True,3
-0.11,11,1.851594,False,True,1
-0.08,8,1.853113,False,True,1
1.79,21,1.856732,False,True,3
-0.03,3,1.857275,False,True,1
-0.05,5,1.858122,False,True,1
1.82,18,1.861025,False,True,3
-0.01,1,1.861236,False,True,1
1.9,10,1.86311,False,True,3
1.95,5,1.864002,False,True,3
-0.06,6,1.86501,False,True,1
-0.05,5,1.865991,False,True,1
0.93,7,1.867178,False,True,2
-0.02,2,1.867563,False,True,1
0.8,20,1.871037,False,True,2
-0.02,2,1.871433,False,True,1
1.89,11,1.873298,False,True,3
-0.12,12,1.875324,False,True,1
2.88,12,1.877344,False,True,4
-0.01,1,1.877561,False,True,1
-0.05,5,1.878426,False,True,1
1.96,4,1.879191,False,True,3
1.81,19,1.882291,False,True,3
1.9,10,1.883941,False,True,3
0.88,12,1.885891,False,True,2
1.85,15,1.88854,False,True,3
1.93,7,1.890398,False,True,3
-0.04,4,1.89117,False,True,1
-0.07,7,1.892367,False,True,1
-0.09,9,1.89387,False,True,1
4.88,12,1.895945,False,True,6
1.93,7,1.897195,False,True,3
1.94,6,1.898225,False,True,3
1.74,26,1.903004,False,True,3
5.74,26,1.907639,False,True,7
0.97,3,1.908192,False,True,2
1.97,3,1.908731,False,True,3
-0.18,18,1.91227,False,True,1
-0.02,2,1.912695,False,True,1
1.95,5,1.913572,False,True,3
1.83,17,1.916331,False,True,3
1.86,14,1.91862,False,True,3
-0.03,3,1.919154,False,True,1
1.94,6,1.920718,False,True,3
2.9,10,1.922612,False,True,4
1.9,10,1.924348,False,True,3
-0.07,7,1.925554,False,True,1
-0.1,10,1.927258,False,True,1
-0.08,8,1.928655,False,True,1
-0.14,14,1.931648,False,True,1
-0.06,6,1.932679,False,True,1
0.79,21,1.936043,False,True,2
-0.03,3,1.936569,False,True,1
-0.1,10,1.938159,False,True,1
0.86,14,1.940735,False,True,2
-0.03,3,1.941344,False,True,1
1.83,17,1.944144,False,True,3
1.92,8,2.133913,False,True,3
-0.14,14,2.136277,False,True,1
4.88,12,2.13853,False,True,6
3.88,12,2.140536,False,True,5
1.89,11,2.142325,False,True,3
-0.02,2,2.143046,False,True,1
-0.04,4,2.14387,False,True,1
-0.04,4,2.144727,False,True,1
-0.06,6,2.145902,False,True,1
1.89,11,2.147783,False,True,3
1.93,7,2.149205,False,True,3
1.87,13,2.151493,False,True,3
-0.04,4,2.152206,False,True,1
1.96,4,2.153062,False,True,3
-0.02,2,2.153507,False,True,1
-0.13,13,2.155738,False,True,1
1.95,5,2.156632,False,True,3
1.9,10,2.158288,False,True,3
2.81,19,2.161396,False,True,4
1.95,5,2.162258,False,True,3
1.89,11,2.164081,False,True,3
1.88,12,2.166289,False,True,3
-0.03,3,2.166858,False,True,1
1.88,12,2.169022,False,True,3
5.65,35,2.174911,False,True,7
-0.02,2,2.175313,False,True,1
-0.02,2,2.175695,False,True,1
1.92,8,2.177098,False,True,3
1.95,5,2.178057,False,True,3
1.89,11,2.179907,False,True,3
3.79,21,2.183402,False,True,5
1.91,9,2.184975,False,True,3
1.96,4,2.185692,False,True,3
1.69,31,2.191431,False,True,3
-0.02,2,2.191867,False,True,1
2.8,20,2.195207,False,True,4
3.88,12,2.19722,False,True,5
1.97,3,2.197752,False,True,3
0.95,5,2.198606,False,True,2
-0.03,3,2.199132,False,True,1
1.95,5,2.199992,False,True,3
-0.08,8,2.201306,False,True,1
3.84,16,2.203909,False,True,5
-0.03,3,2.204464,False,True,1
1.88,12,2.206412,False,True,3
0.91,9,2.207908,False,True,2
-0.02,2,2.208281,False,True,1
1.95,5,2.209128,False,True,3
1.83,17,2.211904,False,True,3
1.93,7,2.213133,False,True,3
-0.04,4,2.213894,False,True,1
3.79,21,2.217355,False,True,5
3.9,10,2.219011,False,True,5
-0.02,2,2.219383,False,True,1
-0.05,5,2.220226,False,True,1
-0.07,7,2.221745,False,True,1
1.93,7,2.223021,False,True,3
5.7,30,2.22781,False,True,7
-0.02,2,2.228182,False,True,1
1.95,5,2.229027,False,True,3
3.88,12,2.231338,False,True,5
1.89,11,2.233276,False,True,3
-0.05,5,2.234166,False,True,1
3.87,13,2.236321,False,True,5
-0.1,10,2.238258,False,True,1
3.88,12,2.240271,False,True,5
3.88,12,2.242485,False,True,5
4.84,16,2.245377,False,True,6
1.97,3,2.245957,False,True,3
2.88,12,2.248075,False,True,4
-0.01,1,2.248289,False,True,1
1.86,14,2.2506,False,True,3
1.89,11,2.252411,False,True,3
-0.05,5,2.253264,False,True,1
1.92,8,2.254777,False,True,3
1.91,9,2.256282,False,True,3
-0.09,9,2.257773,False,True,1
-0.02,2,2.258146,False,True,1
1.94,6,2.259143,False,True,3
-0.01,1,2.259357,False,True,1
-0.07,7,2.260504,False,True,1
1.96,4,2.261185,False,True,3
-0.04,4,2.262084,False,True,1
1.92,8,2.263532,False,True,3
1.89,11,2.265337,False,True,3
-0.01,1,2.265551,False,True,1
1.81,19,2.268561,False,True,3
1.94,6,2.269552,False,True,3
1.91,9,2.271019,False,True,3
-0.05,5,2.271848,False,True,1
-0.12,12,2.274142,False,True,1
1.87,13,2.276336,False,True,3
-0.19,19,2.279608,False,True,1
5.88,12,2.281872,False,True,7
-0.16,16,2.28485,False,True,1
-0.09,9,2.286379,False,True,1
2.9,10,2.288045,False,True,4
-0.04,4,2.288749,False,True,1
1.79,21,2.292158,False,True,3
1.91,9,2.293871,False,True,3
2.86,14,2.296338,False,True,4
-0.19,19,2.299455,False,True,1
1.95,5,2.30032,False,True,3
-0.05,5,2.301175,False,True,1
1.87,13,2.303289,False,True,3
1.97,3,2.303824,False,True,3
1.6,40,2.311142,False,True,3
-0.02,2,2.311574,False,True,1
-0.18,18,2.31466,False,True,1
-0.03,3,2.315208,False,True,1
-0.02,2,2.315581,False,True,1
-0.02,2,2.315947,False,True,1
1.97,3,2.316477,False,True,3
1.89,11,2.318372,False,True,3
1.91,9,2.320152,False,True,3
1.95,5,2.321021,False,True,3
1.94,6,2.322029,False,True,3
-0.01,1,2.322231,False,True,1
1.87,13,2.32429,False,True,3
1.82,18,2.327296,False,True,3
0.93,7,2.328436,False,True,2
-0.01,1,2.328634,False,True,1
1.95,5,2.329466,False,True,3
1.87,13,2.331545,False,True,3
1.9,10,2.333157,False,True,3
-0.02,2,2.333516,False,True,1
-0.03,3,2.334026,False,True,1
1.93,7,2.335488,False,True,3
-0.01,1,2.335799,False,True,1
1.94,6,2.336866,False,True,3
1.96,4,2.337662,False,True,3
2.92,8,2.339092,False,True,4
1.87,13,2.3413,False,True,3
0.85,15,2.343795,False,True,2
0.89,11,2.345831,False,True,2
1.93,7,2.347357,False,True,3
1.89,11,2.349265,False,True,3
1.81,19,2.352415,False,True,3
-0.06,6,2.353526,False,True,1
-0.09,9,2.355352,False,True,1
-0.04,4,2.356231,False,True,1
0.92,8,2.357625,False,True,2
-0.04,4,2.358329,False,True,1
-0.04,4,2.359032,False,True,1
-0.02,2,2.359405,False,True,1
-0.05,5,2.360259,False,True,1
1.92,8,2.361597,False,True,3
1.87,13,2.363893,False,True,3
-0.02,2,2.364296,False,True,1
-0.01,1,2.364505,False,True,1
1.86,14,2.367054,False,True,3
0.83,17,2.369888,False,True,2
-0.14,14,2.372276,False,True,1
0.9,10,2.374058,False,True,2
1.95,5,2.374963,False,True,3
-0.1,10,2.376777,False,True,1
-0.11,11,2.378672,False,True,1
-0.12,12,2.380833,False,True,1
-0.06,6,2.381885,False,True,1
5.79,21,2.385341,False,True,7
