#{"t_start": 1787310787.501152, "env_id": "None"}
r,l,t,success,collision,max_y
1.81,19,0.527693,False,True,3
0.75,25,0.531608,False,True,2
-0.12,12,0.533518,False,True,1
-0.09,9,0.534968,False,True,1
-0.16,16,0.53751,False,True,1
1.73,27,0.541699,False,True,3
-0.17,17,0.544389,False,True,1
0.71,29,0.548919,False,True,2
-0.21,21,0.552205,False,True,1
-0.03,3,0.552721,False,True,1
-0.09,9,0.554155,False,True,1
-0.07,7,0.555291,False,True,1
1.95,5,0.55614,False,True,3
-0.04,4,0.556811,False,True,1
0.7,30,0.561472,False,True,2
1.72,28,0.565816,False,True,3
-0.01,1,0.566021,False,True,1
1.74,26,0.570048,False,True,3
2.9,10,0.571661,False,True,4
-0.07,7,0.572798,False,True,1
-0.01,1,0.572999,False,True,1
0.93,7,0.574128,False,True,2
-0.02,2,0.574487,False,True,1
0.88,12,0.576404,False,True,2
-0.11,11,0.578149,False,True,1
2.81,19,0.581141,False,True,4
1.96,4,0.581833,False,True,3
1.9,10,0.583461,False,True,3
-0.01,1,0.58367,False,True,1
1.96,4,0.584351,False,True,3
0.8,20,0.58755,False,True,2
-0.06,6,0.588565,False,True,1
-0.07,7,0.589716,False,True,1
-0.11,11,0.591485,False,True,1
1.92,8,0.5928,False,True,3
-0.01,1,0.593004,False,True,1
-0.08,8,0.594314,False,True,1
-0.03,3,0.59484,False,True,1
-0.05,5,0.595687,False,True,1
-0.03,3,0.596218,False,True,1
-0.03,3,0.596736,False,True,1
3.87,13,0.598846,False,True,5
0.74,26,0.60298,False,True,2
-0.07,7,0.604133,False,True,1
-0.12,12,0.606091,False,True,1
-0.19,19,0.609139,False,True,1
0.95,5,0.609988,False,True,2
1.82,18,0.612866,False,True,3
-0.15,15,0.615286,False,True,1
-0.05,5,0.616121,False,True,1
1.84,16,0.618695,False,True,3
-0.01,1,0.618899,False,True,1
-0.06,6,0.619893,False,True,1
-0.09,9,0.621357,False,True,1
-0.31,31,0.626271,False,True,1
1.88,12,0.628206,False,True,3
-0.16,16,0.63079,False,True,1
2.84,16,0.633356,False,True,4
-0.06,6,0.634347,False,True,1
0.84,16,0.63692,False,True,2
-0.03,3,0.637444,False,True,1
-0.1,10,0.639055,False,True,1
-0.22,22,0.64254,False,True,1
-0.02,2,0.642902,False,True,1
-0.16,16,0.645447,False,True,1
1.87,13,0.647542,False,True,3
-0.05,5,0.648378,False,True,1
-0.09,9,0.649832,False,True,1
-0.33,33,0.65503,False,True,1
-0.04,4,0.655712,False,True,1
-0.12,12,0.657647,False,True,1
-0.09,9,0.659106,False,True,1
-0.07,7,0.660254,False,True,1
-0.03,3,0.660776,False,True,1
-0.02,2,0.661141,False,True,1
-0.09,9,0.662604,False,True,1
-0.07,7,0.663748,False,True,1
-0.11,11,0.665542,False,True,1
-0.05,5,0.666377,False,True,1
-0.02,2,0.666736,False,True,1
0.85,15,0.669137,False,True,2
1.94,6,0.670135,False,True,3
-0.3,30,0.674873,False,True,1
-0.02,2,0.675234,False,True,1
-0.01,1,0.675434,False,True,1
-0.13,13,0.677529,False,True,1
-0.04,4,0.678218,False,True,1
-0.07,7,0.679369,False,True,1
-0.11,11,0.68114,False,True,1
1.86,14,0.683399,False,True,3
-0.16,16,0.685949,False,True,1
-0.05,5,0.686793,False,True,1
-0.06,6,0.687786,False,True,1
-0.01,1,0.687988,False,True,1
-0.15,15,0.690419,False,True,1
1.63,37,0.696269,False,True,3
-0.22,22,0.699733,False,True,1
-0.08,8,0.701033,False,True,1
-0.17,17,0.703744,False,True,1
-0.02,2,0.704114,False,True,1
-0.05,5,0.704945,False,True,1
-0.09,9,0.706404,False,True,1
-0.13,13,0.708503,False,True,1
1.87,13,0.710991,False,True,3
-0.08,8,0.712419,False,True,1
-0.02,2,0.712815,False,True,1
-0.01,1,0.713033,False,True,1
0.69,31,0.718167,False,True,2
-0.06,6,0.719229,False,True,1
-0.03,3,0.719773,False,True,1
-0.01,1,0.719984,False,True,1
-0.08,8,0.721342,False,True,1
0.87,13,0.723522,False,True,2
-0.05,5,0.724395,False,True,1
-0.1,10,0.726104,False,True,1
-0.06,6,0.727135,False,True,1
0.68,32,0.732365,False,True,2
1.63,37,0.73841,False,True,3
-0.05,5,0.739296,False,True,1
1.95,5,0.922537,False,True,3
1.93,7,0.923934,False,True,3
-0.07,7,0.925186,False,True,1
-0.07,7,0.926402,False,True,1
-0.28,28,0.932586,False,True,1
-0.02,2,0.933039,False,True,1
-0.1,10,0.934763,False,True,1
-0.09,9,0.936309,False,True,1
-0.18,18,0.939266,False,True,1
-0.19,19,0.942379,False,True,1
-0.06,6,0.9434,False,True,1
1.93,7,0.944571,False,True,3
5.88,12,0.946535,False,True,7
-0.2,20,0.949789,False,True,1
-0.04,4,0.950475,False,True,1
4.71,29,0.955575,False,True,6
1.91,9,0.957267,False,True,3
-0.13,13,0.959807,False,True,1
1.91,9,0.961405,False,True,3
-0.1,10,0.963061,False,True,1
-0.07,7,0.96424,False,True,1
-0.19,19,0.967312,False,True,1
-0.15,15,0.970176,False,True,1
0.94,6,0.971253,False,True,2
1.75,25,0.975372,False,True,3
-0.11,11,0.97728,False,True,1
-0.16,16,0.980196,False,True,1
-0.04,4,0.980935,False,True,1
1.92,8,0.982268,False,True,3
-0.17,17,0.98521,False,True,1
0.95,5,0.98608,False,True,2
-0.26,26,0.990315,False,True,1
-0.05,5,0.991179,False,True,1
-0.09,9,0.992675,False,True,1
-0.09,9,0.994172,False,True,1
-0.1,10,0.995814,False,True,1
-0.05,5,0.996645,False,True,1
1.95,5,0.997492,False,True,3
-0.02,2,0.997859,False,True,1
2.9,10,0.999516,False,True,4
5.85,15,1.001962,False,True,7
1.84,16,1.00453,False,True,3
1.94,6,1.00555,False,True,3
-0.09,9,1.007027,False,True,1
1.87,13,1.009135,False,True,3
1.82,18,1.012028,False,True,3
-0.12,12,1.013981,False,True,1
1.87,13,1.016108,False,True,3
1.94,6,1.017104,False,True,3
-0.07,7,1.018266,False,True,1
-0.01,1,1.018478,False,True,1
0.9,10,1.02011,False,True,2
0.95,5,1.020955,False,True,2
1.72,28,1.025413,False,True,3
-0.01,1,1.025617,False,True,1
-0.12,12,1.027568,False,True,1
-0.06,6,1.028572,False,True,1
-0.02,2,1.028932,False,True,1
-0.18,18,1.031829,False,True,1
-0.16,16,1.03441,False,True,1
0.73,27,1.038728,False,True,2
-0.07,7,1.039883,False,True,1
1.94,6,1.040871,False,True,3
-0.2,20,1.04406,False,True,1
0.82,18,1.046928,False,True,2
-0.04,4,1.047616,False,True,1
-0.08,8,1.048933,False,True,1
0.86,14,1.051182,False,True,2
-0.12,12,1.053138,False,True,1
1.82,18,1.056013,False,True,3
-0.05,5,1.056856,False,True,1
1.84,16,1.059405,False,True,3
2.82,18,1.0623,False,True,4
-0.03,3,1.062818,False,True,1
-0.03,3,1.063355,False,True,1
3.73,27,1.067683,False,True,5
-0.05,5,1.068541,False,True,1
-0.06,6,1.069538,False,True,1
0.9,10,1.071181,False,True,2
-0.06,6,1.072172,False,True,1
-0.09,9,1.073651,False,True,1
-0.06,6,1.074656,False,True,1
-0.07,7,1.075804,False,True,1
-0.09,9,1.077269,False,True,1
-0.08,8,1.078598,False,True,1
1.91,9,1.080057,False,True,3
-0.03,3,1.080606,False,True,1
1.9,10,1.082216,False,True,3
-0.04,4,1.082893,False,True,1
2.92,8,1.08421,False,True,4
-0.03,3,1.084728,False,True,1
-0.02,2,1.085084,False,True,1
1.88,12,1.087036,False,True,3
-0.01,1,1.08724,False,True,1
-0.02,2,1.0876,False,True,1
1.76,24,1.091417,False,True,3
-0.02,2,1.091783,False,True,1
-0.04,4,1.092462,False,True,1
5.82,18,1.095334,False,True,7
-0.03,3,1.095861,False,True,1
-0.02,2,1.096223,False,True,1
1.81,19,1.099257,False,True,3
1.73,27,1.103524,False,True,3
-0.1,10,1.105158,False,True,1
-0.02,2,1.105519,False,True,1
-0.11,11,1.107311,False,True,1
2.77,23,1.11098,False,True,4
-0.03,3,1.111506,False,True,1
-0.02,2,1.111865,False,True,1
-0.11,11,1.11363,False,True,1
1.76,24,1.117506,False,True,3
-0.26,26,1.122151,False,True,1
1.81,19,1.126838,False,True,3
1.87,13,1.128958,False,True,3
-0.02,2,1.129329,False,True,1
-0.1,10,1.130961,False,True,1
-0.08,8,1.132263,False,True,1
-0.04,4,1.132951,False,True,1
-0.02,2,1.133313,False,True,1
-0.04,4,1.133999,False,True,1
4.82,18,1.136886,False,True,6
1.92,8,1.138201,False,True,3
-0.01,1,1.138404,False,True,1
-0.11,11,1.140277,False,True,1
1.91,9,1.141836,False,True,3
-0.06,6,1.142889,False,True,1
-0.08,8,1.144287,False,True,1
-0.14,14,1.146698,False,True,1
-0.02,2,1.147087,False,True,1
2.89,11,1.148993,False,True,4
-0.04,4,1.149722,False,True,1
1.86,14,1.152088,False,True,3
-0.04,4,1.152804,False,True,1
0.95,5,1.153673,False,True,2
-0.15,15,1.156165,False,True,1
-0.04,4,1.156878,False,True,1
-0.1,10,1.158563,False,True,1
-0.01,1,1.158774,False,True,1
-0.01,1,1.15898,False,True,1
-0.01,1,1.159189,False,True,1
1.96,4,1.159895,False,True,3
1.84,16,1.162537,False,True,3
1.89,11,1.164367,False,True,3
-0.05,5,1.165231,False,True,1
-0.02,2,1.165603,False,True,1
2.82,18,1.168572,False,True,4
-0.11,11,1.170408,False,True,1
-0.01,1,1.170617,False,True,1
1.93,7,1.171803,False,True,3
2.85,15,1.174286,False,True,4
0.67,33,1.179636,False,True,2
0.91,9,1.181149,False,True,2
-0.03,3,1.181688,False,True,1
-0.06,6,1.182715,False,True,1
1.87,13,1.184888,False,True,3
-0.05,5,1.18575,False,True,1
-0.05,5,1.186617,False,True,1
-0.03,3,1.187152,False,True,1
-0.13,13,1.1893,False,True,1
1.95,5,1.190162,False,True,3
-0.15,15,1.192646,False,True,1
-0.09,9,1.194156,False,True,1
-0.03,3,1.194693,False,True,1
-0.1,10,1.196362,False,True,1
2.78,22,1.199956,False,True,4
-0.01,1,1.200166,False,True,1
-0.09,9,1.201657,False,True,1
-0.05,5,1.202512,False,True,1
-0.05,5,1.203371,False,True,1
1.93,7,1.204562,False,True,3
-0.04,4,1.205268,False,True,1
1.86,14,1.207577,False,True,3
1.8,20,1.21103,False,True,3
-0.02,2,1.21143,False,True,1
1.95,5,1.212285,False,True,3
-0.05,5,1.213128,False,True,1
1.71,29,1.217765,False,True,3
-0.1,10,1.219404,False,True,1
-0.1,10,1.221043,False,True,1
-0.06,6,1.222045,False,True,1
-0.1,10,1.223661,False,True,1
1.94,6,1.224657,False,True,3
-0.03,3,1.225189,False,True,1
-0.02,2,1.225552,False,True,1
1.94,6,1.226556,False,True,3
-0.01,1,1.226759,False,True,1
-0.06,6,1.227749,False,True,1
3.9,10,1.22939,False,True,5
-0.04,4,1.230068,False,True,1
1.97,3,1.230584,False,True,3
-0.02,2,1.230949,False,True,1
-0.12,12,1.232882,False,True,1
0.89,11,1.234672,False,True,2
-0.13,13,1.236766,False,True,1
-0.05,5,1.237611,False,True,1
1.85,15,1.240032,False,True,3
1.79,21,1.243371,False,True,3
-0.02,2,1.243735,False,True,1
-0.11,11,1.245527,False,True,1
2.91,9,1.246999,False,True,4
-0.05,5,1.247833,False,True,1
-0.07,7,1.248989,False,True,1
-0.06,6,1.249999,False,True,1
-0.05,5,1.250834,False,True,1
-0.09,9,1.252298,False,True,1
3.8,20,1.255489,False,True,5
-0.05,5,1.256327,False,True,1
0.86,14,1.258593,False,True,2
-0.04,4,1.25928,False,True,1
1.8,20,1.262484,False,True,3
-0.02,2,1.262857,False,True,1
-0.07,7,1.264019,False,True,1
-0.01,1,1.264231,False,True,1
-0.14,14,1.443342,False,True,1
0.9,10,1.44522,False,True,2
1.94,6,1.446291,False,True,3
-0.05,5,1.447164,False,True,1
1.92,8,1.448549,False,True,3
-0.03,3,1.449096,False,True,1
-0.07,7,1.450279,False,True,1
4.78,22,1.454201,False,True,6
-0.02,2,1.454626,False,True,1
1.83,17,1.457466,False,True,3
1.91,9,1.458968,False,True,3
1.9,10,1.460649,False,True,3
1.92,8,1.462019,False,True,3
1.73,27,1.466364,False,True,3
1.8,20,1.469596,False,True,3
-0.03,3,1.470126,False,True,1
-0.04,4,1.47081,False,True,1
-0.11,11,1.472617,False,True,1
1.92,8,1.473952,False,True,3
-0.04,4,1.474643,False,True,1
3.82,18,1.477551,False,True,5
0.95,5,1.478394,False,True,2
-0.04,4,1.479078,False,True,1
-0.08,8,1.480383,False,True,1
-0.01,1,1.480588,False,True,1
3.89,11,1.4824,False,True,5
1.95,5,1.483252,False,True,3
1.91,9,1.484711,False,True,3
-0.03,3,1.485243,False,True,1
-0.04,4,1.48592,False,True,1
1.96,4,1.486603,False,True,3
1.94,6,1.487601,False,True,3
1.72,28,1.49204,False,True,3
1.86,14,1.494295,False,True,3
-0.1,10,1.495934,False,True,1
-0.07,7,1.49709,False,True,1
1.89,11,1.498895,False,True,3
-0.06,6,1.499899,False,True,1
-0.03,3,1.500424,False,True,1
-0.14,14,1.502679,False,True,1
-0.05,5,1.503755,False,True,1
-0.01,1,1.504008,False,True,1
1.94,6,1.505157,False,True,3
1.9,10,1.507117,False,True,3
3.92,8,1.508501,False,True,5
1.92,8,1.509835,False,True,3
1.95,5,1.510689,False,True,3
-0.05,5,1.511533,False,True,1
0.91,9,1.513009,False,True,2
-0.03,3,1.513532,False,True,1
0.84,16,1.516103,False,True,2
1.97,3,1.516627,False,True,3
1.95,5,1.51746,False,True,3
3.89,11,1.519233,False,True,5
-0.03,3,1.51975,False,True,1
3.88,12,1.521683,False,True,5
1.7,30,1.526413,False,True,3
1.86,14,1.528646,False,True,3
-0.06,6,1.52964,False,True,1
1.85,15,1.532035,False,True,3
1.77,23,1.535675,False,True,3
1.97,3,1.536201,False,True,3
-0.12,12,1.538117,False,True,1
1.87,13,1.540198,False,True,3
-0.02,2,1.540562,False,True,1
-0.2,20,1.543717,False,True,1
-0.04,4,1.544393,False,True,1
1.95,5,1.545231,False,True,3
0.93,7,1.546378,False,True,2
1.82,18,1.549632,False,True,3
-0.07,7,1.550838,False,True,1
-0.03,3,1.55137,False,True,1
3.89,11,1.553183,False,True,5
1.87,13,1.555299,False,True,3
-0.01,1,1.555506,False,True,1
-0.06,6,1.556498,False,True,1
-0.05,5,1.557352,False,True,1
-0.03,3,1.558135,False,True,1
0.7,30,1.56305,False,True,2
1.9,10,1.564695,False,True,3
0.95,5,1.56555,False,True,2
0.92,8,1.56687,False,True,2
1.93,7,1.568048,False,True,3
2.76,24,1.571897,False,True,4
-0.01,1,1.572105,False,True,1
1.95,5,1.572946,False,True,3
2.87,13,1.575051,False,True,4
-0.01,1,1.575257,False,True,1
-0.02,2,1.575618,False,True,1
-0.02,2,1.575983,False,True,1
-0.01,1,1.57619,False,True,1
0.89,11,1.57798,False,True,2
-0.04,4,1.578661,False,True,1
1.93,7,1.579813,False,True,3
-0.06,6,1.580804,False,True,1
2.91,9,1.582289,False,True,4
-0.04,4,1.582973,False,True,1
3.83,17,1.58571,False,True,5
-0.05,5,1.586552,False,True,1
1.85,15,1.588974,False,True,3
1.89,11,1.590764,False,True,3
-0.05,5,1.591604,False,True,1
3.83,17,1.594328,False,True,5
1.92,8,1.595635,False,True,3
2.83,17,1.598359,False,True,4
-0.02,2,1.598723,False,True,1
1.93,7,1.599876,False,True,3
1.9,10,1.601497,False,True,3
1.94,6,1.6025,False,True,3
1.87,13,1.604617,False,True,3
-0.02,2,1.604986,False,True,1
-0.05,5,1.605831,False,True,1
-0.02,2,1.606194,False,True,1
1.95,5,1.607029,False,True,3
5.79,21,1.610395,False,True,7
0.83,17,1.613112,False,True,2
1.92,8,1.614439,False,True,3
-0.27,27,1.618691,False,True,1
3.9,10,1.620316,False,True,5
-0.05,5,1.62115,False,True,1
1.91,9,1.62262,False,True,3
-0.01,1,1.622825,False,True,1
-0.04,4,1.623504,False,True,1
-0.17,17,1.626235,False,True,1
-0.12,12,1.628191,False,True,1
0.59,41,1.63465,False,True,2
1.85,15,1.637064,False,True,3
1.91,9,1.638525,False,True,3
0.9,10,1.640146,False,True,2
1.89,11,1.641916,False,True,3
-0.11,11,1.643706,False,True,1
0.95,5,1.644554,False,True,2
1.79,21,1.647898,False,True,3
-0.06,6,1.648884,False,True,1
-0.36,36,1.654556,False,True,1
1.87,13,1.656657,False,True,3
-0.02,2,1.657022,False,True,1
1.93,7,1.658182,False,True,3
-0.21,21,1.661515,False,True,1
1.94,6,1.662526,False,True,3
1.92,8,1.663837,False,True,3
-0.05,5,1.664673,False,True,1
-0.02,2,1.665034,False,True,1
0.92,8,1.666363,False,True,2
-0.02,2,1.666729,False,True,1
-0.04,4,1.667409,False,True,1
-0.05,5,1.668254,False,True,1
0.79,21,1.671618,False,True,2
1.9,10,1.67324,False,True,3
1.82,18,1.676108,False,True,3
0.92,8,1.677442,False,True,2
-0.01,1,1.677649,False,True,1
-0.08,8,1.678949,False,True,1
-0.11,11,1.680715,False,True,1
-0.02,2,1.681079,False,True,1
-0.2,20,1.684268,False,True,1
-0.12,12,1.686211,False,True,1
1.88,12,1.688178,False,True,3
1.9,10,1.689788,False,True,3
1.85,15,1.6922,False,True,3
1.88,12,1.694139,False,True,3
-0.02,2,1.694508,False,True,1
1.93,7,1.695664,False,True,3
2.86,14,1.697922,False,True,4
5.83,17,1.700641,False,True,7
-0.09,9,1.702108,False,True,1
-0.01,1,1.70231,False,True,1
-0.04,4,1.702984,False,True,1
-0.02,2,1.703347,False,True,1
1.92,8,1.704658,False,True,3
3.89,11,1.706437,False,True,5
0.87,13,1.708513,False,True,2
-0.04,4,1.709303,False,True,1
-0.01,1,1.709547,False,True,1
1.73,27,1.71402,False,True,3
-0.05,5,1.714898,False,True,1
-0.07,7,1.716081,False,True,1
1.97,3,1.716619,False,True,3
-0.17,17,1.719426,False,True,1
-0.01,1,1.71964,False,True,1
-0.01,1,1.71985,False,True,1
1.8,20,1.723132,False,True,3
-0.06,6,1.724164,False,True,1
3.82,18,1.727138,False,True,5
-0.01,1,1.727348,False,True,1
-0.11,11,1.729128,False,True,1
-0.02,2,1.729501,False,True,1
2.91,9,1.730974,False,True,4
1.94,6,1.731974,False,True,3
1.91,9,1.733437,False,True,3
0.96,4,1.734122,False,True,2
1.86,14,1.736385,False,True,3
1.81,19,1.739421,False,True,3
1.9,10,1.741035,False,True,3
-0.02,2,1.741397,False,True,1
-0.02,2,1.741756,False,True,1
1.85,15,1.744151,False,True,3
5.79,21,1.747492,False,True,7
3.85,15,1.749902,False,True,5
1.91,9,1.751371,False,True,3
-0.04,4,1.752053,False,True,1
-0.02,2,1.752411,False,True,1
3.84,16,1.754974,False,True,5
0.95,5,1.755813,False,True,2
1.82,18,1.758663,False,True,3
3.84,16,1.761222,False,True,5
-0.05,5,1.762071,False,True,1
-0.01,1,1.762275,False,True,1
-0.05,5,1.763108,False,True,1
1.84,16,1.765672,False,True,3
1.75,25,1.769629,False,True,3
-0.01,1,1.769836,False,True,1
1.87,13,1.77193,False,True,3
-0.03,3,1.77245,False,True,1
-0.02,2,1.772817,False,True,1
1.95,5,1.773661,False,True,3
-0.2,20,1.776867,False,True,1
-0.12,12,1.778809,False,True,1
0.89,11,1.954679,False,True,2
-0.1,10,1.956427,False,True,1
1.89,11,1.958272,False,True,3
1.92,8,1.959627,False,True,3
1.93,7,1.960814,False,True,3
-0.03,3,1.96135,False,True,1
-0.02,2,1.961726,False,True,1
1.97,3,1.962266,False,True,3
1.95,5,1.963136,False,True,3
-0.03,3,1.963687,False,True,1
1.9,10,1.965951,False,True,3
-0.01,1,1.966224,False,True,1
-0.05,5,1.967119,False,True,1
3.87,13,1.969421,False,True,5
-0.03,3,1.970002,False,True,1
1.85,15,1.97263,False,True,3
1.94,6,1.973726,False,True,3
4.82,18,1.976844,False,True,6
-0.02,2,1.977248,False,True,1
-0.04,4,1.977986,False,True,1
-0.03,3,1.978554,False,True,1
-0.01,1,1.978772,False,True,1
-0.13,13,1.981014,False,True,1
-0.05,5,1.981921,False,True,1
-0.03,3,1.982507,False,True,1
1.92,8,1.983939,False,True,3
1.96,4,1.984681,False,True,3
1.93,7,1.985955,False,True,3
-0.01,1,1.986184,False,True,1
-0.05,5,1.987079,False,True,1
-0.08,8,1.98848,False,True,1
-0.09,9,1.990077,False,True,1
-0.02,2,1.990474,False,True,1
1.93,7,1.991734,False,True,3
5.83,17,1.994691,False,True,7
-0.02,2,1.995092,False,True,1
0.94,6,1.996153,False,True,2
1.93,7,1.997388,False,True,3
1.92,8,1.998807,False,True,3
1.93,7,2.00007,False,True,3
1.88,12,2.00219,False,True,3
1.83,17,2.005078,False,True,3
-0.02,2,2.005469,False,True,1
1.9,10,2.007162,False,True,3
-0.02,2,2.007534,False,True,1
1.89,11,2.009384,False,True,3
3.84,16,2.012062,False,True,5
-0.01,1,2.012281,False,True,1
3.71,29,2.017106,False,True,5
1.9,10,2.018805,False,True,3
1.91,9,2.020359,False,True,3
1.91,9,2.021895,False,True,3
1.87,13,2.024094,False,True,3
1.94,6,2.025148,False,True,3
1.8,20,2.028489,False,True,3
1.93,7,2.029678,False,True,3
1.9,10,2.031369,False,True,3
1.85,15,2.033882,False,True,3
1.94,6,2.034933,False,True,3
-0.02,2,2.035311,False,True,1
1.92,8,2.036691,False,True,3
3.88,12,2.038734,False,True,5
-0.05,5,2.039612,False,True,1
3.9,10,2.041309,False,True,5
1.84,16,2.04399,False,True,3
1.96,4,2.044708,False,True,3
-0.26,26,2.049053,False,True,1
-0.02,2,2.049443,False,True,1
1.89,11,2.0513,False,True,3
1.83,17,2.054159,False,True,3
-0.02,2,2.05454,False,True,1
1.93,7,2.055755,False,True,3
0.81,19,2.058941,False,True,2
-0.01,1,2.059154,False,True,1
-0.21,21,2.062647,False,True,1
1.93,7,2.063856,False,True,3
1.91,9,2.065384,False,True,3
-0.06,6,2.066425,False,True,1
1.9,10,2.068121,False,True,3
-0.03,3,2.06866,False,True,1
1.94,6,2.069699,False,True,3
-0.12,12,2.071744,False,True,1
-0.06,6,2.072786,False,True,1
1.84,16,2.075485,False,True,3
1.83,17,2.078333,False,True,3
-0.01,1,2.078548,False,True,1
-0.03,3,2.079092,False,True,1
3.92,8,2.080458,False,True,5
1.94,6,2.081503,False,True,3
1.94,6,2.082546,False,True,3
0.92,8,2.08392,False,True,2
-0.03,3,2.084465,False,True,1
-0.11,11,2.086324,False,True,1
0.93,7,2.087542,False,True,2
0.7,30,2.092539,False,True,2
3.92,8,2.093925,False,True,5
3.82,18,2.096952,False,True,5
1.92,8,2.098315,False,True,3
-0.1,10,2.100013,False,True,1
-0.03,3,2.100562,False,True,1
3.95,5,2.101433,False,True,5
-0.1,10,2.103139,False,True,1
1.9,10,2.104845,False,True,3
-0.11,11,2.106698,False,True,1
1.82,18,2.109732,False,True,3
1.93,7,2.110945,False,True,3
1.84,16,2.113648,False,True,3
1.82,18,2.116656,False,True,3
4.87,13,2.118853,False,True,6
-0.13,13,2.121021,False,True,1
1.92,8,2.122373,False,True,3
1.87,13,2.124587,False,True,3
0.94,6,2.125635,False,True,2
1.86,14,2.127934,False,True,3
-0.01,1,2.128142,False,True,1
0.95,5,2.128998,False,True,2
-0.01,1,2.129211,False,True,1
-0.01,1,2.129422,False,True,1
-0.02,2,2.129789,False,True,1
0.79,21,2.133231,False,True,2
2.89,11,2.13508,False,True,4
1.92,8,2.136417,False,True,3
1.87,13,2.138566,False,True,3
0.96,4,2.139265,False,True,2
-0.03,3,2.139805,False,True,1
-0.14,14,2.142124,False,True,1
0.93,7,2.143308,False,True,2
-0.1,10,2.144972,False,True,1
3.81,19,2.148079,False,True,5
3.67,33,2.153456,False,True,5
1.93,7,2.154641,False,True,3
1.95,5,2.155509,False,True,3
-0.06,6,2.156543,False,True,1
-0.05,5,2.157404,False,True,1
1.85,15,2.159862,False,True,3
1.86,14,2.162203,False,True,3
-0.02,2,2.162584,False,True,1
3.95,5,2.163473,False,True,5
-0.01,1,2.163685,False,True,1
-0.15,15,2.166211,False,True,1
0.85,15,2.168706,False,True,2
-0.17,17,2.171525,False,True,1
1.95,5,2.172406,False,True,3
0.95,5,2.173287,False,True,2
2.89,11,2.17516,False,True,4
-0.07,7,2.176361,False,True,1
3.84,16,2.179044,False,True,5
-0.15,15,2.181786,False,True,1
-0.01,1,2.182033,False,True,1
0.9,10,2.183756,False,True,2
1.96,4,2.184473,False,True,3
-0.02,2,2.184842,False,True,1
-0.05,5,2.185705,False,True,1
1.91,9,2.18719,False,True,3
-0.01,1,2.187392,False,True,1
-0.13,13,2.18949,False,True,1
-0.06,6,2.190486,False,True,1
1.89,11,2.192289,False,True,3
1.9,10,2.193926,False,True,3
-0.06,6,2.194918,False,True,1
-0.02,2,2.195279,False,True,1
0.96,4,2.195954,False,True,2
0.91,9,2.197419,False,True,2
2.92,8,2.198743,False,True,4
5.69,31,2.20368,False,True,7
-0.03,3,2.204201,False,True,1
1.94,6,2.205206,False,True,3
1.89,11,2.206989,False,True,3
