#{"t_start": 1787277018.969602, "env_id": "None"}
r,l,t,success,collision,max_y
0.91,9,0.494557,False,True,2
-0.21,21,0.497885,False,True,1
-0.08,8,0.499213,False,True,1
-0.13,13,0.501285,False,True,1
-0.01,1,0.501493,False,True,1
-0.03,3,0.502013,False,True,1
-0.13,13,0.504105,False,True,1
0.81,19,0.50714,False,True,2
-0.19,19,0.510181,False,True,1
-0.15,15,0.512588,False,True,1
0.91,9,0.514067,False,True,2
-0.06,6,0.515072,False,True,1
-0.02,2,0.515433,False,True,1
-0.07,7,0.516586,False,True,1
-0.02,2,0.516954,False,True,1
1.8,20,0.520136,False,True,3
-0.05,5,0.520976,False,True,1
-0.04,4,0.52166,False,True,1
0.91,9,0.523125,False,True,2
-0.07,7,0.524285,False,True,1
-0.19,19,0.527327,False,True,1
-0.21,21,0.530681,False,True,1
-0.07,7,0.531845,False,True,1
-0.18,18,0.534715,False,True,1
1.92,8,0.536034,False,True,3
1.95,5,0.536871,False,True,3
0.92,8,0.538198,False,True,2
-0.08,8,0.539516,False,True,1
-0.05,5,0.54035,False,True,1
-0.03,3,0.540879,False,True,1
-0.11,11,0.542649,False,True,1
-0.03,3,0.543171,False,True,1
-0.07,7,0.544318,False,True,1
-0.14,14,0.546574,False,True,1
-0.01,1,0.54678,False,True,1
-0.04,4,0.547465,False,True,1
0.92,8,0.548776,False,True,2
-0.07,7,0.549933,False,True,1
-0.05,5,0.55077,False,True,1
-0.15,15,0.553182,False,True,1
-0.04,4,0.553875,False,True,1
2.95,5,0.554718,False,True,4
-0.06,6,0.555716,False,True,1
-0.07,7,0.556879,False,True,1
-0.06,6,0.557872,False,True,1
-0.01,1,0.55808,False,True,1
-0.03,3,0.558605,False,True,1
-0.04,4,0.55928,False,True,1
-0.04,4,0.55996,False,True,1
-0.11,11,0.561752,False,True,1
1.64,36,0.567441,False,True,3
-0.03,3,0.567967,False,True,1
-0.13,13,0.570079,False,True,1
2.84,16,0.572668,False,True,4
-0.02,2,0.573034,False,True,1
-0.15,15,0.575435,False,True,1
-0.05,5,0.576273,False,True,1
-0.01,1,0.576483,False,True,1
1.81,19,0.579527,False,True,3
0.95,5,0.580384,False,True,2
-0.03,3,0.58091,False,True,1
-0.04,4,0.581587,False,True,1
-0.01,1,0.58179,False,True,1
-0.13,13,0.583875,False,True,1
-0.39,39,0.590063,False,True,1
0.87,13,0.592158,False,True,2
-0.11,11,0.593953,False,True,1
-0.01,1,0.59416,False,True,1
-0.11,11,0.595933,False,True,1
-0.42,42,0.602566,False,True,1
-0.06,6,0.603583,False,True,1
1.85,15,0.606011,False,True,3
-0.01,1,0.606244,False,True,1
1.77,23,0.609927,False,True,3
-0.03,3,0.610449,False,True,1
1.89,11,0.612235,False,True,3
-0.27,27,0.616542,False,True,1
-0.02,2,0.616915,False,True,1
-0.04,4,0.617616,False,True,1
-0.02,2,0.617976,False,True,1
-0.1,10,0.619609,False,True,1
-0.11,11,0.621381,False,True,1
-0.07,7,0.622538,False,True,1
0.76,24,0.626374,False,True,2
1.96,4,0.627061,False,True,3
-0.13,13,0.629167,False,True,1
-0.01,1,0.629369,False,True,1
-0.13,13,0.631453,False,True,1
-0.03,3,0.631968,False,True,1
-0.1,10,0.633598,False,True,1
-0.02,2,0.633959,False,True,1
-0.09,9,0.635419,False,True,1
-0.09,9,0.636888,False,True,1
-0.11,11,0.638675,False,True,1
0.94,6,0.639706,False,True,2
-0.08,8,0.641021,False,True,1
-0.05,5,0.64186,False,True,1
0.96,4,0.642547,False,True,2
0.29,71,0.653714,False,True,2
-0.02,2,0.654078,False,True,1
1.95,5,0.65492,False,True,3
0.9,10,0.65655,False,True,2
1.93,7,0.657699,False,True,3
-0.12,12,0.659641,False,True,1
-0.09,9,0.661107,False,True,1
-0.11,11,0.662893,False,True,1
1.88,12,0.664837,False,True,3
0.87,13,0.666935,False,True,2
-0.08,8,0.668251,False,True,1
1.93,7,0.6694,False,True,3
-0.03,3,0.669919,False,True,1
1.75,25,0.673936,False,True,3
0.85,15,0.676329,False,True,2
2.82,18,0.679214,False,True,4
-0.07,7,0.680371,False,True,1
1.68,32,0.685455,False,True,3
-0.23,23,0.689132,False,True,1
-0.13,13,0.691227,False,True,1
1.75,25,0.695196,False,True,3
0.78,22,0.698708,False,True,2
-0.06,6,0.699723,False,True,1
-0.1,10,0.701336,False,True,1
-0.01,1,0.701537,False,True,1
1.91,9,0.703014,False,True,3
-0.03,3,0.703543,False,True,1
-0.05,5,0.704382,False,True,1
-0.19,19,0.707418,False,True,1
-0.1,10,0.709046,False,True,1
-0.05,5,0.709882,False,True,1
1.92,8,0.711199,False,True,3
-0.08,8,0.712546,False,True,1
-0.06,6,0.713562,False,True,1
0.86,14,0.71587,False,True,2
0.86,14,0.718189,False,True,2
1.87,13,0.720351,False,True,3
-0.28,28,0.724877,False,True,1
1.88,12,0.726865,False,True,3
-0.07,7,0.728042,False,True,1
-0.01,1,0.728254,False,True,1
-0.03,3,0.728785,False,True,1
-0.07,7,0.729977,False,True,1
0.8,20,0.73324,False,True,2
-0.07,7,0.734417,False,True,1
-0.01,1,0.734624,False,True,1
1.9,10,0.736282,False,True,3
-0.13,13,0.738409,False,True,1
-0.04,4,0.739118,False,True,1
-0.04,4,0.739815,False,True,1
-0.09,9,0.741305,False,True,1
1.84,16,0.743924,False,True,3
-0.06,6,0.744948,False,True,1
0.8,20,0.748216,False,True,2
1.94,6,0.933101,False,True,3
-0.08,8,0.934563,False,True,1
1.86,14,0.936835,False,True,3
5.87,13,0.93892,False,True,7
-0.11,11,0.940706,False,True,1
-0.09,9,0.942168,False,True,1
-0.12,12,0.944069,False,True,1
1.92,8,0.945362,False,True,3
-0.03,3,0.945887,False,True,1
-0.02,2,0.946256,False,True,1
-0.1,10,0.947856,False,True,1
-0.02,2,0.948217,False,True,1
1.92,8,0.949509,False,True,3
-0.01,1,0.949714,False,True,1
-0.02,2,0.950079,False,True,1
-0.01,1,0.950303,False,True,1
0.84,16,0.952835,False,True,2
-0.14,14,0.95504,False,True,1
0.82,18,0.957858,False,True,2
-0.02,2,0.958218,False,True,1
2.9,10,0.95981,False,True,4
1.86,14,0.96203,False,True,3
3.88,12,0.963938,False,True,5
-0.11,11,0.965696,False,True,1
1.75,25,0.969579,False,True,3
1.87,13,0.971618,False,True,3
0.8,20,0.974722,False,True,2
1.76,24,0.97844,False,True,3
0.92,8,0.979721,False,True,2
0.93,7,0.980846,False,True,2
-0.03,3,0.981362,False,True,1
-0.15,15,0.98371,False,True,1
0.97,3,0.984226,False,True,2
1.92,8,0.985512,False,True,3
0.93,7,0.986641,False,True,2
3.89,11,0.988379,False,True,5
0.75,25,0.992249,False,True,2
-0.02,2,0.992604,False,True,1
-0.02,2,0.992951,False,True,1
0.96,4,0.993612,False,True,2
1.81,19,0.996561,False,True,3
3.83,17,0.999239,False,True,5
-0.02,2,0.99959,False,True,1
1.89,11,1.001322,False,True,3
-0.01,1,1.001534,False,True,1
-0.09,9,1.002965,False,True,1
-0.03,3,1.003472,False,True,1
1.87,13,1.005565,False,True,3
-0.01,1,1.005765,False,True,1
-0.03,3,1.006269,False,True,1
-0.1,10,1.007849,False,True,1
-0.08,8,1.009128,False,True,1
1.93,7,1.010253,False,True,3
1.86,14,1.012453,False,True,3
-0.28,28,1.016778,False,True,1
1.78,22,1.020187,False,True,3
-0.04,4,1.02085,False,True,1
-0.02,2,1.021201,False,True,1
-0.08,8,1.02248,False,True,1
-0.08,8,1.023752,False,True,1
-0.09,9,1.025181,False,True,1
-0.03,3,1.0257,False,True,1
0.86,14,1.027884,False,True,2
-0.03,3,1.028395,False,True,1
2.85,15,1.030765,False,True,4
1.95,5,1.031591,False,True,3
-0.15,15,1.033933,False,True,1
-0.07,7,1.035057,False,True,1
-0.03,3,1.035573,False,True,1
2.87,13,1.037615,False,True,4
-0.05,5,1.038432,False,True,1
-0.14,14,1.040636,False,True,1
-0.04,4,1.041301,False,True,1
1.94,6,1.042276,False,True,3
0.9,10,1.043865,False,True,2
-0.09,9,1.045294,False,True,1
-0.04,4,1.045957,False,True,1
-0.04,4,1.046613,False,True,1
-0.11,11,1.048331,False,True,1
0.85,15,1.050662,False,True,2
1.93,7,1.051787,False,True,3
0.76,24,1.055518,False,True,2
-0.03,3,1.05603,False,True,1
1.68,32,1.06094,False,True,3
-0.16,16,1.063442,False,True,1
-0.1,10,1.065011,False,True,1
-0.04,4,1.065673,False,True,1
1.84,16,1.068185,False,True,3
-0.1,10,1.069763,False,True,1
-0.03,3,1.070275,False,True,1
-0.05,5,1.071087,False,True,1
1.76,24,1.074814,False,True,3
-0.02,2,1.075169,False,True,1
1.91,9,1.076599,False,True,3
1.86,14,1.078796,False,True,3
0.92,8,1.080067,False,True,2
1.96,4,1.080742,False,True,3
-0.18,18,1.083525,False,True,1
1.95,5,1.084338,False,True,3
1.95,5,1.085165,False,True,3
0.93,7,1.086284,False,True,2
-0.02,2,1.086634,False,True,1
-0.07,7,1.087754,False,True,1
0.84,16,1.090248,False,True,2
-0.07,7,1.091364,False,True,1
-0.02,2,1.09172,False,True,1
-0.04,4,1.09239,False,True,1
1.91,9,1.093817,False,True,3
-0.12,12,1.095702,False,True,1
-0.05,5,1.096522,False,True,1
-0.25,25,1.100404,False,True,1
0.9,10,1.101996,False,True,2
-0.01,1,1.102198,False,True,1
1.93,7,1.103312,False,True,3
1.91,9,1.104735,False,True,3
-0.06,6,1.105707,False,True,1
-0.09,9,1.107148,False,True,1
-0.03,3,1.107665,False,True,1
1.81,19,1.110625,False,True,3
-0.05,5,1.111447,False,True,1
-0.09,9,1.11288,False,True,1
-0.17,17,1.115545,False,True,1
-0.03,3,1.116063,False,True,1
1.73,27,1.120233,False,True,3
1.96,4,1.120901,False,True,3
-0.02,2,1.121253,False,True,1
4.8,20,1.124367,False,True,6
1.95,5,1.125185,False,True,3
-0.07,7,1.126313,False,True,1
1.96,4,1.126973,False,True,3
-0.01,1,1.127169,False,True,1
0.87,13,1.129192,False,True,2
-0.01,1,1.129388,False,True,1
-0.04,4,1.130043,False,True,1
1.96,4,1.130706,False,True,3
-0.21,21,1.133974,False,True,1
1.93,7,1.135119,False,True,3
0.87,13,1.137154,False,True,2
-0.03,3,1.137657,False,True,1
0.87,13,1.139686,False,True,2
-0.03,3,1.140194,False,True,1
-0.02,2,1.140545,False,True,1
-0.11,11,1.142276,False,True,1
-0.04,4,1.142945,False,True,1
-0.02,2,1.143298,False,True,1
-0.06,6,1.144265,False,True,1
0.81,19,1.147226,False,True,2
-0.04,4,1.147885,False,True,1
3.88,12,1.149794,False,True,5
-0.01,1,1.149997,False,True,1
1.8,20,1.153101,False,True,3
-0.1,10,1.154683,False,True,1
0.86,14,1.156878,False,True,2
0.84,16,1.159376,False,True,2
-0.06,6,1.160344,False,True,1
-0.04,4,1.161005,False,True,1
1.97,3,1.161518,False,True,3
-0.07,7,1.162634,False,True,1
0.92,8,1.163925,False,True,2
0.88,12,1.165812,False,True,2
1.88,12,1.167693,False,True,3
-0.08,8,1.168992,False,True,1
1.88,12,1.170901,False,True,3
1.88,12,1.172788,False,True,3
-0.07,7,1.173916,False,True,1
1.88,12,1.175807,False,True,3
-0.07,7,1.176925,False,True,1
1.85,15,1.179269,False,True,3
-0.02,2,1.179623,False,True,1
0.9,10,1.181195,False,True,2
1.95,5,1.18202,False,True,3
-0.03,3,1.18253,False,True,1
1.91,9,1.183952,False,True,3
-0.12,12,1.185849,False,True,1
-0.07,7,1.186976,False,True,1
1.74,26,1.190995,False,True,3
-0.01,1,1.191193,False,True,1
-0.02,2,1.19154,False,True,1
1.8,20,1.19464,False,True,3
1.87,13,1.19669,False,True,3
1.94,6,1.197657,False,True,3
0.88,12,1.199537,False,True,2
-0.03,3,1.200047,False,True,1
3.88,12,1.201942,False,True,5
3.82,18,1.204735,False,True,5
3.88,12,1.206623,False,True,5
1.97,3,1.207141,False,True,3
-0.06,6,1.208104,False,True,1
1.93,7,1.209237,False,True,3
1.82,18,1.21204,False,True,3
-0.08,8,1.213315,False,True,1
1.92,8,1.214609,False,True,3
-0.15,15,1.216949,False,True,1
-0.02,2,1.217334,False,True,1
1.93,7,1.218492,False,True,3
-0.1,10,1.220064,False,True,1
-0.18,18,1.222857,False,True,1
1.92,8,1.224128,False,True,3
-0.03,3,1.22465,False,True,1
1.92,8,1.225918,False,True,3
1.88,12,1.227802,False,True,3
1.89,11,1.229527,False,True,3
1.96,4,1.230187,False,True,3
1.89,11,1.231923,False,True,3
1.9,10,1.233515,False,True,3
-0.05,5,1.234341,False,True,1
0.88,12,1.236258,False,True,2
-0.03,3,1.236768,False,True,1
-0.03,3,1.237285,False,True,1
1.92,8,1.238591,False,True,3
-0.06,6,1.239615,False,True,1
1.92,8,1.240915,False,True,3
1.94,6,1.241906,False,True,3
-0.08,8,1.243198,False,True,1
-0.05,5,1.244023,False,True,1
-0.02,2,1.244382,False,True,1
-0.1,10,1.245983,False,True,1
-0.04,4,1.246652,False,True,1
-0.14,14,1.248864,False,True,1
1.93,7,1.250015,False,True,3
1.94,6,1.251011,False,True,3
-0.01,1,1.251213,False,True,1
0.88,12,1.253114,False,True,2
-0.14,14,1.255304,False,True,1
-0.01,1,1.2555,False,True,1
1.86,14,1.257697,False,True,3
-0.12,12,1.433181,False,True,1
-0.01,1,1.433454,False,True,1
-0.02,2,1.433833,False,True,1
-0.04,4,1.434519,False,True,1
-0.08,8,1.435849,False,True,1
-0.13,13,1.437961,False,True,1
1.89,11,1.439726,False,True,3
-0.16,16,1.442278,False,True,1
-0.04,4,1.442952,False,True,1
-0.08,8,1.444244,False,True,1
1.85,15,1.446623,False,True,3
1.91,9,1.44808,False,True,3
-0.02,2,1.448448,False,True,1
-0.07,7,1.449585,False,True,1
2.89,11,1.451351,False,True,4
-0.02,2,1.451726,False,True,1
1.86,14,1.453951,False,True,3
-0.01,1,1.454153,False,True,1
-0.14,14,1.456374,False,True,1
-0.02,2,1.456732,False,True,1
0.82,18,1.459565,False,True,2
1.89,11,1.461334,False,True,3
1.93,7,1.462482,False,True,3
1.92,8,1.46379,False,True,3
1.96,4,1.464464,False,True,3
2.89,11,1.466218,False,True,4
0.91,9,1.467668,False,True,2
-0.01,1,1.467868,False,True,1
-0.14,14,1.470076,False,True,1
-0.02,2,1.47044,False,True,1
-0.06,6,1.471429,False,True,1
-0.01,1,1.471636,False,True,1
0.95,5,1.472458,False,True,2
-0.04,4,1.473127,False,True,1
1.86,14,1.475369,False,True,3
2.82,18,1.478204,False,True,4
2.91,9,1.479665,False,True,4
1.88,12,1.481604,False,True,3
-0.03,3,1.482131,False,True,1
-0.02,2,1.482486,False,True,1
1.82,18,1.485313,False,True,3
-0.02,2,1.485668,False,True,1
-0.2,20,1.48881,False,True,1
0.87,13,1.490881,False,True,2
-0.1,10,1.492492,False,True,1
-0.02,2,1.49285,False,True,1
5.72,28,1.497224,False,True,7
0.75,25,1.501124,False,True,2
-0.08,8,1.502414,False,True,1
-0.01,1,1.502613,False,True,1
1.96,4,1.503282,False,True,3
-0.01,1,1.503482,False,True,1
1.92,8,1.504768,False,True,3
-0.1,10,1.506356,False,True,1
1.87,13,1.508418,False,True,3
-0.04,4,1.509078,False,True,1
1.94,6,1.510061,False,True,3
1.82,18,1.512888,False,True,3
-0.04,4,1.513557,False,True,1
-0.05,5,1.514376,False,True,1
0.9,10,1.515977,False,True,2
-0.1,10,1.517577,False,True,1
3.83,17,1.520246,False,True,5
-0.01,1,1.520448,False,True,1
-0.09,9,1.521889,False,True,1
-0.03,3,1.522415,False,True,1
-0.03,3,1.52293,False,True,1
-0.14,14,1.525133,False,True,1
3.89,11,1.526893,False,True,5
-0.04,4,1.527563,False,True,1
-0.09,9,1.528999,False,True,1
3.84,16,1.531526,False,True,5
-0.06,6,1.532502,False,True,1
-0.05,5,1.533326,False,True,1
-0.02,2,1.533687,False,True,1
-0.06,6,1.534669,False,True,1
-0.02,2,1.535026,False,True,1
-0.05,5,1.535848,False,True,1
-0.03,3,1.536355,False,True,1
1.85,15,1.538715,False,True,3
2.75,25,1.542631,False,True,4
1.89,11,1.544387,False,True,3
1.89,11,1.546141,False,True,3
1.93,7,1.547273,False,True,3
0.96,4,1.547939,False,True,2
-0.05,5,1.548763,False,True,1
1.83,17,1.551421,False,True,3
3.7,30,1.556063,False,True,5
1.88,12,1.557973,False,True,3
-0.02,2,1.558332,False,True,1
-0.01,1,1.558527,False,True,1
-0.04,4,1.5592,False,True,1
-0.2,20,1.56233,False,True,1
-0.05,5,1.563168,False,True,1
1.86,14,1.56539,False,True,3
-0.05,5,1.566216,False,True,1
-0.09,9,1.567648,False,True,1
1.95,5,1.568474,False,True,3
-0.08,8,1.569757,False,True,1
1.87,13,1.571805,False,True,3
-0.04,4,1.572493,False,True,1
1.91,9,1.573988,False,True,3
-0.06,6,1.574969,False,True,1
1.96,4,1.575654,False,True,3
1.91,9,1.577168,False,True,3
-0.05,5,1.578035,False,True,1
1.88,12,1.579982,False,True,3
-0.03,3,1.580515,False,True,1
-0.03,3,1.581051,False,True,1
3.89,11,1.582903,False,True,5
-0.08,8,1.584252,False,True,1
3.7,30,1.589122,False,True,5
1.96,4,1.589841,False,True,3
-0.07,7,1.590998,False,True,1
1.9,10,1.592617,False,True,3
1.96,4,1.593313,False,True,3
-0.18,18,1.596256,False,True,1
-0.04,4,1.596984,False,True,1
-0.03,3,1.597524,False,True,1
3.89,11,1.599354,False,True,5
-0.03,3,1.599891,False,True,1
-0.1,10,1.601567,False,True,1
3.76,24,1.605559,False,True,5
3.74,26,1.609799,False,True,5
1.89,11,1.611659,False,True,3
1.86,14,1.613947,False,True,3
1.91,9,1.615386,False,True,3
1.96,4,1.616053,False,True,3
-0.05,5,1.616876,False,True,1
-0.01,1,1.617071,False,True,1
-0.11,11,1.618815,False,True,1
-0.01,1,1.619019,False,True,1
1.78,22,1.622461,False,True,3
-0.06,6,1.623437,False,True,1
-0.06,6,1.62442,False,True,1
0.71,29,1.628937,False,True,2
-0.04,4,1.629607,False,True,1
1.94,6,1.630587,False,True,3
1.89,11,1.632339,False,True,3
1.93,7,1.633466,False,True,3
-0.06,6,1.634452,False,True,1
2.91,9,1.635892,False,True,4
1.94,6,1.63687,False,True,3
2.87,13,1.638934,False,True,4
-0.19,19,1.641905,False,True,1
-0.04,4,1.642577,False,True,1
-0.02,2,1.642939,False,True,1
1.89,11,1.644674,False,True,3
1.95,5,1.645505,False,True,3
-0.04,4,1.646189,False,True,1
-0.01,1,1.646392,False,True,1
-0.05,5,1.647206,False,True,1
-0.06,6,1.648193,False,True,1
1.88,12,1.650102,False,True,3
1.78,22,1.653539,False,True,3
3.72,28,1.657885,False,True,5
1.92,8,1.659167,False,True,3
1.85,15,1.661543,False,True,3
-0.08,8,1.662824,False,True,1
3.86,14,1.665045,False,True,5
1.74,26,1.669084,False,True,3
2.8,20,1.672212,False,True,4
-0.04,4,1.672885,False,True,1
1.85,15,1.67526,False,True,3
-0.05,5,1.67608,False,True,1
3.76,24,1.679823,False,True,5
-0.07,7,1.680951,False,True,1
-0.06,6,1.681933,False,True,1
-0.01,1,1.682131,False,True,1
1.72,28,1.686489,False,True,3
-0.02,2,1.686844,False,True,1
0.92,8,1.688123,False,True,2
0.93,7,1.68925,False,True,2
1.76,24,1.693005,False,True,3
-0.04,4,1.69367,False,True,1
-0.04,4,1.694339,False,True,1
1.94,6,1.695317,False,True,3
-0.02,2,1.695682,False,True,1
-0.01,1,1.695878,False,True,1
3.71,29,1.700383,False,True,5
1.88,12,1.702284,False,True,3
0.96,4,1.702958,False,True,2
-0.14,14,1.70515,False,True,1
1.94,6,1.706127,False,True,3
0.89,11,1.707876,False,True,2
0.95,5,1.708698,False,True,2
1.89,11,1.710446,False,True,3
-0.01,1,1.710651,False,True,1
1.93,7,1.711787,False,True,3
-0.07,7,1.71291,False,True,1
1.81,19,1.715877,False,True,3
1.86,14,1.718086,False,True,3
3.9,10,1.71971,False,True,5
-0.05,5,1.720534,False,True,1
1.93,7,1.721674,False,True,3
-0.03,3,1.72218,False,True,1
-0.07,7,1.723305,False,True,1
1.94,6,1.72428,False,True,3
0.97,3,1.724796,False,True,2
-0.06,6,1.725759,False,True,1
1.81,19,1.728733,False,True,3
0.91,9,1.730171,False,True,2
1.96,4,1.73084,False,True,3
1.92,8,1.732141,False,True,3
-0.09,9,1.733563,False,True,1
1.96,4,1.734233,False,True,3
-0.06,6,1.735202,False,True,1
0.95,5,1.736027,False,True,2
-0.26,26,1.740047,False,True,1
-0.09,9,1.741475,False,True,1
1.84,16,1.743979,False,True,3
1.97,3,1.744492,False,True,3
-0.05,5,1.745311,False,True,1
1.9,10,1.7469,False,True,3
1.89,11,1.748643,False,True,3
-0.01,1,1.74884,False,True,1
2.86,14,1.751048,False,True,4
3.76,24,1.754802,False,True,5
-0.07,7,1.755934,False,True,1
3.77,23,1.759516,False,True,5
-0.06,6,1.760489,False,True,1
-0.03,3,1.761009,False,True,1
2.95,5,1.936602,False,True,4
1.89,11,1.938529,False,True,3
-0.15,15,1.940955,False,True,1
-0.19,19,1.943964,False,True,1
-0.04,4,1.944639,False,True,1
3.73,27,1.948884,False,True,5
3.88,12,1.9508,False,True,5
1.94,6,1.951786,False,True,3
4.68,32,1.95679,False,True,6
-0.01,1,1.956995,False,True,1
1.94,6,1.957981,False,True,3
-0.13,13,1.960047,False,True,1
-0.12,12,1.961949,False,True,1
1.91,9,1.963394,False,True,3
5.84,16,1.965945,False,True,7
-0.03,3,1.966474,False,True,1
1.87,13,1.968525,False,True,3
-0.04,4,1.969198,False,True,1
3.82,18,1.972056,False,True,5
-0.07,7,1.973194,False,True,1
-0.01,1,1.973392,False,True,1
-0.09,9,1.974818,False,True,1
1.83,17,1.977519,False,True,3
-0.05,5,1.978349,False,True,1
-0.07,7,1.97949,False,True,1
0.92,8,1.980805,False,True,2
-0.03,3,1.981328,False,True,1
3.88,12,1.983252,False,True,5
1.9,10,1.984857,False,True,3
0.77,23,1.988496,False,True,2
-0.05,5,1.98932,False,True,1
-0.16,16,1.991833,False,True,1
3.87,13,1.9939,False,True,5
1.92,8,1.995188,False,True,3
1.96,4,1.995862,False,True,3
-0.02,2,1.996218,False,True,1
1.88,12,1.998129,False,True,3
1.89,11,1.999899,False,True,3
-0.1,10,2.001494,False,True,1
3.94,6,2.002476,False,True,5
1.91,9,2.003922,False,True,3
-0.06,6,2.004895,False,True,1
1.95,5,2.005723,False,True,3
-0.11,11,2.007473,False,True,1
5.79,21,2.010781,False,True,7
-0.09,9,2.012228,False,True,1
0.66,34,2.017518,False,True,2
-0.04,4,2.018187,False,True,1
4.85,15,2.020567,False,True,6
-0.04,4,2.021234,False,True,1
1.94,6,2.022217,False,True,3
0.96,4,2.022888,False,True,2
0.91,9,2.024328,False,True,2
1.91,9,2.025778,False,True,3
-0.02,2,2.026139,False,True,1
-0.04,4,2.026804,False,True,1
1.95,5,2.027646,False,True,3
-0.04,4,2.028311,False,True,1
1.95,5,2.02914,False,True,3
1.94,6,2.030113,False,True,3
-0.01,1,2.030316,False,True,1
1.83,17,2.032986,False,True,3
-0.05,5,2.033808,False,True,1
2.9,10,2.035412,False,True,4
-0.02,2,2.035776,False,True,1
-0.03,3,2.036296,False,True,1
2.77,23,2.039869,False,True,4
-0.03,3,2.040384,False,True,1
1.85,15,2.042747,False,True,3
-0.19,19,2.045728,False,True,1
-0.01,1,2.045935,False,True,1
-0.02,2,2.046295,False,True,1
-0.09,9,2.047739,False,True,1
-0.02,2,2.048094,False,True,1
-0.03,3,2.048604,False,True,1
2.8,20,2.051751,False,True,4
1.84,16,2.054279,False,True,3
1.87,13,2.05637,False,True,3
-0.01,1,2.056569,False,True,1
0.88,12,2.058474,False,True,2
1.85,15,2.060833,False,True,3
-0.08,8,2.06211,False,True,1
-0.01,1,2.062309,False,True,1
1.88,12,2.064219,False,True,3
-0.02,2,2.064576,False,True,1
1.79,21,2.067868,False,True,3
-0.12,12,2.069779,False,True,1
1.97,3,2.070299,False,True,3
1.93,7,2.071431,False,True,3
-0.05,5,2.072254,False,True,1
-0.06,6,2.073225,False,True,1
3.83,17,2.075905,False,True,5
-0.13,13,2.077959,False,True,1
-0.03,3,2.078469,False,True,1
1.93,7,2.0796,False,True,3
3.91,9,2.081046,False,True,5
-0.11,11,2.082796,False,True,1
2.92,8,2.08409,False,True,4
-0.1,10,2.08568,False,True,1
1.77,23,2.089293,False,True,3
-0.08,8,2.090583,False,True,1
0.95,5,2.091414,False,True,2
1.85,15,2.093783,False,True,3
-0.06,6,2.094761,False,True,1
3.89,11,2.096522,False,True,5
1.93,7,2.097657,False,True,3
-0.06,6,2.098637,False,True,1
1.91,9,2.100079,False,True,3
1.83,17,2.102754,False,True,3
1.91,9,2.104209,False,True,3
-0.02,2,2.104563,False,True,1
1.83,17,2.107238,False,True,3
-0.02,2,2.107599,False,True,1
-0.19,19,2.110574,False,True,1
1.95,5,2.111399,False,True,3
-0.21,21,2.114667,False,True,1
0.86,14,2.116875,False,True,2
1.93,7,2.118006,False,True,3
1.88,12,2.119897,False,True,3
-0.04,4,2.120561,False,True,1
1.92,8,2.121845,False,True,3
1.95,5,2.122667,False,True,3
3.84,16,2.125187,False,True,5
1.9,10,2.126787,False,True,3
-0.02,2,2.127139,False,True,1
1.81,19,2.130124,False,True,3
1.81,19,2.133099,False,True,3
3.89,11,2.134871,False,True,5
-0.05,5,2.135699,False,True,1
2.88,12,2.137621,False,True,4
1.96,4,2.138291,False,True,3
1.78,22,2.141743,False,True,3
0.86,14,2.143962,False,True,2
5.82,18,2.146794,False,True,7
