#{"t_start": 1787310276.940186, "env_id": "None"}
r,l,t,success,collision,max_y
-0.01,1,0.678237,False,True,1
0.83,17,0.680961,False,True,2
1.67,33,0.686202,False,True,3
-0.06,6,0.687203,False,True,1
1.95,5,0.688059,False,True,3
1.92,8,0.689378,False,True,3
0.82,18,0.692257,False,True,2
0.73,27,0.696574,False,True,2
1.93,7,0.697731,False,True,3
-0.02,2,0.698094,False,True,1
1.67,33,0.703313,False,True,3
-0.08,8,0.704628,False,True,1
1.95,5,0.705467,False,True,3
-0.03,3,0.705993,False,True,1
-0.12,12,0.707932,False,True,1
-0.25,25,0.711895,False,True,1
3.65,35,0.717452,False,True,5
1.89,11,0.719235,False,True,3
0.8,20,0.722774,False,True,2
-0.02,2,0.723173,False,True,1
-0.19,19,0.726289,False,True,1
-0.05,5,0.727153,False,True,1
-0.2,20,0.730386,False,True,1
-0.04,4,0.731079,False,True,1
-0.03,3,0.731611,False,True,1
-0.01,1,0.731819,False,True,1
-0.05,5,0.732674,False,True,1
-0.1,10,0.734336,False,True,1
-0.06,6,0.735346,False,True,1
0.78,22,0.738882,False,True,2
-0.19,19,0.74195,False,True,1
-0.03,3,0.742481,False,True,1
1.89,11,0.744289,False,True,3
0.88,12,0.746241,False,True,2
1.97,3,0.746767,False,True,3
-0.01,1,0.746979,False,True,1
-0.03,3,0.747499,False,True,1
0.94,6,0.748501,False,True,2
-0.01,1,0.748703,False,True,1
1.96,4,0.749382,False,True,3
-0.01,1,0.749588,False,True,1
-0.01,1,0.749793,False,True,1
-0.04,4,0.750477,False,True,1
-0.03,3,0.751006,False,True,1
1.95,5,0.751843,False,True,3
0.79,21,0.755206,False,True,2
-0.08,8,0.75652,False,True,1
-0.09,9,0.757994,False,True,1
-0.17,17,0.951855,False,True,1
-0.07,7,0.953211,False,True,1
-0.03,3,0.953814,False,True,1
0.96,4,0.954531,False,True,2
-0.02,2,0.95491,False,True,1
3.85,15,0.957421,False,True,5
1.9,10,0.959101,False,True,3
1.93,7,0.960295,False,True,3
-0.15,15,0.962787,False,True,1
-0.07,7,0.963978,False,True,1
2.88,12,0.965975,False,True,4
-0.08,8,0.967308,False,True,1
0.93,7,0.968489,False,True,2
-0.05,5,0.969353,False,True,1
-0.06,6,0.970374,False,True,1
-0.02,2,0.970747,False,True,1
-0.06,6,0.971759,False,True,1
-0.03,3,0.972287,False,True,1
-0.03,3,0.972834,False,True,1
0.91,9,0.974317,False,True,2
-0.08,8,0.97564,False,True,1
-0.17,17,0.978409,False,True,1
1.92,8,0.979754,False,True,3
1.91,9,0.981245,False,True,3
-0.01,1,0.981453,False,True,1
0.79,21,0.985019,False,True,2
-0.05,5,0.986082,False,True,1
-0.03,3,0.986782,False,True,1
1.88,12,0.988988,False,True,3
3.85,15,0.991642,False,True,5
1.86,14,0.993973,False,True,3
1.91,9,0.995474,False,True,3
0.8,20,0.998745,False,True,2
0.81,19,1.00183,False,True,2
1.75,25,1.005868,False,True,3
-0.05,5,1.006718,False,True,1
1.95,5,1.007582,False,True,3
1.91,9,1.009088,False,True,3
2.85,15,1.011532,False,True,4
3.85,15,1.014009,False,True,5
3.9,10,1.015683,False,True,5
0.91,9,1.017178,False,True,2
-0.06,6,1.01819,False,True,1
1.88,12,1.020152,False,True,3
1.95,5,1.021004,False,True,3
1.96,4,1.0217,False,True,3
1.97,3,1.022238,False,True,3
-0.06,6,1.023245,False,True,1
1.92,8,1.024595,False,True,3
0.87,13,1.026706,False,True,2
0.94,6,1.027711,False,True,2
-0.05,5,1.028551,False,True,1
1.84,16,1.031156,False,True,3
-0.03,3,1.031695,False,True,1
1.81,19,1.034793,False,True,3
-0.04,4,1.03548,False,True,1
-0.05,5,1.036326,False,True,1
-0.14,14,1.038606,False,True,1
-0.08,8,1.039927,False,True,1
0.97,3,1.040468,False,True,2
-0.04,4,1.041148,False,True,1
-0.07,7,1.042316,False,True,1
0.93,7,1.043487,False,True,2
-0.09,9,1.044961,False,True,1
-0.03,3,1.045502,False,True,1
1.96,4,1.046198,False,True,3
0.79,21,1.049579,False,True,2
1.95,5,1.050438,False,True,3
3.91,9,1.051938,False,True,5
-0.11,11,1.053741,False,True,1
1.82,18,1.056669,False,True,3
0.89,11,1.058484,False,True,2
0.84,16,1.06109,False,True,2
-0.02,2,1.061457,False,True,1
-0.03,3,1.061989,False,True,1
-0.04,4,1.062669,False,True,1
0.87,13,1.064793,False,True,2
-0.06,6,1.065799,False,True,1
-0.1,10,1.067436,False,True,1
-0.18,18,1.070327,False,True,1
2.91,9,1.071818,False,True,4
1.87,13,1.073953,False,True,3
1.95,5,1.074805,False,True,3
-0.02,2,1.075171,False,True,1
0.87,13,1.077287,False,True,2
-0.06,6,1.078295,False,True,1
1.93,7,1.079456,False,True,3
-0.13,13,1.081567,False,True,1
1.89,11,1.083375,False,True,3
1.85,15,1.085826,False,True,3
-0.02,2,1.086195,False,True,1
2.85,15,1.08863,False,True,4
-0.11,11,1.090448,False,True,1
1.88,12,1.092423,False,True,3
-0.01,1,1.092634,False,True,1
-0.02,2,1.093004,False,True,1
-0.12,12,1.094992,False,True,1
-0.01,1,1.095195,False,True,1
-0.05,5,1.09604,False,True,1
-0.02,2,1.096413,False,True,1
-0.09,9,1.097878,False,True,1
-0.06,6,1.098879,False,True,1
-0.02,2,1.099251,False,True,1
-0.02,2,1.099616,False,True,1
2.9,10,1.101263,False,True,4
-0.08,8,1.102595,False,True,1
-0.03,3,1.103121,False,True,1
-0.07,7,1.104281,False,True,1
-0.02,2,1.104648,False,True,1
-0.03,3,1.105168,False,True,1
-0.19,19,1.10822,False,True,1
1.81,19,1.111373,False,True,3
0.83,17,1.114217,False,True,2
-0.13,13,1.116397,False,True,1
1.86,14,1.118725,False,True,3
-0.08,8,1.120078,False,True,1
-0.06,6,1.121103,False,True,1
0.9,10,1.12276,False,True,2
-0.16,16,1.125396,False,True,1
-0.04,4,1.126103,False,True,1
1.79,21,1.129564,False,True,3
-0.07,7,1.130746,False,True,1
-0.08,8,1.132095,False,True,1
-0.14,14,1.134378,False,True,1
1.92,8,1.135721,False,True,3
0.91,9,1.137244,False,True,2
-0.05,5,1.138112,False,True,1
-0.02,2,1.138482,False,True,1
-0.02,2,1.138848,False,True,1
-0.05,5,1.139708,False,True,1
0.84,16,1.14233,False,True,2
-0.08,8,1.14367,False,True,1
-0.02,2,1.144046,False,True,1
-0.03,3,1.144574,False,True,1
1.91,9,1.146064,False,True,3
0.87,13,1.148212,False,True,2
-0.03,3,1.148748,False,True,1
-0.03,3,1.149275,False,True,1
3.88,12,1.151266,False,True,5
0.89,11,1.153083,False,True,2
0.88,12,1.155059,False,True,2
1.66,34,1.160556,False,True,3
-0.03,3,1.161092,False,True,1
-0.01,1,1.161296,False,True,1
0.82,18,1.164205,False,True,2
-0.06,6,1.165215,False,True,1
1.79,21,1.168603,False,True,3
-0.06,6,1.169615,False,True,1
-0.07,7,1.170796,False,True,1
1.93,7,1.171968,False,True,3
-0.02,2,1.172337,False,True,1
-0.01,1,1.172541,False,True,1
-0.12,12,1.174503,False,True,1
-0.04,4,1.175198,False,True,1
2.82,18,1.17812,False,True,4
-0.08,8,1.179441,False,True,1
-0.04,4,1.180142,False,True,1
-0.17,17,1.182917,False,True,1
0.84,16,1.185523,False,True,2
-0.03,3,1.186053,False,True,1
1.95,5,1.186912,False,True,3
1.92,8,1.188238,False,True,3
2.89,11,1.190085,False,True,4
0.89,11,1.191903,False,True,2
1.81,19,1.194999,False,True,3
0.87,13,1.197173,False,True,2
-0.2,20,1.200488,False,True,1
-0.03,3,1.201037,False,True,1
-0.01,1,1.201244,False,True,1
0.86,14,1.203588,False,True,2
1.9,10,1.205267,False,True,3
1.94,6,1.2063,False,True,3
1.93,7,1.207505,False,True,3
2.79,21,1.210979,False,True,4
-0.13,13,1.213144,False,True,1
1.88,12,1.215158,False,True,3
2.84,16,1.217811,False,True,4
1.9,10,1.219499,False,True,3
-0.18,18,1.222492,False,True,1
-0.04,4,1.223199,False,True,1
1.94,6,1.224235,False,True,3
0.9,10,1.22592,False,True,2
0.84,16,1.228579,False,True,2
-0.06,6,1.229602,False,True,1
1.96,4,1.230304,False,True,3
-0.23,23,1.23417,False,True,1
1.92,8,1.235539,False,True,3
1.94,6,1.236576,False,True,3
-0.12,12,1.238586,False,True,1
-0.05,5,1.23945,False,True,1
-0.02,2,1.239829,False,True,1
-0.1,10,1.241516,False,True,1
5.7,30,1.246482,False,True,7
1.94,6,1.247511,False,True,3
-0.02,2,1.247888,False,True,1
-0.01,1,1.248096,False,True,1
1.94,6,1.24913,False,True,3
-0.04,4,1.249835,False,True,1
1.84,16,1.252506,False,True,3
-0.1,10,1.254189,False,True,1
-0.03,3,1.254736,False,True,1
-0.4,40,1.261272,False,True,1
-0.04,4,1.261984,False,True,1
-0.04,4,1.262693,False,True,1
-0.06,6,1.263717,False,True,1
-0.07,7,1.264903,False,True,1
1.91,9,1.266432,False,True,3
0.96,4,1.267182,False,True,2
2.93,7,1.268419,False,True,4
-0.2,20,1.271686,False,True,1
-0.15,15,1.274127,False,True,1
1.93,7,1.275306,False,True,3
-0.06,6,1.27632,False,True,1
1.86,14,1.278613,False,True,3
1.92,8,1.27995,False,True,3
1.86,14,1.282238,False,True,3
4.88,12,1.284221,False,True,6
-0.01,1,1.284426,False,True,1
-0.04,4,1.285114,False,True,1
-0.03,3,1.285643,False,True,1
-0.1,10,1.287278,False,True,1
-0.01,1,1.287481,False,True,1
-0.13,13,1.289583,False,True,1
2.91,9,1.291068,False,True,4
-0.03,3,1.291598,False,True,1
2.85,15,1.468518,False,True,4
0.95,5,1.469457,False,True,2
2.9,10,1.471143,False,True,4
0.89,11,1.472961,False,True,2
1.92,8,1.474291,False,True,3
-0.04,4,1.475003,False,True,1
4.87,13,1.47751,False,True,6
1.92,8,1.478939,False,True,3
3.83,17,1.481747,False,True,5
-0.04,4,1.48244,False,True,1
-0.11,11,1.484225,False,True,1
-0.05,5,1.485073,False,True,1
1.9,10,1.486711,False,True,3
-0.03,3,1.487235,False,True,1
-0.09,9,1.488708,False,True,1
-0.24,24,1.492523,False,True,1
-0.01,1,1.492728,False,True,1
-0.09,9,1.494202,False,True,1
0.91,9,1.49571,False,True,2
3.89,11,1.497514,False,True,5
-0.08,8,1.498828,False,True,1
-0.06,6,1.499836,False,True,1
-0.02,2,1.500206,False,True,1
1.96,4,1.500885,False,True,3
-0.05,5,1.501719,False,True,1
-0.08,8,1.503038,False,True,1
1.96,4,1.503732,False,True,3
-0.03,3,1.504263,False,True,1
-0.09,9,1.505727,False,True,1
1.77,23,1.509411,False,True,3
1.78,22,1.51292,False,True,3
-0.05,5,1.513756,False,True,1
-0.02,2,1.514122,False,True,1
0.8,20,1.517295,False,True,2
-0.08,8,1.518591,False,True,1
1.84,16,1.521151,False,True,3
1.85,15,1.523544,False,True,3
1.94,6,1.524538,False,True,3
1.97,3,1.52506,False,True,3
-0.02,2,1.525423,False,True,1
-0.02,2,1.525779,False,True,1
1.91,9,1.527262,False,True,3
-0.04,4,1.527936,False,True,1
0.92,8,1.52924,False,True,2
-0.03,3,1.529762,False,True,1
3.83,17,1.532459,False,True,5
-0.04,4,1.533138,False,True,1
1.86,14,1.535359,False,True,3
-0.05,5,1.536197,False,True,1
-0.02,2,1.536557,False,True,1
1.73,27,1.540818,False,True,3
1.83,17,1.543507,False,True,3
1.94,6,1.544504,False,True,3
-0.04,4,1.545185,False,True,1
-0.07,7,1.546336,False,True,1
2.86,14,1.548591,False,True,4
1.93,7,1.549745,False,True,3
1.95,5,1.550581,False,True,3
-0.05,5,1.55141,False,True,1
-0.07,7,1.552551,False,True,1
-0.1,10,1.554161,False,True,1
1.92,8,1.555449,False,True,3
1.77,23,1.5591,False,True,3
-0.01,1,1.559304,False,True,1
-0.03,3,1.559819,False,True,1
3.91,9,1.561287,False,True,5
0.96,4,1.561968,False,True,2
0.94,6,1.562959,False,True,2
1.86,14,1.565196,False,True,3
1.94,6,1.566193,False,True,3
1.83,17,1.568889,False,True,3
3.76,24,1.572677,False,True,5
1.92,8,1.573984,False,True,3
1.91,9,1.575443,False,True,3
1.85,15,1.577857,False,True,3
1.89,11,1.579622,False,True,3
2.86,14,1.581855,False,True,4
-0.03,3,1.582382,False,True,1
0.78,22,1.58585,False,True,2
-0.03,3,1.586377,False,True,1
-0.01,1,1.586582,False,True,1
-0.03,3,1.587113,False,True,1
3.93,7,1.588265,False,True,5
1.95,5,1.589105,False,True,3
2.94,6,1.5901,False,True,4
-0.03,3,1.590621,False,True,1
0.82,18,1.593461,False,True,2
1.82,18,1.596328,False,True,3
-0.09,9,1.597783,False,True,1
1.93,7,1.598938,False,True,3
0.78,22,1.602393,False,True,2
1.81,19,1.605397,False,True,3
1.93,7,1.60654,False,True,3
3.91,9,1.607995,False,True,5
-0.09,9,1.609465,False,True,1
1.81,19,1.61249,False,True,3
1.81,19,1.615493,False,True,3
0.96,4,1.616181,False,True,2
0.92,8,1.617492,False,True,2
1.9,10,1.619104,False,True,3
1.74,26,1.623206,False,True,3
-0.13,13,1.625268,False,True,1
-0.01,1,1.625475,False,True,1
0.89,11,1.627243,False,True,2
1.95,5,1.628078,False,True,3
0.75,25,1.632024,False,True,2
1.97,3,1.632545,False,True,3
3.9,10,1.634154,False,True,5
3.87,13,1.636238,False,True,5
-0.02,2,1.6366,False,True,1
1.91,9,1.638042,False,True,3
1.73,27,1.642271,False,True,3
-0.02,2,1.642632,False,True,1
-0.02,2,1.642993,False,True,1
1.9,10,1.644609,False,True,3
0.89,11,1.646378,False,True,2
-0.01,1,1.64658,False,True,1
1.94,6,1.647567,False,True,3
1.85,15,1.649948,False,True,3
1.86,14,1.652186,False,True,3
-0.35,35,1.657925,False,True,1
-0.08,8,1.659235,False,True,1
0.82,18,1.662087,False,True,2
-0.08,8,1.663389,False,True,1
1.95,5,1.664232,False,True,3
1.85,15,1.666624,False,True,3
1.92,8,1.667926,False,True,3
-0.16,16,1.670459,False,True,1
-0.04,4,1.671134,False,True,1
-0.01,1,1.671339,False,True,1
-0.14,14,1.673589,False,True,1
1.85,15,1.675986,False,True,3
-0.03,3,1.676519,False,True,1
3.89,11,1.678297,False,True,5
-0.02,2,1.678662,False,True,1
-0.03,3,1.679176,False,True,1
-0.02,2,1.679539,False,True,1
1.93,7,1.680691,False,True,3
-0.14,14,1.682909,False,True,1
0.9,10,1.684519,False,True,2
-0.02,2,1.68488,False,True,1
-0.1,10,1.686485,False,True,1
0.58,42,1.693051,False,True,2
0.96,4,1.693729,False,True,2
1.96,4,1.694418,False,True,3
1.94,6,1.695418,False,True,3
1.93,7,1.696567,False,True,3
1.92,8,1.697868,False,True,3
0.96,4,1.698546,False,True,2
1.94,6,1.699543,False,True,3
-0.1,10,1.701147,False,True,1
1.93,7,1.702283,False,True,3
2.84,16,1.704841,False,True,4
-0.01,1,1.705045,False,True,1
-0.07,7,1.706186,False,True,1
-0.02,2,1.706545,False,True,1
1.76,24,1.710323,False,True,3
-0.09,9,1.71177,False,True,1
1.96,4,1.712446,False,True,3
-0.04,4,1.713118,False,True,1
1.88,12,1.715043,False,True,3
0.94,6,1.716025,False,True,2
0.93,7,1.717175,False,True,2
-0.01,1,1.717378,False,True,1
-0.13,13,1.719453,False,True,1
1.95,5,1.720295,False,True,3
-0.02,2,1.720655,False,True,1
-0.02,2,1.721012,False,True,1
0.94,6,1.721996,False,True,2
2.91,9,1.723456,False,True,4
1.95,5,1.724288,False,True,3
1.91,9,1.72575,False,True,3
0.84,16,1.728547,False,True,2
-0.16,16,1.731362,False,True,1
-0.05,5,1.732308,False,True,1
-0.02,2,1.732721,False,True,1
0.74,26,1.737171,False,True,2
-0.11,11,1.739094,False,True,1
-0.03,3,1.739652,False,True,1
-0.02,2,1.740037,False,True,1
-0.06,6,1.741102,False,True,1
-0.08,8,1.742499,False,True,1
-0.01,1,1.742733,False,True,1
0.83,17,1.745901,False,True,2
3.83,17,1.748776,False,True,5
2.89,11,1.750617,False,True,4
-0.02,2,1.750995,False,True,1
1.96,4,1.751691,False,True,3
-0.08,8,1.753334,False,True,1
3.86,14,1.755862,False,True,5
2.91,9,1.75738,False,True,4
-0.01,1,1.757597,False,True,1
-0.03,3,1.758123,False,True,1
-0.08,8,1.759441,False,True,1
1.9,10,1.761725,False,True,3
3.79,21,1.765151,False,True,5
-0.06,6,1.766176,False,True,1
3.87,13,1.768364,False,True,5
0.95,5,1.769222,False,True,2
-0.03,3,1.769747,False,True,1
-0.13,13,1.77187,False,True,1
1.82,18,1.774796,False,True,3
3.93,7,1.776152,False,True,5
1.84,16,1.77883,False,True,3
0.92,8,1.780199,False,True,2
1.93,7,1.781394,False,True,3
-0.08,8,1.782736,False,True,1
-0.02,2,1.783117,False,True,1
-0.16,16,1.785793,False,True,1
3.92,8,1.787181,False,True,5
-0.09,9,1.788782,False,True,1
2.88,12,1.790777,False,True,4
-0.05,5,1.791628,False,True,1
1.89,11,1.79344,False,True,3
-0.01,1,1.793653,False,True,1
0.95,5,1.794517,False,True,2
1.8,20,1.798162,False,True,3
3.76,24,1.802005,False,True,5
1.9,10,1.803632,False,True,3
5.75,25,1.982671,False,True,7
-0.1,10,1.984392,False,True,1
-0.05,5,1.985235,False,True,1
3.88,12,1.9872,False,True,5
-0.03,3,1.987758,False,True,1
1.83,17,1.991114,False,True,3
1.92,8,1.9926,False,True,3
-0.03,3,1.993158,False,True,1
2.83,17,1.995966,False,True,4
-0.05,5,1.996818,False,True,1
5.9,10,1.998472,False,True,7
-0.01,1,1.998679,False,True,1
-0.05,5,1.999538,False,True,1
-0.04,4,2.000227,False,True,1
-0.15,15,2.002662,False,True,1
-0.07,7,2.003816,False,True,1
1.96,4,2.004497,False,True,3
-0.12,12,2.006449,False,True,1
1.95,5,2.00729,False,True,3
-0.01,1,2.007492,False,True,1
-0.06,6,2.00848,False,True,1
-0.03,3,2.00901,False,True,1
1.81,19,2.012055,False,True,3
-0.03,3,2.012587,False,True,1
-0.24,24,2.016386,False,True,1
-0.03,3,2.016911,False,True,1
1.97,3,2.017437,False,True,3
-0.04,4,2.018125,False,True,1
-0.12,12,2.020065,False,True,1
-0.11,11,2.021829,False,True,1
3.77,23,2.025492,False,True,5
1.96,4,2.026171,False,True,3
0.87,13,2.028263,False,True,2
-0.01,1,2.028468,False,True,1
1.88,12,2.030404,False,True,3
3.86,14,2.032649,False,True,5
-0.03,3,2.033169,False,True,1
-0.1,10,2.034787,False,True,1
-0.02,2,2.035149,False,True,1
-0.03,3,2.03568,False,True,1
2.86,14,2.037948,False,True,4
-0.07,7,2.039098,False,True,1
1.87,13,2.041197,False,True,3
-0.02,2,2.041561,False,True,1
1.92,8,2.042866,False,True,3
-0.13,13,2.044958,False,True,1
0.93,7,2.04611,False,True,2
-0.05,5,2.046952,False,True,1
1.91,9,2.048422,False,True,3
1.93,7,2.049583,False,True,3
-0.02,2,2.049948,False,True,1
0.92,8,2.051255,False,True,2
-0.05,5,2.052101,False,True,1
-0.09,9,2.053581,False,True,1
1.94,6,2.054589,False,True,3
-0.01,1,2.054796,False,True,1
1.94,6,2.055797,False,True,3
1.95,5,2.056639,False,True,3
-0.07,7,2.057796,False,True,1
1.95,5,2.058636,False,True,3
1.93,7,2.059884,False,True,3
-0.01,1,2.060105,False,True,1
1.74,26,2.064317,False,True,3
1.92,8,2.065653,False,True,3
0.84,16,2.068254,False,True,2
-0.03,3,2.068782,False,True,1
1.91,9,2.070487,False,True,3
1.91,9,2.072209,False,True,3
-0.04,4,2.072995,False,True,1
-0.01,1,2.07324,False,True,1
1.94,6,2.074383,False,True,3
1.91,9,2.076067,False,True,3
-0.02,2,2.076488,False,True,1
1.81,19,2.079722,False,True,3
1.87,13,2.081878,False,True,3
1.83,17,2.084659,False,True,3
1.92,8,2.086028,False,True,3
1.93,7,2.087515,False,True,3
0.82,18,2.090563,False,True,2
1.86,14,2.092871,False,True,3
-0.01,1,2.093086,False,True,1
-0.15,15,2.09552,False,True,1
1.97,3,2.096057,False,True,3
-0.03,3,2.096778,False,True,1
2.89,11,2.098616,False,True,4
-0.02,2,2.09899,False,True,1
5.72,28,2.103496,False,True,7
-0.01,1,2.103709,False,True,1
0.85,15,2.106134,False,True,2
2.86,14,2.108492,False,True,4
3.89,11,2.11037,False,True,5
-0.1,10,2.111993,False,True,1
-0.16,16,2.114564,False,True,1
-0.02,2,2.114946,False,True,1
-0.17,17,2.117614,False,True,1
2.86,14,2.119866,False,True,4
2.73,27,2.124109,False,True,4
1.96,4,2.124786,False,True,3
3.89,11,2.126549,False,True,5
-0.04,4,2.12723,False,True,1
3.94,6,2.128214,False,True,5
-0.01,1,2.128421,False,True,1
1.92,8,2.129709,False,True,3
-0.11,11,2.131464,False,True,1
5.86,14,2.133693,False,True,7
1.72,28,2.138084,False,True,3
1.95,5,2.138914,False,True,3
3.91,9,2.14037,False,True,5
1.92,8,2.141659,False,True,3
0.93,7,2.142795,False,True,2
3.84,16,2.145326,False,True,5
-0.01,1,2.14553,False,True,1
5.92,8,2.146837,False,True,7
13.84,16,2.14939,True,False,9
1.95,5,2.150216,False,True,3
-0.09,9,2.151655,False,True,1
0.85,15,2.154013,False,True,2
-0.01,1,2.154212,False,True,1
3.76,24,2.158014,False,True,5
0.79,21,2.161641,False,True,2
-0.01,1,2.161886,False,True,1
1.95,5,2.162805,False,True,3
1.87,13,2.164997,False,True,3
-0.03,3,2.165549,False,True,1
-0.11,11,2.16739,False,True,1
