#{"t_start": 1787297377.957044, "env_id": "None"}
r,l,t,success,collision,max_y
-0.08,8,0.719952,False,True,1
-0.05,5,0.720791,False,True,1
-0.19,19,0.723833,False,True,1
1.82,18,0.726703,False,True,3
-0.13,13,0.72877,False,True,1
-0.17,17,0.731486,False,True,1
-0.02,2,0.731868,False,True,1
-0.1,10,0.733735,False,True,1
-0.06,6,0.73484,False,True,1
-0.06,6,0.735869,False,True,1
-0.02,2,0.736246,False,True,1
1.86,14,0.738562,False,True,3
-0.02,2,0.738937,False,True,1
0.9,10,0.740609,False,True,2
-0.07,7,0.741797,False,True,1
0.95,5,0.742828,False,True,2
-0.18,18,0.745786,False,True,1
-0.06,6,0.746796,False,True,1
-0.06,6,0.747797,False,True,1
0.86,14,0.750178,False,True,2
-0.13,13,0.752436,False,True,1
-0.04,4,0.753155,False,True,1
-0.07,7,0.754374,False,True,1
-0.01,1,0.75459,False,True,1
1.85,15,0.75709,False,True,3
-0.03,3,0.757638,False,True,1
-0.02,2,0.75801,False,True,1
-0.03,3,0.758542,False,True,1
1.97,3,0.75915,False,True,3
-0.09,9,0.760795,False,True,1
-0.13,13,0.763003,False,True,1
-0.04,4,0.763705,False,True,1
-0.18,18,0.76733,False,True,1
-0.02,2,0.767777,False,True,1
2.77,23,0.771737,False,True,4
-0.15,15,0.77424,False,True,1
-0.06,6,0.775417,False,True,1
1.85,15,0.777952,False,True,3
-0.36,36,0.783906,False,True,1
-0.08,8,0.785258,False,True,1
-0.01,1,0.785468,False,True,1
0.84,16,0.788131,False,True,2
-0.23,23,0.791918,False,True,1
-0.09,9,0.793423,False,True,1
-0.07,7,0.794607,False,True,1
0.92,8,0.795964,False,True,2
-0.04,4,0.796662,False,True,1
0.88,12,0.798693,False,True,2
-0.16,16,0.801579,False,True,1
1.78,22,0.805255,False,True,3
-0.03,3,0.805796,False,True,1
-0.05,5,0.806659,False,True,1
-0.08,8,0.808908,False,True,1
1.81,19,0.812486,False,True,3
-0.09,9,0.814048,False,True,1
1.83,17,0.816922,False,True,3
-0.11,11,0.818784,False,True,1
0.87,13,0.821252,False,True,2
1.87,13,0.823478,False,True,3
-0.02,2,0.823859,False,True,1
-0.02,2,0.824236,False,True,1
-0.03,3,0.824955,False,True,1
-0.04,4,0.825697,False,True,1
-0.13,13,1.029954,False,True,1
-0.04,4,1.030819,False,True,1
1.82,18,1.034366,False,True,3
0.89,11,1.036342,False,True,2
0.94,6,1.037417,False,True,2
1.9,10,1.039563,False,True,3
-0.04,4,1.040364,False,True,1
0.87,13,1.042842,False,True,2
-0.02,2,1.043257,False,True,1
1.79,21,1.046765,False,True,3
0.9,10,1.048475,False,True,2
-0.02,2,1.049041,False,True,1
0.7,30,1.054468,False,True,2
-0.02,2,1.054902,False,True,1
-0.12,12,1.05698,False,True,1
-0.05,5,1.057871,False,True,1
-0.03,3,1.058423,False,True,1
1.96,4,1.059327,False,True,3
-0.02,2,1.059756,False,True,1
-0.03,3,1.060314,False,True,1
-0.02,2,1.060724,False,True,1
0.82,18,1.064269,False,True,2
1.95,5,1.065184,False,True,3
-0.02,2,1.065567,False,True,1
1.9,10,1.06731,False,True,3
2.93,7,1.068505,False,True,4
-0.1,10,1.07017,False,True,1
-0.29,29,1.075584,False,True,1
-0.04,4,1.076386,False,True,1
-0.02,2,1.07679,False,True,1
-0.02,2,1.077189,False,True,1
-0.03,3,1.077739,False,True,1
1.92,8,1.079122,False,True,3
-0.12,12,1.081188,False,True,1
-0.21,21,1.084901,False,True,1
-0.06,6,1.086012,False,True,1
0.86,14,1.088368,False,True,2
1.87,13,1.090624,False,True,3
-0.06,6,1.091728,False,True,1
1.78,22,1.095441,False,True,3
-0.04,4,1.0962,False,True,1
0.76,24,1.101169,False,True,2
1.88,12,1.103239,False,True,3
-0.11,11,1.105102,False,True,1
3.91,9,1.106683,False,True,5
-0.11,11,1.108951,False,True,1
-0.04,4,1.109864,False,True,1
1.65,35,1.115578,False,True,3
-0.06,6,1.116607,False,True,1
-0.01,1,1.116814,False,True,1
-0.05,5,1.1177,False,True,1
-0.22,22,1.121218,False,True,1
-0.02,2,1.121594,False,True,1
1.96,4,1.122279,False,True,3
1.92,8,1.12359,False,True,3
-0.07,7,1.12474,False,True,1
-0.07,7,1.125885,False,True,1
0.8,20,1.129079,False,True,2
3.83,17,1.131797,False,True,5
1.93,7,1.133022,False,True,3
-0.13,13,1.135149,False,True,1
-0.01,1,1.135371,False,True,1
-0.02,2,1.135738,False,True,1
2.91,9,1.137213,False,True,4
-0.02,2,1.137573,False,True,1
0.62,38,1.143528,False,True,2
-0.06,6,1.144732,False,True,1
-0.01,1,1.144954,False,True,1
-0.02,2,1.145352,False,True,1
-0.01,1,1.145571,False,True,1
-0.01,1,1.145781,False,True,1
-0.04,4,1.146502,False,True,1
-0.02,2,1.146885,False,True,1
1.91,9,1.148447,False,True,3
1.82,18,1.151521,False,True,3
1.93,7,1.153258,False,True,3
-0.07,7,1.154624,False,True,1
-0.08,8,1.155999,False,True,1
-0.14,14,1.158363,False,True,1
2.73,27,1.162961,False,True,4
0.9,10,1.164688,False,True,2
0.79,21,1.168806,False,True,2
0.92,8,1.17022,False,True,2
-0.06,6,1.171274,False,True,1
1.66,34,1.177212,False,True,3
-0.17,17,1.180141,False,True,1
1.89,11,1.182024,False,True,3
1.92,8,1.183946,False,True,3
-0.08,8,1.185717,False,True,1
1.96,4,1.186472,False,True,3
1.9,10,1.188217,False,True,3
-0.03,3,1.188769,False,True,1
-0.03,3,1.189317,False,True,1
1.68,32,1.194841,False,True,3
-0.05,5,1.195756,False,True,1
-0.03,3,1.196351,False,True,1
0.9,10,1.198097,False,True,2
-0.05,5,1.199238,False,True,1
2.84,16,1.202316,False,True,4
0.97,3,1.203027,False,True,2
-0.01,1,1.203267,False,True,1
-0.03,3,1.203833,False,True,1
-0.17,17,1.20677,False,True,1
-0.07,7,1.207972,False,True,1
3.83,17,1.210818,False,True,5
0.92,8,1.21235,False,True,2
-0.02,2,1.212766,False,True,1
-0.18,18,1.215656,False,True,1
-0.06,6,1.216776,False,True,1
1.94,6,1.217833,False,True,3
-0.07,7,1.219046,False,True,1
-0.03,3,1.219594,False,True,1
1.89,11,1.221452,False,True,3
1.85,15,1.224027,False,True,3
1.89,11,1.226444,False,True,3
-0.1,10,1.22818,False,True,1
-0.08,8,1.229561,False,True,1
-0.05,5,1.230442,False,True,1
-0.31,31,1.235746,False,True,1
3.83,17,1.238567,False,True,5
0.94,6,1.239585,False,True,2
1.93,7,1.240757,False,True,3
1.93,7,1.242031,False,True,3
3.78,22,1.245539,False,True,5
1.93,7,1.246835,False,True,3
2.88,12,1.248855,False,True,4
5.78,22,1.252559,False,True,7
-0.02,2,1.25293,False,True,1
3.94,6,1.253927,False,True,5
0.91,9,1.255411,False,True,2
1.93,7,1.256633,False,True,3
-0.08,8,1.258117,False,True,1
-0.01,1,1.258342,False,True,1
-0.05,5,1.259212,False,True,1
1.92,8,1.260581,False,True,3
-0.1,10,1.262254,False,True,1
-0.01,1,1.262473,False,True,1
-0.01,1,1.262679,False,True,1
1.74,26,1.267296,False,True,3
-0.07,7,1.268507,False,True,1
-0.16,16,1.271144,False,True,1
0.89,11,1.272993,False,True,2
-0.05,5,1.273866,False,True,1
-0.06,6,1.274898,False,True,1
0.93,7,1.276096,False,True,2
1.89,11,1.278333,False,True,3
0.88,12,1.280356,False,True,2
-0.04,4,1.281054,False,True,1
0.95,5,1.281891,False,True,2
-0.05,5,1.282754,False,True,1
1.94,6,1.283783,False,True,3
-0.03,3,1.284316,False,True,1
1.93,7,1.28547,False,True,3
-0.1,10,1.287096,False,True,1
-0.05,5,1.28793,False,True,1
1.86,14,1.290176,False,True,3
-0.07,7,1.291466,False,True,1
0.82,18,1.294606,False,True,2
-0.01,1,1.294848,False,True,1
-0.03,3,1.295393,False,True,1
-0.05,5,1.296266,False,True,1
-0.03,3,1.296816,False,True,1
-0.02,2,1.29719,False,True,1
-0.06,6,1.298226,False,True,1
0.89,11,1.300086,False,True,2
-0.08,8,1.301437,False,True,1
-0.17,17,1.304269,False,True,1
1.95,5,1.305137,False,True,3
-0.02,2,1.305515,False,True,1
0.91,9,1.307034,False,True,2
-0.06,6,1.30806,False,True,1
-0.02,2,1.308439,False,True,1
1.96,4,1.309136,False,True,3
0.86,14,1.311453,False,True,2
-0.07,7,1.312747,False,True,1
1.93,7,1.313998,False,True,3
-0.13,13,1.316321,False,True,1
0.92,8,1.317763,False,True,2
1.97,3,1.318312,False,True,3
1.85,15,1.320784,False,True,3
1.89,11,1.322758,False,True,3
-0.14,14,1.325251,False,True,1
-0.11,11,1.327164,False,True,1
2.92,8,1.32853,False,True,4
0.88,12,1.330573,False,True,2
-0.04,4,1.331365,False,True,1
-0.02,2,1.331913,False,True,1
-0.15,15,1.334621,False,True,1
-0.01,1,1.334859,False,True,1
-0.03,3,1.335385,False,True,1
-0.01,1,1.335587,False,True,1
0.83,17,1.338303,False,True,2
-0.07,7,1.339634,False,True,1
-0.05,5,1.340478,False,True,1
-0.01,1,1.340688,False,True,1
-0.27,27,1.345209,False,True,1
-0.07,7,1.346407,False,True,1
-0.03,3,1.346944,False,True,1
-0.03,3,1.347484,False,True,1
1.86,14,1.349779,False,True,3
1.74,26,1.353987,False,True,3
0.9,10,1.355652,False,True,2
0.75,25,1.360019,False,True,2
1.83,17,1.362919,False,True,3
-0.14,14,1.365275,False,True,1
-0.1,10,1.367373,False,True,1
0.85,15,1.369872,False,True,2
-0.07,7,1.371029,False,True,1
-0.05,5,1.371882,False,True,1
-0.07,7,1.373043,False,True,1
0.94,6,1.374041,False,True,2
-0.04,4,1.374938,False,True,1
0.87,13,1.377254,False,True,2
0.88,12,1.379232,False,True,2
0.84,16,1.381798,False,True,2
3.89,11,1.383764,False,True,5
1.85,15,1.386344,False,True,3
0.92,8,1.387672,False,True,2
0.91,9,1.389149,False,True,2
-0.02,2,1.389516,False,True,1
-0.08,8,1.570445,False,True,1
-0.09,9,1.572102,False,True,1
1.89,11,1.573985,False,True,3
1.93,7,1.575213,False,True,3
1.96,4,1.575929,False,True,3
-0.02,2,1.576302,False,True,1
1.92,8,1.57766,False,True,3
0.93,7,1.578849,False,True,2
1.89,11,1.581275,False,True,3
-0.01,1,1.581596,False,True,1
5.79,21,1.585512,False,True,7
-0.01,1,1.585743,False,True,1
1.95,5,1.586622,False,True,3
-0.02,2,1.586998,False,True,1
-0.04,4,1.587693,False,True,1
1.86,14,1.590098,False,True,3
1.94,6,1.591166,False,True,3
-0.01,1,1.591381,False,True,1
-0.07,7,1.59259,False,True,1
-0.05,5,1.593468,False,True,1
-0.07,7,1.594677,False,True,1
1.96,4,1.595387,False,True,3
-0.05,5,1.596261,False,True,1
-0.02,2,1.596637,False,True,1
-0.08,8,1.598008,False,True,1
1.97,3,1.598562,False,True,3
-0.04,4,1.599531,False,True,1
-0.03,3,1.600138,False,True,1
3.89,11,1.602031,False,True,5
0.84,16,1.604749,False,True,2
-0.02,2,1.605138,False,True,1
1.88,12,1.607168,False,True,3
-0.15,15,1.609998,False,True,1
0.87,13,1.612329,False,True,2
-0.07,7,1.613528,False,True,1
3.93,7,1.614702,False,True,5
-0.06,6,1.615714,False,True,1
-0.04,4,1.6166,False,True,1
-0.02,2,1.617003,False,True,1
-0.07,7,1.618193,False,True,1
1.96,4,1.618902,False,True,3
1.88,12,1.620997,False,True,3
2.86,14,1.623279,False,True,4
-0.05,5,1.624127,False,True,1
-0.01,1,1.62436,False,True,1
1.93,7,1.625771,False,True,3
1.87,13,1.628006,False,True,3
2.86,14,1.630398,False,True,4
-0.02,2,1.630791,False,True,1
-0.02,2,1.631169,False,True,1
1.95,5,1.632065,False,True,3
-0.08,8,1.633456,False,True,1
1.83,17,1.636438,False,True,3
-0.02,2,1.636837,False,True,1
3.94,6,1.637881,False,True,5
-0.06,6,1.638904,False,True,1
3.68,32,1.645006,False,True,5
-0.14,14,1.647581,False,True,1
-0.07,7,1.648839,False,True,1
1.97,3,1.649392,False,True,3
1.91,9,1.650922,False,True,3
3.79,21,1.654729,False,True,5
0.93,7,1.655951,False,True,2
1.93,7,1.657554,False,True,3
1.86,14,1.660189,False,True,3
-0.01,1,1.660423,False,True,1
-0.02,2,1.660804,False,True,1
1.93,7,1.662179,False,True,3
0.88,12,1.664433,False,True,2
1.79,21,1.667961,False,True,3
1.81,19,1.671156,False,True,3
-0.03,3,1.671702,False,True,1
3.93,7,1.673195,False,True,5
-0.03,3,1.673839,False,True,1
1.89,11,1.675718,False,True,3
-0.01,1,1.675932,False,True,1
-0.11,11,1.677952,False,True,1
-0.07,7,1.679178,False,True,1
-0.02,2,1.679574,False,True,1
1.96,4,1.680293,False,True,3
1.9,10,1.682282,False,True,3
1.95,5,1.683452,False,True,3
1.94,6,1.684557,False,True,3
-0.03,3,1.68511,False,True,1
-0.05,5,1.685977,False,True,1
-0.02,2,1.686351,False,True,1
-0.09,9,1.687853,False,True,1
1.9,10,1.689518,False,True,3
1.9,10,1.691174,False,True,3
-0.15,15,1.693989,False,True,1
-0.02,2,1.694418,False,True,1
-0.13,13,1.696566,False,True,1
-0.04,4,1.697257,False,True,1
-0.05,5,1.698106,False,True,1
-0.24,24,1.702394,False,True,1
-0.08,8,1.703762,False,True,1
-0.05,5,1.704615,False,True,1
-0.05,5,1.705513,False,True,1
-0.15,15,1.708131,False,True,1
1.9,10,1.709834,False,True,3
0.94,6,1.710942,False,True,2
2.82,18,1.713926,False,True,4
-0.01,1,1.714135,False,True,1
1.93,7,1.715326,False,True,3
1.93,7,1.716708,False,True,3
-0.03,3,1.71727,False,True,1
-0.03,3,1.717817,False,True,1
3.9,10,1.719494,False,True,5
1.95,5,1.720358,False,True,3
1.9,10,1.722023,False,True,3
1.85,15,1.724518,False,True,3
2.9,10,1.726793,False,True,4
1.9,10,1.728496,False,True,3
-0.08,8,1.729826,False,True,1
-0.19,19,1.733133,False,True,1
-0.01,1,1.733389,False,True,1
-0.02,2,1.733787,False,True,1
-0.04,4,1.734504,False,True,1
1.96,4,1.735238,False,True,3
1.94,6,1.736512,False,True,3
-0.11,11,1.738416,False,True,1
1.91,9,1.739902,False,True,3
1.97,3,1.74044,False,True,3
1.95,5,1.741354,False,True,3
-0.01,1,1.741599,False,True,1
1.96,4,1.742336,False,True,3
2.84,16,1.745087,False,True,4
-0.03,3,1.745641,False,True,1
-0.07,7,1.746832,False,True,1
1.83,17,1.749682,False,True,3
-0.28,28,1.754335,False,True,1
1.83,17,1.757253,False,True,3
1.97,3,1.757891,False,True,3
-0.14,14,1.76029,False,True,1
1.93,7,1.761493,False,True,3
-0.07,7,1.762679,False,True,1
0.87,13,1.764846,False,True,2
-0.12,12,1.766858,False,True,1
1.89,11,1.768705,False,True,3
-0.03,3,1.769241,False,True,1
1.78,22,1.773471,False,True,3
-0.11,11,1.775383,False,True,1
-0.13,13,1.777548,False,True,1
-0.12,12,1.779532,False,True,1
1.94,6,1.780574,False,True,3
-0.02,2,1.780948,False,True,1
0.88,12,1.783178,False,True,2
1.95,5,1.784145,False,True,3
-0.02,2,1.784548,False,True,1
-0.01,1,1.784762,False,True,1
0.92,8,1.786095,False,True,2
-0.13,13,1.788192,False,True,1
-0.02,2,1.788557,False,True,1
1.93,7,1.789709,False,True,3
-0.01,1,1.78991,False,True,1
-0.09,9,1.791602,False,True,1
-0.04,4,1.792424,False,True,1
1.83,17,1.795219,False,True,3
-0.03,3,1.795745,False,True,1
-0.15,15,1.798142,False,True,1
1.68,32,1.803562,False,True,3
1.92,8,1.80494,False,True,3
-0.04,4,1.805629,False,True,1
-0.07,7,1.806923,False,True,1
1.84,16,1.809768,False,True,3
1.93,7,1.81096,False,True,3
1.92,8,1.81231,False,True,3
1.92,8,1.813747,False,True,3
-0.06,6,1.814933,False,True,1
-0.02,2,1.815363,False,True,1
5.87,13,1.817697,False,True,7
0.89,11,1.819591,False,True,2
-0.05,5,1.82046,False,True,1
1.95,5,1.821341,False,True,3
0.92,8,1.822714,False,True,2
1.93,7,1.823924,False,True,3
-0.01,1,1.824216,False,True,1
1.89,11,1.826167,False,True,3
0.95,5,1.827133,False,True,2
0.82,18,1.830051,False,True,2
1.9,10,1.83167,False,True,3
-0.04,4,1.832343,False,True,1
0.88,12,1.83467,False,True,2
-0.07,7,1.835944,False,True,1
0.96,4,1.836694,False,True,2
-0.1,10,1.838379,False,True,1
1.95,5,1.839249,False,True,3
1.76,24,1.843296,False,True,3
-0.06,6,1.84446,False,True,1
3.8,20,1.847806,False,True,5
1.9,10,1.849697,False,True,3
0.92,8,1.851638,False,True,2
-0.02,2,1.852089,False,True,1
1.85,15,1.854658,False,True,3
1.95,5,1.855548,False,True,3
-0.05,5,1.856415,False,True,1
-0.06,6,1.857434,False,True,1
3.89,11,1.859468,False,True,5
-0.03,3,1.860035,False,True,1
-0.08,8,1.861375,False,True,1
-0.02,2,1.861747,False,True,1
-0.07,7,1.862953,False,True,1
-0.1,10,1.864718,False,True,1
1.92,8,1.866108,False,True,3
3.87,13,1.868638,False,True,5
-0.01,1,1.868918,False,True,1
1.93,7,1.870213,False,True,3
3.77,23,1.874317,False,True,5
-0.05,5,1.875308,False,True,1
-0.06,6,1.876369,False,True,1
-0.03,3,1.87692,False,True,1
-0.11,11,1.878841,False,True,1
1.89,11,1.880713,False,True,3
3.84,16,1.883381,False,True,5
1.92,8,1.884753,False,True,3
0.82,18,1.887782,False,True,2
0.91,9,1.889299,False,True,2
1.95,5,1.890169,False,True,3
3.77,23,1.89393,False,True,5
1.8,20,1.897575,False,True,3
0.86,14,1.899867,False,True,2
0.83,17,1.902622,False,True,2
1.92,8,1.903954,False,True,3
1.91,9,1.905453,False,True,3
0.81,19,1.90927,False,True,2
13.78,22,1.913012,True,False,9
6.74,26,1.917719,False,True,8
-0.04,4,1.918494,False,True,1
-0.02,2,1.918918,False,True,1
1.94,6,1.920043,False,True,3
1.92,8,1.9215,False,True,3
-0.01,1,1.921741,False,True,1
-0.01,1,1.921963,False,True,1
1.83,17,1.924929,False,True,3
1.75,25,1.929086,False,True,3
-0.01,1,1.929299,False,True,1
1.8,20,1.932616,False,True,3
3.82,18,2.114413,False,True,5
0.75,25,2.118899,False,True,2
-0.11,11,2.120727,False,True,1
-0.05,5,2.121732,False,True,1
3.93,7,2.122977,False,True,5
1.89,11,2.125027,False,True,3
-0.05,5,2.12594,False,True,1
1.92,8,2.127386,False,True,3
1.95,5,2.128414,False,True,3
-0.14,14,2.130854,False,True,1
1.88,12,2.132886,False,True,3
-0.01,1,2.133102,False,True,1
-0.08,8,2.134443,False,True,1
1.91,9,2.135966,False,True,3
-0.03,3,2.136503,False,True,1
-0.02,2,2.13687,False,True,1
-0.01,1,2.13708,False,True,1
1.91,9,2.138577,False,True,3
1.9,10,2.140231,False,True,3
1.92,8,2.141571,False,True,3
-0.08,8,2.142889,False,True,1
1.95,5,2.143747,False,True,3
-0.03,3,2.144281,False,True,1
1.9,10,2.146231,False,True,3
1.96,4,2.147028,False,True,3
-0.06,6,2.148079,False,True,1
-0.02,2,2.148462,False,True,1
-0.03,3,2.149004,False,True,1
1.91,9,2.150506,False,True,3
-0.01,1,2.150709,False,True,1
0.89,11,2.152499,False,True,2
-0.01,1,2.152708,False,True,1
-0.03,3,2.153237,False,True,1
5.75,25,2.157629,False,True,7
1.69,31,2.162806,False,True,3
2.79,21,2.166418,False,True,4
3.93,7,2.167659,False,True,5
-0.01,1,2.167875,False,True,1
-0.04,4,2.16858,False,True,1
1.96,4,2.16928,False,True,3
0.88,12,2.171264,False,True,2
-0.09,9,2.172754,False,True,1
1.96,4,2.173447,False,True,3
1.94,6,2.174464,False,True,3
-0.09,9,2.175984,False,True,1
-0.03,3,2.176519,False,True,1
-0.02,2,2.176885,False,True,1
1.9,10,2.178544,False,True,3
1.85,15,2.180997,False,True,3
1.96,4,2.181693,False,True,3
1.86,14,2.184267,False,True,3
0.89,11,2.186095,False,True,2
1.94,6,2.187107,False,True,3
1.95,5,2.187961,False,True,3
2.9,10,2.189616,False,True,4
-0.07,7,2.190757,False,True,1
1.94,6,2.191761,False,True,3
-0.01,1,2.191972,False,True,1
1.93,7,2.193523,False,True,3
1.93,7,2.194771,False,True,3
-0.12,12,2.196745,False,True,1
1.96,4,2.197436,False,True,3
3.87,13,2.199755,False,True,5
-0.11,11,2.201645,False,True,1
3.83,17,2.204401,False,True,5
0.82,18,2.207259,False,True,2
1.91,9,2.208724,False,True,3
2.87,13,2.210791,False,True,4
1.81,19,2.213793,False,True,3
1.94,6,2.214783,False,True,3
5.87,13,2.216862,False,True,7
-0.01,1,2.217067,False,True,1
-0.08,8,2.218347,False,True,1
3.92,8,2.219648,False,True,5
-0.02,2,2.220008,False,True,1
-0.17,17,2.222665,False,True,1
-0.05,5,2.223494,False,True,1
1.93,7,2.224625,False,True,3
1.95,5,2.225461,False,True,3
1.91,9,2.227204,False,True,3
-0.09,9,2.228754,False,True,1
-0.1,10,2.230414,False,True,1
1.94,6,2.231441,False,True,3
1.94,6,2.232463,False,True,3
-0.02,2,2.23284,False,True,1
-0.06,6,2.233857,False,True,1
1.96,4,2.234557,False,True,3
0.94,6,2.235571,False,True,2
1.96,4,2.236275,False,True,3
3.9,10,2.238385,False,True,5
2.84,16,2.241156,False,True,4
1.94,6,2.242217,False,True,3
-0.02,2,2.242607,False,True,1
1.95,5,2.24352,False,True,3
1.9,10,2.245282,False,True,3
1.96,4,2.246005,False,True,3
1.96,4,2.246731,False,True,3
-0.01,1,2.246948,False,True,1
-0.05,5,2.247818,False,True,1
1.84,16,2.250463,False,True,3
-0.11,11,2.252351,False,True,1
0.78,22,2.255877,False,True,2
-0.12,12,2.257809,False,True,1
-0.03,3,2.258337,False,True,1
3.93,7,2.259484,False,True,5
-0.07,7,2.260629,False,True,1
-0.05,5,2.261453,False,True,1
-0.08,8,2.262747,False,True,1
-0.08,8,2.264039,False,True,1
-0.04,4,2.264714,False,True,1
0.96,4,2.265391,False,True,2
3.89,11,2.267159,False,True,5
0.87,13,2.269209,False,True,2
-0.22,22,2.273161,False,True,1
-0.01,1,2.273407,False,True,1
1.88,12,2.275725,False,True,3
1.82,18,2.278845,False,True,3
1.93,7,2.280069,False,True,3
-0.09,9,2.281769,False,True,1
2.78,22,2.285561,False,True,4
