#{"t_start": 1787368956.0099578, "env_id": "None"}
r,l,t,success,collision,max_y
2.85,15,0.596562,False,True,4
0.81,19,0.597722,False,True,2
-0.15,15,0.599273,False,True,1
-0.02,2,0.599653,False,True,1
-0.02,2,0.599816,False,True,1
-0.1,10,0.600372,False,True,1
-0.04,4,0.600596,False,True,1
0.64,36,0.602272,False,True,2
1.72,28,0.603437,False,True,3
-0.06,6,0.603737,False,True,1
0.89,11,0.604338,False,True,2
0.92,8,0.604792,False,True,2
-0.02,2,0.604921,False,True,1
-0.04,4,0.605112,False,True,1
-0.02,2,0.605214,False,True,1
-0.13,13,0.605984,False,True,1
-0.28,28,0.607336,False,True,1
3.87,13,0.607918,False,True,5
-0.01,1,0.607993,False,True,1
-0.25,25,0.609262,False,True,1
1.91,9,0.609713,False,True,3
-0.11,11,0.610179,False,True,1
-0.01,1,0.610272,False,True,1
-0.07,7,0.610709,False,True,1
-0.14,14,0.611325,False,True,1
-0.1,10,0.611746,False,True,1
-0.02,2,0.611869,False,True,1
0.88,12,0.612459,False,True,2
1.95,5,0.612693,False,True,3
-0.04,4,0.612887,False,True,1
-0.05,5,0.613113,False,True,1
-0.11,11,0.613668,False,True,1
0.97,3,0.613844,False,True,2
-0.05,5,0.614073,False,True,1
-0.14,14,0.614659,False,True,1
-0.07,7,0.615027,False,True,1
-0.17,17,0.615735,False,True,1
-0.11,11,0.616188,False,True,1
0.9,10,0.616635,False,True,2
-0.05,5,0.616927,False,True,1
1.83,17,0.617823,False,True,3
-0.12,12,0.618404,False,True,1
1.9,10,0.618856,False,True,3
-0.03,3,0.619184,False,True,1
-0.01,1,0.619267,False,True,1
-0.04,4,0.619472,False,True,1
-0.11,11,0.619967,False,True,1
-0.03,3,0.620194,False,True,1
-0.01,1,0.620291,False,True,1
-0.09,9,0.620696,False,True,1
1.83,17,0.621393,False,True,3
1.9,10,0.622028,False,True,3
-0.06,6,0.62233,False,True,1
-0.08,8,0.622681,False,True,1
-0.13,13,0.623242,False,True,1
-0.33,33,0.624681,False,True,1
-0.16,16,0.625343,False,True,1
-0.13,13,0.625879,False,True,1
1.84,16,0.62654,False,True,3
-0.04,4,0.626816,False,True,1
-0.04,4,0.627016,False,True,1
-0.04,4,0.62721,False,True,1
1.9,10,0.62781,False,True,3
1.86,14,0.628632,False,True,3
-0.01,1,0.628709,False,True,1
-0.04,4,0.628905,False,True,1
-0.05,5,0.629175,False,True,1
0.88,12,0.629818,False,True,2
-0.05,5,0.630077,False,True,1
-0.14,14,0.630721,False,True,1
-0.24,24,0.631848,False,True,1
0.96,4,0.632165,False,True,2
1.89,11,0.632652,False,True,3
-0.03,3,0.632805,False,True,1
1.95,5,0.633034,False,True,3
2.65,35,0.63446,False,True,4
1.85,15,0.635067,False,True,3
-0.07,7,0.635373,False,True,1
1.85,15,0.635996,False,True,3
-0.06,6,0.636332,False,True,1
-0.01,1,0.636429,False,True,1
-0.07,7,0.636726,False,True,1
1.75,25,0.637933,False,True,3
1.8,20,0.638984,False,True,3
0.96,4,0.639204,False,True,2
-0.09,9,0.639584,False,True,1
-0.06,6,0.63984,False,True,1
0.92,8,0.640292,False,True,2
0.94,6,0.640578,False,True,2
0.72,28,0.641683,False,True,2
1.96,4,0.641875,False,True,3
-0.04,4,0.64213,False,True,1
1.9,10,0.642552,False,True,3
-0.02,2,0.642681,False,True,1
-0.06,6,0.642937,False,True,1
1.93,7,0.643318,False,True,3
-0.16,16,0.643966,False,True,1
-0.05,5,0.644195,False,True,1
1.76,24,0.645163,False,True,3
-0.13,13,0.645781,False,True,1
0.9,10,0.6462,False,True,2
-0.06,6,0.646481,False,True,1
-0.1,10,0.646887,False,True,1
-0.05,5,0.647191,False,True,1
-0.01,1,0.647283,False,True,1
-0.08,8,0.647809,False,True,1
-0.03,3,0.647948,False,True,1
-0.03,3,0.648169,False,True,1
-0.09,9,0.648552,False,True,1
0.88,12,0.649051,False,True,2
-0.04,4,0.64924,False,True,1
-0.02,2,0.64943,False,True,1
-0.09,9,0.64982,False,True,1
-0.03,3,0.649985,False,True,1
-0.15,15,0.650597,False,True,1
0.84,16,0.651325,False,True,2
1.94,6,0.651586,False,True,3
-0.04,4,0.651778,False,True,1
0.88,12,0.652438,False,True,2
-0.02,2,0.652629,False,True,1
-0.04,4,0.65283,False,True,1
0.96,4,0.653023,False,True,2
-0.08,8,0.653372,False,True,1
-0.06,6,0.653694,False,True,1
-0.12,12,0.654202,False,True,1
0.85,15,0.654822,False,True,2
0.85,15,0.655448,False,True,2
1.88,12,0.656037,False,True,3
-0.01,1,0.65611,False,True,1
0.77,23,0.657049,False,True,2
-0.02,2,0.657151,False,True,1
-0.02,2,0.657339,False,True,1
1.6,40,0.659081,False,True,3
0.73,27,0.660176,False,True,2
-0.03,3,0.660339,False,True,1
1.86,14,0.661096,False,True,3
-0.19,19,0.661873,False,True,1
-0.05,5,0.662135,False,True,1
1.9,10,0.662572,False,True,3
-0.02,2,0.662803,False,True,1
-0.05,5,0.663029,False,True,1
-0.15,15,0.663653,False,True,1
-0.32,32,0.665004,False,True,1
-0.13,13,0.665649,False,True,1
-0.01,1,0.665718,False,True,1
1.72,28,0.666821,False,True,3
-0.26,26,0.667956,False,True,1
-0.14,14,0.668688,False,True,1
-0.14,14,0.669304,False,True,1
-0.08,8,0.669661,False,True,1
0.81,19,0.670543,False,True,2
-0.13,13,0.67128,False,True,1
-0.2,20,0.672153,False,True,1
-0.07,7,0.672542,False,True,1
0.88,12,0.673104,False,True,2
0.87,13,0.67376,False,True,2
-0.21,21,0.674587,False,True,1
-0.09,9,0.674956,False,True,1
-0.01,1,0.675022,False,True,1
-0.02,2,0.675205,False,True,1
-0.15,15,0.675815,False,True,1
-0.01,1,0.675882,False,True,1
1.88,12,0.676373,False,True,3
-0.09,9,0.676821,False,True,1
1.77,23,0.677906,False,True,3
-0.07,7,0.678292,False,True,1
-0.12,12,0.678814,False,True,1
0.95,5,0.6792,False,True,2
-0.15,15,0.679846,False,True,1
0.91,9,0.680223,False,True,2
-0.1,10,0.680654,False,True,1
0.94,6,0.681116,False,True,2
-0.05,5,0.681358,False,True,1
0.91,9,0.68174,False,True,2
0.72,28,0.682833,False,True,2
-0.05,5,0.683177,False,True,1
-0.01,1,0.683245,False,True,1
0.94,6,0.683503,False,True,2
-0.22,22,0.684389,False,True,1
-0.09,9,0.68485,False,True,1
-0.01,1,0.684929,False,True,1
-0.15,15,0.685534,False,True,1
-0.05,5,0.685766,False,True,1
1.94,6,0.686114,False,True,3
-0.03,3,0.686277,False,True,1
-0.06,6,0.686533,False,True,1
1.84,16,0.687189,False,True,3
0.92,8,0.687732,False,True,2
-0.03,3,0.687942,False,True,1
-0.02,2,0.68805,False,True,1
-0.02,2,0.688178,False,True,1
-0.11,11,0.688806,False,True,1
-0.05,5,0.689045,False,True,1
-0.08,8,0.689433,False,True,1
-0.03,3,0.689601,False,True,1
-0.02,2,0.689771,False,True,1
-0.09,9,0.690161,False,True,1
-0.01,1,0.69025,False,True,1
0.94,6,0.690514,False,True,2
-0.02,2,0.6907,False,True,1
-0.02,2,0.690804,False,True,1
-0.04,4,0.690994,False,True,1
0.94,6,0.691282,False,True,2
0.8,20,0.692152,False,True,2
0.82,18,0.692876,False,True,2
-0.02,2,0.693005,False,True,1
-0.06,6,0.693265,False,True,1
-0.05,5,0.693559,False,True,1
0.88,12,0.694069,False,True,2
-0.04,4,0.694262,False,True,1
-0.01,1,0.69435,False,True,1
0.8,20,0.695243,False,True,2
-0.06,6,0.69551,False,True,1
1.82,18,0.696263,False,True,3
-0.12,12,0.696772,False,True,1
-0.03,3,0.69698,False,True,1
-0.04,4,0.697179,False,True,1
-0.06,6,0.697452,False,True,1
-0.04,4,0.697816,False,True,1
-0.16,16,0.6989,False,True,1
-0.03,3,0.699065,False,True,1
-0.16,16,0.699718,False,True,1
-0.15,15,0.700298,False,True,1
-0.17,17,0.701133,False,True,1
-0.02,2,0.701244,False,True,1
1.93,7,0.701552,False,True,3
-0.08,8,0.701902,False,True,1
-0.09,9,0.702347,False,True,1
-0.06,6,0.702616,False,True,1
-0.09,9,0.702983,False,True,1
1.88,12,0.703476,False,True,3
-0.2,20,0.704347,False,True,1
0.92,8,0.704712,False,True,2
0.91,9,0.705105,False,True,2
-0.09,9,0.705489,False,True,1
0.85,15,0.706391,False,True,2
-0.14,14,0.707021,False,True,1
2.56,44,0.708852,False,True,4
-0.12,12,0.709385,False,True,1
-0.07,7,0.709834,False,True,1
-0.04,4,0.710031,False,True,1
-0.14,14,0.710612,False,True,1
-0.09,9,0.711042,False,True,1
1.94,6,0.71152,False,True,3
1.86,14,0.712124,False,True,3
-0.05,5,0.712359,False,True,1
1.87,13,0.712915,False,True,3
-0.07,7,0.713289,False,True,1
-0.04,4,0.713482,False,True,1
-0.2,20,0.714268,False,True,1
2.71,29,0.715431,False,True,4
0.92,8,0.715874,False,True,2
1.91,9,0.716254,False,True,3
5.8,20,0.717084,False,True,7
-0.06,6,0.717341,False,True,1
-0.16,16,0.718205,False,True,1
-0.19,19,0.719055,False,True,1
-0.13,13,0.719627,False,True,1
1.85,15,0.7203,False,True,3
-0.14,14,0.721047,False,True,1
1.63,37,0.722572,False,True,3
0.83,17,0.723287,False,True,2
1.88,12,0.723793,False,True,3
1.95,5,0.724112,False,True,3
3.84,16,0.724769,False,True,5
-0.03,3,0.724926,False,True,1
1.87,13,0.725454,False,True,3
-0.07,7,0.725827,False,True,1
-0.05,5,0.726048,False,True,1
-0.01,1,0.726135,False,True,1
0.79,21,0.726961,False,True,2
0.84,16,0.727741,False,True,2
1.95,5,0.728013,False,True,3
-0.15,15,0.728665,False,True,1
0.85,15,0.729316,False,True,2
-0.02,2,0.729548,False,True,1
-0.05,5,0.729796,False,True,1
-0.01,1,0.72989,False,True,1
-0.03,3,0.730035,False,True,1
-0.07,7,0.730517,False,True,1
-0.16,16,0.731191,False,True,1
-0.05,5,0.731419,False,True,1
-0.07,7,0.731736,False,True,1
1.82,18,0.732568,False,True,3
-0.01,1,0.732643,False,True,1
-0.04,4,0.732839,False,True,1
-0.07,7,0.733145,False,True,1
-0.05,5,0.733441,False,True,1
-0.03,3,0.733596,False,True,1
-0.21,21,0.734415,False,True,1
-0.07,7,0.734724,False,True,1
-0.26,26,0.735825,False,True,1
-0.2,20,0.736638,False,True,1
-0.08,8,0.736991,False,True,1
-0.04,4,0.737183,False,True,1
-0.05,5,0.737479,False,True,1
-0.14,14,0.738205,False,True,1
-0.08,8,0.738595,False,True,1
-0.01,1,0.738673,False,True,1
1.92,8,0.739196,False,True,3
-0.07,7,0.739526,False,True,1
1.93,7,0.739845,False,True,3
1.95,5,0.740079,False,True,3
-0.02,2,0.740259,False,True,1
0.97,3,0.740429,False,True,2
-0.12,12,0.740923,False,True,1
-0.02,2,0.741043,False,True,1
-0.08,8,0.741464,False,True,1
-0.13,13,0.741992,False,True,1
-0.02,2,0.742093,False,True,1
-0.09,9,0.742489,False,True,1
-0.05,5,0.742775,False,True,1
-0.1,10,0.743197,False,True,1
-0.08,8,0.743546,False,True,1
0.87,13,0.744101,False,True,2
1.91,9,0.744552,False,True,3
-0.01,1,0.744629,False,True,1
-0.01,1,0.744696,False,True,1
-0.24,24,0.745783,False,True,1
0.9,10,0.746285,False,True,2
-0.16,16,0.746936,False,True,1
-0.01,1,0.747011,False,True,1
1.95,5,0.747236,False,True,3
-0.02,2,0.747419,False,True,1
-0.1,10,0.748035,False,True,1
0.77,23,0.749051,False,True,2
-0.08,8,0.749405,False,True,1
-0.06,6,0.74984,False,True,1
-0.18,18,0.750553,False,True,1
-0.02,2,0.750682,False,True,1
-0.02,2,0.750784,False,True,1
0.88,12,0.751446,False,True,2
-0.04,4,0.751664,False,True,1
-0.02,2,0.751793,False,True,1
0.75,25,0.752818,False,True,2
0.97,3,0.753088,False,True,2
1.89,11,0.753568,False,True,3
-0.01,1,0.753665,False,True,1
-0.02,2,0.753775,False,True,1
1.89,11,0.754354,False,True,3
0.82,18,0.75509,False,True,2
1.83,17,0.755878,False,True,3
-0.03,3,0.756037,False,True,1
1.8,20,0.756948,False,True,3
-0.08,8,0.757294,False,True,1
1.88,12,0.757798,False,True,3
-0.04,4,0.757989,False,True,1
-0.02,2,0.758172,False,True,1
-0.06,6,0.758429,False,True,1
0.88,12,0.758923,False,True,2
1.92,8,0.759265,False,True,3
0.79,21,0.760187,False,True,2
1.77,23,0.761101,False,True,3
-0.02,2,0.761228,False,True,1
0.67,33,0.762756,False,True,2
-0.07,7,0.763374,False,True,1
-0.24,24,0.764348,False,True,1
-0.02,2,0.764457,False,True,1
-0.01,1,0.764544,False,True,1
0.91,9,0.765022,False,True,2
-0.35,35,0.766412,False,True,1
-0.05,5,0.766639,False,True,1
1.91,9,0.767036,False,True,3
-0.08,8,0.767465,False,True,1
-0.03,3,0.767634,False,True,1
0.97,3,0.767791,False,True,2
-0.15,15,0.768397,False,True,1
-0.03,3,0.768629,False,True,1
0.89,11,0.769106,False,True,2
-0.11,11,0.769573,False,True,1
-0.02,2,0.769681,False,True,1
-0.01,1,0.769809,False,True,1
1.81,19,0.770607,False,True,3
-0.06,6,0.77089,False,True,1
-0.01,1,0.770958,False,True,1
-0.34,34,0.772578,False,True,1
-0.13,13,0.773141,False,True,1
-0.06,6,0.773417,False,True,1
-0.02,2,0.773543,False,True,1
-0.09,9,0.774004,False,True,1
-0.03,3,0.774171,False,True,1
-0.14,14,0.774733,False,True,1
-0.03,3,0.774894,False,True,1
-0.02,2,0.775074,False,True,1
-0.09,9,0.775482,False,True,1
-0.03,3,0.77562,False,True,1
-0.01,1,0.775722,False,True,1
1.92,8,0.776147,False,True,3
1.94,6,0.776414,False,True,3
0.94,6,0.776706,False,True,2
-0.08,8,0.777055,False,True,1
-0.08,8,0.777475,False,True,1
-0.02,2,0.777578,False,True,1
-0.31,31,0.778828,False,True,1
-0.18,18,0.779579,False,True,1
3.44,56,0.78186,False,True,5
-0.03,3,0.78204,False,True,1
-0.09,9,0.782595,False,True,1
-0.02,2,0.782785,False,True,1
-0.1,10,0.783408,False,True,1
-0.01,1,0.783507,False,True,1
1.95,5,0.783737,False,True,3
-0.08,8,0.784087,False,True,1
-0.01,1,0.784222,False,True,1
-0.06,6,0.784526,False,True,1
-0.05,5,0.784763,False,True,1
-0.1,10,0.785176,False,True,1
-0.07,7,0.785567,False,True,1
1.88,12,0.786081,False,True,3
1.78,22,0.786981,False,True,3
-0.15,15,0.787581,False,True,1
-0.24,24,0.788607,False,True,1
1.75,25,0.789621,False,True,3
-0.1,10,0.790037,False,True,1
-0.12,12,0.790622,False,True,1
3.63,37,0.792528,False,True,5
-0.01,1,0.792632,False,True,1
0.79,21,0.793474,False,True,2
0.89,11,0.794121,False,True,2
0.91,9,0.794814,False,True,2
-0.14,14,0.795431,False,True,1
0.91,9,0.795829,False,True,2
1.91,9,0.796226,False,True,3
-0.05,5,0.796554,False,True,1
-0.01,1,0.796625,False,True,1
-0.03,3,0.796785,False,True,1
-0.11,11,0.797247,False,True,1
-0.01,1,0.797382,False,True,1
-0.04,4,0.797585,False,True,1
-0.09,9,0.797971,False,True,1
-0.05,5,0.798221,False,True,1
-0.18,18,0.799031,False,True,1
-0.19,19,0.799804,False,True,1
-0.15,15,0.800418,False,True,1
0.88,12,0.800915,False,True,2
-0.01,1,0.801042,False,True,1
-0.12,12,0.801561,False,True,1
1.94,6,0.801875,False,True,3
-0.02,2,0.802005,False,True,1
-0.1,10,0.802506,False,True,1
-0.02,2,0.802638,False,True,1
-0.01,1,0.802707,False,True,1
-0.25,25,0.803715,False,True,1
-0.02,2,0.803919,False,True,1
-0.02,2,0.80405,False,True,1
-0.07,7,0.804394,False,True,1
2.8,20,0.805494,False,True,4
-0.02,2,0.805705,False,True,1
-0.06,6,0.805996,False,True,1
-0.06,6,0.80629,False,True,1
0.92,8,0.806686,False,True,2
-0.09,9,0.807184,False,True,1
2.69,31,0.808444,False,True,4
1.93,7,0.808757,False,True,3
-0.07,7,0.809077,False,True,1
-0.11,11,0.80966,False,True,1
-0.02,2,0.809768,False,True,1
-0.06,6,0.810053,False,True,1
-0.15,15,0.810684,False,True,1
-0.1,10,0.811195,False,True,1
-0.07,7,0.811525,False,True,1
1.88,12,0.81203,False,True,3
1.94,6,0.812297,False,True,3
-0.24,24,0.813339,False,True,1
3.7,30,0.814741,False,True,5
-0.02,2,0.814863,False,True,1
-0.12,12,0.81538,False,True,1
-0.03,3,0.815631,False,True,1
-0.04,4,0.815828,False,True,1
-0.05,5,0.816054,False,True,1
-0.05,5,0.816309,False,True,1
0.96,4,0.816577,False,True,2
-0.06,6,0.816836,False,True,1
-0.19,19,0.817605,False,True,1
-0.02,2,0.817708,False,True,1
1.86,14,0.818375,False,True,3
-0.01,1,0.818445,False,True,1
-0.03,3,0.818602,False,True,1
1.77,23,0.819525,False,True,3
-0.05,5,0.819827,False,True,1
-0.09,9,0.820206,False,True,1
-0.08,8,0.820555,False,True,1
0.74,26,0.821606,False,True,2
-0.06,6,0.821938,False,True,1
-0.07,7,0.822259,False,True,1
-0.01,1,0.822326,False,True,1
1.77,23,0.823251,False,True,3
-0.12,12,0.823817,False,True,1
-0.05,5,0.824044,False,True,1
-0.04,4,0.824408,False,True,1
1.93,7,0.824791,False,True,3
0.95,5,0.825185,False,True,2
-0.15,15,0.825842,False,True,1
-0.07,7,0.826199,False,True,1
0.87,13,0.826778,False,True,2
-0.12,12,0.827465,False,True,1
0.91,9,0.827864,False,True,2
1.89,11,0.828333,False,True,3
0.95,5,0.828571,False,True,2
-0.37,37,0.83011,False,True,1
1.83,17,0.830802,False,True,3
-0.16,16,0.831448,False,True,1
-0.06,6,0.831708,False,True,1
-0.11,11,0.832255,False,True,1
-0.16,16,0.8329,False,True,1
-0.07,7,0.833223,False,True,1
0.87,13,0.833758,False,True,2
0.91,9,0.834326,False,True,2
-0.05,5,0.834639,False,True,1
