#{"t_start": 1787276762.6477609, "env_id": "None"}
r,l,t,success,collision,max_y
3.94,6,1.10805,False,True,5
-0.01,1,1.108252,False,True,1
0.84,16,1.110831,False,True,2
-0.02,2,1.111199,False,True,1
-0.01,1,1.111403,False,True,1
-0.01,1,1.111608,False,True,1
0.92,8,1.112936,False,True,2
1.86,14,1.115223,False,True,3
-0.04,4,1.115913,False,True,1
-0.07,7,1.117062,False,True,1
-0.08,8,1.118373,False,True,1
-0.05,5,1.119212,False,True,1
-0.14,14,1.121474,False,True,1
1.8,20,1.12468,False,True,3
1.85,15,1.127122,False,True,3
1.83,17,1.129882,False,True,3
-0.04,4,1.130568,False,True,1
-0.01,1,1.130769,False,True,1
-0.21,21,1.13413,False,True,1
-0.01,1,1.134335,False,True,1
-0.21,21,1.137701,False,True,1
0.88,12,1.139666,False,True,2
-0.19,19,1.142725,False,True,1
0.57,43,1.149546,False,True,2
1.93,7,1.150702,False,True,3
-0.34,34,1.156098,False,True,1
-0.03,3,1.156621,False,True,1
-0.06,6,1.157629,False,True,1
-0.18,18,1.160508,False,True,1
-0.02,2,1.160878,False,True,1
-0.13,13,1.162972,False,True,1
1.81,19,1.16602,False,True,3
-0.01,1,1.166223,False,True,1
-0.02,2,1.166588,False,True,1
-0.15,15,1.169003,False,True,1
0.95,5,1.169845,False,True,2
1.94,6,1.170848,False,True,3
-0.03,3,1.171371,False,True,1
0.8,20,1.174591,False,True,2
-0.12,12,1.176535,False,True,1
-0.04,4,1.177221,False,True,1
-0.01,1,1.177425,False,True,1
-0.02,2,1.177785,False,True,1
-0.05,5,1.178628,False,True,1
-0.02,2,1.179,False,True,1
1.94,6,1.180002,False,True,3
-0.16,16,1.18257,False,True,1
1.79,21,1.185939,False,True,3
-0.03,3,1.186465,False,True,1
1.9,10,1.188097,False,True,3
-0.05,5,1.18893,False,True,1
-0.05,5,1.189768,False,True,1
1.96,4,1.190449,False,True,3
-0.06,6,1.191443,False,True,1
-0.03,3,1.191975,False,True,1
1.9,10,1.193612,False,True,3
-0.02,2,1.193979,False,True,1
-0.03,3,1.194502,False,True,1
0.89,11,1.196304,False,True,2
-0.01,1,1.19651,False,True,1
-0.01,1,1.196712,False,True,1
-0.03,3,1.197249,False,True,1
-0.01,1,1.197456,False,True,1
-0.2,20,1.200705,False,True,1
-0.03,3,1.201241,False,True,1
1.96,4,1.201933,False,True,3
-0.01,1,1.202142,False,True,1
-0.06,6,1.203171,False,True,1
1.92,8,1.204523,False,True,3
-0.01,1,1.204733,False,True,1
-0.01,1,1.204941,False,True,1
-0.06,6,1.205952,False,True,1
-0.03,3,1.206486,False,True,1
-0.02,2,1.206852,False,True,1
0.83,17,1.209627,False,True,2
0.75,25,1.213659,False,True,2
1.93,7,1.214855,False,True,3
-0.05,5,1.215705,False,True,1
-0.04,4,1.216385,False,True,1
-0.2,20,1.219653,False,True,1
2.86,14,1.221982,False,True,4
0.92,8,1.223334,False,True,2
-0.09,9,1.224843,False,True,1
-0.1,10,1.226532,False,True,1
-0.04,4,1.227264,False,True,1
-0.26,26,1.231501,False,True,1
-0.09,9,1.23302,False,True,1
1.82,18,1.236009,False,True,3
-0.1,10,1.237669,False,True,1
1.9,10,1.239311,False,True,3
-0.14,14,1.241601,False,True,1
-0.06,6,1.242607,False,True,1
-0.01,1,1.24281,False,True,1
-0.07,7,1.243955,False,True,1
-0.01,1,1.244157,False,True,1
1.89,11,1.245948,False,True,3
-0.05,5,1.246793,False,True,1
-0.05,5,1.247658,False,True,1
-0.11,11,1.249459,False,True,1
0.91,9,1.250932,False,True,2
0.86,14,1.253189,False,True,2
-0.09,9,1.254661,False,True,1
1.88,12,1.256628,False,True,3
-0.02,2,1.256988,False,True,1
0.87,13,1.2591,False,True,2
-0.01,1,1.259299,False,True,1
1.91,9,1.260802,False,True,3
1.94,6,1.261804,False,True,3
0.81,19,1.264841,False,True,2
-0.03,3,1.265377,False,True,1
3.86,14,1.26763,False,True,5
1.96,4,1.268314,False,True,3
1.83,17,1.271051,False,True,3
1.9,10,1.27269,False,True,3
-0.05,5,1.27353,False,True,1
-0.02,2,1.273896,False,True,1
0.82,18,1.276777,False,True,2
3.82,18,1.279684,False,True,5
-0.03,3,1.280207,False,True,1
-0.03,3,1.280728,False,True,1
1.96,4,1.281417,False,True,3
0.66,34,1.286798,False,True,2
-0.01,1,1.287007,False,True,1
1.84,16,1.289589,False,True,3
-0.04,4,1.290275,False,True,1
1.94,6,1.291273,False,True,3
-0.06,6,1.292272,False,True,1
1.93,7,1.29342,False,True,3
-0.06,6,1.29441,False,True,1
-0.02,2,1.294773,False,True,1
1.82,18,1.29764,False,True,3
-0.06,6,1.298638,False,True,1
-0.31,31,1.303574,False,True,1
-0.02,2,1.303938,False,True,1
-0.12,12,1.486801,False,True,1
-0.04,4,1.487627,False,True,1
-0.03,3,1.488181,False,True,1
-0.07,7,1.489377,False,True,1
2.89,11,1.491197,False,True,4
3.89,11,1.493295,False,True,5
1.89,11,1.495194,False,True,3
-0.03,3,1.495766,False,True,1
3.71,29,1.500637,False,True,5
0.93,7,1.502173,False,True,2
1.83,17,1.505043,False,True,3
-0.03,3,1.505608,False,True,1
1.88,12,1.507568,False,True,3
-0.02,2,1.508076,False,True,1
-0.08,8,1.509444,False,True,1
1.84,16,1.512073,False,True,3
0.95,5,1.512931,False,True,2
-0.01,1,1.513136,False,True,1
-0.02,2,1.513496,False,True,1
1.64,36,1.519276,False,True,3
1.94,6,1.520267,False,True,3
1.75,25,1.524232,False,True,3
1.83,17,1.526938,False,True,3
-0.08,8,1.528245,False,True,1
-0.04,4,1.52893,False,True,1
3.71,29,1.533623,False,True,5
-0.02,2,1.534135,False,True,1
-0.16,16,1.536785,False,True,1
-0.11,11,1.538569,False,True,1
-0.1,10,1.540179,False,True,1
0.92,8,1.541479,False,True,2
-0.04,4,1.542557,False,True,1
0.87,13,1.544778,False,True,2
-0.04,4,1.545484,False,True,1
0.87,13,1.547635,False,True,2
1.85,15,1.550323,False,True,3
-0.02,2,1.550734,False,True,1
0.86,14,1.553152,False,True,2
0.94,6,1.554213,False,True,2
-0.08,8,1.555842,False,True,1
-0.04,4,1.55658,False,True,1
1.97,3,1.557133,False,True,3
1.86,14,1.559965,False,True,3
0.78,22,1.563923,False,True,2
-0.02,2,1.564372,False,True,1
0.96,4,1.565123,False,True,2
1.96,4,1.565855,False,True,3
1.96,4,1.566594,False,True,3
-0.11,11,1.569558,False,True,1
1.96,4,1.570322,False,True,3
3.93,7,1.571482,False,True,5
1.91,9,1.572959,False,True,3
-0.12,12,1.574859,False,True,1
1.92,8,1.576457,False,True,3
-0.02,2,1.576918,False,True,1
-0.1,10,1.578611,False,True,1
1.91,9,1.580271,False,True,3
-0.05,5,1.581176,False,True,1
-0.1,10,1.582829,False,True,1
5.88,12,1.584947,False,True,7
-0.06,6,1.585974,False,True,1
-0.01,1,1.586181,False,True,1
-0.02,2,1.586543,False,True,1
-0.02,2,1.586911,False,True,1
-0.04,4,1.587597,False,True,1
1.92,8,1.588933,False,True,3
0.88,12,1.590908,False,True,2
0.93,7,1.592065,False,True,2
1.88,12,1.594163,False,True,3
-0.05,5,1.595034,False,True,1
1.95,5,1.595917,False,True,3
-0.05,5,1.596779,False,True,1
1.93,7,1.597973,False,True,3
0.92,8,1.599338,False,True,2
1.96,4,1.600052,False,True,3
1.85,15,1.602818,False,True,3
1.87,13,1.605003,False,True,3
-0.02,2,1.605382,False,True,1
1.96,4,1.60609,False,True,3
-0.09,9,1.6076,False,True,1
-0.02,2,1.608006,False,True,1
-0.02,2,1.608436,False,True,1
-0.11,11,1.610296,False,True,1
-0.01,1,1.610513,False,True,1
-0.1,10,1.612201,False,True,1
-0.06,6,1.613235,False,True,1
1.87,13,1.615469,False,True,3
1.9,10,1.617153,False,True,3
0.95,5,1.618069,False,True,2
3.88,12,1.620127,False,True,5
-0.05,5,1.621021,False,True,1
4.82,18,1.623977,False,True,6
-0.01,1,1.624195,False,True,1
-0.03,3,1.624724,False,True,1
1.93,7,1.625905,False,True,3
-0.07,7,1.627062,False,True,1
-0.02,2,1.627442,False,True,1
1.9,10,1.629086,False,True,3
2.93,7,1.630261,False,True,4
-0.21,21,1.633621,False,True,1
-0.05,5,1.634459,False,True,1
1.78,22,1.637964,False,True,3
1.89,11,1.639773,False,True,3
0.97,3,1.640303,False,True,2
1.94,6,1.641297,False,True,3
1.93,7,1.642452,False,True,3
0.94,6,1.643443,False,True,2
-0.02,2,1.643808,False,True,1
-0.13,13,1.645891,False,True,1
-0.02,2,1.646255,False,True,1
3.42,58,1.655545,False,True,5
-0.06,6,1.656568,False,True,1
-0.04,4,1.657261,False,True,1
-0.04,4,1.65796,False,True,1
1.86,14,1.660254,False,True,3
1.93,7,1.661442,False,True,3
1.85,15,1.663911,False,True,3
1.79,21,1.66734,False,True,3
2.8,20,1.670608,False,True,4
-0.03,3,1.671153,False,True,1
-0.07,7,1.672358,False,True,1
1.94,6,1.673411,False,True,3
1.86,14,1.676002,False,True,3
-0.01,1,1.67624,False,True,1
4.83,17,1.678937,False,True,6
1.82,18,1.681926,False,True,3
0.82,18,1.685251,False,True,2
2.9,10,1.68692,False,True,4
-0.02,2,1.687288,False,True,1
1.76,24,1.691404,False,True,3
-0.07,7,1.692721,False,True,1
-0.07,7,1.693911,False,True,1
3.87,13,1.696093,False,True,5
-0.03,3,1.696632,False,True,1
1.85,15,1.699101,False,True,3
-0.08,8,1.700437,False,True,1
3.92,8,1.701878,False,True,5
-0.02,2,1.702256,False,True,1
-0.06,6,1.703272,False,True,1
0.65,35,1.708908,False,True,2
1.9,10,1.710768,False,True,3
2.92,8,1.712142,False,True,4
-0.01,1,1.712375,False,True,1
0.87,13,1.714529,False,True,2
1.88,12,1.71648,False,True,3
-0.04,4,1.71717,False,True,1
-0.1,10,1.718812,False,True,1
-0.06,6,1.71981,False,True,1
0.93,7,1.720981,False,True,2
-0.1,10,1.722647,False,True,1
-0.02,2,1.72304,False,True,1
-0.2,20,1.726233,False,True,1
-0.03,3,1.726764,False,True,1
-0.08,8,1.728073,False,True,1
-0.06,6,1.729067,False,True,1
0.9,10,1.730703,False,True,2
0.76,24,1.734526,False,True,2
1.86,14,1.736786,False,True,3
2.69,31,1.741774,False,True,4
-0.01,1,1.741987,False,True,1
1.93,7,1.743162,False,True,3
-0.03,3,1.743696,False,True,1
1.89,11,1.745511,False,True,3
-0.09,9,1.747006,False,True,1
-0.06,6,1.748017,False,True,1
-0.01,1,1.748229,False,True,1
1.97,3,1.74876,False,True,3
1.96,4,1.749456,False,True,3
-0.02,2,1.749821,False,True,1
-0.04,4,1.750512,False,True,1
-0.02,2,1.750876,False,True,1
-0.06,6,1.751877,False,True,1
0.88,12,1.753855,False,True,2
-0.04,4,1.754545,False,True,1
-0.02,2,1.754919,False,True,1
-0.11,11,1.756722,False,True,1
3.88,12,1.758694,False,True,5
0.96,4,1.759392,False,True,2
-0.09,9,1.760898,False,True,1
1.96,4,1.761595,False,True,3
0.91,9,1.763092,False,True,2
-0.05,5,1.763944,False,True,1
-0.16,16,1.766557,False,True,1
1.94,6,1.76758,False,True,3
-0.02,2,1.767956,False,True,1
0.93,7,1.76913,False,True,2
3.92,8,1.770465,False,True,5
-0.1,10,1.772119,False,True,1
4.83,17,1.774901,False,True,6
1.87,13,1.77702,False,True,3
1.8,20,1.78028,False,True,3
-0.12,12,1.78225,False,True,1
4.82,18,1.785179,False,True,6
-0.07,7,1.786345,False,True,1
1.95,5,1.787198,False,True,3
1.53,47,1.794757,False,True,3
-0.08,8,1.796079,False,True,1
1.9,10,1.797736,False,True,3
1.95,5,1.798595,False,True,3
-0.09,9,1.800085,False,True,1
-0.07,7,1.801253,False,True,1
1.84,16,1.803863,False,True,3
-0.12,12,1.805866,False,True,1
1.95,5,1.806723,False,True,3
-0.16,16,1.809315,False,True,1
-0.08,8,1.810656,False,True,1
1.89,11,1.812474,False,True,3
-0.09,9,1.813953,False,True,1
-0.03,3,1.814487,False,True,1
1.83,17,1.817249,False,True,3
2.92,8,1.818578,False,True,4
0.84,16,1.821178,False,True,2
-0.05,5,1.822033,False,True,1
1.93,7,1.823203,False,True,3
0.82,18,1.826116,False,True,2
2.91,9,1.827625,False,True,4
1.91,9,1.829119,False,True,3
3.89,11,1.830922,False,True,5
-0.02,2,1.831289,False,True,1
-0.01,1,1.8315,False,True,1
-0.01,1,1.831707,False,True,1
1.91,9,2.014032,False,True,3
1.95,5,2.015122,False,True,3
3.85,15,2.017651,False,True,5
1.93,7,2.018823,False,True,3
5.83,17,2.021585,False,True,7
3.89,11,2.023399,False,True,5
3.91,9,2.024872,False,True,5
1.95,5,2.025715,False,True,3
-0.27,27,2.030086,False,True,1
5.75,25,2.034069,False,True,7
1.9,10,2.035689,False,True,3
2.92,8,2.036996,False,True,4
3.89,11,2.038782,False,True,5
1.93,7,2.039982,False,True,3
0.9,10,2.041608,False,True,2
-0.02,2,2.041972,False,True,1
-0.03,3,2.042542,False,True,1
-0.01,1,2.042857,False,True,1
-0.04,4,2.04367,False,True,1
-0.03,3,2.044283,False,True,1
-0.05,5,2.045185,False,True,1
0.78,22,2.049118,False,True,2
-0.02,2,2.049526,False,True,1
-0.03,3,2.050056,False,True,1
1.95,5,2.050885,False,True,3
3.68,32,2.056147,False,True,5
-0.07,7,2.057336,False,True,1
-0.04,4,2.058027,False,True,1
1.8,20,2.061363,False,True,3
-0.05,5,2.062217,False,True,1
1.87,13,2.064749,False,True,3
1.95,5,2.065736,False,True,3
1.91,9,2.067226,False,True,3
4.91,9,2.068677,False,True,6
1.94,6,2.069652,False,True,3
1.93,7,2.070797,False,True,3
3.92,8,2.072091,False,True,5
-0.04,4,2.073065,False,True,1
-0.02,2,2.073539,False,True,1
-0.04,4,2.074258,False,True,1
0.88,12,2.076451,False,True,2
-0.01,1,2.076698,False,True,1
2.79,21,2.080231,False,True,4
1.87,13,2.08239,False,True,3
-0.08,8,2.083722,False,True,1
1.82,18,2.086831,False,True,3
-0.04,4,2.087535,False,True,1
0.81,19,2.090859,False,True,2
1.91,9,2.092404,False,True,3
-0.03,3,2.092995,False,True,1
2.85,15,2.09546,False,True,4
-0.06,6,2.09648,False,True,1
-0.05,5,2.097319,False,True,1
1.96,4,2.098005,False,True,3
-0.01,1,2.098212,False,True,1
-0.14,14,2.100462,False,True,1
-0.04,4,2.101215,False,True,1
2.92,8,2.102578,False,True,4
1.91,9,2.104061,False,True,3
1.85,15,2.106478,False,True,3
1.93,7,2.107637,False,True,3
-0.06,6,2.108631,False,True,1
-0.07,7,2.109788,False,True,1
1.92,8,2.111102,False,True,3
1.94,6,2.112093,False,True,3
1.84,16,2.11466,False,True,3
3.77,23,2.118325,False,True,5
-0.1,10,2.119936,False,True,1
1.88,12,2.121852,False,True,3
5.91,9,2.123305,False,True,7
1.75,25,2.127318,False,True,3
1.94,6,2.128336,False,True,3
-0.14,14,2.130608,False,True,1
1.93,7,2.13177,False,True,3
1.93,7,2.132936,False,True,3
1.82,18,2.13583,False,True,3
3.92,8,2.137162,False,True,5
1.92,8,2.138489,False,True,3
1.94,6,2.139496,False,True,3
3.9,10,2.141137,False,True,5
3.85,15,2.14357,False,True,5
1.96,4,2.144265,False,True,3
1.93,7,2.145424,False,True,3
1.84,16,2.148003,False,True,3
-0.02,2,2.148371,False,True,1
-0.07,7,2.149535,False,True,1
1.89,11,2.151342,False,True,3
-0.09,9,2.152817,False,True,1
1.9,10,2.154477,False,True,3
1.94,6,2.155485,False,True,3
-0.01,1,2.155688,False,True,1
1.92,8,2.157015,False,True,3
1.96,4,2.157706,False,True,3
1.91,9,2.159182,False,True,3
3.89,11,2.160988,False,True,5
-0.03,3,2.161521,False,True,1
1.95,5,2.162363,False,True,3
1.88,12,2.164346,False,True,3
2.91,9,2.165829,False,True,4
-0.02,2,2.166194,False,True,1
-0.08,8,2.167517,False,True,1
2.93,7,2.168683,False,True,4
1.95,5,2.16953,False,True,3
-0.03,3,2.170059,False,True,1
-0.01,1,2.170264,False,True,1
-0.06,6,2.171263,False,True,1
-0.06,6,2.172269,False,True,1
-0.01,1,2.172475,False,True,1
1.95,5,2.173319,False,True,3
-0.06,6,2.174329,False,True,1
-0.06,6,2.175326,False,True,1
1.95,5,2.176172,False,True,3
1.95,5,2.177029,False,True,3
-0.09,9,2.1785,False,True,1
1.78,22,2.18203,False,True,3
-0.09,9,2.183509,False,True,1
-0.08,8,2.184861,False,True,1
3.9,10,2.186509,False,True,5
1.9,10,2.18816,False,True,3
3.89,11,2.189948,False,True,5
1.95,5,2.190791,False,True,3
1.95,5,2.19164,False,True,3
-0.01,1,2.191847,False,True,1
0.95,5,2.192688,False,True,2
1.91,9,2.194159,False,True,3
-0.04,4,2.194845,False,True,1
-0.05,5,2.195922,False,True,1
1.91,9,2.197544,False,True,3
3.8,20,2.200935,False,True,5
-0.01,1,2.20119,False,True,1
1.97,3,2.201747,False,True,3
-0.01,1,2.201963,False,True,1
1.95,5,2.202892,False,True,3
-0.15,15,2.206118,False,True,1
-0.07,7,2.207425,False,True,1
-0.04,4,2.208135,False,True,1
1.95,5,2.208978,False,True,3
-0.01,1,2.209181,False,True,1
