#{"t_start": 1787310532.294528, "env_id": "None"}
r,l,t,success,collision,max_y
-0.31,31,1.063899,False,True,1
-0.03,3,1.064417,False,True,1
2.56,44,1.071294,False,True,4
1.92,8,1.07261,False,True,3
-0.17,17,1.075315,False,True,1
-0.12,12,1.077258,False,True,1
-0.03,3,1.077792,False,True,1
1.92,8,1.079102,False,True,3
1.92,8,1.080397,False,True,3
-0.07,7,1.081545,False,True,1
1.86,14,1.083775,False,True,3
-0.06,6,1.084773,False,True,1
-0.01,1,1.084975,False,True,1
-0.05,5,1.085808,False,True,1
-0.06,6,1.086797,False,True,1
-0.01,1,1.087,False,True,1
-0.01,1,1.087203,False,True,1
-0.01,1,1.087403,False,True,1
0.96,4,1.088084,False,True,2
-0.14,14,1.090296,False,True,1
-0.05,5,1.091126,False,True,1
-0.1,10,1.092729,False,True,1
-0.15,15,1.09511,False,True,1
-0.01,1,1.095317,False,True,1
1.88,12,1.097245,False,True,3
1.8,20,1.100426,False,True,3
1.91,9,1.101887,False,True,3
1.94,6,1.10288,False,True,3
-0.03,3,1.103424,False,True,1
5.78,22,1.106913,False,True,7
-0.01,1,1.107119,False,True,1
-0.02,2,1.107478,False,True,1
-0.01,1,1.107685,False,True,1
-0.16,16,1.110228,False,True,1
1.78,22,1.113718,False,True,3
1.88,12,1.115647,False,True,3
-0.1,10,1.117256,False,True,1
0.94,6,1.118254,False,True,2
-0.01,1,1.118455,False,True,1
-0.09,9,1.119904,False,True,1
-0.07,7,1.121049,False,True,1
-0.31,31,1.125903,False,True,1
-0.1,10,1.127503,False,True,1
1.83,17,1.130216,False,True,3
1.78,22,1.133694,False,True,3
-0.03,3,1.134209,False,True,1
2.9,10,1.135822,False,True,4
1.95,5,1.136655,False,True,3
-0.06,6,1.137651,False,True,1
-0.09,9,1.139106,False,True,1
-0.01,1,1.139306,False,True,1
3.83,17,1.142049,False,True,5
-0.01,1,1.142255,False,True,1
-0.03,3,1.14277,False,True,1
-0.08,8,1.14407,False,True,1
-0.08,8,1.145366,False,True,1
1.85,15,1.147754,False,True,3
1.82,18,1.150601,False,True,3
0.96,4,1.151274,False,True,2
1.9,10,1.152894,False,True,3
-0.02,2,1.153254,False,True,1
1.91,9,1.154701,False,True,3
-0.02,2,1.155061,False,True,1
1.87,13,1.157126,False,True,3
1.93,7,1.158268,False,True,3
1.72,28,1.162656,False,True,3
-0.1,10,1.164269,False,True,1
-0.06,6,1.166027,False,True,1
-0.02,2,1.16648,False,True,1
1.91,9,1.167986,False,True,3
-0.01,1,1.168196,False,True,1
0.83,17,1.1709,False,True,2
-0.04,4,1.171597,False,True,1
2.82,18,1.174444,False,True,4
-0.12,12,1.177087,False,True,1
-0.02,2,1.177494,False,True,1
-0.11,11,1.179302,False,True,1
3.84,16,1.181915,False,True,5
-0.09,9,1.183412,False,True,1
0.92,8,1.185346,False,True,2
-0.04,4,1.186165,False,True,1
0.85,15,1.188702,False,True,2
-0.03,3,1.189232,False,True,1
-0.02,2,1.189601,False,True,1
-0.06,6,1.190614,False,True,1
-0.01,1,1.19082,False,True,1
0.89,11,1.192605,False,True,2
-0.02,2,1.192976,False,True,1
1.81,19,1.196284,False,True,3
-0.14,14,1.198612,False,True,1
-0.15,15,1.201027,False,True,1
-0.1,10,1.2029,False,True,1
1.94,6,1.204029,False,True,3
1.96,4,1.204748,False,True,3
-0.08,8,1.206288,False,True,1
-0.01,1,1.206531,False,True,1
0.94,6,1.207551,False,True,2
-0.01,1,1.207762,False,True,1
-0.03,3,1.208277,False,True,1
-0.06,6,1.209273,False,True,1
-0.03,3,1.209801,False,True,1
-0.06,6,1.210798,False,True,1
1.92,8,1.212129,False,True,3
3.8,20,1.215852,False,True,5
-0.07,7,1.217234,False,True,1
-0.06,6,1.218236,False,True,1
-0.03,3,1.21922,False,True,1
-0.03,3,1.219799,False,True,1
-0.27,27,1.224097,False,True,1
-0.04,4,1.224783,False,True,1
0.94,6,1.225759,False,True,2
1.82,18,1.22863,False,True,3
-0.08,8,1.229935,False,True,1
-0.21,21,1.233249,False,True,1
-0.01,1,1.233458,False,True,1
1.85,15,1.235892,False,True,3
-0.07,7,1.237042,False,True,1
-0.02,2,1.237405,False,True,1
-0.1,10,1.239018,False,True,1
-0.06,6,1.240022,False,True,1
-0.03,3,1.240553,False,True,1
1.92,8,1.241854,False,True,3
-0.04,4,1.242536,False,True,1
3.82,18,1.245427,False,True,5
1.92,8,1.246741,False,True,3
-0.03,3,1.24726,False,True,1
-0.02,2,1.247623,False,True,1
-0.07,7,1.248766,False,True,1
-0.22,22,1.252236,False,True,1
1.88,12,1.254162,False,True,3
-0.04,4,1.254833,False,True,1
0.78,22,1.258315,False,True,2
1.93,7,1.259469,False,True,3
-0.02,2,1.259833,False,True,1
1.77,23,1.263484,False,True,3
-0.01,1,1.263688,False,True,1
-0.01,1,1.263887,False,True,1
-0.04,4,1.26457,False,True,1
-0.06,6,1.265565,False,True,1
-0.11,11,1.267335,False,True,1
1.74,26,1.271421,False,True,3
-0.07,7,1.272559,False,True,1
-0.06,6,1.273564,False,True,1
2.83,17,1.451458,False,True,4
-0.02,2,1.451914,False,True,1
1.94,6,1.452919,False,True,3
-0.05,5,1.45375,False,True,1
0.95,5,1.454585,False,True,2
2.89,11,1.456369,False,True,4
-0.16,16,1.458982,False,True,1
-0.01,1,1.459195,False,True,1
3.9,10,1.460832,False,True,5
-0.04,4,1.461504,False,True,1
1.89,11,1.463266,False,True,3
-0.04,4,1.463943,False,True,1
-0.01,1,1.464144,False,True,1
-0.02,2,1.464507,False,True,1
1.83,17,1.467201,False,True,3
-0.06,6,1.468175,False,True,1
1.95,5,1.468998,False,True,3
1.77,23,1.472613,False,True,3
1.91,9,1.474047,False,True,3
-0.03,3,1.474565,False,True,1
-0.01,1,1.474764,False,True,1
1.96,4,1.475427,False,True,3
-0.01,1,1.475626,False,True,1
0.9,10,1.477225,False,True,2
-0.07,7,1.478358,False,True,1
1.88,12,1.480263,False,True,3
-0.02,2,1.480629,False,True,1
1.89,11,1.482371,False,True,3
3.81,19,1.485364,False,True,5
0.94,6,1.486344,False,True,2
-0.01,1,1.486546,False,True,1
4.78,22,1.489966,False,True,6
1.74,26,1.494054,False,True,3
-0.02,2,1.494427,False,True,1
-0.09,9,1.495897,False,True,1
1.91,9,1.497358,False,True,3
-0.11,11,1.499146,False,True,1
1.91,9,1.500609,False,True,3
1.9,10,1.502228,False,True,3
-0.04,4,1.502919,False,True,1
-0.03,3,1.503452,False,True,1
-0.04,4,1.504129,False,True,1
1.93,7,1.505277,False,True,3
2.87,13,1.50738,False,True,4
-0.01,1,1.507591,False,True,1
-0.07,7,1.508752,False,True,1
-0.05,5,1.509594,False,True,1
-0.03,3,1.510122,False,True,1
1.81,19,1.513144,False,True,3
-0.02,2,1.513508,False,True,1
1.9,10,1.51513,False,True,3
-0.02,2,1.515497,False,True,1
0.94,6,1.516494,False,True,2
0.88,12,1.518441,False,True,2
-0.14,14,1.520686,False,True,1
-0.06,6,1.521686,False,True,1
2.86,14,1.523949,False,True,4
-0.1,10,1.525569,False,True,1
-0.06,6,1.526555,False,True,1
3.85,15,1.528972,False,True,5
1.93,7,1.53013,False,True,3
-0.04,4,1.530805,False,True,1
1.92,8,1.532105,False,True,3
0.9,10,1.533727,False,True,2
-0.18,18,1.536598,False,True,1
-0.04,4,1.537279,False,True,1
3.88,12,1.539208,False,True,5
-0.01,1,1.539409,False,True,1
0.89,11,1.541192,False,True,2
0.8,20,1.544374,False,True,2
13.66,34,1.549746,True,False,9
-0.14,14,1.551978,False,True,1
1.94,6,1.552982,False,True,3
6.81,19,1.556029,False,True,8
1.9,10,1.55767,False,True,3
-0.04,4,1.558352,False,True,1
-0.06,6,1.559342,False,True,1
1.89,11,1.561121,False,True,3
-0.14,14,1.563375,False,True,1
-0.05,5,1.564216,False,True,1
-0.07,7,1.565364,False,True,1
1.96,4,1.566041,False,True,3
3.91,9,1.56752,False,True,5
-0.02,2,1.567898,False,True,1
-0.03,3,1.568428,False,True,1
-0.09,9,1.56988,False,True,1
1.93,7,1.571035,False,True,3
-0.04,4,1.571714,False,True,1
-0.07,7,1.572856,False,True,1
-0.01,1,1.573058,False,True,1
-0.1,10,1.574667,False,True,1
-0.11,11,1.576436,False,True,1
1.85,15,1.578834,False,True,3
-0.02,2,1.5792,False,True,1
-0.01,1,1.5794,False,True,1
1.91,9,1.580873,False,True,3
3.86,14,1.583113,False,True,5
1.92,8,1.584435,False,True,3
1.9,10,1.586065,False,True,3
-0.05,5,1.586896,False,True,1
1.95,5,1.587736,False,True,3
-0.19,19,1.590752,False,True,1
-0.06,6,1.591742,False,True,1
-0.02,2,1.592103,False,True,1
-0.01,1,1.592304,False,True,1
5.82,18,1.595171,False,True,7
3.83,17,1.597943,False,True,5
-0.1,10,1.599557,False,True,1
0.82,18,1.602416,False,True,2
1.94,6,1.603414,False,True,3
-0.04,4,1.604088,False,True,1
0.95,5,1.604921,False,True,2
-0.11,11,1.606685,False,True,1
0.87,13,1.608762,False,True,2
-0.07,7,1.609915,False,True,1
-0.07,7,1.611054,False,True,1
-0.06,6,1.612043,False,True,1
3.89,11,1.613832,False,True,5
-0.04,4,1.614514,False,True,1
-0.01,1,1.614718,False,True,1
-0.06,6,1.615702,False,True,1
5.89,11,1.617469,False,True,7
3.87,13,1.619561,False,True,5
-0.07,7,1.6207,False,True,1
-0.05,5,1.621535,False,True,1
1.91,9,1.622987,False,True,3
-0.03,3,1.62351,False,True,1
1.93,7,1.624665,False,True,3
1.92,8,1.625967,False,True,3
1.97,3,1.626484,False,True,3
1.86,14,1.62872,False,True,3
1.95,5,1.629555,False,True,3
0.87,13,1.631638,False,True,2
-0.12,12,1.633564,False,True,1
1.88,12,1.635498,False,True,3
-0.04,4,1.63618,False,True,1
-0.05,5,1.637004,False,True,1
0.92,8,1.638317,False,True,2
1.96,4,1.639002,False,True,3
-0.03,3,1.639514,False,True,1
-0.05,5,1.640349,False,True,1
1.89,11,1.642126,False,True,3
-0.04,4,1.642798,False,True,1
-0.04,4,1.643462,False,True,1
1.88,12,1.645386,False,True,3
1.89,11,1.647158,False,True,3
-0.02,2,1.64752,False,True,1
-0.03,3,1.648041,False,True,1
0.92,8,1.649349,False,True,2
-0.04,4,1.650024,False,True,1
-0.15,15,1.652431,False,True,1
3.95,5,1.653263,False,True,5
-0.06,6,1.654254,False,True,1
1.89,11,1.656026,False,True,3
-0.01,1,1.656228,False,True,1
-0.05,5,1.657055,False,True,1
-0.02,2,1.657424,False,True,1
-0.01,1,1.657629,False,True,1
-0.03,3,1.658143,False,True,1
-0.05,5,1.658981,False,True,1
-0.02,2,1.659343,False,True,1
3.85,15,1.661764,False,True,5
2.86,14,1.664019,False,True,4
1.94,6,1.665015,False,True,3
-0.18,18,1.667867,False,True,1
-0.03,3,1.668378,False,True,1
2.8,20,1.671562,False,True,4
-0.01,1,1.671771,False,True,1
-0.06,6,1.672756,False,True,1
1.88,12,1.674693,False,True,3
1.97,3,1.675215,False,True,3
-0.08,8,1.676514,False,True,1
1.93,7,1.67767,False,True,3
-0.11,11,1.679432,False,True,1
-0.01,1,1.679643,False,True,1
-0.01,1,1.679846,False,True,1
-0.05,5,1.680674,False,True,1
-0.16,16,1.683231,False,True,1
0.94,6,1.684216,False,True,2
2.89,11,1.68598,False,True,4
0.9,10,1.68759,False,True,2
-0.21,21,1.690912,False,True,1
1.84,16,1.693445,False,True,3
-0.04,4,1.694125,False,True,1
1.9,10,1.69574,False,True,3
-0.07,7,1.696872,False,True,1
0.91,9,1.698352,False,True,2
2.92,8,1.699662,False,True,4
1.94,6,1.70065,False,True,3
3.9,10,1.702265,False,True,5
-0.03,3,1.702787,False,True,1
-0.03,3,1.703304,False,True,1
3.88,12,1.705225,False,True,5
-0.04,4,1.705913,False,True,1
1.93,7,1.707106,False,True,3
-0.08,8,1.7084,False,True,1
-0.03,3,1.708916,False,True,1
3.82,18,1.711787,False,True,5
-0.07,7,1.712926,False,True,1
1.89,11,1.714703,False,True,3
1.83,17,1.717413,False,True,3
-0.01,1,1.71762,False,True,1
-0.02,2,1.717982,False,True,1
-0.02,2,1.718348,False,True,1
1.93,7,1.719497,False,True,3
-0.01,1,1.719707,False,True,1
-0.06,6,1.72069,False,True,1
-0.04,4,1.721363,False,True,1
-0.01,1,1.721566,False,True,1
2.84,16,1.724108,False,True,4
-0.11,11,1.725873,False,True,1
1.91,9,1.727336,False,True,3
0.92,8,1.728648,False,True,2
-0.05,5,1.729502,False,True,1
-0.03,3,1.730037,False,True,1
-0.01,1,1.730236,False,True,1
1.9,10,1.731853,False,True,3
-0.13,13,1.73393,False,True,1
-0.08,8,1.735237,False,True,1
-0.09,9,1.736692,False,True,1
-0.02,2,1.737056,False,True,1
-0.04,4,1.737735,False,True,1
-0.01,1,1.737933,False,True,1
0.93,7,1.739073,False,True,2
1.84,16,1.741625,False,True,3
0.92,8,1.742931,False,True,2
-0.06,6,1.743917,False,True,1
-0.06,6,1.744913,False,True,1
0.84,16,1.747463,False,True,2
0.95,5,1.748293,False,True,2
-0.06,6,1.749278,False,True,1
1.84,16,1.751816,False,True,3
-0.02,2,1.752176,False,True,1
1.92,8,1.753467,False,True,3
-0.02,2,1.753827,False,True,1
-0.02,2,1.754187,False,True,1
-0.01,1,1.754385,False,True,1
-0.03,3,1.754901,False,True,1
-0.01,1,1.7551,False,True,1
-0.04,4,1.755777,False,True,1
0.89,11,1.757551,False,True,2
0.86,14,1.759794,False,True,2
-0.15,15,1.762178,False,True,1
-0.03,3,1.762695,False,True,1
1.94,6,1.763703,False,True,3
2.81,19,1.76673,False,True,4
0.94,6,1.767728,False,True,2
-0.01,1,1.767936,False,True,1
0.83,17,1.770664,False,True,2
0.92,8,1.771974,False,True,2
-0.07,7,1.773124,False,True,1
1.91,9,1.774622,False,True,3
1.89,11,1.776464,False,True,3
-0.02,2,1.776846,False,True,1
-0.04,4,1.777534,False,True,1
1.77,23,1.781513,False,True,3
-0.01,1,1.781779,False,True,1
-0.06,6,1.782857,False,True,1
3.84,16,1.963615,False,True,5
-0.02,2,1.964075,False,True,1
3.89,11,1.965907,False,True,5
-0.02,2,1.966291,False,True,1
-0.09,9,1.967765,False,True,1
1.96,4,1.968452,False,True,3
3.74,26,1.972585,False,True,5
3.88,12,1.974504,False,True,5
-0.02,2,1.974873,False,True,1
-0.08,8,1.976166,False,True,1
-0.01,1,1.976369,False,True,1
-0.1,10,1.977965,False,True,1
1.94,6,1.978956,False,True,3
-0.09,9,1.980411,False,True,1
-0.01,1,1.980614,False,True,1
-0.04,4,1.981288,False,True,1
-0.09,9,1.982772,False,True,1
1.91,9,1.984249,False,True,3
-0.12,12,1.986211,False,True,1
-0.01,1,1.986423,False,True,1
1.75,25,1.990439,False,True,3
-0.05,5,1.991281,False,True,1
-0.07,7,1.992445,False,True,1
1.95,5,1.993288,False,True,3
-0.05,5,1.994127,False,True,1
1.92,8,1.995444,False,True,3
1.88,12,1.997399,False,True,3
1.95,5,1.998244,False,True,3
-0.01,1,1.998445,False,True,1
-0.04,4,1.999132,False,True,1
-0.04,4,1.999813,False,True,1
-0.03,3,2.000336,False,True,1
-0.01,1,2.000534,False,True,1
-0.02,2,2.000897,False,True,1
-0.03,3,2.001419,False,True,1
3.92,8,2.002747,False,True,5
0.93,7,2.003932,False,True,2
-0.03,3,2.004452,False,True,1
1.86,14,2.00672,False,True,3
1.96,4,2.007407,False,True,3
-0.02,2,2.007783,False,True,1
0.93,7,2.00895,False,True,2
1.95,5,2.009796,False,True,3
-0.01,1,2.01,False,True,1
-0.05,5,2.010838,False,True,1
1.96,4,2.011536,False,True,3
-0.04,4,2.01222,False,True,1
0.92,8,2.013541,False,True,2
3.89,11,2.015341,False,True,5
1.89,11,2.017133,False,True,3
0.92,8,2.018447,False,True,2
-0.04,4,2.019143,False,True,1
1.93,7,2.020313,False,True,3
1.91,9,2.021778,False,True,3
-0.05,5,2.022629,False,True,1
5.84,16,2.025196,False,True,7
-0.01,1,2.025405,False,True,1
-0.03,3,2.02593,False,True,1
1.94,6,2.026927,False,True,3
-0.02,2,2.027287,False,True,1
-0.03,3,2.027805,False,True,1
2.9,10,2.029435,False,True,4
1.92,8,2.030745,False,True,3
-0.04,4,2.031423,False,True,1
0.75,25,2.0354,False,True,2
1.93,7,2.036559,False,True,3
1.94,6,2.037552,False,True,3
-0.03,3,2.038074,False,True,1
1.93,7,2.039232,False,True,3
3.87,13,2.041336,False,True,5
3.93,7,2.042499,False,True,5
-0.06,6,2.043497,False,True,1
3.86,14,2.045749,False,True,5
1.96,4,2.046433,False,True,3
-0.03,3,2.046953,False,True,1
2.91,9,2.048429,False,True,4
-0.05,5,2.049275,False,True,1
-0.02,2,2.049637,False,True,1
1.73,27,2.053935,False,True,3
-0.08,8,2.055255,False,True,1
-0.06,6,2.056263,False,True,1
-0.02,2,2.056634,False,True,1
3.87,13,2.058738,False,True,5
1.81,19,2.061772,False,True,3
-0.08,8,2.063083,False,True,1
3.94,6,2.064087,False,True,5
1.94,6,2.065084,False,True,3
-0.02,2,2.06545,False,True,1
1.89,11,2.067225,False,True,3
-0.04,4,2.06791,False,True,1
-0.03,3,2.068428,False,True,1
-0.06,6,2.069418,False,True,1
3.89,11,2.071213,False,True,5
0.93,7,2.072363,False,True,2
1.87,13,2.074451,False,True,3
3.91,9,2.075919,False,True,5
2.68,32,2.080956,False,True,4
-0.02,2,2.081317,False,True,1
1.95,5,2.082154,False,True,3
-0.04,4,2.082832,False,True,1
3.88,12,2.08476,False,True,5
2.86,14,2.087426,False,True,4
1.94,6,2.088511,False,True,3
1.77,23,2.092318,False,True,3
-0.02,2,2.092697,False,True,1
-0.05,5,2.093556,False,True,1
-0.01,1,2.093778,False,True,1
1.87,13,2.095938,False,True,3
-0.01,1,2.096146,False,True,1
