#{"t_start": 1787276241.46924, "env_id": "None"}
r,l,t,success,collision,max_y
-0.07,7,0.63203,False,True,1
-0.06,6,0.633026,False,True,1
1.84,16,0.635549,False,True,3
-0.02,2,0.635904,False,True,1
-0.17,17,0.63856,False,True,1
-0.02,2,0.638913,False,True,1
-0.07,7,0.640042,False,True,1
-0.08,8,0.641326,False,True,1
-0.04,4,0.641992,False,True,1
-0.03,3,0.642499,False,True,1
0.91,9,0.643935,False,True,2
-0.01,1,0.644134,False,True,1
-0.07,7,0.645246,False,True,1
1.92,8,0.646529,False,True,3
-0.03,3,0.64704,False,True,1
-0.13,13,0.649075,False,True,1
-0.01,1,0.649273,False,True,1
-0.03,3,0.649782,False,True,1
-0.08,8,0.651051,False,True,1
-0.06,6,0.652022,False,True,1
0.82,18,0.654838,False,True,2
-0.03,3,0.655361,False,True,1
-0.04,4,0.656021,False,True,1
1.93,7,0.657147,False,True,3
-0.01,1,0.657347,False,True,1
0.78,22,0.660781,False,True,2
-0.05,5,0.661603,False,True,1
-0.01,1,0.6618,False,True,1
0.65,35,0.667203,False,True,2
-0.02,2,0.667558,False,True,1
-0.09,9,0.668992,False,True,1
0.91,9,0.670426,False,True,2
-0.12,12,0.672304,False,True,1
-0.1,10,0.67392,False,True,1
1.95,5,0.674737,False,True,3
-0.03,3,0.675246,False,True,1
0.9,10,0.67683,False,True,2
-0.06,6,0.677809,False,True,1
-0.18,18,0.680597,False,True,1
-0.01,1,0.680793,False,True,1
-0.03,3,0.681305,False,True,1
-0.11,11,0.683046,False,True,1
1.88,12,0.684929,False,True,3
-0.35,35,0.690307,False,True,1
1.93,7,0.691442,False,True,3
-0.2,20,0.694534,False,True,1
1.7,30,0.699166,False,True,3
-0.01,1,0.699362,False,True,1
-0.05,5,0.700176,False,True,1
0.93,7,0.701311,False,True,2
-0.08,8,0.702578,False,True,1
0.88,12,0.704458,False,True,2
1.96,4,0.705124,False,True,3
-0.03,3,0.70563,False,True,1
0.85,15,0.707977,False,True,2
-0.01,1,0.708178,False,True,1
-0.04,4,0.708833,False,True,1
-0.03,3,0.70934,False,True,1
-0.07,7,0.710468,False,True,1
-0.04,4,0.711137,False,True,1
1.8,20,0.714246,False,True,3
0.9,10,0.715836,False,True,2
0.84,16,0.71835,False,True,2
-0.03,3,0.718858,False,True,1
-0.05,5,0.719668,False,True,1
-0.03,3,0.720174,False,True,1
-0.06,6,0.721131,False,True,1
-0.01,1,0.721329,False,True,1
-0.09,9,0.722746,False,True,1
-0.12,12,0.724629,False,True,1
1.71,29,0.72911,False,True,3
3.86,14,0.731307,False,True,5
-0.26,26,0.735306,False,True,1
1.91,9,0.736759,False,True,3
-0.11,11,0.73852,False,True,1
-0.06,6,0.739492,False,True,1
0.88,12,0.741397,False,True,2
1.9,10,0.94322,False,True,3
-0.12,12,0.945464,False,True,1
0.9,10,0.947186,False,True,2
1.85,15,0.949679,False,True,3
1.97,3,0.950225,False,True,3
0.91,9,0.951751,False,True,2
0.96,4,0.952456,False,True,2
-0.03,3,0.952993,False,True,1
-0.01,1,0.953208,False,True,1
-0.08,8,0.954593,False,True,1
-0.19,19,0.957678,False,True,1
-0.02,2,0.958054,False,True,1
-0.02,2,0.958427,False,True,1
2.83,17,0.961245,False,True,4
-0.12,12,0.963205,False,True,1
-0.11,11,0.964984,False,True,1
-0.09,9,0.966456,False,True,1
1.88,12,0.96841,False,True,3
1.95,5,0.969248,False,True,3
-0.01,1,0.969451,False,True,1
-0.14,14,0.971722,False,True,1
3.91,9,0.973201,False,True,5
0.93,7,0.97436,False,True,2
-0.04,4,0.97505,False,True,1
-0.02,2,0.975419,False,True,1
-0.19,19,0.978501,False,True,1
0.9,10,0.980148,False,True,2
3.88,12,0.982107,False,True,5
3.84,16,0.984721,False,True,5
-0.03,3,0.98525,False,True,1
-0.09,9,0.98672,False,True,1
3.88,12,0.988691,False,True,5
-0.07,7,0.989846,False,True,1
-0.07,7,0.991011,False,True,1
-0.03,3,0.991539,False,True,1
-0.16,16,0.994136,False,True,1
-0.05,5,0.994986,False,True,1
-0.07,7,0.996146,False,True,1
-0.05,5,0.996985,False,True,1
-0.01,1,0.997186,False,True,1
0.85,15,0.999587,False,True,2
0.79,21,1.002962,False,True,2
-0.01,1,1.003165,False,True,1
-0.06,6,1.004157,False,True,1
-0.25,25,1.008143,False,True,1
0.71,29,1.01274,False,True,2
-0.06,6,1.013736,False,True,1
2.88,12,1.015687,False,True,4
1.96,4,1.016369,False,True,3
-0.1,10,1.018013,False,True,1
-0.01,1,1.018225,False,True,1
-0.04,4,1.018908,False,True,1
-0.06,6,1.0199,False,True,1
1.95,5,1.020743,False,True,3
0.94,6,1.021737,False,True,2
-0.1,10,1.023344,False,True,1
0.84,16,1.025894,False,True,2
0.93,7,1.027075,False,True,2
-0.01,1,1.027279,False,True,1
-0.04,4,1.027957,False,True,1
-0.03,3,1.028482,False,True,1
-0.03,3,1.028999,False,True,1
-0.07,7,1.030151,False,True,1
-0.07,7,1.031301,False,True,1
-0.07,7,1.032466,False,True,1
-0.04,4,1.033148,False,True,1
0.77,23,1.03683,False,True,2
-0.12,12,1.038782,False,True,1
-0.02,2,1.039144,False,True,1
-0.05,5,1.039989,False,True,1
-0.02,2,1.040359,False,True,1
1.95,5,1.041196,False,True,3
1.65,35,1.046738,False,True,3
-0.02,2,1.047106,False,True,1
-0.04,4,1.047793,False,True,1
3.79,21,1.051174,False,True,5
-0.02,2,1.051545,False,True,1
-0.03,3,1.052064,False,True,1
-0.08,8,1.053372,False,True,1
-0.08,8,1.054691,False,True,1
-0.21,21,1.058065,False,True,1
0.66,34,1.063478,False,True,2
1.9,10,1.065098,False,True,3
-0.06,6,1.066092,False,True,1
1.96,4,1.066775,False,True,3
1.9,10,1.068389,False,True,3
2.85,15,1.070793,False,True,4
1.87,13,1.072887,False,True,3
1.92,8,1.074201,False,True,3
1.97,3,1.074728,False,True,3
-0.07,7,1.075876,False,True,1
-0.02,2,1.076239,False,True,1
-0.04,4,1.076913,False,True,1
1.91,9,1.078384,False,True,3
-0.05,5,1.079229,False,True,1
3.9,10,1.080867,False,True,5
-0.01,1,1.08107,False,True,1
0.94,6,1.082071,False,True,2
0.95,5,1.08291,False,True,2
-0.01,1,1.083119,False,True,1
-0.02,2,1.08348,False,True,1
-0.12,12,1.085404,False,True,1
0.91,9,1.086871,False,True,2
-0.05,5,1.087711,False,True,1
-0.1,10,1.089321,False,True,1
0.91,9,1.090794,False,True,2
-0.15,15,1.093201,False,True,1
-0.05,5,1.094039,False,True,1
-0.07,7,1.095194,False,True,1
-0.08,8,1.096499,False,True,1
-0.03,3,1.097015,False,True,1
-0.12,12,1.098957,False,True,1
-0.01,1,1.099162,False,True,1
-0.07,7,1.100302,False,True,1
-0.06,6,1.101285,False,True,1
-0.01,1,1.101483,False,True,1
1.82,18,1.104342,False,True,3
-0.02,2,1.104707,False,True,1
-0.12,12,1.106631,False,True,1
-0.02,2,1.106993,False,True,1
1.86,14,1.109254,False,True,3
1.93,7,1.110409,False,True,3
1.8,20,1.113625,False,True,3
2.78,22,1.117123,False,True,4
1.83,17,1.119857,False,True,3
1.87,13,1.121943,False,True,3
-0.05,5,1.122779,False,True,1
0.88,12,1.124734,False,True,2
-0.08,8,1.126034,False,True,1
1.8,20,1.1292,False,True,3
0.9,10,1.13082,False,True,2
-0.04,4,1.131502,False,True,1
3.89,11,1.133283,False,True,5
-0.1,10,1.134905,False,True,1
-0.01,1,1.135105,False,True,1
-0.09,9,1.136553,False,True,1
1.92,8,1.13786,False,True,3
-0.13,13,1.139952,False,True,1
-0.05,5,1.140789,False,True,1
4.76,24,1.144612,False,True,6
-0.02,2,1.144974,False,True,1
2.89,11,1.146772,False,True,4
-0.1,10,1.148378,False,True,1
1.88,12,1.150311,False,True,3
2.82,18,1.153199,False,True,4
0.79,21,1.156544,False,True,2
-0.01,1,1.156745,False,True,1
1.9,10,1.158372,False,True,3
-0.01,1,1.158574,False,True,1
-0.07,7,1.159724,False,True,1
-0.07,7,1.160873,False,True,1
-0.04,4,1.161582,False,True,1
0.86,14,1.163854,False,True,2
-0.12,12,1.165781,False,True,1
-0.13,13,1.167866,False,True,1
1.94,6,1.168861,False,True,3
-0.06,6,1.169867,False,True,1
-0.06,6,1.170854,False,True,1
0.82,18,1.173748,False,True,2
-0.1,10,1.17537,False,True,1
-0.05,5,1.176214,False,True,1
0.77,23,1.179885,False,True,2
-0.16,16,1.182442,False,True,1
-0.03,3,1.182971,False,True,1
-0.03,3,1.183486,False,True,1
-0.03,3,1.184002,False,True,1
0.54,46,1.191304,False,True,2
1.93,7,1.192461,False,True,3
1.87,13,1.194554,False,True,3
0.93,7,1.195707,False,True,2
-0.01,1,1.195912,False,True,1
0.77,23,1.199562,False,True,2
-0.04,4,1.200234,False,True,1
1.87,13,1.202308,False,True,3
3.8,20,1.2055,False,True,5
2.87,13,1.207575,False,True,4
0.9,10,1.209184,False,True,2
-0.02,2,1.20955,False,True,1
-0.16,16,1.212102,False,True,1
-0.03,3,1.212618,False,True,1
1.79,21,1.215966,False,True,3
1.92,8,1.217279,False,True,3
-0.09,9,1.218733,False,True,1
1.7,30,1.22351,False,True,3
0.94,6,1.224503,False,True,2
-0.03,3,1.225023,False,True,1
-0.02,2,1.225383,False,True,1
-0.04,4,1.226059,False,True,1
-0.05,5,1.226899,False,True,1
1.95,5,1.227741,False,True,3
0.95,5,1.228584,False,True,2
-0.14,14,1.230827,False,True,1
1.85,15,1.233233,False,True,3
-0.12,12,1.235172,False,True,1
-0.03,3,1.23571,False,True,1
-0.17,17,1.238423,False,True,1
-0.06,6,1.239411,False,True,1
0.87,13,1.241514,False,True,2
-0.03,3,1.242047,False,True,1
3.89,11,1.243814,False,True,5
3.88,12,1.245751,False,True,5
-0.04,4,1.246427,False,True,1
1.76,24,1.25029,False,True,3
-0.08,8,1.251599,False,True,1
-0.01,1,1.251802,False,True,1
-0.24,24,1.255592,False,True,1
-0.03,3,1.256113,False,True,1
-0.03,3,1.256632,False,True,1
0.85,15,1.259029,False,True,2
1.93,7,1.260171,False,True,3
-0.04,4,1.260853,False,True,1
-0.01,1,1.261062,False,True,1
1.9,10,1.262688,False,True,3
-0.12,12,1.264618,False,True,1
-0.04,4,1.26529,False,True,1
-0.01,1,1.265496,False,True,1
-0.15,15,1.267898,False,True,1
1.82,18,1.270774,False,True,3
1.93,7,1.271927,False,True,3
-0.08,8,1.273233,False,True,1
1.9,10,1.274867,False,True,3
-0.29,29,1.4568,False,True,1
-0.04,4,1.4576,False,True,1
1.88,12,1.459661,False,True,3
-0.04,4,1.460375,False,True,1
-0.02,2,1.460756,False,True,1
-0.1,10,1.462466,False,True,1
-0.01,1,1.462675,False,True,1
0.91,9,1.46454,False,True,2
1.95,5,1.465479,False,True,3
2.63,37,1.471507,False,True,4
-0.29,29,1.476142,False,True,1
-0.02,2,1.476516,False,True,1
-0.06,6,1.477514,False,True,1
2.93,7,1.478692,False,True,4
1.91,9,1.480187,False,True,3
-0.11,11,1.482001,False,True,1
1.86,14,1.484285,False,True,3
0.92,8,1.485671,False,True,2
1.83,17,1.488427,False,True,3
-0.06,6,1.489427,False,True,1
-0.06,6,1.490425,False,True,1
-0.02,2,1.490792,False,True,1
-0.04,4,1.491472,False,True,1
-0.04,4,1.492155,False,True,1
1.93,7,1.49332,False,True,3
-0.31,31,1.498242,False,True,1
-0.08,8,1.499579,False,True,1
-0.09,9,1.501253,False,True,1
1.94,6,1.502329,False,True,3
-0.09,9,1.503848,False,True,1
0.85,15,1.506313,False,True,2
1.83,17,1.509308,False,True,3
-0.1,10,1.511004,False,True,1
3.82,18,1.513942,False,True,5
-0.05,5,1.514789,False,True,1
1.85,15,1.517296,False,True,3
-0.02,2,1.517682,False,True,1
-0.01,1,1.517895,False,True,1
-0.05,5,1.51883,False,True,1
-0.03,3,1.519393,False,True,1
3.85,15,1.521855,False,True,5
1.88,12,1.523782,False,True,3
-0.04,4,1.524458,False,True,1
-0.05,5,1.5253,False,True,1
-0.12,12,1.527214,False,True,1
1.91,9,1.528672,False,True,3
-0.11,11,1.53041,False,True,1
-0.06,6,1.531383,False,True,1
-0.02,2,1.531742,False,True,1
-0.06,6,1.532723,False,True,1
-0.06,6,1.533695,False,True,1
-0.08,8,1.534984,False,True,1
-0.08,8,1.536265,False,True,1
-0.03,3,1.536786,False,True,1
-0.02,2,1.537139,False,True,1
0.81,19,1.540146,False,True,2
3.93,7,1.541285,False,True,5
-0.04,4,1.541966,False,True,1
-0.03,3,1.542477,False,True,1
-0.03,3,1.542982,False,True,1
-0.13,13,1.545038,False,True,1
1.91,9,1.546476,False,True,3
-0.23,23,1.550053,False,True,1
3.82,18,1.552879,False,True,5
0.94,6,1.553863,False,True,2
0.9,10,1.555462,False,True,2
-0.03,3,1.555979,False,True,1
1.88,12,1.557864,False,True,3
3.91,9,1.559347,False,True,5
-0.09,9,1.560785,False,True,1
-0.04,4,1.561442,False,True,1
3.86,14,1.563655,False,True,5
1.86,14,1.565869,False,True,3
1.85,15,1.568394,False,True,3
0.9,10,1.570055,False,True,2
0.94,6,1.571069,False,True,2
-0.03,3,1.571602,False,True,1
-0.08,8,1.572931,False,True,1
-0.06,6,1.573941,False,True,1
1.83,17,1.576678,False,True,3
1.87,13,1.578821,False,True,3
2.9,10,1.580459,False,True,4
0.9,10,1.582095,False,True,2
-0.01,1,1.582298,False,True,1
-0.05,5,1.583138,False,True,1
-0.02,2,1.5835,False,True,1
-0.03,3,1.58402,False,True,1
1.93,7,1.585177,False,True,3
1.96,4,1.58585,False,True,3
-0.08,8,1.587172,False,True,1
-0.02,2,1.587535,False,True,1
-0.07,7,1.588688,False,True,1
1.86,14,1.590925,False,True,3
-0.02,2,1.591285,False,True,1
0.91,9,1.592757,False,True,2
0.85,15,1.595166,False,True,2
2.85,15,1.597572,False,True,4
-0.09,9,1.599046,False,True,1
-0.06,6,1.600033,False,True,1
-0.13,13,1.602111,False,True,1
-0.01,1,1.602315,False,True,1
1.91,9,1.603771,False,True,3
-0.02,2,1.604139,False,True,1
-0.11,11,1.605933,False,True,1
-0.04,4,1.606614,False,True,1
1.74,26,1.610719,False,True,3
-0.08,8,1.612039,False,True,1
-0.11,11,1.613803,False,True,1
1.97,3,1.614327,False,True,3
-0.03,3,1.61485,False,True,1
1.94,6,1.615836,False,True,3
-0.02,2,1.616195,False,True,1
-0.03,3,1.616713,False,True,1
-0.06,6,1.617709,False,True,1
-0.04,4,1.618384,False,True,1
-0.04,4,1.619055,False,True,1
-0.07,7,1.620199,False,True,1
-0.01,1,1.620405,False,True,1
-0.16,16,1.622959,False,True,1
-0.03,3,1.62348,False,True,1
1.91,9,1.624948,False,True,3
-0.12,12,1.626877,False,True,1
-0.01,1,1.627078,False,True,1
-0.01,1,1.627274,False,True,1
-0.06,6,1.628258,False,True,1
-0.02,2,1.628616,False,True,1
-0.28,28,1.633021,False,True,1
1.86,14,1.635267,False,True,3
-0.05,5,1.636106,False,True,1
0.89,11,1.637873,False,True,2
-0.07,7,1.639021,False,True,1
-0.02,2,1.639385,False,True,1
3.87,13,1.641464,False,True,5
1.95,5,1.642302,False,True,3
-0.04,4,1.642972,False,True,1
0.85,15,1.645366,False,True,2
-0.01,1,1.645571,False,True,1
-0.22,22,1.649048,False,True,1
-0.02,2,1.649407,False,True,1
1.83,17,1.652123,False,True,3
-0.05,5,1.652963,False,True,1
1.79,21,1.656283,False,True,3
-0.13,13,1.658351,False,True,1
-0.05,5,1.659183,False,True,1
-0.01,1,1.659385,False,True,1
3.89,11,1.661157,False,True,5
-0.01,1,1.661357,False,True,1
0.86,14,1.663593,False,True,2
0.95,5,1.664424,False,True,2
-0.01,1,1.664632,False,True,1
1.93,7,1.665786,False,True,3
-0.01,1,1.665985,False,True,1
-0.1,10,1.667587,False,True,1
0.94,6,1.668578,False,True,2
-0.07,7,1.66972,False,True,1
1.92,8,1.671028,False,True,3
-0.14,14,1.673258,False,True,1
0.96,4,1.67393,False,True,2
-0.1,10,1.675532,False,True,1
0.92,8,1.676828,False,True,2
-0.03,3,1.677347,False,True,1
-0.01,1,1.677544,False,True,1
-0.04,4,1.678209,False,True,1
-0.01,1,1.678406,False,True,1
2.87,13,1.680487,False,True,4
-0.07,7,1.681624,False,True,1
0.78,22,1.685081,False,True,2
1.86,14,1.687331,False,True,3
-0.04,4,1.688002,False,True,1
-0.04,4,1.688672,False,True,1
0.9,10,1.690273,False,True,2
1.78,22,1.693754,False,True,3
4.87,13,1.695841,False,True,6
-0.01,1,1.69604,False,True,1
2.88,12,1.697971,False,True,4
1.9,10,1.699578,False,True,3
1.91,9,1.70104,False,True,3
-0.02,2,1.701399,False,True,1
-0.19,19,1.704396,False,True,1
-0.06,6,1.705387,False,True,1
3.79,21,1.708748,False,True,5
1.83,17,1.711434,False,True,3
-0.02,2,1.711799,False,True,1
1.96,4,1.712472,False,True,3
-0.02,2,1.712829,False,True,1
-0.02,2,1.713187,False,True,1
-0.08,8,1.714481,False,True,1
1.92,8,1.715785,False,True,3
-0.02,2,1.71615,False,True,1
0.94,6,1.71714,False,True,2
-0.04,4,1.717815,False,True,1
0.86,14,1.720039,False,True,2
2.88,12,1.721978,False,True,4
-0.08,8,1.723276,False,True,1
-0.06,6,1.724262,False,True,1
-0.02,2,1.724616,False,True,1
-0.04,4,1.725289,False,True,1
3.78,22,1.728796,False,True,5
-0.04,4,1.729473,False,True,1
-0.06,6,1.730457,False,True,1
0.92,8,1.731757,False,True,2
0.94,6,1.732745,False,True,2
1.95,5,1.733586,False,True,3
0.93,7,1.734727,False,True,2
1.94,6,1.735718,False,True,3
0.85,15,1.738114,False,True,2
-0.03,3,1.73863,False,True,1
-0.06,6,1.739609,False,True,1
-0.01,1,1.739806,False,True,1
3.89,11,1.741567,False,True,5
-0.09,9,1.743006,False,True,1
3.9,10,1.744626,False,True,5
-0.03,3,1.745143,False,True,1
-0.08,8,1.746429,False,True,1
-0.06,6,1.74742,False,True,1
-0.04,4,1.748097,False,True,1
1.9,10,1.749707,False,True,3
-0.09,9,1.751161,False,True,1
1.89,11,1.752925,False,True,3
1.91,9,1.75439,False,True,3
1.81,19,1.757394,False,True,3
0.94,6,1.75838,False,True,2
1.88,12,1.760302,False,True,3
-0.03,3,1.760815,False,True,1
-0.07,7,1.761945,False,True,1
-0.03,3,1.762464,False,True,1
-0.08,8,1.763754,False,True,1
-0.06,6,1.764729,False,True,1
-0.1,10,1.766336,False,True,1
3.72,28,1.770739,False,True,5
-0.02,2,1.77111,False,True,1
0.83,17,1.773822,False,True,2
3.92,8,1.775124,False,True,5
-0.07,7,1.776263,False,True,1
-0.07,7,1.777404,False,True,1
1.93,7,1.778543,False,True,3
-0.05,5,1.77937,False,True,1
13.8,20,1.782664,True,False,9
-0.05,5,1.783533,False,True,1
-0.02,2,1.783893,False,True,1
0.78,22,1.787603,False,True,2
0.88,12,1.966944,False,True,2
0.8,20,1.970422,False,True,2
1.87,13,1.972581,False,True,3
-0.05,5,1.973431,False,True,1
-0.04,4,1.97412,False,True,1
-0.05,5,1.974984,False,True,1
-0.02,2,1.975355,False,True,1
1.94,6,1.97637,False,True,3
-0.02,2,1.97675,False,True,1
3.84,16,1.979335,False,True,5
1.91,9,1.980811,False,True,3
-0.01,1,1.981018,False,True,1
-0.05,5,1.981858,False,True,1
-0.11,11,1.983685,False,True,1
0.96,4,1.984378,False,True,2
4.78,22,1.987918,False,True,6
1.85,15,1.990324,False,True,3
2.87,13,1.992421,False,True,4
1.67,33,1.997663,False,True,3
1.88,12,1.999608,False,True,3
-0.01,1,1.999812,False,True,1
-0.02,2,2.000175,False,True,1
-0.01,1,2.00038,False,True,1
1.95,5,2.001213,False,True,3
1.95,5,2.002052,False,True,3
1.89,11,2.003838,False,True,3
1.86,14,2.00608,False,True,3
1.94,6,2.007082,False,True,3
1.93,7,2.008243,False,True,3
0.93,7,2.009401,False,True,2
-0.11,11,2.011172,False,True,1
3.81,19,2.0142,False,True,5
-0.03,3,2.014722,False,True,1
4.87,13,2.016818,False,True,6
-0.06,6,2.017808,False,True,1
-0.01,1,2.018015,False,True,1
0.91,9,2.019482,False,True,2
-0.04,4,2.020158,False,True,1
1.9,10,2.02178,False,True,3
-0.08,8,2.023077,False,True,1
-0.04,4,2.023751,False,True,1
-0.06,6,2.024743,False,True,1
1.7,30,2.029482,False,True,3
-0.02,2,2.029845,False,True,1
-0.05,5,2.030693,False,True,1
1.92,8,2.032002,False,True,3
1.9,10,2.033621,False,True,3
1.96,4,2.034304,False,True,3
-0.05,5,2.03514,False,True,1
3.86,14,2.037398,False,True,5
-0.06,6,2.038381,False,True,1
1.72,28,2.042832,False,True,3
1.94,6,2.043831,False,True,3
2.74,26,2.047955,False,True,4
3.86,14,2.05021,False,True,5
-0.1,10,2.051825,False,True,1
-0.11,11,2.053588,False,True,1
2.82,18,2.056468,False,True,4
1.92,8,2.057786,False,True,3
1.88,12,2.059725,False,True,3
1.89,11,2.061514,False,True,3
-0.01,1,2.061718,False,True,1
0.95,5,2.062552,False,True,2
-0.01,1,2.062757,False,True,1
0.83,17,2.065465,False,True,2
-0.06,6,2.066462,False,True,1
1.9,10,2.068077,False,True,3
2.94,6,2.069076,False,True,4
-0.02,2,2.069435,False,True,1
-0.02,2,2.069792,False,True,1
-0.05,5,2.070613,False,True,1
3.93,7,2.071761,False,True,5
1.94,6,2.072748,False,True,3
3.92,8,2.074064,False,True,5
1.97,3,2.074583,False,True,3
-0.01,1,2.074787,False,True,1
-0.03,3,2.075303,False,True,1
1.87,13,2.077396,False,True,3
-0.01,1,2.077599,False,True,1
-0.03,3,2.078115,False,True,1
-0.1,10,2.079725,False,True,1
-0.04,4,2.080402,False,True,1
-0.05,5,2.081232,False,True,1
-0.06,6,2.082224,False,True,1
2.91,9,2.083703,False,True,4
-0.06,6,2.084689,False,True,1
1.94,6,2.085683,False,True,3
-0.08,8,2.086987,False,True,1
3.88,12,2.088935,False,True,5
-0.01,1,2.089137,False,True,1
1.93,7,2.090286,False,True,3
-0.09,9,2.091743,False,True,1
4.81,19,2.094804,False,True,6
-0.08,8,2.096115,False,True,1
1.92,8,2.097426,False,True,3
1.92,8,2.098736,False,True,3
0.82,18,2.101602,False,True,2
1.9,10,2.103228,False,True,3
1.85,15,2.105622,False,True,3
-0.1,10,2.107243,False,True,1
0.96,4,2.107927,False,True,2
-0.02,2,2.108287,False,True,1
1.85,15,2.110682,False,True,3
2.93,7,2.111835,False,True,4
1.91,9,2.113303,False,True,3
-0.02,2,2.11366,False,True,1
5.89,11,2.115444,False,True,7
1.94,6,2.116443,False,True,3
1.88,12,2.11837,False,True,3
3.87,13,2.120453,False,True,5
0.94,6,2.121452,False,True,2
0.91,9,2.12291,False,True,2
1.97,3,2.123426,False,True,3
-0.05,5,2.124254,False,True,1
1.9,10,2.12587,False,True,3
2.8,20,2.129046,False,True,4
1.94,6,2.130042,False,True,3
-0.01,1,2.130242,False,True,1
-0.11,11,2.132019,False,True,1
0.93,7,2.133182,False,True,2
-0.11,11,2.134957,False,True,1
1.91,9,2.136416,False,True,3
2.91,9,2.137876,False,True,4
