#{"t_start": 1787297649.039397, "env_id": "None"}
r,l,t,success,collision,max_y
-0.01,1,1.15926,False,True,1
-0.02,2,1.15964,False,True,1
-0.02,2,1.160018,False,True,1
-0.23,23,1.163806,False,True,1
0.84,16,1.166951,False,True,2
-0.04,4,1.167719,False,True,1
-0.22,22,1.171449,False,True,1
0.94,6,1.172529,False,True,2
-0.11,11,1.17478,False,True,1
-0.01,1,1.175064,False,True,1
-0.07,7,1.176475,False,True,1
1.86,14,1.178888,False,True,3
2.85,15,1.181713,False,True,4
-0.02,2,1.182117,False,True,1
1.95,5,1.18302,False,True,3
0.9,10,1.184902,False,True,2
-0.12,12,1.187022,False,True,1
-0.02,2,1.18749,False,True,1
-0.01,1,1.187716,False,True,1
1.92,8,1.18911,False,True,3
-0.01,1,1.189323,False,True,1
0.85,15,1.191807,False,True,2
0.9,10,1.19348,False,True,2
0.92,8,1.194853,False,True,2
-0.02,2,1.195316,False,True,1
0.88,12,1.197398,False,True,2
-0.02,2,1.198087,False,True,1
-0.01,1,1.198715,False,True,1
-0.01,1,1.199023,False,True,1
-0.06,6,1.20039,False,True,1
-0.23,23,1.204343,False,True,1
-0.11,11,1.206935,False,True,1
-0.02,2,1.207369,False,True,1
-0.06,6,1.208468,False,True,1
1.93,7,1.209712,False,True,3
0.92,8,1.211137,False,True,2
-0.12,12,1.21341,False,True,1
-0.01,1,1.213654,False,True,1
1.94,6,1.214724,False,True,3
1.7,30,1.220332,False,True,3
-0.06,6,1.221449,False,True,1
2.84,16,1.224709,False,True,4
-0.07,7,1.226158,False,True,1
-0.09,9,1.227786,False,True,1
-0.08,8,1.229177,False,True,1
-0.12,12,1.231685,False,True,1
-0.05,5,1.232634,False,True,1
-0.13,13,1.234858,False,True,1
-0.25,25,1.24032,False,True,1
-0.06,6,1.24143,False,True,1
1.86,14,1.243801,False,True,3
1.9,10,1.245509,False,True,3
-0.04,4,1.246502,False,True,1
-0.06,6,1.247902,False,True,1
0.71,29,1.252785,False,True,2
-0.15,15,1.255259,False,True,1
0.95,5,1.256124,False,True,2
1.93,7,1.257574,False,True,3
1.89,11,1.259448,False,True,3
-0.12,12,1.261723,False,True,1
1.92,8,1.263191,False,True,3
-0.04,4,1.263918,False,True,1
-0.05,5,1.264884,False,True,1
-0.05,5,1.265776,False,True,1
-0.03,3,1.266515,False,True,1
-0.01,1,1.266869,False,True,1
1.88,12,1.269043,False,True,3
-0.02,2,1.269446,False,True,1
-0.02,2,1.269851,False,True,1
-0.01,1,1.270086,False,True,1
0.96,4,1.270808,False,True,2
0.7,30,1.276145,False,True,2
-0.12,12,1.278522,False,True,1
-0.01,1,1.278766,False,True,1
-0.08,8,1.280132,False,True,1
-0.05,5,1.281559,False,True,1
-0.02,2,1.282271,False,True,1
-0.02,2,1.282668,False,True,1
1.67,33,1.288468,False,True,3
-0.22,22,1.292703,False,True,1
-0.11,11,1.29465,False,True,1
-0.03,3,1.295198,False,True,1
1.87,13,1.297772,False,True,3
-0.01,1,1.298033,False,True,1
2.82,18,1.301135,False,True,4
-0.02,2,1.301536,False,True,1
1.68,32,1.306895,False,True,3
-0.09,9,1.309053,False,True,1
-0.11,11,1.310952,False,True,1
1.86,14,1.313275,False,True,3
-0.01,1,1.313489,False,True,1
-0.01,1,1.313695,False,True,1
-0.07,7,1.315234,False,True,1
-0.04,4,1.315963,False,True,1
0.81,19,1.319567,False,True,2
-0.18,18,1.324127,False,True,1
0.9,10,1.32593,False,True,2
1.84,16,1.328777,False,True,3
1.95,5,1.32977,False,True,3
2.84,16,1.333062,False,True,4
-0.07,7,1.334299,False,True,1
-0.07,7,1.335519,False,True,1
1.95,5,1.336393,False,True,3
1.93,7,1.337607,False,True,3
0.92,8,1.339581,False,True,2
3.82,18,1.342702,False,True,5
0.9,10,1.344421,False,True,2
1.87,13,1.346599,False,True,3
-0.14,14,1.349227,False,True,1
0.96,4,1.34997,False,True,2
3.55,45,1.357448,False,True,5
-0.2,20,1.361705,False,True,1
1.92,8,1.363207,False,True,3
-0.07,7,1.365272,False,True,1
-0.15,15,1.367824,False,True,1
-0.06,6,1.369244,False,True,1
1.7,30,1.374889,False,True,3
-0.1,10,1.376676,False,True,1
1.95,5,1.377573,False,True,3
1.88,12,1.380516,False,True,3
1.91,9,1.382057,False,True,3
-0.06,6,1.383095,False,True,1
0.8,20,1.386476,False,True,2
-0.21,21,1.390451,False,True,1
-0.01,1,1.390701,False,True,1
-0.05,5,1.391647,False,True,1
2.6,40,1.398717,False,True,4
-0.04,4,1.399853,False,True,1
-0.01,1,1.400131,False,True,1
0.93,7,1.40137,False,True,2
-0.13,13,1.403775,False,True,1
-0.07,7,1.404987,False,True,1
-0.07,7,1.406771,False,True,1
-0.01,1,1.407051,False,True,1
-0.02,2,1.407443,False,True,1
1.86,14,1.410119,False,True,3
1.81,19,1.413498,False,True,3
-0.08,8,1.415331,False,True,1
0.96,4,1.416084,False,True,2
-0.05,5,1.416995,False,True,1
1.95,5,1.417895,False,True,3
0.77,23,1.421945,False,True,2
-0.07,7,1.423169,False,True,1
-0.16,16,1.425804,False,True,1
1.75,25,1.430252,False,True,3
-0.03,3,1.430883,False,True,1
-0.03,3,1.431609,False,True,1
-0.06,6,1.432679,False,True,1
1.93,7,1.433906,False,True,3
-0.05,5,1.434787,False,True,1
1.95,5,1.435662,False,True,3
-0.03,3,1.43621,False,True,1
1.89,11,1.438062,False,True,3
-0.01,1,1.438275,False,True,1
1.95,5,1.43944,False,True,3
-0.02,2,1.440035,False,True,1
-0.01,1,1.440269,False,True,1
0.95,5,1.441157,False,True,2
1.78,22,1.444827,False,True,3
-0.09,9,1.446349,False,True,1
-0.12,12,1.449236,False,True,1
2.79,21,1.453832,False,True,4
1.96,4,1.454603,False,True,3
-0.06,6,1.455997,False,True,1
-0.06,6,1.457102,False,True,1
-0.21,21,1.461027,False,True,1
-0.11,11,1.463678,False,True,1
-0.11,11,1.465646,False,True,1
-0.06,6,1.46672,False,True,1
-0.02,2,1.467125,False,True,1
-0.01,1,1.467343,False,True,1
1.86,14,1.469727,False,True,3
-0.09,9,1.471848,False,True,1
1.93,7,1.473208,False,True,3
-0.03,3,1.474045,False,True,1
1.88,12,1.687304,False,True,3
-0.06,6,1.688425,False,True,1
-0.08,8,1.690517,False,True,1
1.92,8,1.692003,False,True,3
0.87,13,1.694209,False,True,2
0.88,12,1.697993,False,True,2
1.88,12,1.700801,False,True,3
-0.03,3,1.701427,False,True,1
1.94,6,1.702506,False,True,3
-0.02,2,1.702891,False,True,1
-0.06,6,1.703945,False,True,1
-0.04,4,1.704662,False,True,1
-0.05,5,1.705539,False,True,1
0.75,25,1.710308,False,True,2
-0.1,10,1.712027,False,True,1
-0.01,1,1.712244,False,True,1
-0.04,4,1.712952,False,True,1
-0.12,12,1.715177,False,True,1
0.76,24,1.719572,False,True,2
-0.01,1,1.719831,False,True,1
1.89,11,1.721665,False,True,3
-0.02,2,1.722038,False,True,1
-0.01,1,1.72225,False,True,1
1.94,6,1.723257,False,True,3
-0.11,11,1.725071,False,True,1
1.77,23,1.729244,False,True,3
1.84,16,1.732163,False,True,3
-0.03,3,1.732726,False,True,1
1.89,11,1.73459,False,True,3
1.97,3,1.735142,False,True,3
3.75,25,1.741276,False,True,5
-0.05,5,1.742286,False,True,1
1.91,9,1.743876,False,True,3
0.9,10,1.745743,False,True,2
1.83,17,1.749764,False,True,3
-0.02,2,1.75018,False,True,1
3.77,23,1.75411,False,True,5
-0.04,4,1.755857,False,True,1
-0.04,4,1.756611,False,True,1
1.91,9,1.758598,False,True,3
1.92,8,1.76032,False,True,3
-0.09,9,1.761888,False,True,1
-0.04,4,1.762616,False,True,1
1.88,12,1.765546,False,True,3
0.93,7,1.766813,False,True,2
-0.09,9,1.768625,False,True,1
-0.02,2,1.769223,False,True,1
3.91,9,1.770994,False,True,5
-0.09,9,1.772992,False,True,1
1.74,26,1.777772,False,True,3
-0.01,1,1.778029,False,True,1
-0.07,7,1.780971,False,True,1
0.95,5,1.782184,False,True,2
5.76,24,1.787106,False,True,7
5.88,12,1.789442,False,True,7
1.9,10,1.791494,False,True,3
1.83,17,1.794376,False,True,3
-0.05,5,1.795254,False,True,1
2.87,13,1.797451,False,True,4
-0.06,6,1.79849,False,True,1
3.85,15,1.801391,False,True,5
0.96,4,1.802562,False,True,2
-0.01,1,1.802843,False,True,1
-0.05,5,1.8038,False,True,1
3.83,17,1.807317,False,True,5
-0.04,4,1.808092,False,True,1
-0.04,4,1.808832,False,True,1
1.97,3,1.809395,False,True,3
-0.03,3,1.810127,False,True,1
1.96,4,1.811036,False,True,3
-0.03,3,1.81162,False,True,1
-0.03,3,1.812199,False,True,1
1.91,9,1.813978,False,True,3
1.95,5,1.815654,False,True,3
-0.04,4,1.816456,False,True,1
2.91,9,1.818001,False,True,4
1.93,7,1.819192,False,True,3
3.86,14,1.821891,False,True,5
2.73,27,1.827149,False,True,4
-0.01,1,1.827416,False,True,1
-0.07,7,1.828607,False,True,1
-0.03,3,1.829151,False,True,1
-0.01,1,1.829369,False,True,1
3.7,30,1.835246,False,True,5
3.9,10,1.837058,False,True,5
1.88,12,1.83914,False,True,3
1.92,8,1.841153,False,True,3
-0.07,7,1.842613,False,True,1
1.78,22,1.846498,False,True,3
1.88,12,1.848952,False,True,3
-0.06,6,1.850045,False,True,1
1.94,6,1.851083,False,True,3
-0.03,3,1.851848,False,True,1
0.82,18,1.855354,False,True,2
-0.07,7,1.856652,False,True,1
-0.06,6,1.857757,False,True,1
1.9,10,1.859502,False,True,3
-0.02,2,1.859899,False,True,1
-0.07,7,1.861108,False,True,1
3.67,33,1.867917,False,True,5
-0.01,1,1.868193,False,True,1
5.82,18,1.871319,False,True,7
1.91,9,1.87356,False,True,3
-0.05,5,1.87448,False,True,1
1.86,14,1.8769,False,True,3
-0.04,4,1.877622,False,True,1
1.73,27,1.882502,False,True,3
1.92,8,1.88393,False,True,3
-0.02,2,1.884312,False,True,1
-0.04,4,1.885015,False,True,1
-0.16,16,1.887646,False,True,1
-0.08,8,1.888994,False,True,1
1.92,8,1.890335,False,True,3
0.92,8,1.89167,False,True,2
1.75,25,1.895693,False,True,3
-0.04,4,1.896395,False,True,1
-0.11,11,1.898754,False,True,1
-0.01,1,1.899013,False,True,1
-0.03,3,1.899583,False,True,1
-0.03,3,1.900141,False,True,1
-0.08,8,1.90154,False,True,1
-0.08,8,1.902929,False,True,1
-0.06,6,1.90399,False,True,1
-0.1,10,1.906317,False,True,1
-0.11,11,1.908483,False,True,1
1.93,7,1.909736,False,True,3
-0.05,5,1.910619,False,True,1
-0.11,11,1.912448,False,True,1
-0.06,6,1.913502,False,True,1
-0.11,11,1.915792,False,True,1
3.87,13,1.918148,False,True,5
1.77,23,1.922011,False,True,3
-0.01,1,1.922228,False,True,1
-0.08,8,1.924487,False,True,1
-0.11,11,1.926426,False,True,1
-0.1,10,1.928469,False,True,1
1.97,3,1.929161,False,True,3
1.93,7,1.930483,False,True,3
-0.02,2,1.930885,False,True,1
-0.04,4,1.932346,False,True,1
0.94,6,1.933466,False,True,2
-0.01,1,1.933704,False,True,1
-0.02,2,1.93409,False,True,1
-0.03,3,1.934623,False,True,1
1.92,8,1.935984,False,True,3
-0.04,4,1.93673,False,True,1
-0.01,1,1.936947,False,True,1
1.91,9,1.938467,False,True,3
-0.11,11,1.940849,False,True,1
2.89,11,1.942784,False,True,4
-0.04,4,1.943502,False,True,1
1.9,10,1.94522,False,True,3
1.88,12,1.947267,False,True,3
-0.02,2,1.947656,False,True,1
-0.03,3,1.948204,False,True,1
3.89,11,1.950482,False,True,5
-0.02,2,1.950914,False,True,1
-0.1,10,1.952626,False,True,1
3.88,12,1.955526,False,True,5
1.91,9,1.957197,False,True,3
-0.02,2,1.957582,False,True,1
-0.04,4,1.958296,False,True,1
-0.03,3,1.958839,False,True,1
-0.01,1,1.959051,False,True,1
-0.02,2,1.95943,False,True,1
-0.11,11,1.961788,False,True,1
1.76,24,1.966673,False,True,3
-0.05,5,1.967622,False,True,1
1.81,19,1.971306,False,True,3
1.95,5,1.972349,False,True,3
1.9,10,1.97512,False,True,3
1.84,16,1.977852,False,True,3
-0.03,3,1.978406,False,True,1
1.7,30,1.984756,False,True,3
-0.06,6,1.986072,False,True,1
1.75,25,1.991513,False,True,3
-0.2,20,1.994929,False,True,1
1.96,4,1.995752,False,True,3
-0.02,2,1.996179,False,True,1
-0.01,1,1.9964,False,True,1
1.91,9,1.998486,False,True,3
-0.09,9,2.000255,False,True,1
-0.02,2,2.000784,False,True,1
1.94,6,2.001871,False,True,3
1.93,7,2.003098,False,True,3
3.83,17,2.006588,False,True,5
-0.07,7,2.007942,False,True,1
1.93,7,2.009204,False,True,3
0.87,13,2.011424,False,True,2
-0.12,12,2.013445,False,True,1
1.91,9,2.015002,False,True,3
2.79,21,2.018798,False,True,4
-0.07,7,2.020041,False,True,1
1.81,19,2.024219,False,True,3
1.85,15,2.027118,False,True,3
0.71,29,2.032721,False,True,2
0.88,12,2.034769,False,True,2
-0.04,4,2.035477,False,True,1
-0.06,6,2.036923,False,True,1
3.87,13,2.039742,False,True,5
-0.02,2,2.040366,False,True,1
1.94,6,2.041527,False,True,3
5.79,21,2.045081,False,True,7
-0.03,3,2.045637,False,True,1
-0.11,11,2.047958,False,True,1
1.79,21,2.051556,False,True,3
1.9,10,2.053292,False,True,3
0.93,7,2.054501,False,True,2
1.84,16,2.057738,False,True,3
0.89,11,2.060101,False,True,2
-0.04,4,2.060861,False,True,1
-0.14,14,2.063847,False,True,1
1.94,6,2.064947,False,True,3
-0.07,7,2.066176,False,True,1
2.82,18,2.069357,False,True,4
-0.04,4,2.070079,False,True,1
3.91,9,2.071643,False,True,5
1.9,10,2.07464,False,True,3
-0.01,1,2.074887,False,True,1
-0.03,3,2.075456,False,True,1
1.94,6,2.076538,False,True,3
-0.05,5,2.077616,False,True,1
1.9,10,2.079768,False,True,3
-0.01,1,2.080041,False,True,1
1.88,12,2.083225,False,True,3
-0.01,1,2.083484,False,True,1
-0.05,5,2.084368,False,True,1
0.94,6,2.085416,False,True,2
-0.02,2,2.085811,False,True,1
-0.05,5,2.086686,False,True,1
-0.02,2,2.087068,False,True,1
-0.04,4,2.087983,False,True,1
-0.28,28,2.290222,False,True,1
1.88,12,2.292394,False,True,3
-0.06,6,2.293757,False,True,1
1.87,13,2.296251,False,True,3
0.96,4,2.297025,False,True,2
1.93,7,2.298656,False,True,3
1.96,4,2.299446,False,True,3
-0.01,1,2.299676,False,True,1
1.89,11,2.302385,False,True,3
0.91,9,2.305267,False,True,2
-0.02,2,2.306181,False,True,1
-0.02,2,2.30662,False,True,1
-0.23,23,2.310624,False,True,1
4.87,13,2.312871,False,True,6
-0.03,3,2.313427,False,True,1
-0.05,5,2.314459,False,True,1
-0.03,3,2.315939,False,True,1
-0.07,7,2.317571,False,True,1
-0.04,4,2.318409,False,True,1
1.83,17,2.321667,False,True,3
-0.1,10,2.324618,False,True,1
1.92,8,2.326224,False,True,3
-0.08,8,2.327801,False,True,1
-0.01,1,2.328044,False,True,1
1.87,13,2.330462,False,True,3
-0.03,3,2.331038,False,True,1
-0.01,1,2.33126,False,True,1
1.85,15,2.33381,False,True,3
5.85,15,2.336339,False,True,7
2.93,7,2.337945,False,True,4
-0.05,5,2.339053,False,True,1
3.77,23,2.343158,False,True,5
1.95,5,2.344067,False,True,3
1.94,6,2.345119,False,True,3
-0.01,1,2.345331,False,True,1
-0.06,6,2.346373,False,True,1
-0.04,4,2.347227,False,True,1
1.85,15,2.350104,False,True,3
-0.02,2,2.350503,False,True,1
-0.02,2,2.350876,False,True,1
1.96,4,2.351585,False,True,3
1.88,12,2.3536,False,True,3
1.92,8,2.354972,False,True,3
-0.07,7,2.356165,False,True,1
5.82,18,2.359365,False,True,7
-0.18,18,2.362317,False,True,1
1.97,3,2.36286,False,True,3
1.95,5,2.36372,False,True,3
-0.02,2,2.364092,False,True,1
-0.01,1,2.364295,False,True,1
1.96,4,2.364978,False,True,3
-0.01,1,2.365183,False,True,1
1.94,6,2.36619,False,True,3
2.88,12,2.368175,False,True,4
1.91,9,2.369665,False,True,3
-0.04,4,2.37037,False,True,1
-0.02,2,2.370739,False,True,1
-0.1,10,2.372383,False,True,1
-0.01,1,2.372823,False,True,1
4.81,19,2.376278,False,True,6
-0.05,5,2.377183,False,True,1
-0.03,3,2.37774,False,True,1
-0.06,6,2.37879,False,True,1
1.95,5,2.379686,False,True,3
-0.01,1,2.379901,False,True,1
1.89,11,2.381836,False,True,3
1.8,20,2.385438,False,True,3
-0.16,16,2.388093,False,True,1
1.87,13,2.390521,False,True,3
1.96,4,2.391267,False,True,3
0.97,3,2.391821,False,True,2
-0.07,7,2.39323,False,True,1
-0.01,1,2.39349,False,True,1
-0.05,5,2.394369,False,True,1
-0.04,4,2.39507,False,True,1
1.97,3,2.395606,False,True,3
1.84,16,2.398667,False,True,3
1.95,5,2.399599,False,True,3
-0.01,1,2.399813,False,True,1
1.91,9,2.401343,False,True,3
1.97,3,2.401884,False,True,3
2.93,7,2.403073,False,True,4
-0.01,1,2.403279,False,True,1
-0.04,4,2.403986,False,True,1
1.87,13,2.406385,False,True,3
2.93,7,2.407635,False,True,4
1.96,4,2.408362,False,True,3
1.9,10,2.410071,False,True,3
0.88,12,2.41216,False,True,2
-0.1,10,2.413898,False,True,1
-0.05,5,2.414871,False,True,1
1.92,8,2.416584,False,True,3
-0.01,1,2.416851,False,True,1
-0.05,5,2.417727,False,True,1
-0.09,9,2.419248,False,True,1
-0.01,1,2.419462,False,True,1
0.95,5,2.420337,False,True,2
-0.01,1,2.420542,False,True,1
-0.07,7,2.421716,False,True,1
1.94,6,2.422974,False,True,3
2.83,17,2.426053,False,True,4
0.96,4,2.426859,False,True,2
1.86,14,2.429182,False,True,3
-0.04,4,2.429887,False,True,1
-0.01,1,2.43009,False,True,1
1.86,14,2.432377,False,True,3
2.79,21,2.436142,False,True,4
-0.01,1,2.436411,False,True,1
1.94,6,2.43747,False,True,3
-0.01,1,2.437679,False,True,1
-0.02,2,2.438055,False,True,1
1.9,10,2.440203,False,True,3
1.89,11,2.442176,False,True,3
1.94,6,2.44323,False,True,3
3.82,18,2.446355,False,True,5
-0.06,6,2.447555,False,True,1
-0.02,2,2.448041,False,True,1
0.92,8,2.449437,False,True,2
-0.01,1,2.449649,False,True,1
1.96,4,2.45036,False,True,3
3.88,12,2.452385,False,True,5
-0.03,3,2.452937,False,True,1
1.91,9,2.454445,False,True,3
-0.03,3,2.454986,False,True,1
