#{"t_start": 1787372936.72093, "env_id": "None"}
r,l,t,success,collision,max_y
0.94,6,0.546645,False,True,2
-0.02,2,0.546815,False,True,1
0.91,9,0.547198,False,True,2
-0.18,18,0.548088,False,True,1
-0.1,10,0.548507,False,True,1
0.96,4,0.548785,False,True,2
-0.17,17,0.5495,False,True,1
-0.11,11,0.550034,False,True,1
1.9,10,0.550522,False,True,3
1.83,17,0.551557,False,True,3
-0.04,4,0.551763,False,True,1
-0.02,2,0.551889,False,True,1
-0.04,4,0.55208,False,True,1
0.84,16,0.55284,False,True,2
1.8,20,0.553652,False,True,3
-0.02,2,0.553762,False,True,1
-0.07,7,0.554098,False,True,1
-0.06,6,0.554451,False,True,1
-0.01,1,0.55454,False,True,1
0.94,6,0.554805,False,True,2
-0.03,3,0.554965,False,True,1
-0.02,2,0.55536,False,True,1
-0.07,7,0.555757,False,True,1
-0.16,16,0.556459,False,True,1
-0.03,3,0.556623,False,True,1
0.81,19,0.557511,False,True,2
-0.04,4,0.557714,False,True,1
-0.03,3,0.55786,False,True,1
-0.1,10,0.558309,False,True,1
-0.08,8,0.558757,False,True,1
1.75,25,0.559787,False,True,3
1.92,8,0.560211,False,True,3
0.92,8,0.560599,False,True,2
-0.08,8,0.561059,False,True,1
-0.02,2,0.561189,False,True,1
-0.07,7,0.561495,False,True,1
-0.1,10,0.561963,False,True,1
0.8,20,0.56288,False,True,2
0.76,24,0.563865,False,True,2
-0.27,27,0.565109,False,True,1
0.81,19,0.565888,False,True,2
-0.05,5,0.566341,False,True,1
-0.12,12,0.566883,False,True,1
-0.02,2,0.566991,False,True,1
-0.15,15,0.567618,False,True,1
-0.05,5,0.56796,False,True,1
-0.05,5,0.568185,False,True,1
-0.07,7,0.568498,False,True,1
1.85,15,0.569128,False,True,3
-0.09,9,0.569589,False,True,1
-0.19,19,0.570501,False,True,1
-0.13,13,0.571099,False,True,1
-0.05,5,0.571331,False,True,1
-0.54,54,0.573712,False,True,1
0.95,5,0.573989,False,True,2
-0.03,3,0.574158,False,True,1
0.94,6,0.574426,False,True,2
-0.08,8,0.574881,False,True,1
-0.12,12,0.57544,False,True,1
1.84,16,0.576124,False,True,3
-0.07,7,0.57644,False,True,1
-0.12,12,0.577077,False,True,1
1.76,24,0.578081,False,True,3
0.91,9,0.578507,False,True,2
-0.14,14,0.579129,False,True,1
-0.1,10,0.579692,False,True,1
-0.07,7,0.580017,False,True,1
-0.04,4,0.580221,False,True,1
-0.09,9,0.580707,False,True,1
0.64,36,0.582228,False,True,2
0.96,4,0.582426,False,True,2
1.94,6,0.582714,False,True,3
2.86,14,0.583272,False,True,4
-0.04,4,0.583541,False,True,1
0.85,15,0.584167,False,True,2
-0.03,3,0.584323,False,True,1
-0.05,5,0.584543,False,True,1
-0.03,3,0.584765,False,True,1
0.78,22,0.585632,False,True,2
-0.08,8,0.585981,False,True,1
-0.11,11,0.586448,False,True,1
-0.25,25,0.587529,False,True,1
0.86,14,0.588118,False,True,2
-0.05,5,0.588343,False,True,1
-0.05,5,0.588564,False,True,1
-0.19,19,0.58941,False,True,1
0.95,5,0.589639,False,True,2
-0.01,1,0.589726,False,True,1
1.97,3,0.589864,False,True,3
-0.06,6,0.590205,False,True,1
1.94,6,0.590589,False,True,3
1.85,15,0.591249,False,True,3
-0.21,21,0.592082,False,True,1
-0.05,5,0.592478,False,True,1
-0.01,1,0.592554,False,True,1
0.73,27,0.593724,False,True,2
-0.09,9,0.594127,False,True,1
-0.01,1,0.594261,False,True,1
-0.33,33,0.595785,False,True,1
-0.09,9,0.596244,False,True,1
-0.22,22,0.597139,False,True,1
-0.04,4,0.597446,False,True,1
-0.1,10,0.59789,False,True,1
-0.07,7,0.598192,False,True,1
-0.05,5,0.598435,False,True,1
1.95,5,0.598739,False,True,3
-0.02,2,0.598848,False,True,1
-0.02,2,0.598972,False,True,1
0.81,19,0.599754,False,True,2
1.92,8,0.600192,False,True,3
-0.03,3,0.600406,False,True,1
-0.04,4,0.600694,False,True,1
-0.14,14,0.60129,False,True,1
-0.13,13,0.601962,False,True,1
-0.09,9,0.602361,False,True,1
-0.13,13,0.602927,False,True,1
-0.03,3,0.60308,False,True,1
1.93,7,0.603504,False,True,3
-0.07,7,0.60385,False,True,1
-0.14,14,0.604433,False,True,1
-0.07,7,0.604826,False,True,1
-0.13,13,0.605559,False,True,1
0.62,38,0.607104,False,True,2
-0.01,1,0.607177,False,True,1
-0.07,7,0.60749,False,True,1
-0.08,8,0.607922,False,True,1
1.92,8,0.608284,False,True,3
-0.18,18,0.608991,False,True,1
1.92,8,0.609339,False,True,3
-0.13,13,0.609976,False,True,1
-0.06,6,0.610294,False,True,1
0.94,6,0.610716,False,True,2
1.9,10,0.611236,False,True,3
-0.04,4,0.611519,False,True,1
-0.06,6,0.61181,False,True,1
-0.08,8,0.612163,False,True,1
0.92,8,0.612513,False,True,2
1.9,10,0.612999,False,True,3
-0.11,11,0.613466,False,True,1
1.92,8,0.613821,False,True,3
-0.04,4,0.61401,False,True,1
-0.01,1,0.614134,False,True,1
-0.01,1,0.614219,False,True,1
1.91,9,0.614638,False,True,3
1.9,10,0.615053,False,True,3
0.84,16,0.61579,False,True,2
-0.15,15,0.616407,False,True,1
-0.28,28,0.617525,False,True,1
1.87,13,0.618064,False,True,3
0.88,12,0.618641,False,True,2
-0.03,3,0.618805,False,True,1
-0.18,18,0.619529,False,True,1
0.86,14,0.620122,False,True,2
1.76,24,0.621218,False,True,3
-0.02,2,0.621337,False,True,1
0.94,6,0.621629,False,True,2
-0.03,3,0.621798,False,True,1
-0.09,9,0.62227,False,True,1
-0.19,19,0.62305,False,True,1
-0.19,19,0.623813,False,True,1
-0.05,5,0.624061,False,True,1
-0.12,12,0.624649,False,True,1
-0.08,8,0.625006,False,True,1
-0.04,4,0.625205,False,True,1
1.87,13,0.625756,False,True,3
-0.12,12,0.626334,False,True,1
0.7,30,0.627528,False,True,2
-0.02,2,0.627654,False,True,1
-0.01,1,0.627722,False,True,1
0.91,9,0.628197,False,True,2
-0.1,10,0.628655,False,True,1
-0.27,27,0.629745,False,True,1
-0.08,8,0.630087,False,True,1
-0.03,3,0.630301,False,True,1
-0.21,21,0.631423,False,True,1
-0.11,11,0.631915,False,True,1
1.73,27,0.633006,False,True,3
-0.03,3,0.633275,False,True,1
-0.1,10,0.633708,False,True,1
0.94,6,0.634001,False,True,2
-0.04,4,0.634191,False,True,1
2.89,11,0.634741,False,True,4
1.91,9,0.63514,False,True,3
-0.02,2,0.635244,False,True,1
-0.17,17,0.635973,False,True,1
-0.05,5,0.636305,False,True,1
0.9,10,0.636749,False,True,2
-0.25,25,0.637769,False,True,1
1.91,9,0.638156,False,True,3
-0.07,7,0.638549,False,True,1
-0.03,3,0.638694,False,True,1
-0.01,1,0.638797,False,True,1
-0.06,6,0.639065,False,True,1
-0.06,6,0.639416,False,True,1
-0.06,6,0.639673,False,True,1
1.92,8,0.640039,False,True,3
2.85,15,0.640684,False,True,4
-0.02,2,0.640853,False,True,1
0.97,3,0.641022,False,True,2
2.9,10,0.641617,False,True,4
-0.03,3,0.641759,False,True,1
1.68,32,0.643119,False,True,3
1.89,11,0.643598,False,True,3
-0.12,12,0.644099,False,True,1
-0.08,8,0.644447,False,True,1
-0.35,35,0.645947,False,True,1
-0.06,6,0.646217,False,True,1
1.88,12,0.646716,False,True,3
-0.03,3,0.646875,False,True,1
0.96,4,0.647132,False,True,2
-0.04,4,0.64733,False,True,1
-0.02,2,0.647454,False,True,1
1.72,28,0.648586,False,True,3
-0.06,6,0.648919,False,True,1
-0.06,6,0.649217,False,True,1
1.93,7,0.649508,False,True,3
-0.05,5,0.649749,False,True,1
-0.05,5,0.650046,False,True,1
0.86,14,0.650613,False,True,2
-0.12,12,0.651311,False,True,1
-0.03,3,0.651524,False,True,1
1.9,10,0.652152,False,True,3
1.93,7,0.652462,False,True,3
-0.09,9,0.652886,False,True,1
1.58,42,0.654559,False,True,3
0.94,6,0.655023,False,True,2
-0.02,2,0.655146,False,True,1
0.82,18,0.655905,False,True,2
0.51,49,0.657874,False,True,2
-0.09,9,0.658354,False,True,1
-0.23,23,0.659296,False,True,1
-0.07,7,0.65961,False,True,1
-0.1,10,0.660018,False,True,1
-0.04,4,0.660279,False,True,1
-0.1,10,0.660839,False,True,1
1.91,9,0.66136,False,True,3
1.84,16,0.662098,False,True,3
1.96,4,0.662501,False,True,3
0.67,33,0.663853,False,True,2
2.8,20,0.66466,False,True,4
-0.05,5,0.664892,False,True,1
-0.11,11,0.665441,False,True,1
-0.02,2,0.665571,False,True,1
0.76,24,0.666532,False,True,2
0.81,19,0.667291,False,True,2
1.78,22,0.668276,False,True,3
-0.08,8,0.668643,False,True,1
1.9,10,0.669065,False,True,3
-0.05,5,0.669315,False,True,1
-0.13,13,0.669965,False,True,1
-0.05,5,0.670201,False,True,1
-0.04,4,0.670411,False,True,1
-0.28,28,0.671691,False,True,1
-0.11,11,0.672352,False,True,1
0.96,4,0.67256,False,True,2
0.81,19,0.673356,False,True,2
-0.1,10,0.673788,False,True,1
0.92,8,0.674218,False,True,2
-0.07,7,0.674529,False,True,1
0.92,8,0.674886,False,True,2
-0.04,4,0.675079,False,True,1
-0.06,6,0.675413,False,True,1
-0.05,5,0.675659,False,True,1
-0.13,13,0.676183,False,True,1
-0.05,5,0.676419,False,True,1
-0.03,3,0.676659,False,True,1
-0.1,10,0.677094,False,True,1
-0.01,1,0.677181,False,True,1
2.92,8,0.677533,False,True,4
-0.02,2,0.677707,False,True,1
-0.02,2,0.677847,False,True,1
-0.07,7,0.678168,False,True,1
-0.08,8,0.678523,False,True,1
1.84,16,0.67946,False,True,3
-0.01,1,0.67962,False,True,1
-0.1,10,0.680065,False,True,1
-0.04,4,0.680275,False,True,1
0.92,8,0.680913,False,True,2
-0.04,4,0.681147,False,True,1
1.79,21,0.682009,False,True,3
3.8,20,0.682837,False,True,5
-0.04,4,0.683152,False,True,1
-0.03,3,0.683327,False,True,1
-0.07,7,0.683647,False,True,1
-0.05,5,0.68388,False,True,1
-0.08,8,0.684341,False,True,1
0.84,16,0.685012,False,True,2
0.95,5,0.685303,False,True,2
-0.04,4,0.685499,False,True,1
-0.1,10,0.686027,False,True,1
1.76,24,0.687005,False,True,3
-0.22,22,0.687934,False,True,1
-0.13,13,0.688679,False,True,1
0.87,13,0.689446,False,True,2
-0.03,3,0.689644,False,True,1
-0.41,41,0.691362,False,True,1
0.96,4,0.691591,False,True,2
-0.02,2,0.691803,False,True,1
-0.01,1,0.691902,False,True,1
1.91,9,0.6923,False,True,3
-0.17,17,0.693011,False,True,1
-0.01,1,0.69315,False,True,1
-0.09,9,0.693565,False,True,1
-0.09,9,0.693946,False,True,1
-0.06,6,0.694214,False,True,1
-0.17,17,0.695029,False,True,1
-0.03,3,0.695179,False,True,1
-0.01,1,0.695267,False,True,1
-0.13,13,0.695844,False,True,1
-0.03,3,0.696141,False,True,1
0.91,9,0.696629,False,True,2
-0.01,1,0.696707,False,True,1
1.78,22,0.69765,False,True,3
-0.18,18,0.698502,False,True,1
0.84,16,0.699171,False,True,2
-0.06,6,0.699459,False,True,1
1.95,5,0.699689,False,True,3
-0.06,6,0.700028,False,True,1
-0.13,13,0.700611,False,True,1
1.79,21,0.701467,False,True,3
-0.1,10,0.701921,False,True,1
-0.04,4,0.702197,False,True,1
0.83,17,0.702965,False,True,2
-0.27,27,0.704086,False,True,1
-0.15,15,0.704706,False,True,1
1.67,33,0.706128,False,True,3
1.88,12,0.706631,False,True,3
-0.19,19,0.707403,False,True,1
-0.07,7,0.707718,False,True,1
-0.03,3,0.707945,False,True,1
-0.17,17,0.708649,False,True,1
-0.28,28,0.709768,False,True,1
-0.08,8,0.710142,False,True,1
-0.12,12,0.710817,False,True,1
-0.16,16,0.711511,False,True,1
1.83,17,0.712303,False,True,3
0.9,10,0.712768,False,True,2
-0.03,3,0.713009,False,True,1
-0.08,8,0.71337,False,True,1
-0.1,10,0.713804,False,True,1
-0.17,17,0.714492,False,True,1
-0.12,12,0.715073,False,True,1
-0.1,10,0.715504,False,True,1
-0.01,1,0.715574,False,True,1
0.93,7,0.715888,False,True,2
-0.05,5,0.716222,False,True,1
-0.01,1,0.716294,False,True,1
0.8,20,0.717117,False,True,2
-0.3,30,0.718355,False,True,1
-0.01,1,0.718522,False,True,1
-0.04,4,0.718737,False,True,1
-0.08,8,0.7191,False,True,1
3.75,25,0.720404,False,True,5
-0.07,7,0.720915,False,True,1
-0.15,15,0.721563,False,True,1
-0.05,5,0.72189,False,True,1
1.9,10,0.722351,False,True,3
-0.04,4,0.722658,False,True,1
-0.03,3,0.722826,False,True,1
-0.03,3,0.722987,False,True,1
1.89,11,0.723464,False,True,3
-0.02,2,0.723681,False,True,1
-0.02,2,0.723836,False,True,1
-0.04,4,0.724042,False,True,1
-0.05,5,0.724278,False,True,1
-0.02,2,0.724456,False,True,1
1.83,17,0.725249,False,True,3
-0.09,9,0.725645,False,True,1
-0.38,38,0.727311,False,True,1
-0.18,18,0.728212,False,True,1
-0.46,46,0.729986,False,True,1
-0.05,5,0.730236,False,True,1
1.94,6,0.730499,False,True,3
0.9,10,0.731018,False,True,2
1.86,14,0.731597,False,True,3
1.83,17,0.732423,False,True,3
-0.02,2,0.732578,False,True,1
-0.07,7,0.733034,False,True,1
-0.03,3,0.733179,False,True,1
-0.21,21,0.734096,False,True,1
1.71,29,0.735415,False,True,3
-0.1,10,0.735933,False,True,1
-0.13,13,0.736634,False,True,1
1.82,18,0.737394,False,True,3
-0.11,11,0.737863,False,True,1
-0.08,8,0.738328,False,True,1
-0.08,8,0.738677,False,True,1
1.82,18,0.739402,False,True,3
1.9,10,0.739845,False,True,3
-0.07,7,0.740236,False,True,1
-0.34,34,0.741547,False,True,1
-0.05,5,0.741776,False,True,1
1.8,20,0.742714,False,True,3
0.93,7,0.743208,False,True,2
-0.01,1,0.743282,False,True,1
-0.15,15,0.743928,False,True,1
-0.05,5,0.744158,False,True,1
1.91,9,0.74465,False,True,3
-0.02,2,0.744763,False,True,1
-0.03,3,0.744932,False,True,1
-0.17,17,0.745623,False,True,1
-0.01,1,0.745765,False,True,1
-0.04,4,0.745975,False,True,1
-0.1,10,0.746412,False,True,1
-0.02,2,0.746514,False,True,1
0.93,7,0.746953,False,True,2
-0.02,2,0.747098,False,True,1
-0.02,2,0.747202,False,True,1
1.78,22,0.748223,False,True,3
-0.01,1,0.748413,False,True,1
0.94,6,0.74869,False,True,2
-0.12,12,0.749197,False,True,1
-0.05,5,0.749442,False,True,1
0.84,16,0.750173,False,True,2
-0.31,31,0.751376,False,True,1
1.85,15,0.75207,False,True,3
0.78,22,0.753,False,True,2
-0.26,26,0.754201,False,True,1
3.78,22,0.755209,False,True,5
-0.04,4,0.755411,False,True,1
1.86,14,0.756,False,True,3
-0.03,3,0.756281,False,True,1
-0.09,9,0.756682,False,True,1
-0.01,1,0.756755,False,True,1
-0.03,3,0.756913,False,True,1
-0.06,6,0.757289,False,True,1
-0.09,9,0.757671,False,True,1
-0.03,3,0.757823,False,True,1
-0.07,7,0.758113,False,True,1
-0.05,5,0.75843,False,True,1
-0.12,12,0.758937,False,True,1
0.94,6,0.7592,False,True,2
-0.06,6,0.759501,False,True,1
-0.04,4,0.759759,False,True,1
1.89,11,0.760213,False,True,3
-0.08,8,0.760561,False,True,1
-0.01,1,0.76065,False,True,1
1.92,8,0.761077,False,True,3
-0.08,8,0.761431,False,True,1
-0.09,9,0.761813,False,True,1
-0.1,10,0.762394,False,True,1
-0.35,35,0.764127,False,True,1
0.95,5,0.764383,False,True,2
-0.19,19,0.765162,False,True,1
-0.01,1,0.76524,False,True,1
0.96,4,0.765541,False,True,2
0.84,16,0.766208,False,True,2
1.93,7,0.766532,False,True,3
-0.02,2,0.766661,False,True,1
-0.02,2,0.766842,False,True,1
-0.07,7,0.767181,False,True,1
-0.06,6,0.767442,False,True,1
-0.04,4,0.767631,False,True,1
-0.06,6,0.76799,False,True,1
-0.1,10,0.768412,False,True,1
0.97,3,0.768573,False,True,2
1.95,5,0.768812,False,True,3
-0.07,7,0.769202,False,True,1
1.91,9,0.769602,False,True,3
-0.15,15,0.770248,False,True,1
-0.01,1,0.770318,False,True,1
-0.12,12,0.770893,False,True,1
-0.17,17,0.771608,False,True,1
0.95,5,0.771841,False,True,2
0.89,11,0.772514,False,True,2
-0.04,4,0.772948,False,True,1
-0.04,4,0.773149,False,True,1
-0.03,3,0.773287,False,True,1
0.82,18,0.774025,False,True,2
0.69,31,0.775391,False,True,2
-0.16,16,0.776135,False,True,1
-0.13,13,0.776676,False,True,1
-0.1,10,0.77712,False,True,1
1.96,4,0.777426,False,True,3
-0.04,4,0.777629,False,True,1
0.97,3,0.777801,False,True,2
1.85,15,0.778468,False,True,3
-0.1,10,0.779027,False,True,1
1.84,16,0.779732,False,True,3
-0.06,6,0.780012,False,True,1
-0.06,6,0.78027,False,True,1
1.89,11,0.78091,False,True,3
-0.23,23,0.781837,False,True,1
-0.02,2,0.781944,False,True,1
-0.11,11,0.782592,False,True,1
1.91,9,0.783114,False,True,3
3.75,25,0.784127,False,True,5
-0.02,2,0.784234,False,True,1
-0.07,7,0.78456,False,True,1
-0.03,3,0.784798,False,True,1
-0.16,16,0.785444,False,True,1
-0.01,1,0.785511,False,True,1
-0.06,6,0.785776,False,True,1
-0.1,10,0.786291,False,True,1
-0.02,2,0.786398,False,True,1
-0.1,10,0.786833,False,True,1
-0.13,13,0.787391,False,True,1
-0.03,3,0.787638,False,True,1
-0.05,5,0.787878,False,True,1
-0.07,7,0.788225,False,True,1
-0.1,10,0.788684,False,True,1
-0.12,12,0.789345,False,True,1
0.85,15,0.789996,False,True,2
-0.02,2,0.790131,False,True,1
0.89,11,0.790636,False,True,2
-0.02,2,0.790852,False,True,1
-0.02,2,0.790964,False,True,1
-0.12,12,0.791472,False,True,1
-0.09,9,0.79188,False,True,1
-0.12,12,0.792478,False,True,1
-0.02,2,0.792583,False,True,1
-0.02,2,0.792707,False,True,1
-0.04,4,0.792905,False,True,1
-0.01,1,0.793036,False,True,1
-0.01,1,0.793111,False,True,1
1.82,18,0.793888,False,True,3
-0.13,13,0.794526,False,True,1
-0.04,4,0.79488,False,True,1
-0.08,8,0.795237,False,True,1
-0.07,7,0.79556,False,True,1
0.62,38,0.797042,False,True,2
-0.05,5,0.797341,False,True,1
-0.1,10,0.797773,False,True,1
-0.12,12,0.798261,False,True,1
-0.02,2,0.798363,False,True,1
-0.03,3,0.798579,False,True,1
-0.02,2,0.798709,False,True,1
-0.12,12,0.799205,False,True,1
1.87,13,0.799726,False,True,3
1.93,7,0.800116,False,True,3
-0.03,3,0.800257,False,True,1
3.77,23,0.801194,False,True,5
3.88,12,0.801708,False,True,5
0.63,37,0.803265,False,True,2
1.91,9,0.80368,False,True,3
-0.01,1,0.803762,False,True,1
-0.02,2,0.803865,False,True,1
0.6,40,0.805713,False,True,2
-0.07,7,0.806069,False,True,1
-0.03,3,0.806245,False,True,1
-0.02,2,0.80635,False,True,1
-0.01,1,0.80657,False,True,1
-0.03,3,0.806723,False,True,1
1.88,12,0.807251,False,True,3
-0.08,8,0.807602,False,True,1
-0.01,1,0.807752,False,True,1
1.92,8,0.808106,False,True,3
1.72,28,0.809227,False,True,3
-0.02,2,0.809339,False,True,1
0.92,8,0.809766,False,True,2
4.81,19,0.81064,False,True,6
0.79,21,0.811545,False,True,2
-0.02,2,0.811676,False,True,1
-0.11,11,0.812245,False,True,1
1.75,25,0.813267,False,True,3
-0.11,11,0.813728,False,True,1
-0.09,9,0.814164,False,True,1
0.92,8,0.814655,False,True,2
-0.11,11,0.815218,False,True,1
0.79,21,0.816086,False,True,2
2.78,22,0.81696,False,True,4
-0.01,1,0.817108,False,True,1
-0.01,1,0.817208,False,True,1
-0.04,4,0.817401,False,True,1
-0.06,6,0.817658,False,True,1
-0.04,4,0.817931,False,True,1
0.88,12,0.818438,False,True,2
-0.04,4,0.818631,False,True,1
-0.06,6,0.818906,False,True,1
-0.07,7,0.819275,False,True,1
0.85,15,0.819901,False,True,2
1.71,29,0.821261,False,True,3
-0.05,5,0.821543,False,True,1
-0.19,19,0.822441,False,True,1
2.81,19,0.823218,False,True,4
